code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
13060,2024-12-13,0.0005210142410558,-0.0001735809755251,-0.0039930555555555,IS,2024-12,12.0,False,-1.735809755251,5.210142410557999,1.735809755251
13060,2024-12-16,-0.000348492768775,0.0013944570332926,-0.0062663185378589,IS,2024-12,11.0,False,13.944570332926,-3.48492768775,13.944570332926
13060,2024-12-17,-0.0024462694391054,0.0001751620248731,-0.0008756567425569,IS,2024-12,10.0,False,1.751620248731,-24.462694391054,1.751620248731
13060,2024-12-18,-0.0015750787539376,-0.0168273444347063,0.0142627919415225,IS,2024-12,9.0,False,-168.273444347063,-15.750787539376,-168.273444347063
13060,2024-12-19,0.0005276116778052,0.0040428897873088,-0.0089285714285713,IS,2024-12,8.0,False,40.428897873088,5.276116778052,-40.428897873088
13060,2024-12-20,-0.0022911526260134,0.006006006006006,0.0042142230026338,IS,2024-12,7.0,False,60.060060060059996,-22.911526260134,60.060060060059996
13060,2024-12-23,-0.0010480349344977,0.002797691904179,-0.0020924149956408,IS,2024-12,6.0,False,27.97691904179,-10.480349344976998,27.97691904179
13060,2024-12-24,0.0003495892326517,0.0008736676568232,-0.0008729050279329,IS,2024-12,5.0,True,8.736676568232,3.495892326517,-8.736676568232
13060,2024-12-25,0.0005244755244755,0.0020968023763761,0.0118570183086312,IS,2024-12,4.0,True,20.968023763761,5.244755244755,-20.968023763761
13060,2024-12-26,0.0008623663332183,0.0048250904704463,0.009432344366318,IS,2024-12,3.0,True,48.250904704463,8.623663332183,-48.250904704463
13060,2024-12-27,0.0017018379850237,0.0008494733265376,-0.0089967747411305,IS,2024-12,2.0,True,8.494733265376,17.018379850237,-8.494733265376
13060,2024-12-30,0.0,0.0027406646111682,-0.0126409292791254,IS,2024-12,1.0,True,27.406646111682,0.0,-0.0
13060,2025-01-06,-0.0001729804532087,0.006401384083045,0.0065325769296888,IS,2025-01,19.0,False,64.01384083045001,-1.729804532087,64.01384083045001
13060,2025-01-07,0.0001708233686368,-0.0058070025619129,-0.001030750730115,IS,2025-01,18.0,False,-58.070025619129005,1.708233686368,58.070025619129005
13060,2025-01-08,-0.0013738622703074,-0.0036113499570077,-0.0088022091819123,IS,2025-01,17.0,False,-36.113499570076996,-13.738622703074,-36.113499570076996
13060,2025-01-09,-0.001043659766916,-0.0048755006094375,-0.0034995625546806,IS,2025-01,16.0,False,-48.755006094375,-10.436597669160001,-48.755006094375
13060,2025-01-10,-0.0015778401122019,-0.0012291483757682,-0.0098452883263009,IS,2025-01,15.0,False,-12.291483757682,-15.778401122019,-12.291483757682
13060,2025-01-14,-0.0008869966294128,0.0071022727272727,-0.0035260930888575,IS,2025-01,14.0,False,71.022727272727,-8.869966294128,71.022727272727
13060,2025-01-15,0.0010626992561104,0.005307855626327,-0.0065117916226681,IS,2025-01,13.0,False,53.07855626327,10.626992561104,-53.07855626327
13060,2025-01-16,-0.0014151777817088,-0.0031886625332152,-0.001421716722943,IS,2025-01,12.0,False,-31.886625332152,-14.151777817088,-31.886625332152
13060,2025-01-17,-0.001421716722943,0.0081865100551699,0.0042365401588702,IS,2025-01,11.0,False,81.86510055169899,-14.217167229429998,81.86510055169899
13060,2025-01-20,0.0,0.0072068904904201,-0.006282722513089,IS,2025-01,10.0,False,72.068904904201,0.0,-0.0
13060,2025-01-21,0.0,0.0077274323849665,0.0017427675148136,IS,2025-01,9.0,False,77.274323849665,0.0,-0.0
13060,2025-01-22,0.0008706251088281,0.0029575504523311,0.002081526452732,IS,2025-01,8.0,False,29.575504523311,8.706251088281,-29.575504523311
13060,2025-01-23,0.0003463203463203,0.0019041024753332,-0.0029371112646855,IS,2025-01,7.0,False,19.041024753332,3.4632034632030004,-19.041024753332
13060,2025-01-24,0.0001733102253032,0.0072777681511002,-0.0041286771030448,IS,2025-01,6.0,False,72.777681511002,1.7331022530320002,-72.777681511002
13060,2025-01-27,0.0001727712508639,-0.0051822421834514,0.0043410314290674,IS,2025-01,5.0,True,-51.822421834514,1.727712508639,51.822421834514
13060,2025-01-28,-0.0015535991714137,0.0053596127247579,0.0024075666380052,IS,2025-01,4.0,True,53.596127247579,-15.535991714137,53.596127247579
13060,2025-01-29,-0.0003429943405933,-0.0036026762738033,0.0055096418732782,IS,2025-01,3.0,True,-36.026762738033,-3.429943405933,-36.026762738033
13060,2025-01-30,0.0003425830763961,0.0006849315068493,-0.0234428473648186,IS,2025-01,2.0,True,6.849315068493,3.4258307639609997,-6.849315068493
13060,2025-02-03,0.0001752541184718,0.0150692132468897,-0.008113240117383,IS,2025-02,18.0,False,150.692132468897,1.7525411847180001,-150.692132468897
13060,2025-02-04,0.0,0.0038287504350853,-0.0010402219140083,IS,2025-02,17.0,False,38.287504350853,0.0,-0.0
13060,2025-02-05,0.0013903371567605,0.0020826102047899,0.0012123311395912,IS,2025-02,16.0,False,20.826102047899,13.903371567605,-20.826102047899
13060,2025-02-06,0.0001730103806227,-0.0038055699705933,-0.002257336343115,IS,2025-02,15.0,False,-38.055699705933,1.730103806227,38.055699705933
13060,2025-02-07,-0.0010431154381085,-0.0006961364427428,-0.0003483106931382,IS,2025-02,14.0,False,-6.961364427427999,-10.431154381085001,-6.961364427427999
13060,2025-02-10,0.0001742463843874,-0.0001742160278745,0.0,IS,2025-02,13.0,False,-1.7421602787450001,1.742463843874,1.7421602787450001
13060,2025-02-12,0.0012212142358687,0.0054016379160133,0.0064124783362218,IS,2025-02,12.0,False,54.016379160133,12.212142358687,-54.016379160133
13060,2025-02-13,-0.0003442933379239,0.0036163251248493,-0.0063486616334934,IS,2025-02,11.0,False,36.163251248493,-3.442933379239,36.163251248493
13060,2025-02-14,0.0001727115716751,-0.0013814539803143,0.0044959363652083,IS,2025-02,10.0,False,-13.814539803143,1.727115716751,13.814539803143
13060,2025-02-17,0.0012064805239573,0.0008607333448098,0.00171998624011,IS,2025-02,9.0,False,8.607333448098,12.064805239573001,-8.607333448098
13060,2025-02-18,-0.0008577800651913,-0.0018887362637363,-0.0006881128505075,IS,2025-02,8.0,False,-18.887362637363,-8.577800651913,-18.887362637363
13060,2025-02-19,0.0006890611541774,-0.0051644000688586,-0.0070946530541615,IS,2025-02,7.0,False,-51.644000688586,6.890611541774001,51.644000688586
13060,2025-02-20,-0.000348432055749,-0.003485535029627,0.0047219307450157,IS,2025-02,6.0,False,-34.855350296270004,-3.4843205574900002,-34.855350296270004
13060,2025-02-21,0.0001740947075208,-0.0120104438642297,0.0081042988019732,IS,2025-02,5.0,True,-120.10443864229701,1.7409470752079999,120.10443864229701
13060,2025-02-25,-0.0006985679357317,-0.0036700454386577,0.0014032625855113,IS,2025-02,4.0,True,-36.700454386577,-6.985679357317,-36.700454386577
13060,2025-02-26,0.000350446819695,0.0001751620248731,0.006830122591944,IS,2025-02,3.0,True,1.751620248731,3.50446819695,-1.751620248731
13060,2025-02-27,0.0003480076561683,-0.0107844842581318,-0.0105503780552136,IS,2025-02,2.0,True,-107.84484258131799,3.4800765616829996,107.84484258131799
13060,2025-02-28,-0.001596877217885,0.0131508796872223,0.0056130503420452,IS,2025-02,1.0,True,131.508796872223,-15.96877217885,131.508796872223
13060,2025-03-03,0.0010476689366161,-0.0068027210884353,-0.000526870389884,IS,2025-03,20.0,False,-68.027210884353,10.476689366161,68.027210884353
13060,2025-03-04,-0.0003513086246267,0.0003514320857493,0.0022835060600738,IS,2025-03,19.0,False,3.5143208574930003,-3.513086246267,3.5143208574930003
13060,2025-03-05,-0.0003503854239663,0.0056081317910969,0.0067967933077728,IS,2025-03,18.0,False,56.081317910969005,-3.5038542396629997,56.081317910969005
13060,2025-03-06,0.0005195704883962,-0.0167907218279383,0.0015845070422535,IS,2025-03,17.0,False,-167.907218279383,5.195704883962001,167.907218279383
13060,2025-03-07,0.0010557803976771,0.0008788890841975,-0.0033368458025991,IS,2025-03,16.0,False,8.788890841975,10.557803976771002,-8.788890841975
13060,2025-03-10,-0.0007043493572812,-0.0153303964757709,0.004652827487473,IS,2025-03,15.0,False,-153.303964757709,-7.043493572812,-153.303964757709
13060,2025-03-11,0.0007130124777183,-0.0019593872461702,0.0105300731750848,IS,2025-03,14.0,False,-19.593872461702002,7.130124777183,19.593872461702002
13060,2025-03-12,-0.0003531073446327,0.0063581773225009,-0.0038610038610038,IS,2025-03,13.0,False,63.581773225008995,-3.531073446327,63.581773225008995
13060,2025-03-13,0.0019417475728156,-0.0059901338971106,0.0124069478908188,IS,2025-03,12.0,False,-59.901338971106,19.417475728156,59.901338971106
13060,2025-03-14,-0.0001750393838613,0.0082282913165265,0.0020836950859524,IS,2025-03,11.0,False,82.282913165265,-1.750393838613,82.282913165265
13060,2025-03-17,-0.0003464403256538,0.0129960145555363,0.0005131713992474,IS,2025-03,10.0,False,129.960145555363,-3.4644032565379996,129.960145555363
13060,2025-03-18,0.0001709986320108,0.0005129081894341,0.0032467532467532,IS,2025-03,9.0,False,5.129081894341,1.7099863201080001,-5.129081894341
13060,2025-03-19,-0.0006808510638297,-0.0042582183614375,0.0070133424563805,IS,2025-03,8.0,False,-42.582183614375,-6.808510638297,-42.582183614375
13060,2025-03-21,-0.001187648456057,0.0011890606420927,-0.0045809297590769,IS,2025-03,7.0,False,11.890606420927,-11.87648456057,11.890606420927
13060,2025-03-24,-0.000511073253833,0.0064769047213226,-0.0045723962743438,IS,2025-03,6.0,False,64.769047213226,-5.11073253833,64.769047213226
13060,2025-03-25,-0.0010197144799456,0.0078257910854031,-0.0020256583389601,IS,2025-03,5.0,True,78.257910854031,-10.197144799456002,78.257910854031
13060,2025-03-26,0.001185436071126,-0.0086265223274695,0.0071660126258317,IS,2025-03,4.0,True,-86.265223274695,11.85436071126,86.265223274695
13060,2025-03-27,0.0008477449983044,-0.0027104861934609,-0.0405979276371666,IS,2025-03,3.0,True,-27.104861934608998,8.477449983044,27.104861934608998
13060,2025-03-31,0.0001770851779705,0.0115084985835693,-0.0120777174864344,IS,2025-03,1.0,True,115.08498583569299,1.7708517797049999,-115.08498583569299
13060,2025-04-01,-0.0010619469026548,0.0031892274982281,-0.0890144825150123,IS,2025-04,21.0,False,31.892274982281002,-10.619469026548002,31.892274982281002
13060,2025-04-08,0.0001939111886755,-0.019387359441644,0.0347963621984974,IS,2025-04,16.0,False,-193.87359441644,1.9391118867550001,193.87359441644
13060,2025-04-11,-0.0011450381679389,0.0108903324417271,-0.002079002079002,IS,2025-04,13.0,False,108.90332441727101,-11.450381679388999,108.90332441727101
13060,2025-04-14,-0.0017016449234259,0.0124999999999999,-0.0020576131687243,IS,2025-04,12.0,False,124.999999999999,-17.016449234259,124.999999999999
13060,2025-04-15,-0.0009363295880149,0.0011246485473288,-0.0086126193596705,IS,2025-04,11.0,False,11.246485473287999,-9.363295880149,11.246485473287999
13060,2025-04-16,-0.0005662514156284,0.0022662889518414,0.0120595439984925,IS,2025-04,10.0,False,22.662889518413998,-5.662514156284,22.662889518413998
13060,2025-04-17,0.0005588673621459,0.0052131819028113,0.005556584552695,IS,2025-04,9.0,False,52.13181902811299,5.588673621459,-52.13181902811299
13060,2025-04-18,0.0,-0.0058942715048811,-0.0057439318139707,IS,2025-04,8.0,False,-58.942715048811,0.0,0.0
13060,2025-04-21,-0.0005587632706276,-0.0029817368617219,0.0241121495327103,IS,2025-04,7.0,False,-29.817368617219,-5.587632706276,-29.817368617219
13060,2025-04-23,-0.0010938924339106,0.0102208432195656,-0.0070460704607046,IS,2025-04,5.0,True,102.208432195656,-10.938924339105998,102.208432195656
13060,2025-04-24,0.0007283321194464,0.0105531295487626,0.0046813107670147,IS,2025-04,4.0,True,105.531295487626,7.2833211944639995,-105.531295487626
13060,2025-04-25,0.0016155088852989,0.0082437275985662,0.0003554923569142,IS,2025-04,3.0,True,82.437275985662,16.155088852989,-82.437275985662
13060,2025-04-28,-0.0010649627263046,0.0056858564321251,0.0015901060070671,IS,2025-04,2.0,True,56.858564321251,-10.649627263046,56.858564321251
13060,2025-04-30,0.001413177883766,-0.0001763979537837,0.003881439661256,IS,2025-04,1.0,True,-1.763979537837,14.13177883766,1.763979537837
13060,2025-05-01,0.0019369607325232,0.0022847100175746,0.0,IS,2025-05,20.0,False,22.847100175746,19.369607325232,-22.847100175746
13060,2025-05-02,0.0,0.0061371208136069,-0.0017427675148135,IS,2025-05,19.0,False,61.371208136069,0.0,-0.0
13060,2025-05-07,-0.0012205754141237,0.0006983240223463,-0.0003489183531053,IS,2025-05,18.0,False,6.9832402234629996,-12.205754141237,6.9832402234629996
13060,2025-05-08,-0.0005232862375719,0.0115183246073298,0.001207729468599,IS,2025-05,17.0,False,115.183246073298,-5.232862375719,115.183246073298
13060,2025-05-09,0.0005172413793104,0.0046527658107875,-0.0003430531732419,IS,2025-05,16.0,False,46.527658107875,5.172413793104,-46.527658107875
13060,2025-05-12,0.000171614896173,0.0171585449553877,-0.0064102564102563,IS,2025-05,15.0,False,171.585449553877,1.71614896173,-171.585449553877
13060,2025-05-13,0.0003396739130434,-0.001528013582343,-0.0028906648529162,IS,2025-05,14.0,False,-15.28013582343,3.396739130434,15.28013582343
13060,2025-05-14,-0.0003409478349812,-0.0075034106412005,-0.0015463917525773,IS,2025-05,13.0,False,-75.034106412005,-3.409478349812,-75.034106412005
13060,2025-05-15,-0.0001720578114245,0.0030975735673721,-0.0015440041173443,IS,2025-05,12.0,False,30.975735673721,-1.720578114245,30.975735673721
13060,2025-05-16,0.0003437607425231,-0.0013745704467353,0.0008602890571232,IS,2025-05,11.0,False,-13.745704467353,3.437607425231,13.745704467353
13060,2025-05-19,0.0003439380911436,0.0055011174144747,-0.0070097452555992,IS,2025-05,10.0,False,55.011174144747,3.439380911436,-55.011174144747
13060,2025-05-20,0.0,0.0046487603305784,-0.0054841473864609,IS,2025-05,9.0,False,46.487603305784,0.0,-0.0
13060,2025-05-21,0.0006897740989826,-0.0072376357056694,0.0006943239021002,IS,2025-05,8.0,False,-72.37635705669399,6.897740989826,72.37635705669399
13060,2025-05-22,-0.0008665511265164,0.0050303555941022,0.0031066620642044,IS,2025-05,7.0,False,50.303555941022,-8.665511265164,50.303555941022
13060,2025-05-23,0.0010334137099552,0.002408809359945,0.0030895983522141,IS,2025-05,6.0,False,24.08809359945,10.334137099552,-24.08809359945
13060,2025-05-26,0.0,0.0,0.0077002053388091,IS,2025-05,5.0,True,0.0,0.0,-0.0
13060,2025-05-27,0.0,0.0081507896077432,-0.0079164561226208,IS,2025-05,4.0,True,81.507896077432,0.0,-0.0
13060,2025-05-28,0.0003396739130434,0.0064516129032257,0.0069163292847502,IS,2025-05,3.0,True,64.516129032257,3.396739130434,-64.516129032257
13060,2025-05-29,-0.0006696802276913,-0.0128999832467749,0.0089952477936183,IS,2025-05,2.0,True,-128.999832467749,-6.696802276913,-128.999832467749
13060,2025-05-30,-0.0031857813547954,-0.0067283431455004,-0.0015241320914479,IS,2025-05,1.0,True,-67.283431455004,-31.857813547954,-67.283431455004
13060,2025-06-02,0.0,0.002035278154681,-0.0037237643872715,IS,2025-06,21.0,False,20.35278154681,0.0,-0.0
13060,2025-06-03,-0.0003396739130434,0.0049269452939177,-0.0005071851225697,IS,2025-06,20.0,False,49.269452939177,-3.396739130434,49.269452939177
13060,2025-06-04,-0.0001691188905801,-0.0054127198917456,-0.0051020408163264,IS,2025-06,19.0,False,-54.127198917456,-1.6911889058010001,-54.127198917456
13060,2025-06-05,-0.0001709109553922,0.0030769230769229,0.0027266530334015,IS,2025-06,18.0,False,30.769230769229,-1.709109553922,30.769230769229
13060,2025-06-06,0.0008504847763224,0.0069680489462951,-0.0018565400843881,IS,2025-06,17.0,False,69.680489462951,8.504847763224,-69.680489462951
13060,2025-06-09,0.0,0.0025363544132566,-0.0033732501264969,IS,2025-06,16.0,False,25.363544132566002,0.0,-0.0
13060,2025-06-10,-0.0003383522246658,0.0049077678118125,-0.0026945099360053,IS,2025-06,15.0,False,49.07767811812501,-3.383522246658,49.07767811812501
13060,2025-06-11,-0.0003376097231599,-0.000675447483958,-0.001520784048665,IS,2025-06,14.0,False,-6.75447483958,-3.376097231599,-6.75447483958
13060,2025-06-12,0.0003385813441678,-0.0044000676933491,-0.0057793642699303,IS,2025-06,13.0,False,-44.000676933491,3.385813441678,44.000676933491
13060,2025-06-13,-0.0003418219107844,0.0073516840485552,0.001357773251867,IS,2025-06,12.0,False,73.516840485552,-3.418219107844,73.516840485552
13060,2025-06-16,0.000508733254197,0.0005084745762711,0.0010164323225478,IS,2025-06,11.0,False,5.084745762711,5.0873325419699995,-5.084745762711
13060,2025-06-17,-0.0010143702451395,-0.0022000338466745,0.0120420624151966,IS,2025-06,10.0,False,-22.000338466745003,-10.143702451394999,-22.000338466745003
13060,2025-06-18,-0.0001675603217158,-0.0015082956259426,-0.0052030882846593,IS,2025-06,9.0,False,-15.082956259426,-1.675603217158,-15.082956259426
13060,2025-06-19,-0.0001686909581646,-0.0011810359372363,-0.0054054054054053,IS,2025-06,8.0,False,-11.810359372363001,-1.686909581646,-11.810359372363001
13060,2025-06-20,-0.0022030164378918,-0.003226902173913,-0.0010223206679161,IS,2025-06,7.0,False,-32.269021739130004,-22.030164378918,-32.269021739130004
13060,2025-06-23,0.0001705902422381,0.0107453522087668,-0.0038812014849813,IS,2025-06,6.0,False,107.453522087668,1.705902422381,-107.453522087668
13060,2025-06-24,0.0013570822731128,0.0037269185160087,-0.0030379746835442,IS,2025-06,5.0,True,37.269185160087,13.570822731128,-37.269185160087
13060,2025-06-25,0.0008471704506947,0.0010157440325038,0.0074412311855234,IS,2025-06,4.0,True,10.157440325038001,8.471704506947,-10.157440325038001
13060,2025-06-26,0.0015131136516475,0.0072183985227463,0.0069999999999998,IS,2025-06,3.0,True,72.183985227463,15.131136516475001,-72.183985227463
13060,2025-06-27,0.0013258203513424,0.0086064217146639,-0.0055792582868394,IS,2025-06,2.0,True,86.06421714663901,13.258203513424,-86.06421714663901
13060,2025-06-30,-0.0006596306068601,-0.0009900990099009,-0.0059464816650148,IS,2025-06,1.0,True,-9.900990099008999,-6.596306068601,-9.900990099008999
13060,2025-07-01,-0.000664231152441,-0.0053173811897639,0.0023387905111926,IS,2025-07,22.0,False,-53.173811897639006,-6.642311524409999,-53.173811897639006
13060,2025-07-02,-0.0019960079840319,0.0,0.0013333333333334,IS,2025-07,21.0,False,0.0,-19.960079840319,0.0
13060,2025-07-03,0.0006662225183211,0.0063249001331557,-0.0049619583195501,IS,2025-07,20.0,False,63.249001331557,6.6622251832109995,-63.249001331557
13060,2025-07-04,0.0006653359946773,-0.0006648936170212,-0.0069860279441117,IS,2025-07,19.0,False,-6.648936170212,6.6533599467730005,6.648936170212
13060,2025-07-07,0.0008382229673093,-0.000502512562814,0.0040221216691804,IS,2025-07,18.0,False,-5.0251256281400005,8.382229673092999,5.0251256281400005
13060,2025-07-08,-0.0005005005005005,-0.0178601235186112,-0.0015295717199184,IS,2025-07,17.0,False,-178.601235186112,-5.005005005005,-178.601235186112
13060,2025-07-09,0.0008517887563883,-0.001531914893617,-0.0061370610296624,IS,2025-07,16.0,False,-15.319148936169999,8.517887563883,15.319148936169999
13060,2025-07-10,-0.0008568980291345,0.006689536878216,-0.0006815471119441,IS,2025-07,15.0,False,66.89536878216,-8.568980291345,66.89536878216
13060,2025-07-11,-0.0001704739174905,-0.002387041773231,0.0025636643308835,IS,2025-07,14.0,False,-23.87041773231,-1.704739174905,-23.87041773231
13060,2025-07-14,0.0003410641200545,0.0025571087623592,-0.0022105084169359,IS,2025-07,13.0,False,25.571087623592,3.410641200545,-25.571087623592
13060,2025-07-15,0.000682128240109,0.0006816632583503,-0.0028950953678473,IS,2025-07,12.0,False,6.816632583503,6.82128240109,-6.816632583503
13060,2025-07-16,-0.0001707650273223,-0.0025619128949615,0.0102739726027396,IS,2025-07,11.0,False,-25.619128949615,-1.707650273223,-25.619128949615
13060,2025-07-17,0.0,0.0028813559322034,-0.0049011323305728,IS,2025-07,10.0,False,28.813559322034,0.0,-0.0
13060,2025-07-18,0.0003397893306149,0.0005095108695651,-0.0006790018672551,IS,2025-07,9.0,False,5.095108695651,3.3978933061489998,-5.095108695651
13060,2025-07-22,-0.0003396162336559,0.0156276541532189,0.0168924569325974,IS,2025-07,8.0,False,156.27654153218901,-3.396162336559,156.27654153218901
13060,2025-07-23,-0.0003288391976323,0.0108552631578946,0.0065082980800521,IS,2025-07,7.0,False,108.552631578946,-3.288391976323,108.552631578946
13060,2025-07-24,-0.0006462035541195,-0.0035564177174264,-0.0064892926670993,IS,2025-07,6.0,False,-35.564177174264,-6.462035541195,-35.564177174264
13060,2025-07-25,0.0006535947712418,0.0016329196603526,-0.0078252363873492,IS,2025-07,5.0,True,16.329196603526,6.535947712418,-16.329196603526
13060,2025-07-28,-0.0009848982271831,-0.0055865921787709,-0.0023132848645075,IS,2025-07,4.0,True,-55.865921787709,-9.848982271831,-55.865921787709
13060,2025-07-29,-0.0003311258278145,0.0003312355084466,0.0043046357615894,IS,2025-07,3.0,True,3.312355084466,-3.311258278145,3.312355084466
13060,2025-07-30,0.0003298153034301,0.002967359050445,0.004602235371466,IS,2025-07,2.0,True,29.673590504449997,3.298153034301,-29.673590504449997
13060,2025-07-31,-0.0003271180896303,-0.0013089005235602,0.0039318479685452,IS,2025-07,1.0,True,-13.089005235602,-3.2711808963029996,-13.089005235602
13060,2025-08-01,-0.000326264274062,-0.0217036553524804,0.0101751459549623,IS,2025-08,20.0,False,-217.03655352480402,-3.2626427406199996,-217.03655352480402
13060,2025-08-04,0.0003303600925008,0.0056142668428005,0.0019704433497536,IS,2025-08,19.0,False,56.142668428005,3.3036009250080003,-56.142668428005
13060,2025-08-05,0.0,0.0003277613897083,0.0108125819134994,OOS,2025-08,18.0,False,3.277613897083,0.0,-0.0
13060,2025-08-06,0.0009733939000649,-0.0032414910858995,0.0094308943089431,OOS,2025-08,17.0,False,-32.414910858995,9.733939000649,32.414910858995
13060,2025-08-07,0.000322268772156,0.0038659793814432,0.0077021822849807,OOS,2025-08,16.0,False,38.659793814432,3.2226877215600003,-38.659793814432
13060,2025-08-08,0.0009563277016257,0.006687898089172,0.0072761784245491,OOS,2025-08,15.0,False,66.87898089172,9.563277016257,-66.87898089172
13060,2025-08-12,0.0006285355122563,0.0065954773869347,0.0018720748829952,OOS,2025-08,14.0,False,65.95477386934701,6.285355122563001,-65.95477386934701
13060,2025-08-13,0.0003115264797508,-0.0049828713796324,-0.0056338028169014,OOS,2025-08,13.0,False,-49.828713796324,3.1152647975080003,49.828713796324
13060,2025-08-14,0.0006299212598426,0.0050361976707584,0.0112746633260256,OOS,2025-08,12.0,False,50.361976707584006,6.299212598426,-50.361976707584006
13060,2025-08-15,0.0003097893432466,0.0003096934035304,0.0030959752321981,OOS,2025-08,11.0,False,3.0969340353040002,3.0978934324660004,-3.0969340353040002
13060,2025-08-18,0.0,0.0027777777777777,-0.0036934441366573,OOS,2025-08,10.0,False,27.777777777776997,0.0,-0.0
13060,2025-08-19,0.0003090234857849,-0.0033982082174853,-0.0018598884066955,OOS,2025-08,9.0,False,-33.982082174853,3.090234857849,33.982082174853
13060,2025-08-20,0.0006215040397763,-0.0006211180124223,-0.0046612802983219,OOS,2025-08,8.0,False,-6.211180124223,6.215040397763,6.211180124223
13060,2025-08-21,0.0,0.0015610365282547,0.0037406483790523,OOS,2025-08,7.0,False,15.610365282547,0.0,-0.0
13060,2025-08-22,0.0006215040397763,0.0090062111801241,-0.0080024622960911,OOS,2025-08,6.0,False,90.062111801241,6.215040397763,-90.062111801241
