date,dow,regime,prev_close,open,am_close,pm_open,p1445,p1455,p1525,close,on_ret,day_ret,full_ret,am_ret,lunch_gap,pm_ret,last30_ret,last5_ret,ret_to_1445
2025-05-01,3,Pre,3181.0,3131.0,3155.0,3160.0,3130.0,3131.0,,3131.0,-157.1832756994651,0.0,-157.1832756994651,76.65282657298044,15.847860538826808,-91.77215189873466,3.1948881789145567,,-3.193867773874093
2025-05-02,4,Pre,3131.0,3137.0,3117.0,3110.0,3131.0,3127.0,,3115.0,19.163206643244557,-70.13069811922179,-51.101884381986594,-63.75518010838355,-22.457491177414468,16.07717041800738,-51.101884381986594,,-19.126554032514733
2025-05-08,3,Pre,3115.0,3094.0,3133.0,3137.0,3139.0,3147.0,,3149.0,-67.41573033707814,177.76341305753007,109.14927768860272,126.05042016806678,12.767315671879942,38.253108065029465,31.85727938834093,,145.44279250161551
2025-05-09,4,Pre,3149.0,3208.0,3170.0,3167.0,3164.0,3163.0,,3150.0,187.36106700539824,-180.7980049875313,3.175611305177295,-118.45386533665847,-9.463722397475838,-53.67856015156325,-44.24778761061954,,-137.15710723191998
2025-07-02,2,Pre,3150.0,3505.0,3550.0,3556.0,3574.0,3576.0,,3591.0,1126.9841269841274,245.36376604850307,1399.999999999999,128.38801711840154,16.901408450704647,98.42519685039352,47.56575265808527,,196.86162624821702
2025-07-03,3,Pre,3591.0,3610.0,3692.0,3687.0,3676.0,3682.0,,3703.0,52.910052910053466,257.61772853185596,311.8908382066277,227.1468144044331,-13.54279523293589,43.395714673175604,73.44940152339552,,182.82548476454386
2025-07-04,4,Pre,3703.0,3670.0,3597.0,3588.0,3613.0,3614.0,,3615.0,-89.11693221712147,-149.8637602179842,-237.6451525789902,-198.91008174386937,-25.020850708924456,75.25083612040184,5.535566011625193,,-155.31335149863713
2025-07-07,0,Pre,3615.0,3575.0,3557.0,3567.0,3534.0,3529.0,,3539.0,-110.65006915629283,-100.69930069930066,-210.23513139695748,-50.34965034965033,28.11357885858845,-78.49733669750503,14.148273910583598,,-114.6853146853144
2025-07-08,1,Pre,3539.0,3527.0,3579.0,3582.0,3609.0,3610.0,,3623.0,-33.907883582933174,272.1859937624038,237.3551850805322,147.43407995463588,8.382229673093988,114.46119486320461,38.791909116098196,,232.49220300538775
2025-07-10,3,Pre,3623.0,3582.0,3496.0,3488.0,3470.0,3476.0,,3499.0,-113.16588462600086,-231.71412618648745,-342.2577974054652,-240.08933556672218,-22.883295194507937,31.536697247707135,83.57348703170064,,-312.6744835287554
2025-07-11,4,Pre,3499.0,3540.0,3574.0,3575.0,3563.0,3563.0,,3558.0,117.17633609602763,50.847457627118956,168.61960560160094,96.04519774011334,2.797985450475604,-47.55244755244803,-14.033118158854885,,64.9717514124304
2025-07-14,0,Pre,3558.0,3530.0,3527.0,3520.0,3506.0,3492.0,,3481.0,-78.6958965711071,-138.8101983002832,-216.41371557054478,-8.498583569405138,-19.846895378509146,-110.7954545454548,-71.3063320022822,,-67.9886685552411
2025-07-15,1,Pre,3481.0,3478.0,3463.0,3456.0,3441.0,3441.0,,3448.0,-8.618213157138843,-86.25646923519304,-94.80034472852617,-43.12823461759652,-20.213687554143654,-23.148148148147698,20.342923568730242,,-106.38297872340385
2025-07-16,2,Pre,3448.0,3435.0,3420.0,3420.0,3424.0,3421.0,,3436.0,-37.70301624129946,2.911208151383793,-34.8027842227383,-43.66812227074246,0.0,46.78362573099504,35.04672897196359,,-32.02328966521062
2025-07-17,3,Pre,3436.0,3403.0,3382.0,3387.0,3402.0,3403.0,,3400.0,-96.04190919674016,-8.815750808111034,-104.77299185098987,-61.7102556567739,14.784151389710676,38.38204901092324,-5.878894767783471,,-2.938583602704048
2025-07-18,4,Pre,3400.0,3411.0,3431.0,3434.0,3420.0,3419.0,,3427.0,32.352941176470026,46.90706537672229,79.4117647058834,58.63383172090231,8.74380647041706,-20.38439138031478,20.467836257309635,,26.385224274405594
2025-07-22,1,Pre,3427.0,3481.0,3525.0,3525.0,3528.0,3524.0,,3544.0,157.57222060110988,180.9824762999135,341.4064779690684,126.40045963803415,0.0,53.900709219858456,45.35147392290328,,135.018672795173
2025-07-23,2,Pre,3544.0,3563.0,3589.0,3596.0,3585.0,3581.0,,3570.0,53.61173814898423,19.646365422396617,73.363431151241,72.97221442604584,19.504040122597655,-72.30255839822064,-41.84100418409997,,61.74571989896238
2025-07-24,3,Pre,3570.0,3599.0,3624.0,3625.0,3614.0,3619.0,,3626.0,81.23249299719859,75.02083912197755,156.86274509803866,69.46373992775756,2.7593818984539276,2.758620689655711,33.20420586607531,,41.67824395665542
2025-07-25,4,Pre,3626.0,3578.0,3534.0,3536.0,3515.0,3515.0,,3515.0,-132.37727523441768,-176.07602012297386,-306.12244897959215,-122.97372833985465,5.659309564232107,-59.389140271493005,0.0,,-176.07602012297386
2025-07-28,0,Pre,3515.0,3508.0,3507.0,3510.0,3487.0,3487.0,,3494.0,-19.914651493598832,-39.90877993158448,-59.7439544807965,-2.850627137970241,8.554319931566301,-45.58404558404505,20.074562661314133,,-59.863169897377276
2025-07-29,1,Pre,3494.0,3450.0,3427.0,3420.0,3431.0,,,3445.0,-125.93016599885543,-14.492753623188692,-140.24041213508863,-66.6666666666671,-20.426028596439714,73.09941520467822,40.80443019527813,,-55.072463768115476
2025-07-30,2,Pre,3445.0,3430.0,3449.0,3440.0,3470.0,3469.0,,3466.0,-43.541364296081355,104.95626822157433,60.95791001451411,55.393586005831885,-26.094520150767853,75.58139534883823,-11.527377521614035,,116.61807580174877
2025-08-01,4,Pre,3466.0,3422.0,3402.0,3402.0,3375.0,3385.0,,3385.0,-126.94748990190408,-108.12390414961959,-233.69878822850575,-58.44535359438963,0.0,-49.97060552616062,29.62962962963056,,-137.3465809468144
2025-08-04,0,Pre,3385.0,3370.0,3434.0,3425.0,3425.0,3423.0,,3447.0,-44.31314623338234,228.48664688427388,183.16100443131367,189.91097922848698,-26.208503203261067,64.23357664233632,64.23357664233632,,163.20474777448135
2025-08-05,1,Pre,3447.0,3447.0,3513.0,3516.0,3521.0,3521.0,,3513.0,0.0,191.47084421235806,191.47084421235806,191.47084421235806,8.53970964987294,-8.532423208190698,-22.72081794944647,,214.679431389615
2025-08-06,2,Pre,3513.0,3510.0,3548.0,3550.0,3536.0,3539.0,,3550.0,-8.53970964987183,113.9601139601143,105.3230856817544,108.26210826210936,5.636978579481866,0.0,39.592760180995334,,74.07407407407307
2025-08-07,3,Pre,3550.0,3560.0,3575.0,3573.0,3683.0,3672.0,,3663.0,28.169014084507005,289.3258426966283,318.3098591549305,42.13483146067398,-5.594405594405716,251.88916876574208,-54.30355688297639,,345.50561797752846
2025-08-08,4,Pre,3663.0,3670.0,3652.0,3652.0,3647.0,3643.0,,3646.0,19.110019110020193,-65.39509536784726,-46.410046410045865,-49.046321525885176,0.0,-16.429353778751874,-2.741979709349751,,-62.670299727520806
2025-08-12,1,Pre,3646.0,3625.0,3643.0,3650.0,3641.0,3648.0,,3660.0,-57.597366977509836,96.55172413793211,38.39824465167396,49.65517241379391,19.214932747735336,27.3972602739736,52.183466080746314,,44.13793103448249
2025-08-13,2,Pre,3660.0,3700.0,3690.0,3690.0,3632.0,3625.0,,3624.0,109.28961748633893,-205.40540540540553,-98.3606557377048,-27.02702702702675,0.0,-178.8617886178867,-22.026431718061843,,-183.78378378378412
2025-08-14,3,Pre,3624.0,3613.0,3618.0,3616.0,3582.0,3589.0,,3596.0,-30.353200883002085,-47.052311098809696,-77.26269315673329,13.838915029060761,-5.5279159756771445,-55.3097345132747,39.0843104410954,,-85.80127318018272
2025-08-15,4,Pre,3596.0,3565.0,3670.0,3670.0,3686.0,3689.0,,3690.0,-86.20689655172376,350.63113604488103,261.4015572858741,294.530154277699,0.0,54.49591280654032,10.851871947910041,,339.41093969144464
2025-08-18,0,Pre,3690.0,3760.0,3792.0,3793.0,3796.0,3793.0,,3788.0,189.7018970189701,74.4680851063828,265.58265582655724,85.10638297872353,2.637130801688148,-13.182177695755248,-21.074815595363283,,95.74468085106425
2025-08-19,1,Pre,3788.0,3767.0,3769.0,3774.0,3776.0,3769.0,,3757.0,-55.43822597676829,-26.546323334217803,-81.83738120380201,5.309264666844005,13.266118333774557,-45.04504504504459,-50.31779661016977,,23.89169100079691
2025-08-20,2,Pre,3757.0,3728.0,3750.0,3750.0,3726.0,3730.0,,3726.0,-77.18924673941973,-5.364806866953176,-82.51264306627593,59.0128755364816,0.0,-63.999999999999616,0.0,,-5.364806866953176
2025-08-21,3,Pre,3726.0,3750.0,3766.0,3764.0,3757.0,3757.0,,3754.0,64.41223832528209,10.666666666667712,75.14761137949577,42.66666666666641,-5.310674455656361,-26.567481402762773,-7.985094490284839,,18.66666666666683
2025-08-22,4,Pre,3754.0,3779.0,3767.0,3767.0,3755.0,3765.0,,3767.0,66.59563132658475,-31.75443238952136,34.62972828982336,-31.75443238952136,0.0,0.0,31.95739014647092,,-63.50886477904161
2025-08-26,1,Pre,3767.0,3948.0,3948.0,3950.0,3985.0,3973.0,,3956.0,480.4884523493502,20.263424518742745,501.725511016724,0.0,5.0658561296867965,15.189873417722488,-72.77289836888356,,93.71833839918908
2025-08-27,2,Pre,3956.0,3964.0,3998.0,3994.0,3996.0,3990.0,,4011.0,20.22244691607611,118.56710393541859,139.0293225480277,85.77194752775074,-10.005002501251026,42.5638457686528,37.537537537537524,,80.72653884964697
2025-08-28,3,Pre,4011.0,3972.0,4000.0,4000.0,4045.0,4047.0,,4044.0,-97.2326103216159,181.2688821752273,82.27374719521396,70.49345417925457,0.0,109.99999999999899,-2.4721878862798974,,183.7865055387722
2025-08-29,4,Pre,4044.0,4080.0,4054.0,4054.0,4022.0,4021.0,,4035.0,89.02077151335286,-110.29411764705843,-22.255192878338768,-63.725490196078205,0.0,-46.86729156388792,32.322227747390016,,-142.15686274509753
2025-09-01,0,Pre,4035.0,4035.0,3980.0,3975.0,4003.0,4002.0,,4019.0,0.0,-39.65303593556402,-39.65303593556402,-136.3073110285007,-12.562814070351536,110.69182389937149,39.97002248313785,,-79.30607187112804
2025-09-02,1,Pre,4019.0,4040.0,4143.0,4143.0,4142.0,4138.0,,4147.0,52.25180393132689,264.851485148514,318.4871858671312,254.95049504950407,0.0,9.654839488293376,12.071463061322785,,252.4752475247527
2025-09-03,2,Pre,4147.0,4215.0,4279.0,4289.0,4183.0,4188.0,,4181.0,163.9739570774057,-80.66429418742582,81.98697853870173,151.838671411626,23.369946249123252,-251.8069480065288,-4.781257470715117,,-75.919335705813
2025-09-04,3,Pre,4181.0,4180.0,4246.0,4256.0,4189.0,4178.0,,4207.0,-2.3917723032762517,64.5933014354072,62.186079885195866,157.89473684210574,23.551577955722713,-115.13157894736837,42.969682501790004,,21.531100478469067
2025-09-05,4,Pre,4207.0,4207.0,4194.0,4203.0,4177.0,4180.0,,4194.0,0.0,-30.9008794865695,-30.9008794865695,-30.9008794865695,21.459227467810482,-21.413276231263545,40.6990663155371,,-71.3097218920844
2025-09-08,0,Pre,4194.0,4262.0,4258.0,4250.0,4238.0,4245.0,,4264.0,162.1363853123503,4.69263256686947,166.9051025274193,-9.38526513374005,-18.788163457021945,32.941176470588914,61.34969325153339,,-56.31159080244031
2025-09-09,1,Pre,4264.0,4297.0,4230.0,4230.0,4193.0,4220.0,,4224.0,77.39212007504604,-169.88596695368895,-93.80863039399668,-155.92273679311154,0.0,-14.184397163120588,73.932745051275,,-242.029322783337
2025-09-10,2,Pre,4224.0,4170.0,4200.0,4209.0,4205.0,4205.0,,4209.0,-127.84090909090939,93.52517985611541,-35.511363636363534,71.94244604316502,21.42857142857224,0.0,9.5124851367423,,83.93285371702586
2025-09-11,3,Pre,4209.0,4203.0,4306.0,4305.0,4302.0,4299.0,,4288.0,-14.255167498218313,202.23649773970953,187.69303872653742,245.0630502022366,-2.3223409196471145,-39.48896631823406,-32.543003254300594,,235.54603854389677
2025-09-12,4,Pre,4288.0,4353.0,4335.0,4334.0,4328.0,4336.0,,4331.0,151.58582089552343,-50.53985756949264,100.27985074626767,-41.35079255685681,-2.30680507497083,-6.922011998153899,6.931608133087241,,-57.43165632896896
2025-09-16,1,Pre,4331.0,4360.0,4347.0,4364.0,4406.0,4406.0,,4415.0,66.95913184022073,126.14678899082632,193.95058877857306,-29.8165137614681,39.10743041177778,116.8652612282317,20.426690876078624,,105.50458715596234
2025-09-17,2,Pre,4415.0,4448.0,4395.0,4394.0,4354.0,4349.0,,4327.0,74.74518686296783,-272.0323741007191,-199.32049830124532,-119.15467625899234,-2.2753128555175195,-152.4806554392355,-62.01194304088165,,-211.3309352517989
2025-09-18,3,Pre,4327.0,4335.0,4359.0,4358.0,4314.0,4316.0,,4320.0,18.488560203373527,-34.602076124568,-16.177490177952116,55.36332179930881,-2.2941041523283356,-87.19596145020603,13.908205841446364,,-48.442906574394094
2025-09-19,4,Pre,4320.0,4321.0,4232.0,4222.0,4156.0,4157.0,,4150.0,2.3148148148144365,-395.74172645221006,-393.5185185185186,-205.9708400833138,-23.629489603024247,-170.53529133112312,-14.436958614052475,,-381.8560518398517
2025-09-22,0,Pre,4150.0,4207.0,4221.0,4221.0,4254.0,4256.0,,4258.0,137.34939759036058,121.2265272165447,260.2409638554226,33.27787021630613,0.0,87.65695332859424,9.402914903620108,,111.71856429759819
2025-09-24,2,Pre,4258.0,4318.0,4258.0,4264.0,4312.0,4312.0,,4329.0,140.9112259276646,25.47475683186695,166.74495068107032,-138.95321908290902,14.091122592767569,152.43902439024293,39.424860853431994,,-13.895321908290459
2025-09-26,4,Pre,4329.0,4770.0,4685.0,4679.0,4665.0,4658.0,,4673.0,1018.7110187110183,-203.35429769392067,794.6407946407952,-178.19706498951814,-12.806830309498585,-12.823252831801746,17.148981779206984,,-220.12578616352195
2025-09-29,0,Pre,4673.0,4660.0,4759.0,4770.0,4746.0,4742.0,,4730.0,-27.819387973464504,150.2145922746778,121.97731649903787,212.4463519313302,23.114099600756166,-83.85744234800873,-33.71260008428134,,184.54935622317592
2025-09-30,1,Pre,4730.0,4800.0,4785.0,4788.0,4750.0,4754.0,,4767.0,147.99154334038002,-68.74999999999964,78.22410147991565,-31.250000000000444,6.269592476488839,-43.859649122807156,35.78947368421126,,-104.1666666666663
2025-10-01,2,Pre,4767.0,4762.0,4672.0,4672.0,4704.0,4713.0,,4690.0,-10.488777008600403,-151.19697606047922,-161.52716593245242,-188.996220075599,0.0,38.52739726027288,-29.761904761904656,,-121.797564048719
2025-10-07,1,Pre,4690.0,5004.0,4982.0,4982.0,4908.0,4881.0,,4877.0,669.509594882729,-253.79696243005623,398.72068230277114,-43.96482813749047,0.0,-210.75873143315937,-63.16218418907948,,-191.8465227817745
2025-10-08,2,Pre,4877.0,4927.0,4893.0,4891.0,5057.0,5094.0,,5133.0,102.52204223908157,418.10432311751634,524.9128562640971,-69.00750964075498,-4.087471898630568,494.78634226129526,150.2867312635958,,263.8522427440626
2025-10-09,3,Pre,5133.0,5221.0,5212.0,5213.0,5259.0,5255.0,,5242.0,171.43970387687446,40.22217965906849,212.35145139294698,-17.238076996743956,1.9186492709133418,55.6301553807792,-32.32553717436804,,72.78299176402881
2025-10-10,4,Pre,5242.0,5192.0,5046.0,5058.0,5029.0,5030.0,,5018.0,-95.38344143456668,-335.1309707241912,-427.31781762685995,-281.2018489984591,23.781212841855748,-79.08264136022191,-21.873135812289224,,-313.9445300462251
2025-10-14,1,Pre,5018.0,5100.0,5211.0,5200.0,5078.0,5100.0,,5100.0,163.4117178158623,0.0,163.4117178158623,217.64705882352908,-21.10919209364792,-192.30769230769275,43.32414336352785,,-43.13725490196041
2025-10-16,3,Pre,5100.0,5362.0,5335.0,5338.0,5311.0,5317.0,,5321.0,513.7254901960775,-76.46400596792225,433.33333333333223,-50.35434539350958,5.623242736645384,-31.847133757961778,18.828845791754034,,-95.11376352107415
2025-10-17,4,Pre,5321.0,5301.0,5424.0,5438.0,5433.0,5450.0,,5448.0,-37.586919751926295,277.30616864742433,238.6769404247313,232.0316921335608,25.81120943952797,18.3891136447234,27.60905577029238,,249.00962082625932
2025-10-21,1,Pre,5448.0,5379.0,5375.0,5370.0,5299.0,5293.0,,5300.0,-126.65198237885478,-146.86744748094392,-271.6593245227605,-7.43632645473169,-9.302325581395099,-130.35381750465592,1.8871485185889547,,-148.72652909462713
2025-10-23,3,Pre,5300.0,4946.0,5034.0,5030.0,5074.0,5074.0,,5086.0,-667.9245283018864,283.0570157703205,-403.7735849056601,177.92155276991517,-7.9459674215331955,111.33200795228726,23.649980291682304,,258.7949858471483
2025-10-24,4,Pre,5086.0,5149.0,5107.0,5107.0,5126.0,5116.0,,5094.0,123.86944553676838,-106.81685764226012,15.729453401494009,-81.56923674499939,0.0,-25.455257489720438,-62.42684354272332,,-44.66886774130874
2025-10-27,0,Pre,5094.0,5168.0,5173.0,5170.0,5185.0,5186.0,,5197.0,145.2689438555166,56.114551083590314,202.19866509619155,9.674922600619862,-5.799342741156233,52.22437137330837,23.143683702988582,,32.8947368421062
2025-10-29,2,Pre,5197.0,4977.0,4944.0,4926.0,4922.0,4932.0,,4920.0,-423.32114681547074,-114.52682338758291,-532.999807581297,-66.30500301386344,-36.407766990291805,-12.180267965895553,-4.06338886631441,,-110.50833835643981
2025-10-31,4,Pre,4920.0,5108.0,5050.0,5052.0,5061.0,5048.0,,5077.0,382.1138211382125,-60.68911511354691,319.1056910569112,-113.547376664056,3.960396039603964,49.48535233570972,31.614305473226523,,-92.01252936570037
2025-11-04,1,Pre,5077.0,5073.0,5074.0,5064.0,4961.0,4948.0,,4954.0,-7.878668505022501,-234.5752020500691,-242.2690565294461,1.9712201852950528,-19.708316909735622,-217.21958925750351,-14.110058455956143,,-220.77666075300596
2025-11-06,3,Pre,4954.0,4869.0,4917.0,4940.0,4953.0,4948.0,,4932.0,-171.57852240613613,129.39001848428776,-44.40855874041194,98.58287122612496,46.77648972950976,-16.194331983805377,-42.398546335554734,,172.52002464571703
2025-11-07,4,Pre,4932.0,4880.0,4822.0,4826.0,4871.0,4874.0,,4910.0,-105.43390105433926,61.47540983606481,-44.60665044606627,-118.85245901639307,8.295313148072303,174.05719021964305,80.06569492917225,,-18.44262295081944
2025-11-11,1,Pre,4910.0,5055.0,4984.0,4985.0,4966.0,4968.0,,4988.0,295.31568228105874,-132.54203758654825,158.85947046843097,-140.45499505440208,2.006420545745957,6.018054162486575,44.30124848973094,,-176.06330365974253
2025-11-12,2,Pre,4988.0,4979.0,5113.0,5110.0,5103.0,5117.0,,5120.0,-18.043303929430323,283.18939546093657,264.6351242983158,269.13034745932987,-5.8673968316058644,19.56947162426559,33.31373701743967,,249.0459931713196
2025-11-13,3,Pre,5120.0,5201.0,5166.0,5159.0,5184.0,5185.0,,5205.0,158.20312500000045,7.690828686790496,166.015625,-67.29475100942128,-13.550135501354532,89.1645667765073,40.50925925925819,,-32.686021918861826
2025-11-17,0,Pre,5205.0,5115.0,5124.0,5124.0,5079.0,5084.0,,5091.0,-172.9106628242072,-46.92082111436902,-219.02017291066335,17.595307917888103,0.0,-64.40281030444916,23.62669816893037,,-70.38123167155463
2025-11-18,1,Pre,5091.0,5022.0,4968.0,4930.0,4838.0,4821.0,,4792.0,-135.53329404832004,-457.98486658701677,-587.3109408760557,-107.52688172043001,-76.48953301127248,-279.91886409736264,-95.08061182306737,,-366.3878932696141
2025-11-26,2,Pre,4792.0,4839.0,4860.0,4860.0,4887.0,4885.0,,4885.0,98.08013355592671,95.06096300888612,194.07345575960022,43.39739615623061,0.0,51.440329218106484,-4.092490280335204,,99.19404835709855
2025-11-28,4,Pre,4885.0,5014.0,5109.0,5111.0,5121.0,5117.0,,5132.0,264.07369498464783,235.34104507379362,505.6294779938586,189.46948544076525,3.9146604032103127,41.08784973586354,21.480179652411113,,213.40247307538806
2025-12-01,0,Pre,5132.0,5117.0,5130.0,5120.0,5147.0,5141.0,,5127.0,-29.22837100545639,19.542700801251645,-9.74279033515213,25.40551104162514,-19.493177387914784,13.671875000000888,-38.85758694385122,,58.62810240375271
2025-12-02,1,Pre,5127.0,5110.0,5102.0,5101.0,5094.0,5089.0,,5086.0,-33.15779208113878,-46.96673189823919,-79.96879266627622,-15.655577299412693,-1.9600156801258262,-29.40599882376049,-15.704750687083324,,-31.311154598825386
2025-12-03,2,Pre,5086.0,5078.0,5077.0,5086.0,5112.0,5109.0,,5119.0,-15.729453401494009,80.74044899566869,64.88399528116418,-1.969279243796418,17.727004136300906,64.88399528116418,13.693270735524177,,66.95549428908932
2025-12-05,4,Pre,5119.0,5225.0,5318.0,5318.0,5474.0,5486.0,,5499.0,207.07169369017288,524.4019138755984,742.3324868138303,177.99043062201036,0.0,340.3535163595328,45.67044208988014,,476.55502392344397
2025-12-08,0,Pre,5499.0,5501.0,5427.0,5418.0,5460.0,5463.0,,5469.0,3.6370249136208344,-58.17124159243736,-54.5553737043103,-134.52099618251222,-16.583747927031432,94.13067552602516,16.483516483516425,,-74.53190329031133
2025-12-09,1,Pre,5469.0,5488.0,5349.0,5358.0,5346.0,5344.0,,5351.0,34.741268970561734,-249.63556851311907,-215.76156518559154,-253.27988338192387,16.82557487380887,-13.064576334452793,9.35278713056542,,-258.74635568513105
2025-12-11,3,Pre,5351.0,5433.0,5452.0,5425.0,5434.0,5444.0,,5454.0,153.24238460100892,38.65267807841022,192.48738553541367,34.97147064237094,-49.523110785032465,53.45622119815596,36.80529996319404,,1.84060371801964
2025-12-16,1,Pre,5454.0,5680.0,5588.0,5584.0,5630.0,5632.0,,5614.0,414.37477081041504,-116.19718309859195,293.36266960029445,-161.9718309859153,-7.158196134574579,53.7249283667629,-28.41918294849033,,-88.02816901408494
2025-12-18,3,Pre,5614.0,5800.0,5838.0,5840.0,5811.0,5806.0,,5799.0,331.3145707160681,-1.7241379310339866,329.53330958318537,65.51724137930925,3.4258307639611907,-70.20547945205458,-20.650490449147796,,18.965517241378294
2025-12-19,4,Pre,5799.0,5799.0,5832.0,5845.0,5796.0,5815.0,,5792.0,0.0,-12.071046732194946,-12.071046732194946,56.906363166062675,22.290809327847327,-90.67579127459369,-6.9013112491378426,,-5.173305742369738
2025-12-23,1,Pre,5792.0,6030.0,6065.0,6074.0,6055.0,6041.0,,6049.0,410.9116022099446,31.50912106135939,443.7154696132595,58.04311774461057,14.839241549875481,-41.15903852486058,-9.909165978529977,,41.45936981757803
2025-12-24,2,Pre,6049.0,6149.0,6413.0,6420.0,6446.0,6457.0,,6488.0,165.31658125309878,551.3091559603179,725.7397917011077,429.338103756709,10.915328239513578,105.91900311526459,65.15668631709603,,483.0053667262968
2025-12-25,3,Pre,6488.0,6488.0,6394.0,6393.0,6317.0,6309.0,,6331.0,0.0,-241.98520345252828,-241.98520345252828,-144.88286066584476,-1.563966218329771,-96.98107304864645,22.162418869715594,,-263.5635018495686
2025-12-26,4,Pre,6331.0,6387.0,6365.0,6375.0,6415.0,6425.0,,6421.0,88.45364081503604,53.23312979489625,142.1576370241673,-34.444966337874305,15.710919088767206,72.15686274509858,9.353078721745511,,43.839048066385274
2026-01-07,2,Pre,6421.0,7198.0,7260.0,7259.0,7202.0,7171.0,,7174.0,1210.091885999065,-33.34259516532323,1172.71453044697,86.13503751041974,-1.3774104683195176,-117.09601873536313,-38.878089419606134,,5.557099194219983
2026-01-08,3,Pre,7174.0,7174.0,7170.0,7157.0,7074.0,7052.0,,7039.0,0.0,-188.17953721773085,-188.17953721773085,-5.575689991635935,-18.131101813110284,-164.87355037026697,-49.47695787390405,,-139.3922497909117
2026-01-14,2,Pre,7039.0,7605.0,7694.0,7717.0,7790.0,7787.0,,7846.0,804.0914902685037,316.89677843524055,1146.4696689870711,117.02827087442414,29.89342344684065,167.16340546844677,71.88703465982104,,243.26101249178222
2026-01-15,3,Pre,7846.0,7870.0,8010.0,8000.0,7855.0,7842.0,,7850.0,30.588835075198162,-25.41296060991072,5.098139179200434,177.89072426937835,-12.484394506866447,-187.50000000000045,-6.3653723742840285,,-19.05972045743276
2026-01-16,4,Pre,7850.0,7750.0,7703.0,7698.0,7750.0,7776.0,,7770.0,-127.38853503184711,25.80645161290418,-101.91082802547768,-60.64516129032249,-6.490977541218079,93.53078721745956,25.80645161290418,,0.0
2026-01-19,0,Pre,7770.0,7702.0,7653.0,7641.0,7834.0,7847.0,,7868.0,-87.51608751608741,215.52843417294244,126.12612612612706,-63.619839002856395,-15.680125441003279,297.08153383064985,43.400561654327596,,171.3840560893276
2026-01-20,1,Pre,7868.0,7868.0,7763.0,7766.0,8045.0,8058.0,,8082.0,0.0,271.9877986781905,271.9877986781905,-133.45195729537406,3.864485379363458,406.9018799896984,45.991298943444114,,224.9618708693446
