d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2024-11-05,78320,3183.0,3185.0,3202.0,3265.0,3245.0,3180.0,3181.0,3199.0,3268.0,3245.0,True,-61.25574272588086,2024-11-06,3259.0,3273.0,3298.0,3348.0,1.0,3245.0
2024-11-05,79740,,,7855.0,7701.0,7656.0,,,7849.0,7705.0,7656.0,True,-58.433969614335446,2024-11-06,,7865.0,7825.0,8100.0,1.0,7656.0
2024-11-05,80350,22840.0,22695.0,22715.0,23050.0,22930.0,22870.0,22690.0,22680.0,23085.0,22930.0,True,-52.06073752711538,2024-11-06,23200.0,23365.0,23210.0,23460.0,1.0,22930.0
2024-11-05,80580,2709.0,2694.5,2685.5,2731.0,2715.0,2721.0,2696.5,2687.5,2733.5,2715.0,True,-58.586598315635285,2024-11-06,2725.0,2742.0,2737.0,2783.5,1.0,2715.0
2024-11-05,86300,3275.0,3259.0,3277.0,3313.0,3296.0,3275.0,3257.0,3277.0,3309.0,3296.0,True,-51.313009357077945,2024-11-06,3348.0,3329.0,3333.0,3394.0,1.0,3296.0
2024-11-05,87250,3361.0,3345.0,3363.0,3445.0,3401.0,3389.0,3335.0,3364.0,3423.0,3401.0,True,-127.7213352685047,2024-11-06,3419.0,3429.0,3449.0,3528.0,1.0,3401.0
2024-11-05,88010,,1322.0,1324.0,1340.5,1332.0,,1323.5,1325.5,1338.0,1332.0,True,-63.409175680716466,2024-11-06,1335.5,1344.0,1345.5,1353.5,1.0,1332.0
2024-11-05,90210,2689.0,2688.5,2679.0,2680.0,2666.5,2717.5,2687.5,2688.5,2679.0,2666.5,True,-50.37313432835866,2024-11-06,2701.5,2719.0,2716.0,2688.0,1.0,2666.5
2024-11-05,91070,2141.0,2148.5,2144.5,2166.0,2144.0,2138.0,2149.5,2147.0,2157.0,2144.0,True,-101.56971375807954,2024-11-06,,2167.5,2133.5,2116.0,1.0,2144.0
2024-11-05,95010,623.0,623.1,624.3,629.9,626.3,624.0,622.8,624.6,624.7,626.3,True,-57.15192887760012,2024-11-06,627.7,625.3,627.0,629.3,1.0,626.3
2024-11-05,96130,2313.5,2302.5,2319.0,2330.0,2310.0,2311.0,2305.5,2321.5,2332.5,2310.0,True,-85.83690987124415,2024-11-06,2333.5,2344.5,2336.0,2628.0,1.0,2310.0
2024-11-05,96840,5992.0,5968.0,5995.0,6002.0,5965.0,6010.0,5971.0,5995.0,6001.0,5965.0,True,-61.64611796067976,2024-11-06,6037.0,6031.0,6011.0,6057.0,1.0,5965.0
2024-11-05,98430,19050.0,18880.0,18735.0,19105.0,18995.0,19100.0,18975.0,18740.0,19120.0,18995.0,True,-57.57655064119294,2024-11-06,19245.0,19115.0,18955.0,18685.0,1.0,18995.0
2024-11-06,268A0,1210.0,1204.0,1206.0,1197.0,1187.0,1225.0,1207.0,1213.0,1196.0,1187.0,True,-83.5421888053467,2024-11-07,1170.0,1129.0,1148.0,1151.0,1.0,1187.0
2024-11-06,30990,2239.0,2252.5,2258.5,2327.0,2307.0,2231.0,2249.5,2258.5,2318.0,2307.0,True,-85.94757198109204,2024-11-07,2342.0,2340.0,2342.0,2307.5,1.0,2307.0
2024-11-06,36590,2627.5,2634.0,2628.0,2664.5,2648.5,2632.0,2629.5,2626.0,2651.0,2648.5,True,-60.048789641583554,2024-11-07,2660.0,2681.5,2679.5,2650.5,1.0,2648.5
2024-11-06,45680,4852.0,4865.0,4846.0,4870.0,4838.0,4845.0,4860.0,4846.0,4872.0,4838.0,True,-65.70841889117051,2024-11-07,4863.0,4914.0,4930.0,4866.0,1.0,4838.0
2024-11-06,49110,3186.0,3203.0,3192.0,3144.0,3118.0,3200.0,3191.0,3190.0,3144.0,3118.0,True,-82.69720101781175,2024-11-07,3125.0,3136.0,3141.0,3182.0,1.0,3118.0
2024-11-06,55950,1573.0,1572.0,1562.0,1590.0,1581.0,1579.0,1569.0,1562.0,1588.0,1581.0,True,-56.603773584905646,2024-11-07,1596.0,1597.0,1600.0,1562.0,1.0,1581.0
2024-11-06,61780,1414.0,1418.5,1422.5,1445.0,1437.5,1415.0,1416.5,1421.5,1443.5,1437.5,True,-51.9031141868509,2024-11-07,1456.5,1478.0,1481.5,1505.0,1.0,1437.5
2024-11-06,65030,2656.0,2644.0,2646.5,2745.0,2729.5,2655.0,2646.0,2642.0,2748.0,2729.5,True,-56.46630236794125,2024-11-07,2770.0,2797.5,2792.5,2757.5,1.0,2729.5
2024-11-06,72010,411.0,410.2,410.8,403.7,401.2,410.0,410.0,410.8,402.7,401.2,True,-61.927173643795406,2024-11-07,404.2,407.9,411.6,410.0,1.0,401.2
2024-11-06,72610,1116.0,1108.5,1109.0,1071.5,1062.5,1112.0,1110.0,1110.0,1067.5,1062.5,True,-83.99440037330841,2024-11-07,1051.0,1084.0,1094.5,1055.0,1.0,1062.5
2024-11-06,72670,1511.5,1518.0,1521.0,1429.5,1418.0,1511.0,1517.0,1520.5,1419.5,1418.0,True,-80.44770898915755,2024-11-07,1412.5,1425.5,1435.5,1420.0,1.0,1418.0
2024-11-06,96130,2333.5,2344.5,2336.0,2646.0,2628.0,2333.5,2340.0,2337.0,2649.0,2628.0,True,-68.02721088435382,2024-11-07,2635.0,2676.5,2718.0,2689.5,1.0,2628.0
2024-11-07,260A0,,571.0,588.0,564.0,560.0,,568.0,587.0,562.0,560.0,True,-70.92198581560294,2024-11-08,555.0,553.0,556.0,540.0,1.0,560.0
2024-11-07,268A0,1160.0,1129.0,1148.0,1158.0,1151.0,1170.0,1140.0,1139.0,1156.0,1151.0,True,-60.44905008635526,2024-11-08,1125.0,1111.0,1113.0,1139.0,1.0,1151.0
2024-11-07,30640,2589.5,2588.0,2568.0,2573.5,2557.5,2573.0,2587.5,2560.0,2565.5,2557.5,True,-62.17213911016151,2024-11-08,,,2691.0,2668.5,1.0,2557.5
2024-11-07,40620,5131.0,5169.0,5107.0,5336.0,5303.0,5171.0,5144.0,5103.0,5335.0,5303.0,True,-61.84407796101965,2024-11-08,5403.0,5302.0,5294.0,5327.0,1.0,5303.0
2024-11-07,69630,1700.0,1689.5,1673.0,1732.0,1720.0,1687.5,1693.0,1674.5,1724.5,1720.0,True,-69.28406466512715,2024-11-08,,,1516.5,1563.5,1.0,1720.0
2024-11-08,51080,5521.0,5521.0,5516.0,5403.0,5373.0,5545.0,5532.0,5512.0,5402.0,5373.0,True,-55.52470849528035,2024-11-11,5400.0,5411.0,5392.0,5449.0,1.0,5373.0
2024-11-08,54060,1718.5,1720.5,1713.5,1709.5,1696.5,1734.5,1725.5,1718.5,1700.0,1696.5,True,-76.0456273764254,2024-11-11,1675.0,1681.5,1685.5,1663.5,1.0,1696.5
2024-11-08,65030,,2778.5,2787.0,2757.0,2739.5,,2804.0,2789.5,2761.0,2739.5,True,-63.47479143997137,2024-11-11,2739.5,2742.5,2757.0,2721.5,1.0,2739.5
2024-11-08,72110,462.4,462.6,469.5,461.5,458.3,462.6,463.2,466.0,460.5,458.3,True,-69.33911159263229,2024-11-11,456.3,461.0,464.5,457.0,1.0,458.3
2024-11-08,72690,,1478.5,1469.0,1590.0,1573.5,,1485.5,1469.0,1582.0,1573.5,True,-103.77358490566091,2024-11-11,,,1656.5,1642.5,1.0,1573.5
2024-11-08,88020,,2315.0,2297.0,2209.5,2197.0,,2324.0,2305.5,2208.5,2197.0,True,-56.5738854944553,2024-11-11,2229.0,2224.5,2216.0,2193.0,1.0,2197.0
2024-11-11,268A0,1134.0,1144.0,1158.0,1192.0,1185.0,1125.0,1143.0,1158.0,1189.0,1185.0,True,-58.724832214764874,2024-11-12,1189.0,1207.0,1217.0,1198.0,1.0,1185.0
2024-11-11,68710,3850.0,3860.0,3840.0,3700.0,3675.0,3820.0,3840.0,3845.0,3700.0,3675.0,True,-67.56756756756799,2024-11-12,,,,3910.0,1.0,3675.0
2024-11-11,72690,,,1656.5,1652.5,1642.5,,,1676.0,1652.5,1642.5,True,-60.51437216338829,2024-11-12,,1723.5,1735.5,1681.5,1.0,1642.5
2024-11-12,13570,116.0,116.0,117.0,119.0,118.0,117.0,116.0,117.0,118.0,118.0,True,-84.03361344537785,2024-11-13,119.0,119.0,119.0,122.0,1.0,118.0
2024-11-12,51080,5507.0,5482.0,5558.0,5574.0,5546.0,5471.0,5476.0,5548.0,5559.0,5546.0,True,-50.23322569070676,2024-11-13,5461.0,5443.0,5488.0,5434.0,1.0,5546.0
2024-11-12,57130,4313.0,4275.0,4269.0,4214.0,4188.0,4298.0,4303.0,4273.0,4208.0,4188.0,True,-61.699098243949145,2024-11-13,,,3940.0,3801.0,1.0,4188.0
2024-11-12,68710,,,,3935.0,3910.0,,,,3940.0,3910.0,True,-63.53240152477735,2024-11-13,,,4015.0,3800.0,1.0,3910.0
2024-11-12,72590,1608.5,1626.0,1632.0,1631.0,1622.5,1610.0,1622.5,1634.0,1622.0,1622.5,True,-52.115266707540854,2024-11-13,1603.0,1614.5,1620.5,1567.0,1.0,1622.5
2024-11-12,72690,,1723.5,1735.5,1690.0,1681.5,,1729.0,1747.0,1691.0,1681.5,True,-50.29585798816516,2024-11-13,1681.0,1670.5,1669.5,1628.0,1.0,1681.5
2024-11-12,77330,2592.0,2591.5,2593.0,2574.0,2561.0,2600.0,2602.0,2592.0,2561.0,2561.0,True,-50.50505050505083,2024-11-13,2570.0,2562.5,2569.0,2518.5,1.0,2561.0
2024-11-13,33820,2226.0,2228.0,2229.5,2510.0,2490.0,2231.0,2230.5,2230.5,2500.0,2490.0,True,-79.68127490039834,2024-11-14,2440.0,2436.5,2410.5,2413.0,1.0,2490.0
2024-11-13,55950,1598.0,1569.0,1589.0,1570.0,1559.0,1595.0,1577.0,1583.0,1559.0,1559.0,True,-70.06369426751591,2024-11-14,1568.0,1535.0,1528.0,1534.0,1.0,1559.0
2024-11-13,83080,1186.0,1188.5,1184.0,1202.0,1194.5,1190.0,1190.5,1181.5,1197.0,1194.5,True,-62.396006655573984,2024-11-14,1214.5,1212.5,1214.0,1224.0,1.0,1194.5
2024-11-13,88300,4838.0,4827.0,4834.0,4676.0,4648.0,4827.0,4837.0,4841.0,4669.0,4648.0,True,-59.880239520958554,2024-11-14,4679.0,4698.0,4717.0,4660.0,1.0,4648.0
2024-11-14,260A0,543.0,536.0,531.0,550.0,546.0,546.0,541.0,529.0,550.0,546.0,True,-72.7272727272732,2024-11-15,554.0,549.0,553.0,507.0,1.0,546.0
2024-11-14,30920,5006.0,4999.0,4997.0,4860.0,4832.0,5022.0,5015.0,4996.0,4852.0,4832.0,True,-57.613168724279795,2024-11-15,4880.0,4860.0,4860.0,4763.0,1.0,4832.0
2024-11-14,47550,,940.1,923.7,941.7,936.9,,943.1,930.1,936.5,936.9,True,-50.97164702134505,2024-11-15,929.7,923.7,921.5,900.1,1.0,936.9
2024-11-14,49110,2856.5,2851.0,2858.0,2822.5,2802.5,2865.0,2860.5,2859.5,2805.5,2802.5,True,-70.85916740478315,2024-11-15,2812.5,2804.0,2818.0,2775.0,1.0,2802.5
2024-11-14,57130,3823.0,3797.0,3782.0,3726.0,3704.0,3811.0,3794.0,3789.0,3720.0,3704.0,True,-59.04455179817525,2024-11-15,3755.0,3744.0,3762.0,3707.0,1.0,3704.0
2024-11-14,62540,1915.0,1914.0,1923.0,1892.0,1878.0,1907.0,1917.0,1921.0,1896.0,1878.0,True,-73.99577167019001,2024-11-15,,1811.0,1845.0,1870.0,1.0,1878.0
2024-11-14,62730,68230.0,68180.0,68080.0,66630.0,66000.0,68220.0,68490.0,68060.0,66320.0,66000.0,True,-94.5520036019809,2024-11-15,65310.0,65990.0,66450.0,66780.0,1.0,66000.0
2024-11-14,67580,2904.5,2884.5,2901.5,2898.0,2878.0,2888.5,2886.5,2895.0,2892.5,2878.0,True,-69.01311249137288,2024-11-15,2906.0,2903.0,2907.5,2889.5,1.0,2878.0
2024-11-14,69200,18475.0,18080.0,18160.0,17925.0,17835.0,18465.0,18170.0,18150.0,17950.0,17835.0,True,-50.20920502092019,2024-11-15,18130.0,18510.0,18305.0,18235.0,1.0,17835.0
2024-11-14,72690,1647.0,1648.0,1626.0,1592.5,1578.5,1650.0,1645.5,1630.0,1591.0,1578.5,True,-87.9120879120876,2024-11-15,1596.0,1616.0,1610.5,1597.0,1.0,1578.5
2024-11-14,73090,20950.0,20920.0,20925.0,20890.0,20765.0,20960.0,20960.0,20935.0,20875.0,20765.0,True,-59.837242699856134,2024-11-15,21000.0,21160.0,21110.0,21095.0,1.0,20765.0
2024-11-14,81130,4000.0,3987.0,4004.0,3979.0,3957.0,4017.0,3994.0,4004.0,3977.0,3957.0,True,-55.29027393817554,2024-11-15,3946.0,3952.0,3935.0,3911.0,1.0,3957.0
2024-11-14,87250,3605.0,3609.0,3610.0,3605.0,3585.0,3607.0,3614.0,3605.0,3600.0,3585.0,True,-55.4785020804438,2024-11-15,3655.0,3636.0,3654.0,3624.0,1.0,3585.0
2024-11-14,87500,4220.0,4232.0,4224.0,4053.0,4027.0,4233.0,4230.0,4224.0,4042.0,4027.0,True,-64.15001233654127,2024-11-15,4097.0,4092.0,4062.0,4003.0,1.0,4027.0
2024-11-14,95010,567.2,563.7,561.1,572.0,565.7,563.6,565.2,561.8,567.2,565.7,True,-110.13986013985955,2024-11-15,575.7,576.3,580.8,580.6,1.0,565.7
2024-11-14,95090,,,872.0,859.7,854.8,,,874.0,857.1,854.8,True,-56.99662673025574,2024-11-15,869.0,866.6,873.3,879.4,1.0,854.8
2024-11-15,25020,,,1645.0,1685.0,1675.5,,,1655.0,1681.0,1675.5,True,-56.37982195845659,2024-11-18,1644.5,1642.0,1639.0,1656.5,1.0,1675.5
2024-11-15,28010,1725.0,1730.0,1728.5,1741.0,1731.0,1718.0,1729.0,1724.0,1739.5,1731.0,True,-57.438253877082346,2024-11-18,1708.0,1712.0,1709.5,1692.0,1.0,1731.0
2024-11-15,28020,6203.0,6204.0,6238.0,6295.0,6253.0,6180.0,6209.0,6230.0,6282.0,6253.0,True,-66.71961874503585,2024-11-18,6212.0,6146.0,6144.0,6137.0,1.0,6253.0
2024-11-15,28970,3808.0,3842.0,3852.0,3848.0,3828.0,3800.0,3852.0,3850.0,3846.0,3828.0,True,-51.9750519750517,2024-11-18,3828.0,3823.0,3818.0,3826.0,1.0,3828.0
2024-11-15,45430,3070.0,3070.0,3073.0,3062.0,3044.0,3062.0,3070.0,3068.0,3063.0,3044.0,True,-58.78510777269752,2024-11-18,3013.0,3004.0,3009.0,3044.0,1.0,3044.0
2024-11-15,45680,4616.0,4601.0,4600.0,4641.0,4615.0,4600.0,4605.0,4598.0,4645.0,4615.0,True,-56.022408963585235,2024-11-18,,4487.0,4468.0,4466.0,1.0,4615.0
2024-11-15,55950,1519.0,1534.0,1534.0,1514.0,1505.0,1516.0,1533.0,1537.0,1511.0,1505.0,True,-59.44517833553542,2024-11-18,1482.0,1473.0,1474.0,1461.0,1.0,1505.0
2024-11-15,61460,41180.0,42130.0,42140.0,42800.0,42580.0,41000.0,42140.0,42100.0,42660.0,42580.0,True,-51.401869158878014,2024-11-18,41880.0,41720.0,42300.0,42420.0,1.0,42580.0
2024-11-15,63150,1651.0,1663.0,1677.0,1691.0,1680.0,1641.0,1662.0,1672.0,1691.0,1680.0,True,-65.05026611472454,2024-11-18,1640.0,1658.0,1680.0,1661.0,1.0,1680.0
2024-11-15,63610,,2486.0,2439.0,2351.0,2327.0,,2458.0,2458.5,2354.0,2327.0,True,-102.08421948107227,2024-11-18,2288.0,2253.5,2244.0,2208.0,1.0,2327.0
2024-11-15,67230,2078.5,2077.5,2074.0,2057.0,2046.0,2065.0,2079.5,2073.0,2058.5,2046.0,True,-53.47593582887722,2024-11-18,,1961.5,1961.5,1998.0,1.0,2046.0
2024-11-15,72590,1605.5,1619.5,1620.5,1638.0,1628.5,1612.0,1618.5,1618.0,1636.5,1628.5,True,-57.99755799755779,2024-11-18,1610.5,1626.5,1618.0,1616.0,1.0,1628.5
2024-11-15,72700,2476.0,2494.0,2495.5,2491.5,2472.5,2469.0,2488.0,2490.5,2484.5,2472.5,True,-76.25928155729488,2024-11-18,2450.0,2466.0,2454.0,2453.0,1.0,2472.5
2024-11-15,73090,21120.0,21160.0,21110.0,21230.0,21095.0,21000.0,21080.0,21075.0,21200.0,21095.0,True,-63.58926048045221,2024-11-18,20845.0,20870.0,,20895.0,1.0,21095.0
2024-11-15,77350,9159.0,9248.0,9278.0,9578.0,9521.0,9175.0,9242.0,9250.0,9556.0,9521.0,True,-59.51138024639757,2024-11-18,9371.0,9327.0,9337.0,9342.0,1.0,9521.0
2024-11-15,80150,2743.0,2770.0,2757.5,2750.0,2735.0,2752.5,2766.5,2746.5,2751.0,2735.0,True,-54.545454545454895,2024-11-18,2698.5,2708.0,2699.5,2705.0,1.0,2735.0
2024-11-15,86970,1819.5,1818.0,1823.5,1812.5,1801.5,1820.5,1814.5,1820.0,1814.5,1801.5,True,-60.689655172413424,2024-11-18,1812.0,1825.5,1830.0,1821.5,1.0,1801.5
2024-11-15,96130,2741.0,2745.0,2744.5,2780.5,2720.0,2756.5,2742.5,2742.0,2726.0,2720.0,True,-217.58676497032891,2024-11-18,2717.5,2740.0,2739.0,2766.5,1.0,2720.0
2024-11-18,40050,377.2,379.4,378.9,382.6,380.4,379.9,378.5,379.4,380.8,380.4,True,-57.50130684788357,2024-11-19,380.0,382.6,384.2,381.9,1.0,380.4
2024-11-18,43070,4558.0,4556.0,4558.0,4571.0,4535.0,4549.0,4558.0,4561.0,4551.0,4535.0,True,-78.75738350470397,2024-11-19,4574.0,4545.0,4558.0,4482.0,1.0,4535.0
2024-11-18,45070,2105.0,2097.5,2098.5,2083.5,2070.5,2103.5,2105.5,2100.0,2080.5,2070.5,True,-62.395008399328546,2024-11-19,2108.5,2088.5,2095.5,2091.5,1.0,2070.5
2024-11-18,45430,3009.0,3004.0,3009.0,3061.0,3044.0,3013.0,3009.0,3009.0,3059.0,3044.0,True,-55.53740607644575,2024-11-19,3093.0,3072.0,3077.0,3036.0,1.0,3044.0
2024-11-18,62540,1851.0,1848.0,1826.0,1840.0,1828.0,1838.0,1838.0,1839.0,1843.0,1828.0,True,-65.21739130434744,2024-11-19,,1872.0,1850.0,1868.0,1.0,1828.0
2024-11-18,65040,8460.0,8475.0,8489.0,8541.0,8486.0,8488.0,8469.0,8493.0,8535.0,8486.0,True,-64.39526987472189,2024-11-19,8481.0,8470.0,8421.0,8498.0,1.0,8486.0
2024-11-18,83040,,,2450.0,2534.5,2521.0,,,2450.0,2532.0,2521.0,True,-53.264943775892526,2024-11-19,2521.5,2522.5,2493.0,2536.0,1.0,2521.0
2024-11-18,87250,3620.0,3646.0,3632.0,3666.0,3647.0,3627.0,3636.0,3647.0,3658.0,3647.0,True,-51.82760501909467,2024-11-19,3635.0,3663.0,3649.0,3700.0,1.0,3647.0
2024-11-18,88300,4542.0,4585.0,4599.0,4579.0,4556.0,4560.0,4582.0,4608.0,4573.0,4556.0,True,-50.22930770910649,2024-11-19,4604.0,4615.0,4595.0,4628.0,1.0,4556.0
2024-11-18,95010,578.7,584.8,594.2,587.7,584.4,582.0,581.3,594.5,584.2,584.4,True,-56.15109749872449,2024-11-19,588.0,588.7,585.8,585.5,1.0,584.4
2024-11-18,96130,2733.5,2740.0,2739.0,2790.0,2766.5,2717.5,2741.0,2743.5,2778.5,2766.5,True,-84.22939068100321,2024-11-19,2800.0,2814.0,2818.0,2860.0,1.0,2766.5
2024-11-19,47510,984.8,990.5,988.4,1012.0,1005.0,980.0,991.8,989.5,1011.5,1005.0,True,-69.1699604743079,2024-11-20,1006.0,1016.0,1021.0,1020.5,1.0,1005.0
2024-11-19,86970,1830.5,1841.5,1845.5,1862.5,1853.0,1839.0,1843.5,1845.5,1855.0,1853.0,True,-51.00671140939595,2024-11-20,1863.0,1839.0,1834.0,1810.0,1.0,1853.0
2024-11-20,13570,124.0,123.0,124.0,125.0,124.0,124.0,123.0,125.0,125.0,124.0,True,-80.00000000000007,2024-11-21,125.0,126.0,126.0,127.0,1.0,124.0
2024-11-21,268A0,1098.0,1100.0,1101.0,1104.0,1098.0,1085.0,1096.0,1104.0,1103.0,1098.0,True,-54.347826086956765,2024-11-22,1087.0,1103.0,1098.0,1139.0,1.0,1098.0
2024-11-21,63610,2326.0,2308.0,2308.5,2299.0,2284.5,2322.5,2315.5,2307.0,2291.5,2284.5,True,-63.070900391474225,2024-11-22,2316.0,2329.5,2325.0,2293.0,1.0,2284.5
2024-11-22,55950,1566.0,1551.0,1550.0,1544.0,1529.0,1565.0,1552.0,1543.0,1526.0,1529.0,True,-97.15025906735787,2024-11-25,1549.0,1526.0,1548.0,1505.0,1.0,1529.0
2024-11-22,60980,9696.0,9799.0,9797.0,9879.0,9824.0,9686.0,9818.0,9776.0,9874.0,9824.0,True,-55.673651179268816,2024-11-25,9974.0,10020.0,9953.0,10255.0,1.0,9824.0
2024-11-22,62010,11565.0,11635.0,11595.0,11590.0,11515.0,11515.0,11635.0,11585.0,11570.0,11515.0,True,-64.71095772217383,2024-11-25,11640.0,11645.0,11670.0,11595.0,1.0,11515.0
2024-11-22,81130,3835.0,3847.0,3817.0,3854.0,3831.0,3835.0,3848.0,3805.0,3840.0,3831.0,True,-59.67825635703194,2024-11-25,3828.0,3816.0,3820.0,3890.0,1.0,3831.0
2024-11-22,88300,4528.0,4536.0,4527.0,4591.0,4567.0,4530.0,4538.0,4517.0,4590.0,4567.0,True,-52.27619255064209,2024-11-25,4609.0,4580.0,4585.0,4479.0,1.0,4567.0
2024-11-22,96130,2824.0,2845.5,2831.0,2900.5,2884.5,2833.5,2856.0,2824.5,2901.5,2884.5,True,-55.16290294776738,2024-11-25,,2964.0,2985.5,2956.5,1.0,2884.5
2024-11-25,268A0,1167.0,1170.0,1173.0,1153.0,1145.0,1161.0,1174.0,1172.0,1156.0,1145.0,True,-69.38421509106729,2024-11-26,1159.0,1158.0,1151.0,1158.0,1.0,1145.0
2024-11-25,34360,1265.0,1261.0,1267.5,1313.0,1301.5,1266.0,1262.5,1266.5,1304.0,1301.5,True,-87.58568164508706,2024-11-26,1302.0,1278.0,1280.5,1232.5,1.0,1301.5
