code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
18030,2025-01-16,IS,1261.5,1255.0,1258.5,1250.5,1249.5,1254.0,1250.5,1267.5,-7.968127490040056,-51.52596115735264
18030,2025-03-06,IS,1386.0,1376.0,1381.5,1381.5,1383.5,1366.5,1363.0,1362.5,-69.04069767441845,-72.1500721500723
18030,2025-10-06,OOS,2056.0,2075.0,2065.5,2051.5,2047.0,2057.0,2065.0,2046.5,-86.7469879518068,92.41245136186737
18030,2025-11-19,OOS,2485.0,2529.0,2500.5,2503.0,2533.5,2539.0,2538.5,2539.5,39.54132068010985,177.06237424547356
18030,2025-11-25,OOS,2574.0,2581.0,2622.5,2643.5,2655.5,2653.5,2642.0,2651.5,280.89887640449393,27.19502719502609
18030,2025-12-16,OOS,2659.0,2656.5,2618.0,2597.0,2591.5,2633.0,2654.5,2664.0,-88.46226237530618,-9.40203083866109
18030,2025-12-19,OOS,2700.0,2715.0,2704.0,2697.5,2700.5,2714.0,2690.0,2657.5,-3.6832412523024605,55.55555555555536
18030,2026-02-16,OOS,3220.0,3280.0,3258.0,3290.0,3314.0,3285.0,3295.0,3271.0,15.243902439023849,186.3354037267073
18030,2026-02-17,OOS,3271.0,3278.0,3313.0,3342.0,3331.0,3381.0,3420.0,3407.0,314.2159853569249,21.400183430144715
18030,2026-02-25,OOS,3463.0,3472.0,3453.0,3435.0,3427.0,3435.0,3417.0,3416.0,-106.56682027649799,25.989026855328667
18030,2026-05-14,OOS,2932.5,2956.5,2957.0,2945.0,2936.0,2887.0,2802.5,2782.0,-235.07525790630868,81.8414322250649
18120,2025-10-22,OOS,4772.0,4734.0,4754.0,4763.0,4773.0,4790.0,4819.0,4834.0,118.29319814110617,-79.63118189438401
18120,2025-12-01,OOS,5720.0,5720.0,5669.0,5698.0,5679.0,5571.0,5691.0,5697.0,-260.48951048950994,0.0
18120,2026-04-03,OOS,6065.0,6100.0,6081.0,6094.0,6092.0,6121.0,6099.0,5993.0,34.42622950819762,57.7081615828523
18120,2026-04-06,OOS,5993.0,6027.0,6051.0,6090.0,6082.0,6044.0,6042.0,6029.0,28.206404513024808,56.73285499749659
186A0,2024-11-05,IS,1066.0,1060.0,1047.0,1035.0,1029.0,1032.0,1025.0,1016.0,-264.15094339622635,-56.285178236398224
186A0,2025-01-06,IS,793.0,793.0,787.0,789.0,788.0,784.0,,789.0,-113.49306431273631,0.0
186A0,2025-01-14,IS,731.0,719.0,722.0,716.0,714.0,715.0,711.0,708.0,-55.632823365785455,-164.1586867305067
186A0,2025-01-29,IS,590.0,585.0,581.0,591.0,592.0,603.0,611.0,605.0,307.6923076923066,-84.74576271186419
186A0,2025-03-03,IS,780.0,766.0,774.0,778.0,772.0,752.0,756.0,778.0,-182.76762402088752,-179.48717948717996
186A0,2025-03-25,IS,760.0,763.0,752.0,753.0,754.0,753.0,749.0,753.0,-131.06159895150736,39.473684210527
186A0,2025-05-20,IS,717.0,719.0,705.0,709.0,703.0,702.0,701.0,707.0,-236.4394993045893,27.89400278939924
186A0,2025-05-26,IS,675.0,681.0,677.0,681.0,680.0,680.0,669.0,692.0,-14.68428781204123,88.88888888888945
186A0,2025-06-20,IS,695.0,690.0,676.0,675.0,678.0,699.0,704.0,701.0,130.4347826086949,-71.94244604316502
186A0,2025-12-04,OOS,649.0,653.0,649.0,655.0,655.0,657.0,656.0,655.0,61.25574272588086,61.63328197226426
19110,2024-11-29,IS,5675.0,5700.0,5640.0,5639.0,5613.0,5630.0,5629.0,5640.0,-122.80701754386003,44.05286343612369
19110,2025-06-20,IS,4243.0,4273.0,4258.0,4257.0,4216.0,4217.0,4203.0,4230.0,-131.05546454481586,70.70469007777413
19110,2025-10-17,OOS,1657.5,1697.5,1687.5,1689.0,1689.5,1689.0,1686.0,1693.5,-50.073637702503504,241.3273001508287
19250,2025-04-07,IS,4749.0,4817.0,4789.0,4791.0,4815.0,4830.0,4852.0,4869.0,26.98775171268375,143.18803958728088
19250,2025-11-21,OOS,5277.0,5297.0,5292.0,5278.0,5282.0,5304.0,5339.0,5340.0,13.215027373985055,37.90032215273742
19250,2025-12-01,OOS,5140.0,5141.0,5140.0,5166.0,5158.0,5149.0,5156.0,5165.0,15.561174868703453,1.9455252918287869
19250,2026-03-09,OOS,5306.0,5376.0,5325.0,5327.0,5359.0,5381.0,5371.0,5335.0,9.300595238095344,131.9261213720324
19280,2024-11-27,IS,3544.0,3550.0,3530.0,3553.0,3533.0,3539.0,3542.0,3544.0,-30.98591549295815,16.930022573362624
19280,2024-12-04,IS,3626.0,3679.0,3644.0,3655.0,3655.0,3677.0,3680.0,3602.0,-5.436259853220937,146.16657473800254
19280,2025-03-21,IS,3348.0,3344.0,3339.0,3347.0,3341.0,3344.0,3355.0,3365.0,0.0,-11.947431302270495
19280,2025-06-05,IS,3035.0,3045.0,3054.0,3065.0,3075.0,3078.0,3059.0,3065.0,108.37438423645374,32.94892915980174
24130,2025-05-01,IS,1783.0,1772.0,1783.0,1790.5,1795.0,1802.0,1783.0,1785.5,169.30022573363513,-61.69377453729696
24130,2026-01-05,OOS,2072.5,2089.0,2086.0,2084.0,2115.5,2106.0,2096.0,2085.5,81.37865007180389,79.61399276236403
24130,2026-02-13,OOS,1624.5,1652.5,1649.5,1640.0,1626.5,1629.5,1635.5,1638.0,-139.1830559757945,172.36072637734745
24130,2026-02-18,OOS,1590.0,1617.5,1603.5,1592.0,1605.5,1613.0,1615.0,1602.0,-27.82071097372496,172.9559748427678
24130,2026-02-20,OOS,1598.0,1558.0,1553.0,1545.5,1549.5,1552.0,1510.5,1495.0,-38.51091142490382,-250.31289111389188
24130,2026-02-24,OOS,1495.0,1514.5,1523.0,1526.5,1535.5,1539.5,1541.0,1530.0,165.0709805216244,130.4347826086949
24130,2026-03-13,OOS,1664.5,1655.0,1668.0,1683.0,1673.0,1659.5,1662.0,1655.5,27.19033232628343,-57.07419645539225
24130,2026-05-13,OOS,1341.0,1327.0,1317.5,1325.0,1322.5,1314.5,1318.0,1313.5,-94.19743782969059,-104.39970171513768
24320,2025-02-13,IS,3731.0,3710.0,3763.0,3713.0,3741.0,3802.0,3834.0,3681.0,247.97843665768093,-56.285178236398224
24320,2025-12-19,OOS,2593.5,2607.0,2577.0,2586.5,2540.0,2554.0,2572.0,2557.0,-203.29881089374723,52.053209947946485
24320,2026-02-16,OOS,2651.5,2664.5,2637.0,2662.5,2650.0,2691.0,2685.0,2696.0,99.45580784387343,49.028851593437835
24320,2026-03-05,OOS,2581.5,2576.5,2577.5,2592.0,2585.5,2569.5,2611.0,2602.0,-27.16863962740179,-19.368584156498336
25020,2024-11-15,IS,1675.5,1644.5,1642.0,1639.0,1641.5,1648.5,1649.0,1656.5,24.323502584371326,-185.0193971948677
25020,2025-12-18,OOS,1632.5,1642.5,1654.0,1656.5,1652.0,1659.0,1657.0,1640.0,100.45662100456542,61.25574272588086
25020,2025-12-19,OOS,1640.0,1677.5,1649.0,1642.5,1642.0,1637.0,1640.0,1645.0,-241.43070044709393,228.65853658536662
25020,2026-03-06,OOS,1648.0,1620.0,1619.0,1623.0,1613.5,1625.5,1612.5,1627.0,33.95061728395099,-169.90291262135915
25020,2026-04-17,OOS,1652.0,1663.0,1663.5,1664.5,1657.0,1660.0,1653.0,1643.0,-18.03968731208694,66.58595641646502
25030,2025-11-28,OOS,2453.5,2449.0,2435.0,2448.0,2450.5,2453.0,2454.0,2445.5,16.333197223357132,-18.341145302629425
25030,2025-12-19,OOS,2401.0,2390.0,2367.0,2371.5,2363.0,2363.0,2368.0,2371.5,-112.97071129707126,-45.814244064973366
28020,2024-11-15,IS,6253.0,6212.0,6146.0,6144.0,6142.0,6130.0,6116.0,6137.0,-132.00257566001295,-65.56852710698836
28020,2025-06-20,IS,3676.0,3676.0,3662.0,3655.0,3653.0,3662.0,3671.0,3714.0,-38.08487486398282,0.0
28020,2025-10-07,OOS,4270.0,4294.0,4306.0,4309.0,4305.0,4289.0,4251.0,4193.0,-11.644154634373738,56.20608899297386
28020,2025-12-11,OOS,3303.0,3368.0,3372.0,3348.0,3338.0,3369.0,3363.0,3366.0,2.969121140141695,196.79079624583818
28020,2025-12-16,OOS,3338.0,3380.0,3356.0,3347.0,3350.0,3357.0,3357.0,3331.0,-68.04733727810653,125.82384661473878
28020,2026-01-06,OOS,3361.0,3326.0,3336.0,3331.0,3335.0,3339.0,3349.0,3338.0,39.08598917618855,-104.13567390657575
28020,2026-01-16,OOS,3444.0,3449.0,3533.0,3542.0,3558.0,3575.0,3603.0,3653.0,365.3232821107566,14.518002322880807
28020,2026-02-10,OOS,4305.0,4295.0,4298.0,4298.0,4270.0,4301.0,4312.0,4356.0,13.969732246799094,-23.228803716608404
28020,2026-03-09,OOS,4345.0,4415.0,4417.0,4405.0,4400.0,4419.0,4406.0,4373.0,9.060022650055899,161.10471806674244
28020,2026-04-03,OOS,4612.0,4615.0,4624.0,4650.0,4605.0,4642.0,4693.0,4657.0,58.50487540628446,6.50477016478801
28020,2026-04-17,OOS,4574.0,4599.0,4612.0,4601.0,4594.0,4597.0,4619.0,4607.0,-4.348771472059143,54.656755574988836
28020,2026-04-24,OOS,4758.0,4755.0,4761.0,4748.0,4784.0,4773.0,4790.0,4786.0,37.85488958990557,-6.305170239596647
28020,2026-05-12,OOS,5439.0,5371.0,5483.0,5474.0,5420.0,5461.0,5489.0,5483.0,167.5665611617938,-125.02298216583884
28020,2026-05-21,OOS,5176.0,5243.0,5269.0,5220.0,5199.0,5226.0,5275.0,5300.0,-32.424184627122266,129.44358578052652
285A0,2024-12-23,IS,1580.0,1603.0,1616.0,1636.0,1628.0,1602.0,1569.0,1554.0,-6.238303181534954,145.56962025316534
285A0,2025-01-14,IS,1950.0,1971.0,1968.0,1959.0,1952.0,1918.0,1875.0,1846.0,-268.89903602232425,107.69230769230865
285A0,2025-03-25,IS,2676.0,2710.0,2666.0,2667.0,2667.0,2645.0,2625.0,2660.0,-239.85239852398533,127.05530642750374
285A0,2025-04-14,IS,1946.0,1980.0,1978.0,1979.0,1987.0,1960.0,1948.0,1944.0,-101.01010101010056,174.7173689619741
285A0,2025-07-14,IS,2437.0,2421.0,2391.0,2434.0,2462.0,2437.0,2426.0,2450.0,66.0883932259404,-65.65449322938011
285A0,2025-07-28,IS,2454.0,2429.0,2443.0,2406.0,2408.0,2431.0,2417.0,2428.0,8.233841086866533,-101.87449062754706
285A0,2025-08-15,OOS,2560.0,2570.0,2607.0,2598.0,2584.0,2516.0,2494.0,2442.0,-210.1167315175101,39.0625
285A0,2025-08-18,OOS,2442.0,2469.0,2466.0,2480.0,2457.0,2431.0,2435.0,2473.0,-153.9084649655731,110.56511056511064
285A0,2025-08-20,OOS,2358.0,2358.0,2369.0,2366.0,2355.0,2320.0,2326.0,2305.0,-161.15351993214566,0.0
285A0,2025-10-28,OOS,9380.0,9530.0,9500.0,9410.0,9480.0,9710.0,9950.0,10080.0,188.87722980063026,159.91471215351714
285A0,2026-02-19,OOS,21250.0,21270.0,21130.0,21140.0,21235.0,20460.0,20330.0,20560.0,-380.81805359661547,9.41176470588223
285A0,2026-04-03,OOS,21850.0,22120.0,22240.0,22210.0,21990.0,22165.0,22425.0,22800.0,20.34358047016349,123.56979405034218
30380,2025-08-04,IS,4139.0,4120.0,4123.0,4121.0,4129.0,4078.0,4097.0,4057.0,-101.94174757281571,-45.90480792461938
30380,2025-09-24,OOS,4056.0,4059.0,4074.0,4076.0,4082.0,4097.0,4106.0,4121.0,93.61911800936262,7.396449704142327
30380,2025-10-15,OOS,3744.0,3762.0,3772.0,3759.0,3759.0,3785.0,3777.0,3807.0,61.137692716639606,48.07692307692291
30380,2025-12-16,OOS,3776.0,3793.0,3851.0,3826.0,3821.0,3803.0,3778.0,3814.0,26.364355391510497,45.02118644067687
30380,2026-03-13,OOS,3763.0,3773.0,3656.0,3624.0,3607.0,3588.0,3567.0,3598.0,-490.32600053008247,26.574541589157175
30380,2026-03-23,OOS,3548.0,3533.0,3562.0,3559.0,3552.0,3539.0,3553.0,3588.0,16.982734220210016,-42.277339346110665
30990,2024-11-05,IS,2216.0,2231.0,2252.5,2258.5,2257.5,2279.5,2321.0,2307.0,217.39130434782706,67.68953068592154
30990,2024-11-06,IS,2307.0,2342.0,2340.0,2342.0,2320.5,2303.0,2328.0,2307.5,-166.52433817250233,151.71218032076217
30990,2025-03-21,IS,2228.5,2222.5,2223.0,2209.0,2213.0,2226.0,2236.5,2231.0,15.748031496063408,-26.923939869867297
30990,2025-11-10,OOS,2473.0,2460.5,2457.5,2456.0,2460.0,2432.0,2438.5,2436.5,-115.8301158301156,-50.545895673271836
30990,2026-03-03,OOS,3005.0,2951.5,2943.0,2946.5,2940.5,2937.0,2929.0,2960.5,-49.12756225648018,-178.036605657238
30990,2026-03-05,OOS,3032.0,3020.0,3011.0,3023.0,3021.0,3017.0,3055.0,3043.0,-9.93377483443747,-39.5778364116095
30990,2026-03-31,OOS,2853.5,2898.5,2891.0,2884.5,2882.0,2881.5,2886.0,2961.0,-58.651026392961825,157.7010688628011
30990,2026-05-14,OOS,3363.0,3331.0,3302.0,3344.0,3297.0,3295.0,3269.0,3301.0,-108.07565295707033,-95.15313707998851
31030,2024-12-06,IS,174.0,175.0,177.0,177.0,175.0,173.0,173.0,170.0,-114.28571428571455,57.47126436781657
31030,2024-12-11,IS,164.0,165.0,164.0,163.0,,,160.0,155.0,,60.97560975609761
31030,2024-12-12,IS,155.0,153.0,152.0,151.0,,,150.0,152.0,,-129.03225806451647
31030,2024-12-13,IS,152.0,153.0,154.0,153.0,154.0,154.0,152.0,154.0,65.35947712418277,65.78947368421018
31030,2024-12-17,IS,150.0,150.0,145.0,144.0,143.0,142.0,143.0,143.0,-533.3333333333335,0.0
31030,2024-12-24,IS,140.0,141.0,141.0,,142.0,,142.0,141.0,,71.42857142857117
31030,2025-01-07,IS,142.0,141.0,,141.0,,,140.0,137.0,,-70.42253521126752
31030,2025-01-08,IS,137.0,137.0,134.0,,134.0,133.0,136.0,138.0,-291.9708029197077,0.0
31030,2025-01-14,IS,137.0,140.0,139.0,139.0,,138.0,137.0,137.0,-142.85714285714235,218.97810218978185
31030,2025-01-15,IS,137.0,138.0,137.0,138.0,,,136.0,135.0,,72.99270072992803
31030,2025-01-17,IS,136.0,137.0,139.0,141.0,141.0,144.0,147.0,145.0,510.94890510948954,73.52941176470563
31030,2025-01-20,IS,145.0,147.0,145.0,,144.0,142.0,142.0,147.0,-340.1360544217691,137.9310344827589
31030,2025-02-03,IS,139.0,142.0,140.0,141.0,144.0,,145.0,142.0,,215.8273381294973
31030,2025-02-04,IS,142.0,144.0,,145.0,,,146.0,150.0,,140.84507042253503
31030,2025-02-05,IS,150.0,150.0,151.0,,,151.0,153.0,153.0,66.66666666666599,0.0
31030,2025-02-06,IS,153.0,153.0,,154.0,153.0,154.0,154.0,154.0,65.35947712418277,0.0
31030,2025-02-07,IS,154.0,154.0,156.0,155.0,,156.0,156.0,157.0,129.8701298701288,0.0
31030,2025-02-12,IS,155.0,154.0,155.0,155.0,155.0,155.0,156.0,155.0,64.93506493506551,-64.51612903225823
31030,2025-02-18,IS,151.0,152.0,,153.0,154.0,,152.0,150.0,,66.22516556291424
31030,2025-02-19,IS,150.0,151.0,,150.0,151.0,,147.0,148.0,,66.66666666666599
31030,2025-02-27,IS,156.0,155.0,,,155.0,155.0,153.0,151.0,0.0,-64.10256410256387
31030,2025-03-03,IS,148.0,148.0,148.0,,,,146.0,146.0,,0.0
31030,2025-03-10,IS,156.0,155.0,155.0,154.0,,152.0,154.0,159.0,-193.5483870967747,-64.10256410256387
31030,2025-03-14,IS,160.0,161.0,163.0,162.0,,164.0,163.0,159.0,186.3354037267073,62.50000000000089
31030,2025-03-17,IS,159.0,162.0,162.0,163.0,162.0,,167.0,168.0,,188.67924528301882
31030,2025-03-24,IS,169.0,170.0,170.0,,170.0,,172.0,172.0,,59.1715976331364
31030,2025-04-01,IS,160.0,161.0,159.0,,156.0,156.0,155.0,154.0,-310.5590062111796,62.50000000000089
31030,2025-04-16,IS,145.0,147.0,152.0,152.0,152.0,,150.0,150.0,,137.9310344827589
31030,2025-04-21,IS,156.0,156.0,157.0,,157.0,,155.0,155.0,,0.0
31030,2025-04-28,IS,157.0,156.0,155.0,154.0,155.0,155.0,155.0,157.0,-64.10256410256387,-63.694267515923556
31030,2025-05-01,IS,156.0,156.0,,,158.0,,156.0,157.0,,0.0
31030,2025-05-13,IS,164.0,164.0,163.0,163.0,,,150.0,151.0,,0.0
31030,2025-05-21,IS,144.0,141.0,142.0,,143.0,,144.0,145.0,,-208.3333333333337
31030,2025-05-27,IS,148.0,150.0,149.0,,,,150.0,152.0,,135.13513513513598
31030,2025-05-28,IS,152.0,154.0,152.0,152.0,154.0,,154.0,154.0,,131.57894736842036
31030,2025-05-30,IS,157.0,157.0,159.0,,159.0,,157.0,159.0,,0.0
31030,2025-06-11,IS,158.0,159.0,161.0,,,,159.0,160.0,,63.291139240506666
31030,2025-06-27,IS,181.0,182.0,184.0,186.0,186.0,187.0,182.0,175.0,274.7252747252737,55.24861878453136
31030,2025-06-30,IS,175.0,176.0,175.0,175.0,,173.0,172.0,174.0,-170.45454545454587,57.14285714285783
31030,2025-07-02,IS,171.0,171.0,170.0,,170.0,,169.0,170.0,,0.0
31030,2025-07-04,IS,168.0,167.0,168.0,169.0,170.0,174.0,173.0,169.0,419.16167664670655,-59.52380952380931
31030,2025-07-29,IS,181.0,183.0,,,,,182.0,184.0,,110.49723756906049
31030,2025-08-18,OOS,211.0,211.0,209.0,,211.0,207.0,209.0,205.0,-189.57345971563956,0.0
31030,2025-10-17,OOS,196.0,199.0,198.0,200.0,202.0,202.0,203.0,203.0,150.75376884422064,153.06122448979664
31030,2025-10-28,OOS,199.0,202.0,,199.0,199.0,,198.0,201.0,,150.75376884422064
31030,2025-11-04,OOS,195.0,193.0,192.0,,191.0,189.0,186.0,189.0,-207.25388601036232,-102.5641025641022
31030,2025-12-09,OOS,256.0,258.0,256.0,256.0,256.0,254.0,252.0,260.0,-155.03875968992276,78.125
31030,2026-03-05,OOS,1722.0,1700.0,1730.0,1746.0,1665.0,1708.0,1690.0,1661.0,47.05882352941116,-127.75842044134733
31030,2026-04-15,OOS,2081.0,2111.0,2189.0,2324.0,2460.0,2504.0,,2581.0,1861.6769303647552,144.16146083613634
31030,2026-05-13,OOS,2315.0,2304.0,2196.0,2228.0,2243.0,2232.0,,1815.0,-312.5,-47.51619870410395
31100,2024-11-14,IS,5480.0,5570.0,5700.0,5680.0,5700.0,5590.0,5590.0,5560.0,35.90664272890454,164.2335766423364
31100,2024-11-18,IS,5750.0,5780.0,5710.0,5760.0,5740.0,5720.0,5760.0,5720.0,-103.80622837370291,52.17391304347841
31100,2025-02-03,IS,5730.0,5780.0,5780.0,5800.0,5820.0,5890.0,5910.0,5810.0,190.31141868512069,87.26003490401312
31100,2025-02-13,IS,5850.0,5860.0,5860.0,5850.0,5840.0,5860.0,5780.0,5610.0,0.0,17.094017094017033
31100,2025-02-17,IS,5350.0,5270.0,5310.0,5300.0,5370.0,,5320.0,5260.0,,-149.5327102803734
31100,2025-04-14,IS,3450.0,3450.0,3485.0,3475.0,3500.0,3515.0,3525.0,3595.0,188.40579710144968,0.0
31100,2025-04-15,IS,3595.0,3570.0,3565.0,3575.0,3565.0,3585.0,3530.0,3530.0,42.016806722688926,-69.54102920723182
31100,2025-04-16,IS,3530.0,3545.0,3530.0,3535.0,3555.0,3545.0,3555.0,3600.0,0.0,42.492917847025694
31100,2025-04-25,IS,3815.0,3860.0,3830.0,3810.0,3800.0,3760.0,3725.0,3735.0,-259.06735751295315,117.95543905635641
31100,2025-05-30,IS,5200.0,5190.0,5240.0,5270.0,5300.0,5300.0,5430.0,5110.0,211.9460500963388,-19.230769230769162
31100,2025-06-02,IS,5110.0,5210.0,5380.0,5300.0,5400.0,5410.0,5350.0,5290.0,383.87715930902067,195.69471624266254
31100,2025-06-03,IS,5290.0,5350.0,5340.0,5290.0,5230.0,,5170.0,5180.0,,113.42155009451903
31100,2025-06-09,IS,5050.0,5100.0,5110.0,,5190.0,5130.0,5200.0,5190.0,58.8235294117645,99.0099009900991
31100,2025-06-11,IS,5100.0,5050.0,5040.0,5020.0,4965.0,4950.0,4910.0,4935.0,-198.0198019801982,-98.03921568627416
31100,2025-07-16,IS,6700.0,6600.0,6650.0,6630.0,6690.0,6640.0,6640.0,6640.0,60.60606060606099,-149.25373134328402
31100,2025-08-21,OOS,5450.0,5420.0,5440.0,5430.0,5480.0,5460.0,5450.0,5430.0,73.80073800737907,-55.045871559632474
31100,2025-09-03,OOS,6080.0,6110.0,6140.0,6240.0,6310.0,6380.0,6320.0,6380.0,441.89852700490917,49.34210526315708
31100,2025-09-24,OOS,6820.0,6760.0,6780.0,6780.0,6710.0,6760.0,6640.0,6560.0,0.0,-87.97653958944274
31100,2025-09-25,OOS,6560.0,6500.0,6550.0,6520.0,6450.0,6470.0,6410.0,6370.0,-46.15384615384577,-91.46341463414642
31100,2025-09-26,OOS,6370.0,6330.0,6460.0,6530.0,6510.0,6550.0,6650.0,6570.0,347.55134281200696,-62.794348508634634
31100,2025-10-24,OOS,7960.0,8110.0,8120.0,8100.0,8070.0,8010.0,8080.0,8120.0,-123.30456226880449,188.44221105527748
31100,2025-12-10,OOS,11760.0,11700.0,11660.0,11850.0,11770.0,11820.0,11430.0,11470.0,102.5641025641022,-51.020408163264804
31100,2026-01-16,OOS,14370.0,14360.0,14800.0,15060.0,15120.0,14970.0,15620.0,15530.0,424.7910863509752,-6.958942240778976
