code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
19440,2025-10-29,2025-10-28,16.285381930981,2114993100.0,2025-10-30,2025-10-31,2025-11-04,2025-11-05,2025-11-06,20.9,24.04,10.0,up,2.1760311789541964,2.1360311789541964,False,3_上方 10-30%,2025,OOS
19440,2026-04-28,2026-04-27,14.42585112521639,3876509320.0,2026-04-30,2026-05-01,2026-05-07,2026-05-08,2026-05-11,,,,,3.706505295007556,3.666505295007556,False,0_修正なし,2026,OOS
19510,2018-02-07,2018-02-06,9.57854406130268,1365157270.0,2018-02-08,2018-02-09,2018-02-13,2018-02-14,2018-02-15,,,,,1.0510510510510551,1.011051051051055,False,0_修正なし,2018,IS
19510,2025-05-12,2025-05-09,13.94538059267868,876554402.5,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,,,,,-1.3643659711075395,-1.4043659711075396,False,0_修正なし,2025,OOS
19590,2016-07-28,2016-07-27,7.25552050473186,1102898965.0,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
19590,2017-05-01,2017-04-28,10.17214397496088,680847915.0,2017-05-02,2017-05-08,2017-05-09,2017-05-10,2017-05-11,,,,,4.610951008645525,4.570951008645525,False,0_修正なし,2017,IS
19590,2017-10-30,2017-10-27,7.64192139737991,874718300.0,2017-10-31,2017-11-01,2017-11-02,2017-11-06,2017-11-07,,,,,-0.6972111553784854,-0.7372111553784855,False,0_修正なし,2017,IS
19590,2019-05-07,2019-04-26,13.29113924050633,928162115.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
19590,2020-04-30,2020-04-28,9.09090909090909,590561275.0,2020-05-01,2020-05-07,2020-05-08,2020-05-11,2020-05-12,,,,,-0.6622516556291425,-0.7022516556291425,False,0_修正なし,2020,IS
19590,2024-07-30,2024-07-29,10.17386813565158,1202123460.0,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
19630,2022-05-13,2022-05-12,9.55631399317406,2880173380.0,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,-0.5665722379603388,-0.6065722379603389,False,0_修正なし,2022,IS
19630,2024-08-09,2024-08-08,9.9601593625498,2156721171.5,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,5.88479071694985,5.84479071694985,False,0_修正なし,2024,OOS
19630,2025-11-12,2025-11-11,11.11111111111111,2658206395.0,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,,,,,1.8862690707350804,1.8462690707350804,False,0_修正なし,2025,OOS
19630,2026-05-15,2026-05-14,12.01671891327064,6287019940.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
19690,2024-08-06,2024-08-06,11.30247578040904,1666506025.0,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
19690,2025-10-29,2025-10-29,8.88681010289991,2482774415.0,2025-10-30,2025-10-31,2025-11-04,2025-11-05,2025-11-06,20.28,19.51,18.0,up,-5.0,-5.04,True,3_上方 10-30%,2025,OOS
19730,2024-10-30,2024-10-29,8.5,1063817085.0,2024-10-31,2024-11-01,2024-11-05,2024-11-06,2024-11-07,,,,,0.15384615384614886,0.11384615384614885,False,0_修正なし,2024,OOS
197A0,2024-08-14,2024-08-13,7.22610722610723,533646140.0,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,,,,,4.439746300211422,4.399746300211422,False,0_修正なし,2024,OOS
19800,2024-08-06,2024-08-06,7.27317860245749,921928455.0,2024-08-07,2024-08-08,2024-08-09,2024-08-13,2024-08-14,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
198A0,2026-01-15,2026-01-14,26.90058479532164,800367415.0,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,,,,,19.909502262443436,19.869502262443437,False,0_修正なし,2026,OOS
20020,2019-10-30,2019-10-29,12.1713729308666,1476691340.0,2019-10-31,2019-11-01,2019-11-05,2019-11-06,2019-11-07,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
20020,2023-05-11,2023-05-10,8.11138014527845,1032494910.0,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,,,,,2.215743440233231,2.175743440233231,False,0_修正なし,2023,OOS
20020,2023-10-30,2023-10-27,10.85437936593229,1671273192.5,2023-10-31,2023-11-01,2023-11-02,2023-11-06,2023-11-07,,,,,4.119318181818188,4.079318181818188,False,0_修正なし,2023,OOS
202A0,2025-11-13,2025-11-12,11.89801699716714,595540795.0,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
21200,2017-11-14,2017-11-13,13.37579617834395,762848530.0,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
21210,2020-03-24,2020-03-23,9.71547536433033,1530507355.0,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,72.22,137.5,,up,-5.0,-5.04,True,4_上方 30%+,2020,IS
21210,2020-11-09,2020-11-06,7.16795502459592,1233564450.0,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-16,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
21210,2022-02-07,2022-02-04,8.51160673645881,763983180.0,2022-02-08,2022-02-09,2022-02-10,2022-02-14,2022-02-15,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
21210,2024-05-13,2024-05-10,7.03942075623492,695159275.0,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,2.5159594442358157,2.4759594442358157,False,0_修正なし,2024,OOS
21210,2025-02-14,2025-02-13,7.18232044198895,1077243525.0,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
21270,2016-10-18,2016-10-17,9.61538461538462,1303762125.0,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,,,,,-1.0491177873152013,-1.0891177873152014,False,0_修正なし,2016,IS
21270,2018-01-31,2018-01-30,8.05152979066023,3077517450.0,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,13.0,13.56,,up,-5.0,-5.04,True,3_上方 10-30%,2018,IS
21270,2023-05-01,2023-04-28,7.26040658276864,4064169910.0,2023-05-02,2023-05-08,2023-05-09,2023-05-10,2023-05-11,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
21270,2024-10-31,2024-10-30,7.78039744021556,1494373424.5,2024-11-01,2024-11-05,2024-11-06,2024-11-07,2024-11-08,,,,,1.4981273408239737,1.4581273408239737,False,0_修正なし,2024,OOS
21270,2025-05-01,2025-04-30,8.57632933104631,1493788802.0,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,,,,,-4.20039712845578,-4.24039712845578,False,0_修正なし,2025,OOS
21270,2025-07-31,2025-07-30,8.32870627429206,1160860579.0,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,,,,,-0.3289473684210509,-0.36894736842105086,False,0_修正なし,2025,OOS
21270,2025-10-24,2025-10-23,8.50340136054422,1224184411.0,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
21340,2025-05-16,2025-05-15,33.33333333333333,908966375.0,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
21460,2018-05-11,2018-05-10,9.51690821256039,779386815.0,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,,,,,6.446067898581864,6.406067898581864,False,0_修正なし,2018,IS
21460,2019-02-08,2019-02-07,14.58789204959883,984899575.0,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-18,14.29,16.07,,up,7.697201017811728,7.657201017811728,False,3_上方 10-30%,2019,IS
21460,2019-05-10,2019-05-09,8.21777092963534,1351266480.0,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
21460,2019-11-08,2019-11-07,12.01617562102831,1310107205.0,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,,,,,3.1659388646288367,3.1259388646288366,False,0_修正なし,2019,IS
21460,2020-08-06,2020-08-05,11.89767995240928,1698961905.0,2020-08-07,2020-08-11,2020-08-12,2020-08-13,2020-08-14,,,,,1.2890431333663965,1.2490431333663965,False,0_修正なし,2020,IS
21460,2022-02-07,2022-02-04,8.02631578947368,657470330.0,2022-02-08,2022-02-09,2022-02-10,2022-02-14,2022-02-15,,,,,-0.256081946222797,-0.296081946222797,False,0_修正なし,2022,IS
21500,2020-11-13,2020-11-12,19.28374655647383,1389619500.0,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,,,,,22.170900692840647,22.130900692840648,False,0_修正なし,2020,IS
21500,2021-05-14,2021-05-13,15.15151515151515,797687225.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
21570,2018-10-12,2018-10-11,17.64705882352941,579408160.0,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
21570,2019-01-15,2019-01-11,7.9136690647482,590520260.0,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,,,,,0.21629416005768398,0.17629416005768397,False,0_修正なし,2019,IS
21570,2019-04-12,2019-04-11,7.3888541014402,582853205.0,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
21570,2021-10-14,2021-10-13,7.69230769230769,846255765.0,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,,,,,5.465288035450522,5.425288035450522,False,0_修正なし,2021,IS
21570,2022-10-13,2022-10-12,10.22964509394572,599956270.0,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,,,,,-5.0,-5.04,True,0_修正なし,2022,IS
21580,2020-05-21,2020-05-20,8.24742268041237,795803625.0,2020-05-22,2020-05-25,2020-05-26,2020-05-27,2020-05-28,,,,,40.17094017094016,40.130940170940164,False,0_修正なし,2020,IS
21580,2020-08-17,2020-08-14,12.9366106080207,509454995.0,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-24,,,,,-1.4336917562724039,-1.473691756272404,False,0_修正なし,2020,IS
21580,2021-08-17,2021-08-16,15.73976915005247,694008030.0,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,,,,,28.105167724388025,28.065167724388026,False,0_修正なし,2021,IS
21580,2021-11-16,2021-11-15,15.28013582342954,9415647820.0,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-24,,,,,29.027576197387518,28.98757619738752,False,0_修正なし,2021,IS
215A0,2024-12-13,2024-12-12,17.22689075630252,4673707980.0,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
215A0,2026-03-13,2026-03-12,8.97435897435897,2480641305.0,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-23,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
21600,2017-04-19,2017-04-18,12.57446534950499,4562659300.0,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,,,,up,-5.0,-5.04,True,0_修正なし,2017,IS
21600,2021-05-18,2021-05-17,7.34649122807018,1282809760.0,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
21600,2024-02-15,2024-02-14,19.72386587771203,2852187640.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,14.827018121911028,14.787018121911029,False,0_修正なし,2024,OOS
21600,2025-05-16,2025-05-15,7.8881469115192,3419275400.0,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
21600,2025-08-15,2025-08-14,7.62564991334489,4527504450.0,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
21680,2017-12-21,2017-12-20,9.38283993978926,632387670.0,2017-12-22,2017-12-25,2017-12-26,2017-12-27,2017-12-28,,,,,1.0719071013845394,1.0319071013845393,False,0_修正なし,2017,IS
21740,2021-08-03,2021-08-03,28.5442435775452,602045825.0,2021-08-04,2021-08-05,2021-08-06,2021-08-10,2021-08-11,,,,,1.9985196150999363,1.9585196150999362,False,0_修正なし,2021,IS
21750,2018-01-31,2018-01-30,7.7247191011236,754370925.0,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,,,,,0.6468305304010435,0.6068305304010435,False,0_修正なし,2018,IS
21750,2018-10-31,2018-10-30,7.02165008777063,814190210.0,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,,,,,7.4034902168164995,7.3634902168164995,False,0_修正なし,2018,IS
21750,2019-05-07,2019-04-26,14.07129455909944,599419440.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
21750,2020-07-31,2020-07-30,12.61564339781329,891311625.0,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,,,,,11.021814006888642,10.981814006888643,False,0_修正なし,2020,IS
21750,2022-08-01,2022-07-29,7.08661417322835,974513285.0,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,,,,,-2.442528735632188,-2.482528735632188,False,0_修正なし,2022,IS
21750,2024-07-29,2024-07-26,12.46571927200199,881182942.5,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
21810,2016-08-12,2016-08-10,10.41009463722397,1339092925.0,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,,,,,-5.0,-5.04,True,0_修正なし,2016,IS
21810,2016-11-14,2016-11-11,7.07547169811321,1616511895.0,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,,,,,2.333931777378817,2.293931777378817,False,0_修正なし,2016,IS
21810,2019-05-16,2019-05-15,9.64956830878619,2170467080.0,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,,,,,3.1499556344276813,3.1099556344276813,False,0_修正なし,2019,IS
21810,2020-08-13,2020-08-12,7.03794369645043,1136785595.0,2020-08-14,2020-08-17,2020-08-18,2020-08-19,2020-08-20,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
21810,2021-08-11,2021-08-10,12.50521050437682,918989660.0,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,,,,,-1.5582391897156267,-1.5982391897156267,False,0_修正なし,2021,IS
21810,2021-11-12,2021-11-11,8.33333333333333,1957113780.0,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,,,,,11.28284389489953,11.242843894899531,False,0_修正なし,2021,IS
21810,2022-05-16,2022-05-13,16.17262423714037,1874054925.0,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,,4.787018255578102,4.7470182555781015,False,0_修正なし,2022,IS
21810,2022-08-12,2022-08-10,11.67329237441272,1344838115.0,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,,,,,-1.7024174327545105,-1.7424174327545106,False,0_修正なし,2022,IS
21810,2024-08-09,2024-08-08,9.62809917355372,2665443024.0,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,1.9911504424778848,1.9511504424778847,False,0_修正なし,2024,OOS
21910,2018-10-16,2018-10-15,12.61829652996845,1167233810.0,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
21910,2020-06-09,2020-06-08,17.06783369803063,15027098435.0,2020-06-10,2020-06-11,2020-06-12,2020-06-15,2020-06-16,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
