date,code,side,entry,exit,entry_ts,exit_ts,entry_z,exit_z,pnl
2025-04-25,57110,-1,2258.5,2256.0,2025-04-25 13:07:00,2025-04-25 13:29:00,2.8427906398331833,-0.012972005733356442,-0.0004924575232906684
2025-04-25,57110,1,2251.5,2256.0,2025-04-25 13:30:00,2025-04-25 13:49:00,-2.3720171051607806,0.07244154950781537,0.0003966728763230736
2025-04-25,57110,1,2253.0,2255.5,2025-04-25 13:54:00,2025-04-25 14:32:00,-1.5459306566060593,-0.17836183522403776,-0.0004909835837938138
2025-04-25,57110,1,2254.0,2255.0,2025-04-25 14:49:00,2025-04-25 15:03:00,-1.5581401388424851,-0.19373191993317448,-0.0011564426629428633
2025-04-25,57110,1,2251.5,2254.0,2025-04-25 15:21:00,2025-04-25 15:24:00,,,-0.0004902451419048093
2025-04-28,57110,-1,2259.0,2257.0,2025-04-28 10:05:00,2025-04-28 10:53:00,1.8706149038972473,0.24010883641071226,-0.0007142603495323879
2025-04-28,57110,1,2254.5,2255.0,2025-04-28 11:30:00,2025-04-28 13:28:00,-1.5489946488707989,-0.00518000384909144,-0.0013782459243602177
2025-04-28,57110,1,2252.5,2255.0,2025-04-28 13:40:00,2025-04-28 14:38:00,-1.6058200526071853,0.06952835953290361,-0.0004907375457142444
2025-04-28,57110,1,2251.5,2254.5,2025-04-28 14:44:00,2025-04-28 14:50:00,-2.1851713929862924,-0.1970194670972076,-0.0002684418804873871
2025-04-28,57110,-1,2258.0,2258.0,2025-04-28 15:11:00,2025-04-28 15:24:00,,,-0.0016
2025-04-30,57110,1,2240.5,2240.5,2025-04-30 10:00:00,2025-04-30 15:21:00,-5.212795343788892,-0.26432665405897343,-0.0016
2025-05-01,57110,1,2216.0,2219.5,2025-05-01 10:00:00,2025-05-01 10:20:00,-2.1409934780971867,-0.1527520208186029,-2.1823593084472617e-05
2025-05-01,57110,-1,2225.0,2237.5,2025-05-01 10:39:00,2025-05-01 15:24:00,,,-0.007202255548669751
2025-05-02,57110,-1,2249.0,2244.5,2025-05-02 10:00:00,2025-05-02 10:14:00,1.942282891662635,0.027153378567596875,0.00040289373732882287
2025-05-02,57110,1,2242.0,2244.0,2025-05-02 10:47:00,2025-05-02 10:55:00,-1.6369141397611573,-0.20671455579383322,-0.000708336989518358
2025-05-02,57110,1,2242.0,2244.0,2025-05-02 10:58:00,2025-05-02 11:24:00,-1.639635801575783,0.031977236883528944,-0.000708336989518358
2025-05-02,57110,-1,2247.5,2244.5,2025-05-02 11:27:00,2025-05-02 11:30:00,1.5432162412849946,0.19884888256648175,-0.0002642918762114797
2025-05-02,57110,-1,2249.5,2247.0,2025-05-02 12:30:00,2025-05-02 15:05:00,1.7574871603525823,-0.24519062605287031,-0.0004880239041022399
2025-05-02,57110,-1,2250.5,2247.5,2025-05-02 15:11:00,2025-05-02 15:18:00,2.2310384355002317,0.06105822106634455,-0.00026607361278795484
2025-05-07,57110,1,2232.0,2236.0,2025-05-07 10:00:00,2025-05-07 10:43:00,-2.8148049962710138,-0.29730236637469604,0.0001905107737882937
2025-05-07,57110,-1,2242.5,2242.5,2025-05-07 10:49:00,2025-05-07 15:22:00,1.5391364562742011,-0.18301509888353973,-0.0016
2025-05-08,57110,-1,2227.5,2226.5,2025-05-08 10:00:00,2025-05-08 13:29:00,1.653906559828327,-0.043764728398784966,-0.0011509654167927402
2025-05-08,57110,-1,2228.5,2227.0,2025-05-08 13:33:00,2025-05-08 14:00:00,1.954476740264729,0.22857019413911855,-0.0009266748707571216
2025-05-08,57110,-1,2229.5,2226.5,2025-05-08 14:06:00,2025-05-08 14:21:00,1.723837333566209,-0.12448028907324174,-0.0002535006942257494
2025-05-08,57110,-1,2228.5,2228.5,2025-05-08 14:42:00,2025-05-08 15:24:00,,,-0.0016
2025-05-09,57110,1,2248.5,2254.0,2025-05-09 10:01:00,2025-05-09 10:16:00,-1.8412259648152,0.24180560421451408,0.0008430883889594648
2025-05-09,57110,1,2250.0,2252.5,2025-05-09 10:23:00,2025-05-09 11:18:00,-1.883394112036649,-0.2807092437406133,-0.0004895057159728848
2025-05-09,57110,-1,2256.0,2253.0,2025-05-09 11:27:00,2025-05-09 12:33:00,2.13136518564599,-0.06934228216945516,-0.00026932781429493875
2025-05-09,57110,-1,2257.0,2253.0,2025-05-09 12:39:00,2025-05-09 12:42:00,1.870573388122693,-0.11443706205043049,0.00017383638529120836
2025-05-09,57110,-1,2255.5,2253.5,2025-05-09 12:56:00,2025-05-09 13:03:00,1.64482793141666,0.21635757525677232,-0.0007128852822523735
2025-05-09,57110,-1,2255.0,2254.5,2025-05-09 13:07:00,2025-05-09 14:43:00,1.6024558974896168,-0.059195753253596044,-0.0013782459243601292
2025-05-09,57110,-1,2258.0,2245.0,2025-05-09 15:00:00,2025-05-09 15:24:00,,,0.004173944533252637
2025-05-12,57110,1,2275.0,2278.5,2025-05-12 10:01:00,2025-05-12 11:09:00,-1.68716607934797,-0.28299180731642176,-6.27206811136022e-05
2025-05-12,57110,1,2275.5,2278.5,2025-05-12 11:10:00,2025-05-12 13:13:00,-2.1976196462424022,0.12620187161688745,-0.0002824767527593191
2025-05-12,57110,-1,2282.0,2296.5,2025-05-12 13:37:00,2025-05-12 15:24:00,,,-0.007933973343827136
2025-05-13,57110,1,2305.0,2307.5,2025-05-13 10:00:00,2025-05-13 14:38:00,-9.15003114699453,0.27468748210566174,-0.0005159890537416898
2025-05-13,57110,1,2302.5,2306.5,2025-05-13 14:55:00,2025-05-13 15:00:00,-1.9780950918875724,-0.18293802352061622,0.00013573486841334968
2025-05-13,57110,-1,2311.0,2307.5,2025-05-13 15:04:00,2025-05-13 15:05:00,1.903301236729114,0.2783570237239658,-8.435610262646381e-05
2025-05-13,57110,1,2303.5,2301.5,2025-05-13 15:15:00,2025-05-13 15:24:00,,,-0.0024686211186755124
2025-05-14,57110,1,2278.0,2293.5,2025-05-14 10:00:00,2025-05-14 12:56:00,-6.3880321798454505,-0.1695703598273155,0.005181170030099302
2025-05-14,57110,1,2288.0,2294.0,2025-05-14 13:06:00,2025-05-14 13:11:00,-1.6076416110031897,-0.030139243924994966,0.0010189451896275732
2025-05-14,57110,1,2291.0,2294.0,2025-05-14 13:15:00,2025-05-14 13:40:00,-1.6514247348907056,-0.023897451229419286,-0.0002913847641794994
2025-05-14,57110,-1,2296.5,2294.5,2025-05-14 13:57:00,2025-05-14 14:00:00,1.5389076892922318,0.21919706978640122,-0.0007287300690400342
2025-05-14,57110,-1,2297.5,2294.0,2025-05-14 14:02:00,2025-05-14 14:21:00,1.8946851264447682,-0.21780651251800942,-7.544345947385362e-05
2025-05-14,57110,1,2292.0,2293.5,2025-05-14 14:22:00,2025-05-14 14:40:00,-1.5566233185829637,-0.2716432064952603,-0.0009457637974035894
2025-05-14,57110,-1,2298.0,2299.5,2025-05-14 14:46:00,2025-05-14 15:24:00,,,-0.002252528571277437
2025-05-15,57110,-1,2216.5,2205.5,2025-05-15 10:00:00,2025-05-15 10:04:00,3.619267700621012,0.29646726706109094,0.003375134640113843
2025-05-15,57110,-1,2212.0,2201.5,2025-05-15 10:10:00,2025-05-15 13:06:00,1.6569349906960078,-0.047573452608788654,0.0031581374464169235
2025-05-15,57110,1,2198.5,2199.5,2025-05-15 13:38:00,2025-05-15 15:11:00,-3.2299835152099896,-0.06596871375773408,-0.001145247832090305
2025-05-15,57110,1,2194.5,2194.5,2025-05-15 15:24:00,2025-05-15 15:24:00,,,-0.0016
2025-05-16,57110,1,2176.0,2181.0,2025-05-16 10:02:00,2025-05-16 10:12:00,-1.5305800908575031,-0.07064212478879617,0.00069515822579572
2025-05-16,57110,-1,2185.0,2182.0,2025-05-16 10:21:00,2025-05-16 10:30:00,1.8462909483411065,0.27664882636720406,-0.00022605886332565154
2025-05-16,57110,-1,2185.5,2182.0,2025-05-16 10:31:00,2025-05-16 10:53:00,1.5417305749421044,0.08043543492003019,2.7479103530711306e-06
2025-05-16,57110,-1,2186.5,2182.5,2025-05-16 11:21:00,2025-05-16 12:34:00,2.30478193005635,0.007396211582853426,0.00023108313921802836
2025-05-16,57110,-1,2187.0,2194.5,2025-05-16 13:04:00,2025-05-16 15:24:00,,,-0.005023488451520744
2025-05-19,57110,-1,2202.0,2200.5,2025-05-19 10:00:00,2025-05-19 10:47:00,2.3314409170933814,0.2097014043893806,-0.0009185689685207887
2025-05-19,57110,-1,2203.0,2199.5,2025-05-19 11:14:00,2025-05-19 12:54:00,1.6911935449475841,-0.09872452941517323,-9.993986431269591e-06
2025-05-19,57110,1,2196.0,2185.5,2025-05-19 13:06:00,2025-05-19 15:24:00,,,-0.006392888326052013
2025-05-20,57110,1,2200.0,2202.0,2025-05-20 10:00:00,2025-05-20 12:38:00,-1.7136944616153882,-0.153714038405628,-0.0006913220637818878
2025-05-20,57110,1,2199.0,2190.0,2025-05-20 13:02:00,2025-05-20 15:24:00,,,-0.005701167744214678
2025-05-21,57110,1,2207.0,2213.5,2025-05-21 10:00:00,2025-05-21 10:36:00,-5.815752980072248,-0.23353422171900293,0.0013408459154592189
2025-05-21,57110,1,2212.0,2214.0,2025-05-21 10:42:00,2025-05-21 11:03:00,-1.8588994368414193,-0.09378133464721947,-0.000696249373643321
2025-05-21,57110,-1,2216.0,2214.5,2025-05-21 11:30:00,2025-05-21 13:18:00,1.7371500905183055,-0.018162255724495913,-0.0009228754960784472
2025-05-21,57110,1,2212.0,2213.5,2025-05-21 13:34:00,2025-05-21 14:16:00,-2.021903399989555,-0.07040670790347411,-0.0009221104700296036
2025-05-21,57110,1,2212.0,2214.0,2025-05-21 14:40:00,2025-05-21 14:52:00,-1.7130438986033494,0.2933292806786131,-0.000696249373643321
2025-05-21,57110,-1,2215.5,2220.5,2025-05-21 15:04:00,2025-05-21 15:24:00,,,-0.0038542840926128544
2025-05-22,57110,-1,2203.0,2200.0,2025-05-22 10:05:00,2025-05-22 10:41:00,1.6722470461681047,0.24116918058039863,-0.00023729254406409852
2025-05-22,57110,-1,2202.0,2202.0,2025-05-22 10:42:00,2025-05-22 13:25:00,2.132659513039633,-0.10324372987107237,-0.0016
2025-05-22,57110,-1,2205.0,2202.5,2025-05-22 13:34:00,2025-05-22 14:03:00,1.6705317283487524,0.09999023645542361,-0.0004655699293882418
2025-05-22,57110,-1,2204.0,2208.5,2025-05-22 14:16:00,2025-05-22 15:24:00,,,-0.0036396607637760436
2025-05-23,57110,1,2212.5,2216.0,2025-05-23 10:00:00,2025-05-23 10:02:00,-1.5391943778136365,0.256718046208137,-1.9329014910252507e-05
2025-05-23,57110,-1,2219.0,2220.5,2025-05-23 10:08:00,2025-05-23 13:39:00,2.1854183041154522,0.24825463430318312,-0.002275751799563101
2025-05-23,57110,-1,2222.5,2221.0,2025-05-23 13:52:00,2025-05-23 15:20:00,1.7693593080769254,-0.1553124219164803,-0.0009248565063677975
2025-05-26,57110,-1,2253.5,2246.5,2025-05-26 10:00:00,2025-05-26 12:43:00,1.5200328701325785,0.25400624739649236,0.0015111136204883021
2025-05-26,57110,-1,2251.0,2263.0,2025-05-26 13:04:00,2025-05-26 15:24:00,,,-0.006916804726805108
2025-05-27,57110,-1,2261.0,2256.5,2025-05-27 10:00:00,2025-05-27 10:22:00,3.760123479610209,0.1252192550513831,0.00039225301091394267
2025-05-27,57110,-1,2259.0,2256.5,2025-05-27 10:25:00,2025-05-27 10:27:00,1.713260409553312,0.1163102302753036,-0.000492702799052647
2025-05-27,57110,-1,2260.0,2257.5,2025-05-27 10:29:00,2025-05-27 11:11:00,2.3697888210945797,0.17473506068818906,-0.0004931930248088937
2025-05-27,57110,-1,2259.0,2259.5,2025-05-27 11:14:00,2025-05-27 13:19:00,1.7085169433872536,0.06884167437189397,-0.0018213123833310308
2025-05-27,57110,-1,2261.5,2260.0,2025-05-27 13:26:00,2025-05-27 13:58:00,1.8971438470639999,0.17303355763660327,-0.0009365033484337491
2025-05-27,57110,1,2255.0,2259.5,2025-05-27 14:14:00,2025-05-27 14:26:00,-1.673524605171294,0.015129590097150506,0.00039357691455561296
2025-05-27,57110,1,2257.0,2259.5,2025-05-27 14:30:00,2025-05-27 14:33:00,-1.5098571846980129,0.061619416951069005,-0.000492947966201225
2025-05-27,57110,-1,2262.5,2259.0,2025-05-27 14:40:00,2025-05-27 14:51:00,1.5407678688041142,-0.2509098496193677,-5.184089392205535e-05
2025-05-27,57110,-1,2262.5,2260.0,2025-05-27 14:59:00,2025-05-27 15:07:00,1.6439458647823113,0.27031876565690605,-0.0004944166922503561
2025-05-27,57110,-1,2263.0,2268.0,2025-05-27 15:12:00,2025-05-27 15:24:00,,,-0.003807019214105252
2025-05-28,57110,1,2260.0,2239.5,2025-05-28 10:00:00,2025-05-28 15:24:00,,,-0.010712186618976749
2025-05-29,57110,-1,2251.5,2248.0,2025-05-29 10:00:00,2025-05-29 10:08:00,2.20067676077288,0.2610570326770689,-4.427127195534108e-05
2025-05-29,57110,-1,2250.5,2252.0,2025-05-29 10:27:00,2025-05-29 15:18:00,1.5487369819555372,0.06572341038665581,-0.0022662965265935627
2025-05-30,57110,-1,2245.0,2258.5,2025-05-30 10:00:00,2025-05-30 15:24:00,,,-0.0075953549183041215
2025-06-02,57110,1,2214.0,2221.0,2025-06-02 10:00:00,2025-06-02 13:18:00,-6.870111231345298,0.17999357870279328,0.001556710625845291
2025-06-02,57110,-1,2224.5,2224.5,2025-06-02 13:40:00,2025-06-02 15:24:00,,,-0.0016
2025-06-03,57110,-1,2239.5,2244.5,2025-06-03 10:00:00,2025-06-03 15:24:00,,,-0.003830152574632018
2025-06-04,57110,1,2238.5,2245.5,2025-06-04 10:00:00,2025-06-04 12:53:00,-1.8468937852991045,0.2247616899504863,0.0015222148467725113
2025-06-04,57110,-1,2248.5,2244.5,2025-06-04 13:16:00,2025-06-04 13:53:00,1.920454492744094,-0.12415453613520414,0.0001805479887752831
2025-06-04,57110,1,2242.5,2234.5,2025-06-04 13:59:00,2025-06-04 15:24:00,,,-0.0051738255594449565
2025-06-05,57110,-1,2224.5,2222.5,2025-06-05 10:00:00,2025-06-05 12:31:00,2.2730661952793847,-0.1918219450799179,-0.0007005171419632092
2025-06-05,57110,-1,2227.5,2222.5,2025-06-05 12:39:00,2025-06-05 12:45:00,1.5255415596888824,-0.22825269122949873,0.0006471919569047211
2025-06-05,57110,1,2222.0,2222.0,2025-06-05 13:15:00,2025-06-05 13:47:00,-1.7571340665240696,-0.2557711698070431,-0.0016
2025-06-05,57110,1,2219.0,2223.0,2025-06-05 14:05:00,2025-06-05 14:34:00,-2.3147367625619,0.2823049548825207,0.00020099103160274318
2025-06-05,57110,-1,2225.5,2233.5,2025-06-05 14:40:00,2025-06-05 15:24:00,,,-0.005188252336264329
2025-06-06,57110,-1,2255.0,2251.0,2025-06-06 10:00:00,2025-06-06 10:12:00,2.3224840964489286,-0.09028154412054107,0.0001754110300465322
2025-06-06,57110,-1,2253.5,2251.5,2025-06-06 10:17:00,2025-06-06 10:26:00,1.6960061680449596,0.04073870007087427,-0.0007120976109233458
2025-06-06,57110,-1,2255.5,2252.0,2025-06-06 10:38:00,2025-06-06 11:13:00,3.2170929436688667,-0.17927416237955285,-4.703241113034615e-05
2025-06-06,57110,-1,2255.5,2253.0,2025-06-06 11:17:00,2025-06-06 12:31:00,1.7556827925230212,0.28857646229528067,-0.0004909835837938229
2025-06-06,57110,1,2248.5,2250.0,2025-06-06 12:39:00,2025-06-06 14:20:00,-1.5379226897257983,-0.0504361672429429,-0.0009331110122962258
2025-06-06,57110,1,2249.0,2250.0,2025-06-06 14:33:00,2025-06-06 14:44:00,-1.7497553302184348,-0.013845130790964671,-0.001155456760849829
2025-06-06,57110,1,2248.0,2251.5,2025-06-06 15:02:00,2025-06-06 15:24:00,,,-4.427127195534152e-05
2025-06-09,57110,1,2240.0,2225.5,2025-06-09 10:00:00,2025-06-09 15:24:00,,,-0.008094256393176472
2025-06-10,57110,-1,2245.0,2246.0,2025-06-10 10:00:00,2025-06-10 14:15:00,2.7665928892080887,-0.08798200987999982,-0.002045335122033859
2025-06-10,57110,1,2241.5,2237.0,2025-06-10 14:18:00,2025-06-10 15:24:00,,,-0.0036096021053645382
2025-06-11,57110,1,2223.5,2230.0,2025-06-11 10:00:00,2025-06-11 10:20:00,-2.0709327051718227,-0.11700034852676379,0.0013190545034132545
2025-06-11,57110,-1,2232.5,2255.5,2025-06-11 10:45:00,2025-06-11 15:24:00,,,-0.011849644097796465
2025-06-12,57110,1,2229.0,2235.5,2025-06-12 10:00:00,2025-06-12 13:02:00,-4.749855786019807,-0.008148498029335306,0.0013118622881665698
2025-06-12,57110,-1,2237.0,2235.5,2025-06-12 13:36:00,2025-06-12 13:37:00,1.5551347399022604,-0.12840159477704413,-0.0009292341839056764
2025-06-12,57110,-1,2237.0,2236.0,2025-06-12 13:39:00,2025-06-12 14:56:00,1.6021730719377236,-0.028153828345595436,-0.0011528727848601453
2025-06-12,57110,-1,2238.0,2236.0,2025-06-12 15:13:00,2025-06-12 15:23:00,3.478924784113352,-0.23552919077079446,-0.0007059454031191986
2025-06-12,57110,-1,2237.5,2237.5,2025-06-12 15:24:00,2025-06-12 15:24:00,,,-0.0016
2025-06-13,57110,1,2220.0,2224.5,2025-06-13 10:00:00,2025-06-13 10:43:00,-4.428347850899359,-0.09554308729383032,0.0004249753797713827
2025-06-13,57110,1,2222.0,2223.5,2025-06-13 11:11:00,2025-06-13 12:54:00,-1.9900811803269738,-0.07956708003264687,-0.0009251602488242256
2025-06-13,57110,1,2220.0,2223.0,2025-06-13 13:18:00,2025-06-13 15:10:00,-1.654576246280945,-0.21214676821886919,-0.00024956090212845334
2025-06-13,57110,1,2221.5,2223.0,2025-06-13 15:12:00,2025-06-13 15:16:00,-1.6996763147162293,-0.15983819958238196,-0.000925008411766654
2025-06-13,57110,1,2221.5,2219.0,2025-06-13 15:18:00,2025-06-13 15:24:00,,,-0.0027259994433692794
2025-06-16,57110,-1,2255.0,2250.5,2025-06-16 10:05:00,2025-06-16 10:35:00,1.534832703938504,0.12780956490975473,0.0003975592037913009
2025-06-16,57110,-1,2255.0,2252.0,2025-06-16 10:38:00,2025-06-16 12:31:00,1.543034417720504,0.09786650618844009,-0.00026873732280226713
2025-06-16,57110,1,2245.5,2232.0,2025-06-16 12:51:00,2025-06-16 15:24:00,,,-0.007630169026591188
2025-06-17,57110,-1,2232.0,2229.0,2025-06-17 10:06:00,2025-06-17 10:09:00,1.6453193801952355,0.26382153891523674,-0.0002550098846673006
2025-06-17,57110,-1,2232.0,2242.0,2025-06-17 10:32:00,2025-06-17 15:24:00,,,-0.006070280130903732
2025-06-18,57110,1,2245.5,2249.0,2025-06-18 10:05:00,2025-06-18 10:07:00,-1.7725211759518762,-0.11054277558891468,-4.2540568476967956e-05
2025-06-18,57110,-1,2252.0,2267.0,2025-06-18 10:35:00,2025-06-18 15:24:00,,,-0.008238661247947972
