date,code,side,entry,exit,or_high,or_low,pnl,entry_ts
2025-05-09,57110,1,2260.0,2249.0,2260.0,2244.0,-0.006479140307015875,2025-05-09 13:53:00
2025-05-12,57110,1,2289.5,2300.0,2289.5,2267.5,0.0029756698200910014,2025-05-12 14:29:00
2025-05-13,57110,-1,2316.5,2296.5,2332.0,2316.5,0.007071201090854895,2025-05-13 09:24:00
2025-05-14,57110,-1,2304.0,2299.0,2330.0,2304.0,0.0005724970526002607,2025-05-14 09:27:00
2025-05-16,57110,-1,2177.0,2201.0,2190.0,2177.0,-0.012564020291914151,2025-05-16 09:18:00
2025-05-19,57110,1,2199.5,2186.0,2199.5,2186.0,-0.007756672052290573,2025-05-19 09:55:00
2025-05-20,57110,1,2217.5,2195.0,2217.5,2205.0,-0.011798388674462786,2025-05-20 09:16:00
2025-05-21,57110,-1,2210.0,2223.5,2224.0,2210.0,-0.007690015438952617,2025-05-21 09:36:00
2025-05-22,57110,-1,2193.0,2212.0,2213.0,2193.0,-0.010226614224337264,2025-05-22 09:33:00
2025-05-23,57110,-1,2211.0,2220.5,2223.5,2211.0,-0.005887493874710701,2025-05-23 09:28:00
2025-05-26,57110,1,2251.5,2263.0,2251.5,2233.0,0.003494705891910965,2025-05-26 09:53:00
2025-05-27,57110,1,2259.0,2259.5,2259.0,2249.5,-0.0013786876166689693,2025-05-27 09:29:00
2025-05-28,57110,-1,2264.0,2244.0,2276.5,2264.0,0.00727317268048657,2025-05-28 09:49:00
2025-05-29,57110,1,2250.0,2252.0,2250.0,2241.5,-0.0007115059388847652,2025-05-29 09:26:00
2025-05-30,57110,1,2242.5,2255.5,2242.5,2228.5,0.004180362915499329,2025-05-30 09:26:00
2025-06-02,57110,-1,2231.0,2224.5,2244.5,2231.0,0.0013177441864360105,2025-06-02 09:16:00
2025-06-03,57110,1,2228.5,2245.0,2228.5,2217.0,0.005776807789744068,2025-06-03 09:38:00
2025-06-04,57110,-1,2243.0,2234.5,2256.0,2243.0,0.0021967661467021515,2025-06-04 09:18:00
2025-06-05,57110,1,2228.5,2235.0,2228.5,2211.5,0.0013125146610587343,2025-06-05 10:12:00
2025-06-06,57110,1,2257.5,2252.5,2257.5,2240.5,-0.003817295808647557,2025-06-06 09:20:00
2025-06-09,57110,-1,2242.5,2225.5,2253.5,2242.5,0.006009705477042158,2025-06-09 09:22:00
2025-06-10,57110,-1,2231.0,2237.0,2238.5,2231.0,-0.004285767057597191,2025-06-10 09:30:00
2025-06-11,57110,-1,2225.0,2252.0,2238.0,2225.0,-0.013661794659240434,2025-06-11 09:58:00
2025-06-12,57110,-1,2236.0,2238.0,2252.0,2236.0,-0.002494054596880714,2025-06-12 09:16:00
2025-06-13,57110,-1,2224.5,2221.5,2232.5,2224.5,-0.00025047212986669624,2025-06-13 09:17:00
2025-06-16,57110,1,2255.0,2231.0,2255.0,2230.0,-0.01230005750424619,2025-06-16 09:16:00
2025-06-17,57110,1,2231.5,2242.5,2231.5,2225.0,0.003317309863626554,2025-06-17 09:21:00
2025-06-18,57110,1,2257.5,2264.0,2257.5,2240.0,0.0012751540319329905,2025-06-18 10:44:00
2025-06-19,57110,-1,2248.0,2240.0,2265.5,2248.0,0.0019650661644961456,2025-06-19 09:16:00
2025-06-20,57110,1,2243.0,2221.0,2243.0,2232.5,-0.011456710625780825,2025-06-20 09:19:00
2025-06-23,57110,-1,2201.0,2193.0,2215.5,2201.0,0.0020413331085734924,2025-06-23 09:16:00
2025-06-24,57110,-1,2213.5,2219.0,2229.0,2213.5,-0.004081670760398184,2025-06-24 09:44:00
2025-06-25,57110,-1,2201.5,2190.0,2217.5,2201.5,0.003637402385261979,2025-06-25 10:11:00
2025-06-26,57110,1,2205.0,2214.5,2205.0,2195.0,0.002699135482306471,2025-06-26 09:19:00
2025-06-27,57110,1,2303.0,2263.5,2303.0,2247.0,-0.01890033294467188,2025-06-27 09:17:00
2025-06-30,57110,1,2297.5,2280.5,2297.5,2278.0,-0.009026858078086954,2025-06-30 09:30:00
2025-07-01,57110,-1,2256.0,2251.5,2276.5,2256.0,0.00039667287632315124,2025-07-01 09:33:00
2025-07-02,57110,1,2247.0,2270.0,2247.0,2231.0,0.008583838290119238,2025-07-02 09:18:00
2025-07-03,57110,1,2307.0,2344.0,2307.0,2282.5,0.014310892523149554,2025-07-03 09:17:00
2025-07-04,57110,-1,2315.5,2291.5,2339.0,2315.5,0.008819021971627908,2025-07-04 10:47:00
2025-07-07,57110,-1,2270.0,2251.5,2286.0,2270.0,0.006583170733822076,2025-07-07 09:27:00
2025-07-08,57110,1,2261.5,2270.0,2261.5,2240.0,0.0021515215575505144,2025-07-08 09:26:00
2025-07-09,57110,-1,2274.0,2274.5,2330.0,2274.0,-0.0018198526995774596,2025-07-09 13:21:00
2025-07-10,57110,1,2274.5,2267.0,2274.5,2263.0,-0.004902876502529763,2025-07-10 09:27:00
2025-07-11,57110,-1,2292.5,2307.5,2312.0,2292.5,-0.008121762246387224,2025-07-11 09:27:00
2025-07-14,57110,-1,2298.0,2295.0,2317.5,2298.0,-0.0002936640859445873,2025-07-14 09:23:00
2025-07-15,57110,1,2299.0,2291.5,2299.0,2282.5,-0.004867620814002772,2025-07-15 09:21:00
2025-07-16,57110,1,2282.5,2266.0,2282.5,2268.0,-0.00885517088117191,2025-07-16 09:42:00
2025-07-17,57110,1,2255.0,2253.0,2255.0,2236.0,-0.0024873115045342576,2025-07-17 12:57:00
2025-07-18,57110,-1,2252.0,2255.5,2269.5,2252.0,-0.0031529675888696427,2025-07-18 14:27:00
2025-07-22,57110,-1,2266.0,2262.5,2289.0,2266.0,-5.423398612955312e-05,2025-07-22 11:04:00
2025-07-23,57110,1,2322.0,2310.5,2322.0,2275.5,-0.006564931947515681,2025-07-23 09:16:00
2025-07-24,57110,1,2336.0,2340.0,2336.0,2316.0,0.00011086440362938752,2025-07-24 09:16:00
2025-07-25,57110,-1,2320.0,2304.5,2340.0,2320.0,0.005103452499792638,2025-07-25 11:19:00
2025-07-28,57110,1,2314.5,2317.0,2314.5,2297.0,-0.0005204360389490389,2025-07-28 11:28:00
2025-07-29,57110,-1,2297.5,2304.5,2308.5,2297.5,-0.004642157930720914,2025-07-29 09:17:00
2025-07-30,57110,1,2307.0,2320.0,2307.0,2296.0,0.004019206486601915,2025-07-30 09:20:00
2025-07-31,57110,1,2312.0,2322.5,2312.0,2228.0,0.002931240895725439,2025-07-31 11:23:00
2025-08-01,57110,1,2347.0,2347.5,2347.0,2332.0,-0.0013869847686055416,2025-08-01 09:43:00
2025-08-04,57110,1,2316.5,2338.0,2316.5,2292.5,0.007638437175310765,2025-08-04 09:17:00
2025-08-05,57110,1,2354.0,2374.0,2354.0,2338.0,0.006860287349391402,2025-08-05 09:23:00
2025-08-06,57110,1,2393.0,2402.5,2393.0,2373.0,0.002362052936074184,2025-08-06 09:20:00
2025-08-07,57110,1,2400.5,2437.0,2400.5,2381.0,0.013490725654211094,2025-08-07 09:22:00
2025-08-08,57110,1,2437.5,2446.5,2437.5,2337.5,0.00208550785717598,2025-08-08 09:18:00
2025-08-12,57110,1,2473.0,2475.0,2473.0,2440.0,-0.0007915925186255387,2025-08-12 09:16:00
2025-08-13,57110,-1,2478.0,2497.0,2508.5,2478.0,-0.009238228090685432,2025-08-13 09:18:00
2025-08-14,57110,1,2486.0,2462.5,2486.0,2467.5,-0.011097899024412435,2025-08-14 10:04:00
2025-08-15,57110,1,2464.5,2515.5,2464.5,2446.5,0.018882643785940772,2025-08-15 09:30:00
2025-08-18,57110,1,2543.0,2562.0,2543.0,2510.0,0.005843717034559948,2025-08-18 09:23:00
2025-08-19,57110,-1,2552.0,2547.0,2575.0,2552.0,0.000361169485223544,2025-08-19 15:07:00
2025-08-20,57110,1,2590.5,2520.5,2590.5,2568.0,-0.028993612732157465,2025-08-20 09:17:00
2025-08-21,57110,1,2541.5,2541.5,2541.5,2510.0,-0.0016,2025-08-21 09:16:00
2025-08-22,57110,-1,2538.0,2527.5,2558.5,2538.0,0.002545697379706467,2025-08-22 10:53:00
2025-08-25,57110,1,2565.0,2568.5,2565.0,2537.0,-0.00023640769754745697,2025-08-25 09:23:00
2025-08-26,57110,-1,2552.0,2540.5,2579.0,2552.0,0.0029164534308938903,2025-08-26 09:16:00
2025-08-27,57110,1,2546.0,2564.0,2546.0,2525.0,0.0054450389232088385,2025-08-27 09:22:00
2025-08-28,57110,-1,2541.5,2546.0,2564.0,2541.5,-0.0033690422303947216,2025-08-28 11:06:00
2025-08-29,57110,1,2546.0,2552.0,2546.0,2528.0,0.000753865347328747,2025-08-29 10:08:00
2025-09-01,57110,-1,2526.0,2526.0,2555.5,2526.0,-0.0016,2025-09-01 11:11:00
2025-09-02,57110,1,2553.5,2571.0,2553.5,2536.0,0.005229961178190805,2025-09-02 09:16:00
2025-09-03,57110,1,2595.0,2574.5,2595.0,2570.0,-0.009531176113792969,2025-09-03 09:16:00
2025-09-04,57110,1,2632.0,2613.0,2632.0,2586.5,-0.00884502692459531,2025-09-04 09:26:00
2025-09-05,57110,-1,2597.0,2598.5,2630.0,2597.0,-0.0021774227857481684,2025-09-05 10:11:00
2025-09-08,57110,-1,2596.5,2600.0,2618.0,2596.5,-0.002947060725199792,2025-09-08 12:49:00
2025-09-09,57110,-1,2596.5,2582.0,2629.0,2596.5,0.004000091877785866,2025-09-09 09:16:00
2025-09-10,57110,-1,2558.5,2564.0,2577.0,2558.5,-0.003747389795414193,2025-09-10 10:46:00
2025-09-11,57110,1,2568.0,2583.5,2568.0,2557.5,0.004417682917387516,2025-09-11 09:19:00
2025-09-12,57110,1,2617.5,2589.5,2617.5,2598.0,-0.01235485688074574,2025-09-12 09:19:00
2025-09-16,57110,-1,2598.0,2638.0,2610.0,2598.0,-0.016879136046714992,2025-09-16 09:16:00
2025-09-17,57110,1,2635.0,2607.0,2635.0,2620.5,-0.012283047041960966,2025-09-17 09:49:00
2025-09-18,57110,1,2627.5,2621.0,2627.5,2595.0,-0.004076899427699823,2025-09-18 13:40:00
2025-09-19,57110,-1,2608.5,2590.5,2633.0,2608.5,0.005324436207604395,2025-09-19 09:23:00
2025-09-22,57110,1,2610.0,2636.5,2610.0,2598.0,0.00850205865378544,2025-09-22 09:17:00
2025-09-24,57110,-1,2615.0,2645.5,2649.0,2615.0,-0.013195985845163214,2025-09-24 10:31:00
2025-09-25,57110,1,2850.0,2869.5,2850.0,2702.0,0.005218804285721135,2025-09-25 12:59:00
2025-09-29,57110,1,2735.0,2754.0,2735.0,2705.5,0.005322964432518484,2025-09-29 09:25:00
2025-09-30,57110,-1,2761.0,2778.0,2804.5,2761.0,-0.007738311384134639,2025-09-30 10:02:00
2025-10-01,57110,-1,2702.0,2701.5,2732.5,2702.0,-0.0014149347639762458,2025-10-01 09:25:00
2025-10-03,57110,1,2786.0,2802.5,2786.0,2761.5,0.004305000606563893,2025-10-03 13:02:00
2025-10-06,57110,-1,2851.5,2829.0,2905.0,2851.5,0.006321879295026368,2025-10-06 09:16:00
2025-10-07,57110,-1,2836.0,2833.0,2872.0,2836.0,-0.0005416121784983798,2025-10-07 14:49:00
2025-10-08,57110,1,2863.0,2969.5,2863.0,2838.0,0.03492356235779977,2025-10-08 09:16:00
2025-10-09,57110,-1,2970.0,2995.5,3010.0,2970.0,-0.010149209727234406,2025-10-09 09:19:00
2025-10-10,57110,-1,2929.0,2867.0,2966.0,2929.0,0.01979488094436369,2025-10-10 09:16:00
2025-10-14,57110,1,2980.5,2827.5,2980.5,2876.0,-0.05429814266970568,2025-10-14 09:16:00
2025-10-15,57110,1,2887.5,2928.5,2887.5,2847.5,0.012499270699787889,2025-10-15 09:16:00
2025-10-16,57110,-1,2938.0,2919.0,2963.0,2938.0,0.004887985879707888,2025-10-16 09:16:00
2025-10-17,57110,1,2918.5,2915.0,2918.5,2884.0,-0.002799965859252929,2025-10-17 10:07:00
2025-10-20,57110,-1,2920.0,2946.5,2942.5,2920.0,-0.010634409015640656,2025-10-20 10:01:00
2025-10-21,57110,-1,2924.0,2914.0,2965.5,2924.0,0.0018258341145189732,2025-10-21 09:20:00
2025-10-22,57110,1,2880.0,2890.5,2880.0,2838.0,0.0020392033925391738,2025-10-22 13:21:00
2025-10-23,57110,1,2875.0,2930.0,2875.0,2854.0,0.017349748779662152,2025-10-23 09:18:00
2025-10-24,57110,1,2947.0,3000.0,2947.0,2927.0,0.016224584912551923,2025-10-24 09:29:00
2025-10-27,57110,-1,3016.0,3041.0,3041.0,3016.0,-0.009854958549518063,2025-10-27 09:19:00
2025-10-28,57110,-1,2951.0,2897.5,3000.0,2951.0,0.016695799729032616,2025-10-28 10:49:00
2025-10-29,57110,1,2934.0,2954.0,2934.0,2910.5,0.00519350438839807,2025-10-29 10:35:00
2025-10-30,57110,1,2975.0,3019.0,2975.0,2931.0,0.013081611727108571,2025-10-30 09:49:00
2025-10-31,57110,1,3025.0,2970.0,3025.0,3001.0,-0.01994913866819654,2025-10-31 09:25:00
2025-11-04,57110,1,2971.5,2939.0,2971.5,2935.0,-0.012597488387797957,2025-11-04 09:47:00
2025-11-05,57110,-1,2863.0,2875.0,2905.5,2863.0,-0.005782648133335783,2025-11-05 09:30:00
2025-11-06,57110,1,2888.5,2876.0,2888.5,2871.5,-0.005936896380382949,2025-11-06 09:18:00
2025-11-07,57110,1,2867.0,2867.0,2867.0,2845.0,-0.0016,2025-11-07 09:22:00
2025-11-10,57110,1,2915.0,2940.5,2915.0,2878.5,0.007109815115417919,2025-11-10 09:19:00
2025-11-11,57110,-1,2955.0,2973.5,2981.0,2955.0,-0.007841059306449743,2025-11-11 09:19:00
2025-11-12,57110,1,3051.0,3042.0,3051.0,2973.0,-0.0045542118974315204,2025-11-12 09:37:00
2025-11-13,57110,1,3059.0,3117.0,3059.0,3022.0,0.017182935616433536,2025-11-13 09:57:00
2025-11-14,57110,1,3091.0,3115.0,3091.0,3040.0,0.006134489089437144,2025-11-14 09:16:00
2025-11-17,57110,1,3141.0,3123.0,3141.0,3075.0,-0.007347142255567959,2025-11-17 09:23:00
2025-11-18,57110,-1,3091.0,3012.0,3118.0,3091.0,0.0242903532123321,2025-11-18 09:26:00
2025-11-19,57110,-1,2963.0,2997.0,3022.0,2963.0,-0.013009519743098056,2025-11-19 09:16:00
2025-11-20,57110,1,3057.0,3063.0,3057.0,3025.0,0.00036078494194084526,2025-11-20 09:17:00
2025-11-21,57110,1,3009.0,2992.0,3009.0,2973.5,-0.007265737535677308,2025-11-21 10:27:00
2025-11-25,57110,1,3045.0,3102.0,3045.0,3000.0,0.016946163592486643,2025-11-25 09:17:00
2025-11-26,57110,1,3118.0,3160.0,3118.0,3096.0,0.01178025696323595,2025-11-26 10:01:00
2025-11-27,57110,-1,3112.0,3085.0,3189.0,3112.0,0.007113948958794021,2025-11-27 09:18:00
2025-11-28,57110,1,3115.0,3131.0,3115.0,3072.0,0.003523290104852141,2025-11-28 09:31:00
2025-12-01,57110,-1,3131.0,3154.0,3187.0,3131.0,-0.00891904619657806,2025-12-01 09:32:00
2025-12-02,57110,1,3177.0,3116.0,3177.0,3141.0,-0.0209872272788773,2025-12-02 09:19:00
2025-12-03,57110,-1,3082.0,3128.0,3113.0,3082.0,-0.01641508578514068,2025-12-03 09:25:00
2025-12-04,57110,1,3185.0,3189.0,3185.0,3137.0,-0.0003449009962061373,2025-12-04 10:08:00
2025-12-05,57110,1,3182.0,3222.0,3182.0,3157.0,0.010892354839187561,2025-12-05 09:29:00
2025-12-08,57110,-1,3227.0,3248.0,3303.0,3227.0,-0.008086509229606853,2025-12-08 09:46:00
2025-12-09,57110,-1,3220.0,3216.0,3264.0,3220.0,-0.0003569917604029748,2025-12-09 10:50:00
2025-12-11,57110,1,3360.0,3294.0,3360.0,3335.0,-0.021438342219664328,2025-12-11 09:26:00
2025-12-12,57110,1,3370.0,3474.0,3370.0,3327.0,0.028793923454642833,2025-12-12 09:25:00
2025-12-15,57110,-1,3371.0,3387.0,3425.0,3371.0,-0.0063351375837108915,2025-12-15 10:16:00
2025-12-16,57110,-1,3363.0,3303.0,3404.0,3363.0,0.01640228634947994,2025-12-16 09:16:00
2025-12-17,57110,1,3317.0,3336.0,3317.0,3284.0,0.0041117245315850336,2025-12-17 09:17:00
2025-12-18,57110,1,3340.0,3312.0,3340.0,3287.0,-0.01001857046559579,2025-12-18 09:16:00
2025-12-19,57110,-1,3333.0,3405.0,3355.0,3333.0,-0.022972140275873132,2025-12-19 09:19:00
2025-12-22,57110,1,3489.0,3505.0,3489.0,3436.0,0.002975358281916392,2025-12-22 09:41:00
2025-12-23,57110,1,3515.0,3530.0,3515.0,3479.0,0.002658345682577246,2025-12-23 09:51:00
2025-12-24,57110,1,3626.0,3652.0,3626.0,3546.0,0.005544850400062677,2025-12-24 09:26:00
2025-12-25,57110,-1,3665.0,3673.0,3747.0,3665.0,-0.003780431498915414,2025-12-25 09:57:00
2025-12-26,57110,1,3713.0,3654.0,3713.0,3671.0,-0.017617717239128097,2025-12-26 10:11:00
2025-12-29,57110,1,3777.0,3750.0,3777.0,3701.0,-0.00877420374800033,2025-12-29 09:24:00
2025-12-30,57110,1,3690.0,3670.0,3690.0,3610.0,-0.0070347959859569445,2025-12-30 09:16:00
2026-01-05,57110,1,3745.0,3690.0,3745.0,3707.0,-0.016395158916746935,2026-01-05 09:46:00
2026-01-06,57110,1,3928.0,3959.0,3928.0,3800.0,0.006261077631774193,2026-01-06 09:17:00
2026-01-07,57110,-1,3965.0,3984.0,4012.0,3965.0,-0.006380484635540451,2026-01-07 09:32:00
2026-01-08,57110,1,3992.0,3957.0,3992.0,3936.0,-0.010406196045930299,2026-01-08 09:32:00
2026-01-09,57110,-1,3955.0,3997.0,4004.0,3955.0,-0.012163478509569246,2026-01-09 09:16:00
2026-01-14,57110,1,4271.0,4387.0,4271.0,4203.0,0.02519763032474745,2026-01-14 09:31:00
2026-01-15,57110,-1,4352.0,4402.0,4445.0,4352.0,-0.013023473550628408,2026-01-15 14:25:00
2026-01-16,57110,-1,4352.0,4350.0,4390.0,4352.0,-0.0011403355469511956,2026-01-16 09:30:00
2026-01-19,57110,-1,4293.0,4359.0,4362.0,4293.0,-0.016856884013831966,2026-01-19 09:17:00
2026-01-20,57110,-1,4320.0,4301.0,4375.0,4320.0,0.0028078484544196277,2026-01-20 09:16:00
2026-01-21,57110,1,4289.0,4345.0,4289.0,4220.0,0.011372153182611946,2026-01-21 09:17:00
2026-01-22,57110,-1,4308.0,4365.0,4402.0,4308.0,-0.01474442999742342,2026-01-22 10:02:00
2026-01-23,57110,1,4497.0,4465.0,4497.0,4415.0,-0.008741293460108003,2026-01-23 09:51:00
2026-01-26,57110,1,4510.0,4422.0,4510.0,4425.0,-0.021305071079332445,2026-01-26 09:30:00
2026-01-27,57110,1,4421.0,4467.0,4421.0,4377.0,0.008751127525875488,2026-01-27 09:16:00
2026-01-28,57110,-1,4393.0,4456.0,4475.0,4393.0,-0.015839137631340393,2026-01-28 09:40:00
2026-01-29,57110,-1,4437.0,4585.0,4547.0,4437.0,-0.03441163331165571,2026-01-29 09:17:00
2026-01-30,57110,1,4571.0,4448.0,4571.0,4475.0,-0.028877442401326087,2026-01-30 09:16:00
2026-02-03,57110,1,4382.0,4434.0,4382.0,4294.0,0.010196870020844845,2026-02-03 09:23:00
2026-02-05,57110,1,4708.0,4495.0,4708.0,4647.0,-0.047897521474446696,2026-02-05 09:16:00
2026-02-06,57110,1,4458.0,4539.0,4458.0,4363.0,0.016406488510651362,2026-02-06 11:09:00
2026-02-10,57110,1,4920.0,4939.0,4920.0,4825.0,0.0022543510542710797,2026-02-10 11:25:00
2026-02-12,57110,1,5178.0,5250.0,5178.0,5003.0,0.012209195274186577,2026-02-12 09:16:00
2026-02-13,57110,1,5573.0,5397.0,5573.0,5182.0,-0.03369026495089353,2026-02-13 10:18:00
2026-02-16,57110,-1,5365.0,5223.0,5506.0,5365.0,0.02522442662850006,2026-02-16 09:23:00
2026-02-17,57110,-1,5128.0,5038.0,5236.0,5128.0,0.01610654168795052,2026-02-17 09:31:00
2026-02-18,57110,1,5089.0,5136.0,5089.0,4970.0,0.007593218780964414,2026-02-18 09:16:00
2026-02-19,57110,-1,5207.0,5264.0,5277.0,5207.0,-0.012487319842254072,2026-02-19 09:33:00
2026-02-20,57110,1,5224.0,5237.0,5224.0,5170.0,0.0008854233232207462,2026-02-20 09:26:00
2026-02-24,57110,1,5317.0,5437.0,5317.0,5252.0,0.020718203641582167,2026-02-24 09:42:00
2026-02-25,57110,1,5613.0,5662.0,5613.0,5452.0,0.007091850729645649,2026-02-25 09:16:00
2026-02-26,57110,1,5748.0,5562.0,5748.0,5618.0,-0.03449421240500535,2026-02-26 09:16:00
2026-02-27,57110,1,5822.0,6006.0,5822.0,5566.0,0.0295151242377071,2026-02-27 09:18:00
2026-03-02,57110,-1,5914.0,6103.0,6027.0,5914.0,-0.033058032132072444,2026-03-02 09:17:00
2026-03-03,57110,-1,5973.0,5648.0,6100.0,5973.0,0.05434781355922801,2026-03-03 09:26:00
2026-03-06,57110,-1,5113.0,5179.0,5209.0,5113.0,-0.014425671343892117,2026-03-06 09:25:00
2026-03-11,57110,-1,5284.0,5260.0,5413.0,5284.0,0.0029523599104604127,2026-03-11 14:46:00
2026-03-12,57110,-1,5135.0,5091.0,5247.0,5135.0,0.007005568460322627,2026-03-12 09:16:00
2026-03-13,57110,1,5057.0,5039.0,5057.0,4919.0,-0.005165772399384922,2026-03-13 09:35:00
2026-03-16,57110,-1,4923.0,4930.0,4998.0,4923.0,-0.0030208872785352156,2026-03-16 09:30:00
2026-03-17,57110,1,5019.0,4903.0,5019.0,4969.0,-0.02498344800370041,2026-03-17 09:19:00
2026-03-19,57110,-1,5272.0,5221.0,5449.0,5272.0,0.008120842771790798,2026-03-19 11:18:00
2026-03-26,57110,-1,5214.0,5144.0,5260.0,5214.0,0.01191632857599168,2026-03-26 09:28:00
2026-03-27,57110,-1,5001.0,5130.0,5081.0,5001.0,-0.02706776674591152,2026-03-27 09:22:00
2026-04-02,57110,-1,5240.0,4995.0,5330.0,5240.0,0.04628408623243396,2026-04-02 09:28:00
2026-04-06,57110,-1,5158.0,5168.0,5219.0,5158.0,-0.0035368590211477795,2026-04-06 09:16:00
2026-04-07,57110,1,5219.0,5203.0,5219.0,5168.0,-0.0046704303531097365,2026-04-07 09:26:00
2026-04-09,57110,-1,5537.0,5562.0,5640.0,5537.0,-0.006104917970943041,2026-04-09 10:16:00
2026-04-10,57110,-1,5511.0,5560.0,5615.0,5511.0,-0.010452013361392771,2026-04-10 09:36:00
2026-04-13,57110,-1,5460.0,5460.0,5580.0,5460.0,-0.0016,2026-04-13 09:43:00
2026-04-14,57110,1,5685.0,5688.0,5685.0,5586.0,-0.0010724347015596235,2026-04-14 09:16:00
2026-04-15,57110,-1,5684.0,5652.0,5795.0,5684.0,0.0040457454125732385,2026-04-15 10:26:00
2026-04-16,57110,1,5770.0,5774.0,5770.0,5678.0,-0.0009069992792647592,2026-04-16 14:12:00
2026-04-17,57110,-1,5616.0,5528.0,5739.0,5616.0,0.014193580258141242,2026-04-17 09:42:00
2026-04-20,57110,-1,5501.0,5500.0,5595.0,5501.0,-0.0014181983451042202,2026-04-20 13:29:00
2026-04-21,57110,-1,5505.0,5548.0,5555.0,5505.0,-0.009380732277941875,2026-04-21 09:33:00
2026-04-22,57110,-1,5386.0,5419.0,5460.0,5386.0,-0.007708302194569986,2026-04-22 09:29:00
2026-04-23,57110,-1,5350.0,5292.0,5435.0,5350.0,0.009300314655205947,2026-04-23 09:16:00
2026-04-24,57110,-1,5283.0,5261.0,5328.0,5283.0,0.0025729954335086446,2026-04-24 09:22:00
2026-04-27,57110,-1,5083.0,5157.0,5219.0,5083.0,-0.016053376604056417,2026-04-27 09:16:00
2026-04-28,57110,1,5209.0,5215.0,5209.0,5145.0,-0.00044881031031869154,2026-04-28 09:43:00
2026-04-30,57110,-1,5024.0,5092.0,5089.0,5024.0,-0.01504425152926245,2026-04-30 09:17:00
2026-05-08,57110,1,5352.0,5562.0,5352.0,5284.0,0.03688743298584583,2026-05-08 09:20:00
2026-05-11,57110,1,5659.0,5584.0,5659.0,5537.0,-0.014941832700315386,2026-05-11 09:37:00
2026-05-12,57110,1,5771.0,5817.0,5771.0,5560.0,0.00633928919979498,2026-05-12 09:17:00
2026-05-13,57110,1,5920.0,6100.0,5920.0,5833.0,0.028352322283351324,2026-05-13 09:16:00
2026-05-15,57110,1,5458.0,5428.0,5458.0,5360.0,-0.007111680313524034,2026-05-15 09:17:00
2026-05-18,57110,-1,5134.0,5057.0,5264.0,5134.0,0.013511660351102635,2026-05-18 09:18:00
2026-05-19,57110,-1,4981.0,4959.0,5050.0,4981.0,0.002826566584149504,2026-05-19 09:57:00
2026-05-20,57110,-1,4741.0,4786.0,4879.0,4741.0,-0.011046905566200353,2026-05-20 09:16:00
2026-05-21,57110,-1,4804.0,4890.0,4862.0,4804.0,-0.019343399269043576,2026-05-21 09:16:00
