date,entry_time,exit_time,hold_min,position,entry_z,exit_z,pnl
2025-05-29,2025-05-29 14:47:00,2025-05-29 15:02:00,15,-1,2.410857465582432,0.3425891667157578,-7.609694324055782e-05
2025-05-30,2025-05-30 12:33:00,2025-05-30 15:24:00,171,-1,2.7237400353795755,4.002220226432806,-0.0011392535347486766
2025-06-03,2025-06-03 10:12:00,2025-06-03 12:30:00,138,-1,2.030537642835485,0.36817191176778336,-0.0016115577428091551
2025-06-03,2025-06-03 13:57:00,2025-06-03 15:24:00,87,-1,2.072497944150761,2.069376587809969,-0.0014508353210894317
2025-06-04,2025-06-04 14:43:00,2025-06-04 15:24:00,41,1,-3.585563159609344,-4.806666347842637,-0.0020256053867350812
2025-06-05,2025-06-05 15:04:00,2025-06-05 15:24:00,20,-1,2.2306692379317012,11.764406858058132,-0.009511799070956456
2025-06-06,2025-06-06 12:30:00,2025-06-06 14:44:00,134,1,-2.0200204770121792,-0.16800045815395534,0.0011012491416741708
2025-06-06,2025-06-06 15:24:00,2025-06-06 15:24:00,0,-1,2.398354707333496,2.398354707333496,-0.0016
2025-06-09,2025-06-09 10:28:00,2025-06-09 15:24:00,296,1,-2.30975930021478,-6.89304354769772,-0.006375787461038078
2025-06-10,2025-06-10 14:22:00,2025-06-10 15:24:00,62,1,-2.282214227684358,-2.8707562922121994,0.002966117031179094
2025-06-11,2025-06-11 10:45:00,2025-06-11 15:24:00,279,-1,2.397574266574888,9.017586097374434,-0.009505093369045536
2025-06-12,2025-06-12 10:12:00,2025-06-12 13:05:00,173,1,-2.1161210091190195,-0.4748294305880687,3.0521494452465017e-05
2025-06-12,2025-06-12 14:50:00,2025-06-12 15:24:00,34,1,-2.307087972739216,-2.6124662350831964,-0.00397372157361352
2025-06-13,2025-06-13 12:38:00,2025-06-13 13:42:00,64,-1,2.1266911939612863,0.4512308549790848,0.0037093260553032635
2025-06-16,2025-06-16 10:04:00,2025-06-16 10:55:00,51,1,-2.382844235002205,-0.4469939441736027,-0.0030108162304597983
2025-06-16,2025-06-16 14:27:00,2025-06-16 15:24:00,57,1,-2.0024028310764295,-0.8919314299505512,0.00031948509136206006
2025-06-17,2025-06-17 12:32:00,2025-06-17 15:24:00,172,-1,2.3563220318485723,3.4934988974308605,-0.007870629935650688
2025-06-18,2025-06-18 15:11:00,2025-06-18 15:24:00,13,-1,2.125295918006911,2.3701887413198905,-0.0013285847753267796
2025-06-19,2025-06-19 10:04:00,2025-06-19 15:24:00,320,1,-2.214451187727117,-10.224088356678022,-0.011729274013180056
2025-06-20,2025-06-20 10:01:00,2025-06-20 10:10:00,9,-1,2.104206830327007,-0.34620760548031076,0.00028884976316072807
2025-06-20,2025-06-20 10:23:00,2025-06-20 12:44:00,141,1,-2.24117768382565,-0.27904130890042433,0.003438144835116213
2025-06-20,2025-06-20 13:05:00,2025-06-20 15:24:00,139,1,-2.369821871956975,-6.168692489931826,-0.0038006745392513168
2025-06-24,2025-06-24 10:03:00,2025-06-24 15:24:00,321,1,-2.0590583552816235,-2.560512838785851,-0.015192210675111012
2025-06-30,2025-06-30 14:45:00,2025-06-30 15:24:00,39,1,-2.080802212444655,-3.059891722256938,0.0017849289521306752
2025-07-01,2025-07-01 10:01:00,2025-07-01 15:16:00,315,1,-2.0812960058621064,-0.2963054260328087,-0.0027773014653918555
2025-07-02,2025-07-02 10:22:00,2025-07-02 10:46:00,24,-1,2.490265404882528,0.2345960349048388,-0.002343248491582426
2025-07-02,2025-07-02 11:01:00,2025-07-02 15:24:00,263,-1,2.089497287612669,9.497903937479961,-0.004103776423092039
2025-07-04,2025-07-04 10:22:00,2025-07-04 10:55:00,33,-1,2.089494170388155,0.08838476016065921,0.0009303354206942232
2025-07-04,2025-07-04 11:19:00,2025-07-04 15:24:00,245,1,-2.2274392425126015,-3.683302043087665,-0.00013431140181776138
2025-07-07,2025-07-07 10:33:00,2025-07-07 10:55:00,22,1,-2.1315122524550807,-0.3740742297955826,0.00013538366646885644
2025-07-07,2025-07-07 13:02:00,2025-07-07 15:24:00,142,1,-2.1921952736057455,-3.0491594089600715,-0.0018033740020677142
2025-07-08,2025-07-08 12:32:00,2025-07-08 15:24:00,172,-1,2.1459449567121047,2.2222855598445537,0.0029065905526072565
2025-07-09,2025-07-09 10:48:00,2025-07-09 15:24:00,276,1,-2.16059670876228,-6.424599302338153,-0.007882661298330849
2025-07-10,2025-07-10 10:09:00,2025-07-10 10:37:00,28,1,-2.1813641626887796,-0.4638917255023559,0.001958511341932921
2025-07-10,2025-07-10 12:37:00,2025-07-10 15:24:00,167,1,-2.5626280126354937,-1.953811614174462,0.002175179360123354
2025-07-11,2025-07-11 10:00:00,2025-07-11 15:24:00,324,-1,2.167068021568845,4.922905299194358,-0.010347053205449229
2025-07-15,2025-07-15 10:54:00,2025-07-15 15:24:00,270,1,-2.2132142751555244,-4.9916289786943056,-0.0065434311509332465
2025-07-16,2025-07-16 10:06:00,2025-07-16 15:24:00,318,1,-2.6619884905992115,-4.517277814814243,-0.002857505777063127
2025-07-17,2025-07-17 10:23:00,2025-07-17 15:24:00,301,1,-2.0853631501571566,-5.390523022169301,-0.008601687171705107
2025-07-23,2025-07-23 10:34:00,2025-07-23 15:03:00,269,-1,2.0061240656478714,0.27555857467254435,0.005854406549637812
2025-07-24,2025-07-24 10:22:00,2025-07-24 10:40:00,18,-1,2.036643638652408,-0.062407775250586224,0.0023735929597202424
2025-07-24,2025-07-24 12:31:00,2025-07-24 15:24:00,173,-1,2.346313960833872,3.578287357309666,0.00019534268654338642
2025-07-25,2025-07-25 10:44:00,2025-07-25 15:24:00,280,-1,2.0199324991023424,2.1867237928263132,-0.0032327257217235686
2025-07-28,2025-07-28 10:44:00,2025-07-28 12:32:00,108,1,-2.084321813498421,-0.2680275130452654,4.27855093665273e-05
2025-07-29,2025-07-29 11:18:00,2025-07-29 12:30:00,72,1,-2.2435320425145693,0.44872570646794047,0.0006532104965791842
2025-07-29,2025-07-29 12:51:00,2025-07-29 15:24:00,153,1,-2.1641178206045892,-2.026402574970647,-0.002922956169147186
2025-07-31,2025-07-31 12:30:00,2025-07-31 13:04:00,34,-1,2.0790269894694995,-0.03510040712829394,-0.001955807827354241
2025-07-31,2025-07-31 14:05:00,2025-07-31 15:24:00,79,1,-2.013308359736708,-3.78591345810039,-0.004689442387391948
2025-08-01,2025-08-01 10:22:00,2025-08-01 15:24:00,302,-1,2.122900251961418,4.883454437479373,0.000830776706131588
2025-08-04,2025-08-04 13:04:00,2025-08-04 13:28:00,24,-1,2.131575017629153,0.48499010357427935,-0.00010044874105088228
2025-08-04,2025-08-04 15:00:00,2025-08-04 15:24:00,24,-1,2.170214550821412,2.7370718005728185,-0.0017112326633424448
2025-08-05,2025-08-05 10:10:00,2025-08-05 15:24:00,314,-1,2.108806862228205,0.8095859636946114,0.004111553168388367
2025-08-07,2025-08-07 10:47:00,2025-08-07 14:36:00,229,-1,2.038864961962167,-0.40153205793940244,0.028064148368406466
2025-08-08,2025-08-08 10:46:00,2025-08-08 15:00:00,254,-1,2.100904331477822,-0.014439608903142059,-0.0032397430109012484
2025-08-08,2025-08-08 15:01:00,2025-08-08 15:24:00,23,-1,2.1615510323429734,-11.157886511354608,0.023977561024570142
2025-08-12,2025-08-12 13:01:00,2025-08-12 15:24:00,143,-1,2.295794264408992,1.9032334191841551,0.0004641445861653141
2025-08-13,2025-08-13 10:51:00,2025-08-13 14:53:00,242,-1,2.0217603158492583,0.47098865742752705,0.004496320422306285
2025-08-14,2025-08-14 11:08:00,2025-08-14 15:24:00,256,1,-2.065562766543152,-9.246198598865705,-0.017257983756324927
2025-08-15,2025-08-15 11:19:00,2025-08-15 15:24:00,245,-1,2.0212547883448173,4.749938789107581,-0.0015275021735748388
2025-08-18,2025-08-18 10:07:00,2025-08-18 13:04:00,177,-1,2.5804385347223437,0.031554417563400265,0.004227923879262758
2025-08-18,2025-08-18 14:18:00,2025-08-18 15:24:00,66,-1,2.2375081949382647,1.7883460012773684,-0.0019159422924437132
2025-08-19,2025-08-19 10:31:00,2025-08-19 10:42:00,11,-1,2.1996365124389197,0.39149278448321856,0.0018592317873701895
2025-08-19,2025-08-19 10:58:00,2025-08-19 11:17:00,19,-1,2.0907559526535913,0.47894256717784717,-5.084413326148516e-06
2025-08-19,2025-08-19 12:43:00,2025-08-19 15:24:00,161,-1,2.025437182640744,0.4564593193148298,-0.001564163107917034
2025-08-20,2025-08-20 10:06:00,2025-08-20 10:12:00,6,-1,2.046982423221751,0.46455513071538174,0.0013146326523555756
2025-08-20,2025-08-20 12:37:00,2025-08-20 13:02:00,25,1,-2.2789962055297877,0.12545088891073436,0.003117222785852171
2025-08-20,2025-08-20 14:15:00,2025-08-20 15:24:00,69,-1,2.0122155085945486,2.282463307687103,-0.00433507270959426
2025-08-21,2025-08-21 10:05:00,2025-08-21 15:24:00,319,-1,2.0201642036100207,1.26619756533843,0.0031161174913421075
2025-08-22,2025-08-22 10:59:00,2025-08-22 15:24:00,265,1,-2.25418636451648,-2.750737562268445,-0.002737286127061733
2025-08-27,2025-08-27 10:14:00,2025-08-27 15:24:00,310,-1,2.0871908567489164,4.440903356723436,0.001684144602577281
2025-08-28,2025-08-28 10:16:00,2025-08-28 15:24:00,308,1,-2.2292703184315497,-3.681923055136937,-0.019237786846887893
2025-08-29,2025-08-29 10:09:00,2025-08-29 15:24:00,315,-1,2.111208080945968,1.6319260175586405,0.005903028010389189
2025-09-01,2025-09-01 10:36:00,2025-09-01 10:49:00,13,1,-2.2144488092347805,-0.324875069717381,0.004631517424025926
2025-09-01,2025-09-01 12:30:00,2025-09-01 14:15:00,105,1,-2.8716547401645633,-0.42511595732449803,-0.003165100548528729
2025-09-04,2025-09-04 12:48:00,2025-09-04 15:24:00,156,1,-2.1264662634641187,-2.700586796709301,-0.002806563530534739
2025-09-05,2025-09-05 10:06:00,2025-09-05 10:54:00,48,1,-2.512565310752689,-0.37139079008991216,-0.000600526207606745
2025-09-08,2025-09-08 10:20:00,2025-09-08 10:23:00,3,-1,2.1447154170996097,0.22396856312924374,0.000213886900518866
2025-09-08,2025-09-08 14:56:00,2025-09-08 15:24:00,28,-1,2.184591637918906,2.8755884962453577,-0.0013916366369789298
2025-09-09,2025-09-09 10:27:00,2025-09-09 11:24:00,57,1,-2.2604599820290576,-0.442672307604278,0.005554282644104256
2025-09-09,2025-09-09 12:36:00,2025-09-09 14:09:00,93,-1,2.2763118185766666,0.41800175892013464,-0.002373707083176825
2025-09-09,2025-09-09 15:11:00,2025-09-09 15:24:00,13,-1,2.254459305403191,1.480062762602582,-0.0014623979769083253
2025-09-10,2025-09-10 10:31:00,2025-09-10 15:24:00,293,1,-2.187668074840304,-5.100411881912975,-0.007217677743912319
2025-09-16,2025-09-16 15:00:00,2025-09-16 15:24:00,24,-1,2.051194231580698,1.4530850673803433,-0.002100624189467156
2025-09-17,2025-09-17 10:31:00,2025-09-17 14:25:00,234,1,-2.0693609391274217,-0.4140811394096542,0.007706083877572015
2025-09-17,2025-09-17 14:57:00,2025-09-17 15:24:00,27,1,-2.0618923503500217,-4.228509566734393,-0.0037353484799026327
2025-09-18,2025-09-18 10:12:00,2025-09-18 12:59:00,167,-1,2.2043358143872798,0.33895206249666887,0.004400492199120102
2025-09-19,2025-09-19 10:28:00,2025-09-19 15:24:00,296,1,-2.1888262211782337,-10.863074194715441,-0.013421940403475609
2025-09-24,2025-09-24 10:05:00,2025-09-24 15:24:00,319,1,-2.2605238532821526,-7.44990628367185,-0.012522160501472398
2025-09-25,2025-09-25 12:30:00,2025-09-25 15:24:00,174,-1,2.0977887122962917,3.0769372751318493,-0.005077480571930802
2025-09-26,2025-09-26 12:42:00,2025-09-26 15:24:00,162,1,-2.049155337299728,-2.5703479159597418,0.0026497375758319187
2025-09-29,2025-09-29 11:20:00,2025-09-29 15:24:00,244,-1,2.240266335262664,1.8263966091803638,0.0020688467308838812
2025-09-30,2025-09-30 10:05:00,2025-09-30 15:24:00,319,1,-2.3503141492371613,-3.3620667605724375,-0.0033231115737522247
2025-10-01,2025-10-01 10:14:00,2025-10-01 15:24:00,310,1,-2.1578011716132073,-1.8913567429169835,-0.0014783858071033616
2025-10-02,2025-10-02 10:47:00,2025-10-02 13:05:00,138,1,-2.158210570587638,-0.42865835866338814,0.002486647680261277
2025-10-09,2025-10-09 10:04:00,2025-10-09 10:18:00,14,1,-2.029099797630409,-0.45192701262160584,0.005507911964810275
2025-10-09,2025-10-09 12:32:00,2025-10-09 15:24:00,172,-1,2.3985983625179386,2.3851459603564504,-0.00042969885462166755
2025-10-10,2025-10-10 10:08:00,2025-10-10 15:24:00,316,1,-2.4529369957069638,-4.646676289592698,-0.006283254706947421
2025-10-14,2025-10-14 11:29:00,2025-10-14 15:24:00,235,1,-2.0343367444726184,-3.2047452240489025,0.007653202827324336
2025-10-15,2025-10-15 10:12:00,2025-10-15 10:20:00,8,-1,2.635770210837664,0.49120274972327593,0.0009835295184663863
2025-10-15,2025-10-15 10:25:00,2025-10-15 15:24:00,299,-1,2.073877869309397,4.878107629087371,3.172838542880711e-05
2025-10-16,2025-10-16 10:52:00,2025-10-16 15:24:00,272,1,-2.0277998518284006,-3.4237058899656008,-0.009946273590891936
2025-10-17,2025-10-17 10:05:00,2025-10-17 15:24:00,319,-1,2.1248600352494984,3.6451951962781006,-0.011813811461511257
2025-10-20,2025-10-20 10:21:00,2025-10-20 15:24:00,303,1,-2.139660253816884,-5.047115916727557,-0.013352342180284402
2025-10-22,2025-10-22 10:14:00,2025-10-22 10:21:00,7,-1,2.0664539895858076,0.39288845933477484,0.0011484112370473843
2025-10-22,2025-10-22 10:45:00,2025-10-22 11:16:00,31,1,-2.166952959860327,-0.4271507573962649,-0.002513878309097944
2025-10-23,2025-10-23 10:00:00,2025-10-23 15:24:00,324,-1,2.4008477724431585,4.489142982625084,-0.004103443778402738
2025-10-24,2025-10-24 12:31:00,2025-10-24 13:40:00,69,-1,3.126919019615963,0.39320243522674253,0.0018055840056628145
2025-10-24,2025-10-24 15:01:00,2025-10-24 15:24:00,23,-1,2.147863579484169,0.822108516005941,0.001700709647747326
2025-10-27,2025-10-27 10:20:00,2025-10-27 10:38:00,18,1,-2.4312966916066956,-0.3788595039479242,0.0009384732898860351
2025-10-27,2025-10-27 12:53:00,2025-10-27 15:24:00,151,1,-2.4951707467871627,-1.289109722187803,-0.011009949163302146
2025-10-28,2025-10-28 10:55:00,2025-10-28 15:24:00,269,1,-2.0609715724959115,-6.760186017069409,-0.006035140122038106
2025-10-29,2025-10-29 10:08:00,2025-10-29 10:17:00,9,1,-2.578765229625495,0.07371566611164991,0.003253707200443657
2025-10-29,2025-10-29 10:35:00,2025-10-29 15:24:00,289,-1,2.2601025778772743,4.184857543533116,-0.0020730085023374584
2025-10-30,2025-10-30 10:01:00,2025-10-30 10:27:00,26,-1,2.119127826436379,0.36963562236286757,-0.0036111226004997736
2025-10-30,2025-10-30 10:36:00,2025-10-30 15:24:00,288,-1,2.09121590138081,6.238246477984371,0.005287264066471337
2025-10-31,2025-10-31 10:00:00,2025-10-31 15:24:00,324,1,-2.7188362132919783,-7.1663023124781535,-0.005035836235692281
2025-11-04,2025-11-04 10:18:00,2025-11-04 13:05:00,167,-1,2.037255303739138,0.49633636660397507,-0.0014619582287798384
2025-11-05,2025-11-05 10:06:00,2025-11-05 15:24:00,318,1,-2.1286654864004655,-0.9846347016218066,-0.010744357823055157
2025-11-06,2025-11-06 10:06:00,2025-11-06 10:15:00,9,1,-2.3687937849409075,0.4829379195090017,-0.002337370105826535
2025-11-06,2025-11-06 10:26:00,2025-11-06 15:24:00,298,1,-2.3666533580327163,-10.02046348108783,-0.011801085851680463
2025-11-14,2025-11-14 10:23:00,2025-11-14 10:38:00,15,-1,2.0132387915685372,0.2873111670961545,-0.000412986953480788
2025-11-14,2025-11-14 12:32:00,2025-11-14 15:24:00,172,-1,2.0177481327500835,5.236762754733434,-0.010397625562763966
2025-11-17,2025-11-17 10:04:00,2025-11-17 15:24:00,320,1,-2.2507912121719946,-1.6689006755894351,-0.003632080981661398
2025-11-18,2025-11-18 12:42:00,2025-11-18 15:24:00,162,1,-2.0836494109299286,-4.192677402500217,0.004102905348368679
2025-12-11,2025-12-11 12:30:00,2025-12-11 15:24:00,174,1,-2.119180506063837,-1.8525004019570444,0.0001331355278247127
2025-12-15,2025-12-15 10:03:00,2025-12-15 15:24:00,321,1,-2.00099925760399,-1.7674422396297391,0.0020336654715270115
2025-12-16,2025-12-16 10:48:00,2025-12-16 13:31:00,163,1,-2.1434236256513644,-0.4230189419203885,0.0070816933517413245
2025-12-17,2025-12-17 10:42:00,2025-12-17 15:24:00,282,-1,2.092891195362176,3.6770869312720933,-0.003463472547573023
2025-12-25,2025-12-25 11:10:00,2025-12-25 15:24:00,254,1,-2.024727603783357,-1.3971713628601226,-4.909997641550806e-05
2025-12-26,2025-12-26 10:11:00,2025-12-26 10:39:00,28,-1,2.6759945108521364,0.171876087589098,-0.0005976898818920396
2025-12-26,2025-12-26 10:58:00,2025-12-26 12:36:00,98,1,-2.1371847747480803,-0.2226210511246308,0.002946873110163964
2025-12-26,2025-12-26 13:09:00,2025-12-26 13:18:00,9,1,-2.0026609906899324,-0.4631363488741871,0.00018643713668119698
2025-12-26,2025-12-26 13:31:00,2025-12-26 14:14:00,43,1,-2.0283386470416205,-0.3261430256983172,0.002816420117696724
2025-12-26,2025-12-26 15:10:00,2025-12-26 15:24:00,14,1,-2.2997827958640253,-1.4934150721507242,-0.0021795135226948623
2025-12-30,2025-12-30 12:30:00,2025-12-30 15:24:00,174,-1,2.5837573586527918,1.0922051121576613,-0.008311770964379503
2026-01-08,2026-01-08 10:00:00,2026-01-08 10:19:00,19,-1,2.356250423712024,0.42574693596088675,0.0017107664031050845
2026-01-08,2026-01-08 13:38:00,2026-01-08 15:24:00,106,1,-2.4338335850897,-3.761804170194155,-0.0007035886756514549
2026-01-09,2026-01-09 10:03:00,2026-01-09 10:32:00,29,-1,2.2263351982729245,0.3564933863169228,-0.0006031964210854652
2026-01-09,2026-01-09 11:22:00,2026-01-09 12:31:00,69,-1,2.769481504436857,0.17759385501498343,0.0029440881546575724
2026-01-09,2026-01-09 15:15:00,2026-01-09 15:24:00,9,-1,2.304080144012167,1.0889419258305715,-0.000758126526540577
2026-01-13,2026-01-13 10:08:00,2026-01-13 15:24:00,316,-1,2.044312375071615,2.984019266305046,-0.006326468807134685
2026-01-14,2026-01-14 10:59:00,2026-01-14 15:24:00,265,-1,2.00348201707256,5.812681818643795,-0.0035667199200489783
2026-01-15,2026-01-15 10:37:00,2026-01-15 11:12:00,35,1,-3.1281316516285793,-0.3975291154234674,0.005749224671638588
2026-01-15,2026-01-15 12:36:00,2026-01-15 15:24:00,168,1,-2.0139823368322096,-2.899639764133281,-0.005181790638326947
2026-01-16,2026-01-16 12:46:00,2026-01-16 15:24:00,158,1,-2.0232489298258485,-3.0785883539769916,-0.008369336366135334
2026-01-19,2026-01-19 10:54:00,2026-01-19 15:24:00,270,-1,2.0909717549023203,1.799349318663241,0.0009699697579867454
2026-01-20,2026-01-20 10:34:00,2026-01-20 14:15:00,221,1,-2.1300903075816424,-0.49325689672372974,0.0038147252357210665
2026-01-21,2026-01-21 11:21:00,2026-01-21 12:43:00,82,-1,2.1659415316944566,0.4226141713566404,0.007725321180321995
2026-01-28,2026-01-28 10:03:00,2026-01-28 10:09:00,6,-1,2.1139355232860355,0.4561918334902599,0.0006062098751167687
2026-01-28,2026-01-28 10:29:00,2026-01-28 11:01:00,32,-1,2.1904043391753345,0.3425108687498166,0.004897933668894458
2026-01-28,2026-01-28 11:09:00,2026-01-28 15:24:00,255,-1,2.02759943493687,2.3799728592930354,-0.01565727812393755
2026-01-29,2026-01-29 12:31:00,2026-01-29 15:24:00,173,-1,2.489002805237149,4.553848719091641,-0.005189368317478749
2026-01-30,2026-01-30 11:02:00,2026-01-30 15:24:00,262,1,-2.0463183540216523,-5.426682433599371,-0.01279025609303773
2026-02-03,2026-02-03 10:06:00,2026-02-03 10:10:00,4,1,-2.1964894626685854,-0.22211150464921892,-0.0011544238557088125
2026-02-03,2026-02-03 10:26:00,2026-02-03 10:33:00,7,-1,2.190006772330036,0.31693178009723366,6.502146660894046e-05
2026-02-03,2026-02-03 12:30:00,2026-02-03 13:18:00,48,1,-2.6244497639927085,-0.4155873609647904,0.0009540290636456375
2026-02-03,2026-02-03 14:26:00,2026-02-03 15:24:00,58,-1,2.0424053628449492,3.2264610999626817,0.002135787936325159
2026-02-04,2026-02-04 10:14:00,2026-02-04 15:24:00,310,-1,2.4991019926923954,4.1764427060685305,-0.004941272359310019
2026-02-05,2026-02-05 10:25:00,2026-02-05 10:39:00,14,1,-2.116933465517326,-0.2896765847218722,0.002583873754342437
2026-02-05,2026-02-05 11:11:00,2026-02-05 15:24:00,253,1,-2.079906317825986,-7.642899356198528,-0.011432940912181389
2026-02-06,2026-02-06 10:54:00,2026-02-06 15:24:00,270,-1,2.010611758282941,1.4594146736469473,0.005568844399160342
2026-02-09,2026-02-09 10:24:00,2026-02-09 14:01:00,217,1,-2.0902495724225765,0.40782568537844316,0.015742159249606532
2026-02-09,2026-02-09 14:02:00,2026-02-09 15:24:00,82,-1,2.660784598713066,7.2447151711690525,-0.018390981643640125
2026-02-10,2026-02-10 15:01:00,2026-02-10 15:08:00,7,1,-2.9361084749463497,-0.23064025884330444,0.005870810193775711
2026-02-12,2026-02-12 10:26:00,2026-02-12 12:32:00,126,-1,2.0205583297743583,-0.38542131657965795,0.009353297896013949
2026-02-13,2026-02-13 10:07:00,2026-02-13 13:33:00,206,-1,2.2125662491729785,0.47997460274781506,-0.0012643590311267868
2026-02-13,2026-02-13 14:31:00,2026-02-13 15:24:00,53,1,-2.1550447476221577,-1.3531735715808668,-0.0025716447493824048
2026-02-16,2026-02-16 11:24:00,2026-02-16 12:43:00,79,-1,2.0061838251966186,0.4232699817743692,-0.001262755186546335
2026-02-17,2026-02-17 14:35:00,2026-02-17 15:24:00,49,1,-2.191862052581959,-2.2491979106007602,-0.004407444081204952
2026-02-18,2026-02-18 10:30:00,2026-02-18 15:08:00,278,-1,2.025711445294863,0.4995501309371669,0.00674908255335122
2026-02-19,2026-02-19 10:01:00,2026-02-19 15:24:00,323,-1,2.2200398079617942,5.34575089681083,-0.010561394040204591
2026-02-20,2026-02-20 12:30:00,2026-02-20 15:24:00,174,-1,2.820063702486323,2.877026805488225,-0.0015191706681734376
2026-02-24,2026-02-24 10:20:00,2026-02-24 15:24:00,304,-1,2.417728519550602,3.629117770989042,0.007615971802096001
2026-02-25,2026-02-25 10:34:00,2026-02-25 10:55:00,21,-1,2.089578604987336,0.3076367375715727,0.0019438236637765898
2026-02-25,2026-02-25 13:11:00,2026-02-25 15:24:00,133,1,-2.004820183451366,-9.98033766291237,-0.023373898638725858
2026-02-26,2026-02-26 15:07:00,2026-02-26 15:24:00,17,1,-2.063383041794675,-2.2763569135964623,-0.002504422949671757
2026-02-27,2026-02-27 10:06:00,2026-02-27 15:24:00,318,-1,2.030179439648995,1.8069713498693656,0.009243248413061959
2026-03-02,2026-03-02 11:03:00,2026-03-02 15:24:00,261,1,-2.0004932613171778,-1.5098918593411872,-0.0038381652726123565
2026-03-03,2026-03-03 12:31:00,2026-03-03 13:26:00,55,-1,2.1200897703787414,0.4842073579664742,0.0034413055811322
2026-03-03,2026-03-03 13:52:00,2026-03-03 15:24:00,92,-1,2.647872266859486,1.4136985141660978,-0.0011482068225027629
2026-03-04,2026-03-04 11:17:00,2026-03-04 15:24:00,247,1,-2.19917404769013,-4.589576403142914,-0.008794249609988654
2026-03-05,2026-03-05 11:16:00,2026-03-05 13:17:00,121,1,-2.0634391943393675,-0.46233899940014966,0.009577968452816376
2026-03-06,2026-03-06 10:02:00,2026-03-06 15:24:00,322,-1,2.5214441792585465,5.299734373972807,-0.004936870298030408
2026-03-09,2026-03-09 10:03:00,2026-03-09 12:35:00,152,1,-2.432071833195485,-0.4616873835847934,-0.0013882073446387924
2026-03-09,2026-03-09 14:06:00,2026-03-09 14:29:00,23,-1,2.535072392167446,0.36505061406152617,0.005742292198107537
2026-03-09,2026-03-09 14:48:00,2026-03-09 15:24:00,36,-1,2.159358532910027,2.022047073895978,0.0020239586056432536
2026-03-10,2026-03-10 10:03:00,2026-03-10 15:24:00,321,-1,2.0733141517187117,5.788090676655695,-0.009940862539963138
2026-03-11,2026-03-11 10:04:00,2026-03-11 15:24:00,320,1,-2.118366954219872,-3.6509135099959673,-0.007133592364226392
2026-03-13,2026-03-13 10:06:00,2026-03-13 10:08:00,2,1,-2.0308958601368547,-0.44620913961003206,-0.0007131943627242934
2026-03-13,2026-03-13 10:13:00,2026-03-13 15:24:00,311,1,-2.5050891321157676,-17.7161003308607,-0.02570131175638831
2026-03-16,2026-03-16 10:38:00,2026-03-16 10:50:00,12,-1,2.2056260633198344,0.22147492872699273,0.0028462523484842125
