date,entry_time,exit_time,hold_min,position,entry_z,exit_z,pnl
2025-07-10,2025-07-10 10:23:00,2025-07-10 10:40:00,17,1,-2.336035625566843,0.3513284618069032,0.002113624528331786
2025-07-10,2025-07-10 11:01:00,2025-07-10 12:31:00,90,-1,2.0326152335914833,0.14345653221628224,0.0009563297461126121
2025-07-10,2025-07-10 12:38:00,2025-07-10 15:24:00,166,1,-3.483201355882179,-4.705817107875612,-0.0036564788544213188
2025-07-11,2025-07-11 10:02:00,2025-07-11 15:24:00,322,-1,2.756151346450908,8.134620807883474,-0.011783804679952886
2025-07-15,2025-07-15 13:01:00,2025-07-15 15:24:00,143,1,-2.055200124025705,-4.104229423855487,-0.008604265862366017
2025-07-16,2025-07-16 10:24:00,2025-07-16 12:30:00,126,1,-2.264247974312456,-0.4636112801004602,0.004007366096048359
2025-07-17,2025-07-17 10:20:00,2025-07-17 10:39:00,19,1,-2.0293812560332305,-0.4310123130992491,0.0023600280778186683
2025-07-17,2025-07-17 15:06:00,2025-07-17 15:24:00,18,1,-2.5738867705712027,-3.2316915971789277,-0.0029259063246731744
2025-07-22,2025-07-22 14:01:00,2025-07-22 15:24:00,83,-1,2.0958636058312727,4.637753198878858,-0.011589689455684244
2025-07-23,2025-07-23 12:30:00,2025-07-23 14:38:00,128,-1,2.2376914065173623,0.33863619580646154,0.003342123922439281
2025-07-24,2025-07-24 10:41:00,2025-07-24 11:30:00,49,1,-2.147553997168997,0.113560317868411,-0.000583321471037004
2025-07-24,2025-07-24 12:34:00,2025-07-24 15:24:00,170,-1,2.3502375986542767,2.308974159152404,0.002733195271959328
2025-07-28,2025-07-28 10:44:00,2025-07-28 11:21:00,37,1,-2.070396387027295,-0.041379188068029656,0.004410776677268383
2025-07-28,2025-07-28 15:04:00,2025-07-28 15:24:00,20,-1,2.017923816518589,2.788754190941529,-0.0031007290916979153
2025-07-29,2025-07-29 11:28:00,2025-07-29 12:30:00,62,1,-2.014031041834246,0.046288247623031596,0.00011701936300420623
2025-07-29,2025-07-29 12:51:00,2025-07-29 14:56:00,125,1,-2.252021574372017,-0.4211293684451942,0.0045764155904988385
2025-08-01,2025-08-01 10:15:00,2025-08-01 15:24:00,309,-1,2.1198899084771186,6.427034559301565,-0.008975152529159841
2025-08-05,2025-08-05 10:09:00,2025-08-05 15:11:00,302,-1,2.2303380133081108,0.47620698245794696,0.004973360416333466
2025-08-07,2025-08-07 10:44:00,2025-08-07 15:24:00,280,-1,2.093520034028372,7.030060789461826,-0.04100851288058217
2025-08-08,2025-08-08 10:44:00,2025-08-08 15:00:00,256,-1,2.1334644581382016,0.005248919380636115,-0.005452689946604599
2025-08-08,2025-08-08 15:01:00,2025-08-08 15:24:00,23,-1,3.1095811702599776,-14.987150745655393,0.021336115329969936
2025-08-12,2025-08-12 10:24:00,2025-08-12 10:55:00,31,-1,2.17386060171338,-0.18453858315098498,0.00594363910111254
2025-08-12,2025-08-12 12:32:00,2025-08-12 15:24:00,172,-1,2.0208158464126638,2.954924957113833,-0.009547824969538356
2025-08-13,2025-08-13 10:41:00,2025-08-13 13:53:00,192,-1,2.1815048608918155,0.277577618341977,0.0036783441531682256
2025-08-14,2025-08-14 11:20:00,2025-08-14 15:24:00,244,1,-2.144341797557775,-7.1815291247039506,-0.00483945391991576
2025-08-15,2025-08-15 10:50:00,2025-08-15 11:23:00,33,1,-2.6105262965546188,-0.45278343598855625,0.0030718086381533198
2025-08-15,2025-08-15 13:11:00,2025-08-15 15:24:00,133,-1,2.031585506923149,2.851524036282673,0.002105248957478956
2025-08-18,2025-08-18 10:00:00,2025-08-18 10:18:00,18,-1,2.0295085911132755,0.19300474370267615,0.008024635443767324
2025-08-18,2025-08-18 10:41:00,2025-08-18 11:17:00,36,-1,2.1072185142611604,0.3519989609274864,-2.51955485518901e-05
2025-08-18,2025-08-18 13:01:00,2025-08-18 14:18:00,77,1,-2.0484730292939695,-0.4471069344238725,-0.0007413079691458191
2025-08-19,2025-08-19 10:17:00,2025-08-19 10:44:00,27,-1,2.115905028062761,0.074236376909963,0.0032145649824701352
2025-08-19,2025-08-19 10:55:00,2025-08-19 15:24:00,269,-1,2.3857733754688635,2.042310979267384,-0.005237083264637881
2025-08-20,2025-08-20 12:30:00,2025-08-20 13:29:00,59,1,-2.078050362921171,-0.3698117145753074,0.00018891523024600586
2025-08-20,2025-08-20 14:59:00,2025-08-20 15:24:00,25,-1,2.4446993884815407,1.0178034305837187,0.0006876632222063597
2025-08-21,2025-08-21 10:05:00,2025-08-21 12:30:00,145,-1,2.1911826038574196,0.4809281603503138,0.006373063763249893
2025-08-22,2025-08-22 11:27:00,2025-08-22 15:24:00,237,1,-2.529000704422115,-2.5841432187716897,-0.002425861443067908
2025-08-27,2025-08-27 10:14:00,2025-08-27 15:24:00,310,-1,2.270944042647216,4.862436288222564,0.0027967566713213007
2025-08-28,2025-08-28 10:20:00,2025-08-28 15:24:00,304,1,-2.1820102218901525,-1.053736745773915,0.00021391121425958577
2025-08-29,2025-08-29 10:09:00,2025-08-29 15:24:00,315,-1,2.1990503157118177,2.011531180662382,0.006365662479876977
2025-09-01,2025-09-01 10:37:00,2025-09-01 10:49:00,12,1,-2.1548537772255916,-0.48493744176182774,0.00020319101832428515
2025-09-01,2025-09-01 11:08:00,2025-09-01 14:26:00,198,1,-2.0845910066807045,-0.43855262589617716,0.0008465493861504207
2025-09-04,2025-09-04 12:56:00,2025-09-04 15:24:00,148,1,-2.3047297387629864,-2.009033770395736,0.0018931257054667211
2025-09-05,2025-09-05 10:01:00,2025-09-05 12:31:00,150,1,-2.0966711557506574,-0.31377157433383585,-0.0003988366398903502
2025-09-05,2025-09-05 13:30:00,2025-09-05 15:03:00,93,1,-2.1301927947663737,-0.43146323071560166,-0.002537241399362098
2025-09-08,2025-09-08 14:56:00,2025-09-08 15:24:00,28,-1,2.485295706851144,3.062820554123982,-0.0005973840384388626
2025-09-09,2025-09-09 10:23:00,2025-09-09 15:24:00,301,1,-2.1372181713810963,-6.131941804148682,0.0023528177564614353
2025-09-10,2025-09-10 10:31:00,2025-09-10 15:24:00,293,1,-2.054971374680567,-4.465317408940257,-0.009508455567371477
2025-09-11,2025-09-11 10:55:00,2025-09-11 15:24:00,269,-1,2.2938584396865047,2.5151240567266107,-0.00606231885109963
2025-09-12,2025-09-12 12:46:00,2025-09-12 13:39:00,53,-1,2.2436408754404407,0.30733372010444276,0.001760427871560981
2025-09-16,2025-09-16 14:56:00,2025-09-16 15:24:00,28,-1,2.261960836337922,0.8601622764896236,0.0008217388082809335
2025-09-17,2025-09-17 12:43:00,2025-09-17 14:29:00,106,1,-2.118265689216027,-0.12215456177493351,0.006481607276541598
2025-09-17,2025-09-17 14:47:00,2025-09-17 15:24:00,37,1,-2.017891750236681,-4.725041664208329,-0.005000718810150555
2025-09-18,2025-09-18 10:08:00,2025-09-18 10:34:00,26,-1,2.146223406297073,0.47880243944317935,0.001724165817996912
2025-09-18,2025-09-18 11:20:00,2025-09-18 13:02:00,102,-1,2.1490948644729824,0.22552587682435998,0.002475133298986241
2025-09-19,2025-09-19 11:22:00,2025-09-19 15:24:00,242,1,-2.136298877512288,-5.543605314591368,-0.0055380719187727205
2025-09-24,2025-09-24 10:24:00,2025-09-24 15:24:00,300,1,-2.0934878305255666,-5.689270304281219,-0.013694136518631134
2025-09-25,2025-09-25 12:32:00,2025-09-25 15:24:00,172,-1,2.1777665336831005,2.860713609479229,-0.005211903185938805
2025-09-26,2025-09-26 12:35:00,2025-09-26 15:24:00,169,1,-2.1695936919397316,-4.030287147072086,0.0015909601302986829
2025-09-29,2025-09-29 11:20:00,2025-09-29 15:24:00,244,-1,2.971088341347133,2.565942791132385,0.007392447077451317
2025-09-30,2025-09-30 10:05:00,2025-09-30 15:24:00,319,1,-2.56754070569198,-3.590894929402754,-0.0028047082095320705
2025-10-01,2025-10-01 10:14:00,2025-10-01 15:24:00,310,1,-2.100513008607756,-1.6654653160384505,0.0003878159869816686
2025-10-02,2025-10-02 10:48:00,2025-10-02 13:00:00,132,1,-2.0226868804631386,-0.34552191197490556,-0.0008669837736941732
2025-10-03,2025-10-03 13:25:00,2025-10-03 13:29:00,4,-1,2.2553238412552585,-0.10556587040284052,0.0011011721434471017
2025-10-03,2025-10-03 15:14:00,2025-10-03 15:24:00,10,1,-2.0494970863820083,-0.6212041709815382,-0.0007428473260468634
2025-10-07,2025-10-07 10:07:00,2025-10-07 12:43:00,156,1,-2.513544052431444,-0.28226196369345,-0.0036218709375183686
2025-10-07,2025-10-07 14:33:00,2025-10-07 15:24:00,51,1,-2.1834842909579875,-1.2081002769136127,0.007681004498659819
2025-10-08,2025-10-08 10:47:00,2025-10-08 12:48:00,121,1,-2.112364127850734,-0.4619874755786582,-0.0021489596398061236
2025-10-08,2025-10-08 15:04:00,2025-10-08 15:24:00,20,-1,2.0613046029405524,2.7435137761003947,-0.006522628449696639
2025-10-09,2025-10-09 10:04:00,2025-10-09 10:21:00,17,1,-2.321692803276193,-0.4442717752173412,0.0045564974842348385
2025-10-09,2025-10-09 14:43:00,2025-10-09 14:58:00,15,-1,2.028282006955682,0.4280677159538248,4.136826769426537e-05
2025-10-09,2025-10-09 15:18:00,2025-10-09 15:24:00,6,-1,2.242622664559632,2.297295032191974,-0.0016374799787422084
2025-10-10,2025-10-10 10:20:00,2025-10-10 10:56:00,36,1,-2.1253666756890945,0.10218094210217715,0.003780559535399023
2025-10-10,2025-10-10 12:30:00,2025-10-10 15:24:00,174,1,-2.4701799276780934,-2.528268762369574,0.0009531055858401874
2025-10-14,2025-10-14 10:03:00,2025-10-14 10:54:00,51,-1,2.126138545931819,0.4980897259733162,0.0066151326198717044
2025-10-15,2025-10-15 10:12:00,2025-10-15 10:18:00,6,-1,2.2045421867069788,0.30166256363102123,0.0015999715294448388
2025-10-15,2025-10-15 10:32:00,2025-10-15 13:02:00,150,-1,2.212014057315585,0.05612406930334039,0.0019070255304024515
2025-10-15,2025-10-15 13:16:00,2025-10-15 15:24:00,128,-1,2.1863899664947595,1.919872450315873,0.0005847125608185522
2025-10-16,2025-10-16 15:20:00,2025-10-16 15:24:00,4,1,-2.03152038229077,-2.163642455136803,-0.0032915259334888904
2025-10-17,2025-10-17 10:14:00,2025-10-17 15:24:00,310,-1,2.150188926960838,5.124963310565068,-0.014698895936723733
2025-10-20,2025-10-20 10:03:00,2025-10-20 15:24:00,321,1,-2.342770391078325,-3.8379011808513552,-0.0037115148837908165
2025-10-22,2025-10-22 12:30:00,2025-10-22 13:01:00,31,1,-2.076736166436297,-0.47259311512681135,0.0005632120286416869
2025-10-23,2025-10-23 10:00:00,2025-10-23 15:24:00,324,-1,2.5928315237801054,5.392250669724737,-0.005198506258208853
2025-10-24,2025-10-24 10:50:00,2025-10-24 11:09:00,19,1,-2.0886912340753714,-0.18871874514251066,0.0008558091471476167
2025-10-24,2025-10-24 12:31:00,2025-10-24 12:49:00,18,-1,2.5268064692084766,0.19128305669707532,0.0006980704106918057
2025-10-24,2025-10-24 12:56:00,2025-10-24 14:00:00,64,-1,2.1948529077861387,0.34709546141094433,0.00021324187445332776
2025-10-24,2025-10-24 14:58:00,2025-10-24 15:24:00,26,-1,2.198986488661209,1.0883376638072524,0.0004674494591259757
2025-10-28,2025-10-28 10:01:00,2025-10-28 15:24:00,323,1,-2.099807001623569,-4.455423041246456,-0.005266630146794383
2025-10-29,2025-10-29 10:35:00,2025-10-29 15:24:00,289,-1,2.7857740764693166,5.133301867763468,-0.005457788770873477
2025-10-30,2025-10-30 10:03:00,2025-10-30 10:20:00,17,-1,2.1186627257423107,0.22633730792349352,0.0030911779519051602
2025-10-30,2025-10-30 10:38:00,2025-10-30 15:24:00,286,-1,2.600307587565925,7.018148620163292,-0.001133415790518894
2025-10-31,2025-10-31 10:02:00,2025-10-31 15:24:00,322,1,-2.02710218729599,-8.499049087603584,-0.022660267456026423
2025-11-04,2025-11-04 10:19:00,2025-11-04 12:42:00,143,-1,2.041945663302661,0.4946657157757655,-0.007085501002485212
2025-11-05,2025-11-05 10:06:00,2025-11-05 15:24:00,318,1,-2.19909860113297,-0.9089813457702972,-0.016645374060751388
2025-12-08,2025-12-08 11:18:00,2025-12-08 15:24:00,246,1,-2.0020666159851745,-1.887785872074361,-0.014419437332577549
2025-12-09,2025-12-09 10:51:00,2025-12-09 15:24:00,273,1,-2.044596034289756,-1.4644270130351724,-0.002528830367056488
2025-12-10,2025-12-10 13:33:00,2025-12-10 14:55:00,82,-1,2.0598488353279096,0.4406124385690453,0.0026828497757413064
2025-12-11,2025-12-11 12:31:00,2025-12-11 13:19:00,48,1,-2.400273858787087,-0.3354607907409995,0.005941700237474548
2025-12-11,2025-12-11 13:33:00,2025-12-11 14:17:00,44,1,-2.0702419157003535,-0.3488714587766432,0.0009855194749657742
2025-12-11,2025-12-11 15:01:00,2025-12-11 15:24:00,23,-1,2.017520945775548,1.1660503023986868,0.000914636804742158
2025-12-15,2025-12-15 10:13:00,2025-12-15 14:49:00,276,1,-2.3168825143489205,-0.2961729555467412,0.004622555308179411
2025-12-16,2025-12-16 10:01:00,2025-12-16 15:17:00,316,1,-2.170125088791895,-0.4713545569532824,0.006452078244283573
2025-12-17,2025-12-17 10:42:00,2025-12-17 15:24:00,282,-1,2.0496117204541733,3.695926973938435,-0.0036354800351620026
2025-12-30,2025-12-30 12:30:00,2025-12-30 15:24:00,174,-1,2.6594921914317204,1.0261988405010847,-0.004571603416107896
2026-01-05,2026-01-05 10:33:00,2026-01-05 15:24:00,291,1,-2.1543215074619755,-2.762666483338881,-0.0028450598375094347
2026-01-06,2026-01-06 12:58:00,2026-01-06 15:24:00,146,-1,2.0024326756817414,2.1334988979558873,-0.0004336604947259748
2026-01-07,2026-01-07 14:21:00,2026-01-07 15:24:00,63,-1,2.3807644700489545,1.8802699285006754,-0.001644510574084041
2026-01-08,2026-01-08 10:00:00,2026-01-08 10:29:00,29,-1,2.2731570892866637,0.48714150143756146,0.005577795077256025
2026-01-09,2026-01-09 11:20:00,2026-01-09 12:55:00,95,-1,2.123318533747584,0.34161270512999525,0.00205545076346046
2026-01-09,2026-01-09 13:30:00,2026-01-09 15:24:00,114,1,-2.0106097456343743,-5.103628085244849,-0.00867004403449489
2026-01-13,2026-01-13 10:11:00,2026-01-13 15:24:00,313,-1,2.028226563037009,2.9582698259312252,-0.005187232540069301
2026-01-14,2026-01-14 13:00:00,2026-01-14 15:24:00,144,-1,2.1436184759327817,2.9511967635236465,-0.005011242408964254
2026-01-15,2026-01-15 10:19:00,2026-01-15 11:04:00,45,1,-2.1992234297588285,-0.4765603620136277,0.0015233272378851702
2026-01-15,2026-01-15 12:45:00,2026-01-15 13:54:00,69,1,-2.0773662121901273,-0.3424895556373355,0.001797538503451346
2026-01-15,2026-01-15 14:29:00,2026-01-15 15:03:00,34,-1,2.143058565432783,0.48436202580127463,0.001557926525540504
2026-01-16,2026-01-16 11:02:00,2026-01-16 15:24:00,262,1,-2.080438593250801,-9.89405079950143,-0.021985099751466997
2026-01-19,2026-01-19 10:21:00,2026-01-19 13:05:00,164,-1,2.1631936640604463,0.4699537550822818,0.0012316431083082373
2026-01-19,2026-01-19 13:38:00,2026-01-19 15:24:00,106,1,-2.4291553214623525,-2.222267554707037,-0.0004677270732408852
2026-01-20,2026-01-20 10:05:00,2026-01-20 15:24:00,319,1,-2.0598125446536897,-1.6020782038925512,0.002698501481235168
2026-01-21,2026-01-21 10:26:00,2026-01-21 15:24:00,298,1,-2.0529071638876646,-5.331131921812535,-0.01931589787034536
2026-01-22,2026-01-22 13:15:00,2026-01-22 14:00:00,45,-1,2.547224639068102,-0.02925238659015218,0.0048764537991664554
2026-01-23,2026-01-23 12:33:00,2026-01-23 14:50:00,137,1,-2.1797274039509436,-0.3087721370475363,0.00424666887962559
2026-01-28,2026-01-28 12:32:00,2026-01-28 15:07:00,155,-1,2.2711644782414737,0.3807489382117105,0.005445274454045035
2026-01-29,2026-01-29 10:16:00,2026-01-29 15:24:00,308,-1,2.027592680855296,5.697788756645345,-0.020491151040107458
2026-01-30,2026-01-30 10:58:00,2026-01-30 15:24:00,266,1,-2.054448683741838,-2.999142639230602,0.0022558444566654215
2026-02-03,2026-02-03 10:22:00,2026-02-03 10:49:00,27,-1,2.008063855020563,0.29576974274713597,0.002058490338807899
2026-02-03,2026-02-03 12:34:00,2026-02-03 12:53:00,19,1,-2.2455790905149366,-0.44862187174036283,0.002188268368766234
2026-02-03,2026-02-03 14:16:00,2026-02-03 15:08:00,52,-1,2.3407880523615945,0.48064858501671986,0.01397978749708097
2026-02-03,2026-02-03 15:19:00,2026-02-03 15:24:00,5,-1,2.243575855676874,2.5108054226300367,-0.0014309780503715566
2026-02-04,2026-02-04 11:30:00,2026-02-04 12:30:00,60,-1,2.196523206056086,0.07209538150311078,0.000870634547509687
2026-02-04,2026-02-04 15:02:00,2026-02-04 15:24:00,22,-1,2.1011365846660555,1.7982983588704105,-0.0009750650160308714
2026-02-05,2026-02-05 10:17:00,2026-02-05 10:41:00,24,1,-2.1684116891414758,-0.3842317819399523,0.0036958839484243283
2026-02-05,2026-02-05 10:52:00,2026-02-05 15:24:00,272,1,-2.0381260257592286,-11.877099223616739,-0.003923555874016891
2026-02-06,2026-02-06 10:59:00,2026-02-06 15:24:00,265,-1,2.0137698363319596,1.751881740985155,0.007896057409386883
2026-02-09,2026-02-09 10:09:00,2026-02-09 14:13:00,244,1,-2.128359190495866,-12.247031577385727,-0.06301658597793489
2026-02-10,2026-02-10 10:02:00,2026-02-10 10:17:00,15,1,-2.068041078708335,-0.16708677155110857,0.0048183849498670975
2026-02-10,2026-02-10 10:34:00,2026-02-10 13:36:00,182,1,-2.2725950249607885,-3.8384971246840163,-0.014390085899077497
2026-02-12,2026-02-12 10:27:00,2026-02-12 13:47:00,200,-1,2.155012360338094,-0.41958670099280815,0.0130236282180702
2026-02-13,2026-02-13 10:18:00,2026-02-13 12:34:00,136,-1,2.040616822855344,0.4439188412490484,0.0009973460163452037
2026-02-13,2026-02-13 12:51:00,2026-02-13 13:18:00,27,-1,2.1043232173340574,0.22086158455861668,0.0007900806623670636
2026-02-13,2026-02-13 14:17:00,2026-02-13 15:24:00,67,1,-2.0002752291888433,-3.145662767673653,-0.003925237951808263
2026-02-17,2026-02-17 14:24:00,2026-02-17 15:24:00,60,1,-2.0026002477136244,-2.574664649516706,-0.006601333918831331
2026-02-18,2026-02-18 13:52:00,2026-02-18 15:16:00,84,-1,2.335222556835037,0.4860993786397097,0.007796577127866162
2026-02-19,2026-02-19 10:01:00,2026-02-19 10:39:00,38,-1,2.2436441282667112,0.28196585417335124,0.003498063562538703
2026-02-19,2026-02-19 12:30:00,2026-02-19 15:24:00,174,-1,2.3725348884818604,3.7757638798746496,0.0024130549297232476
2026-02-20,2026-02-20 12:30:00,2026-02-20 15:24:00,174,-1,2.3168947677866623,2.3096213050694345,0.0004086664381666575
2026-02-24,2026-02-24 10:02:00,2026-02-24 15:24:00,322,-1,2.15006859635364,4.02759424337158,0.00944398070403597
2026-02-25,2026-02-25 15:03:00,2026-02-25 15:24:00,21,1,-2.267983621104692,-1.1892993805912708,4.865974063477329e-05
2026-02-26,2026-02-26 13:16:00,2026-02-26 15:24:00,128,1,-2.0632422792774188,-3.2061151843089464,-0.006931326921768806
2026-02-27,2026-02-27 10:08:00,2026-02-27 15:24:00,316,-1,2.024347004441201,2.1906846349705518,0.02450953843902034
2026-03-02,2026-03-02 12:58:00,2026-03-02 15:24:00,146,-1,2.032425122545071,2.125377088394228,-0.008544511447656247
2026-03-03,2026-03-03 10:54:00,2026-03-03 15:24:00,270,1,-2.351608722670972,-8.134085401257053,0.009911888130956305
2026-03-04,2026-03-04 10:23:00,2026-03-04 15:24:00,301,1,-2.0346792071201665,-2.8501931512847047,-0.010340607135689725
2026-03-05,2026-03-05 10:36:00,2026-03-05 15:24:00,288,1,-2.1152255770505706,-2.9424810276195283,0.004219759000690584
2026-03-06,2026-03-06 11:00:00,2026-03-06 15:24:00,264,-1,2.0476387698493737,4.432442311350812,0.007701938024340879
2026-03-09,2026-03-09 10:03:00,2026-03-09 14:53:00,290,1,-2.7748728546763757,-0.49667852585631944,-0.01672073536329192
2026-03-10,2026-03-10 10:13:00,2026-03-10 15:24:00,311,-1,2.1730834070079634,2.468768410544146,-0.007545966836361749
2026-03-12,2026-03-12 12:32:00,2026-03-12 15:24:00,172,1,-2.2406975087971164,-0.714204000886937,-0.001777239947753035
2026-03-13,2026-03-13 10:49:00,2026-03-13 15:24:00,275,1,-2.5718010175817314,-9.197415379214878,-0.01744347278868214
2026-03-16,2026-03-16 10:32:00,2026-03-16 10:36:00,4,1,-2.1253729688563694,-0.2799025899846747,4.377211307260843e-05
2026-03-16,2026-03-16 11:29:00,2026-03-16 15:24:00,235,1,-2.0953157654534653,5.271723498376338,-0.0020651980005476868
2026-03-17,2026-03-17 10:35:00,2026-03-17 13:05:00,150,-1,2.156072191202804,0.48910669430206,-0.0023575884505694514
2026-03-18,2026-03-18 10:04:00,2026-03-18 15:24:00,320,-1,2.0476775413735195,3.5674496922811456,0.0004360176599656552
2026-03-19,2026-03-19 11:01:00,2026-03-19 15:24:00,263,1,-2.0146205513542874,-3.44105152042671,-0.008522595837865236
2026-03-24,2026-03-24 10:06:00,2026-03-24 13:01:00,175,1,-2.0135388292973007,-0.033691576043615445,-0.002047658551143819
2026-03-24,2026-03-24 13:10:00,2026-03-24 13:26:00,16,-1,2.0761675689753565,0.3262081216829778,-0.002736413299548693
