timestamp,open,high,low,close,volume
2026-03-16 01:43:00,3982.0,3985.0,3979.0,3982.0,49700.0
2026-03-16 01:44:00,3981.0,3986.0,3981.0,3985.0,44000.0
2026-03-16 01:45:00,3985.0,3990.0,3982.0,3986.0,88300.0
2026-03-16 01:46:00,3986.0,3986.0,3980.0,3983.0,53300.0
2026-03-16 01:47:00,3984.0,3993.0,3984.0,3992.0,68900.0
2026-03-16 01:48:00,3992.0,3996.0,3987.0,3988.0,101200.0
2026-03-16 01:49:00,3987.0,3990.0,3981.0,3981.0,79000.0
2026-03-16 01:50:00,3982.0,3988.0,3981.0,3986.0,47100.0
2026-03-16 01:51:00,3986.0,3986.0,3970.0,3970.0,109400.0
2026-03-16 01:52:00,3970.0,3979.0,3965.0,3967.0,117300.0
2026-03-16 01:53:00,3967.0,3970.0,3966.0,3969.0,38600.0
2026-03-16 01:54:00,3969.0,3972.0,3965.0,3969.0,87800.0
2026-03-16 01:55:00,3970.0,3971.0,3963.0,3966.0,83800.0
2026-03-16 01:56:00,3967.0,3967.0,3951.0,3951.0,182500.0
2026-03-16 01:57:00,3952.0,3958.0,3940.0,3941.0,287100.0
2026-03-16 01:58:00,3942.0,3949.0,3938.0,3946.0,122500.0
2026-03-16 01:59:00,3946.0,3951.0,3946.0,3951.0,63900.0
2026-03-16 02:00:00,3950.0,3956.0,3946.0,3946.0,119200.0
2026-03-16 02:01:00,3945.0,3951.0,3939.0,3939.0,86200.0
2026-03-16 02:02:00,3940.0,3942.0,3933.0,3934.0,135700.0
2026-03-16 02:03:00,3934.0,3942.0,3934.0,3940.0,97800.0
2026-03-16 02:04:00,3940.0,3945.0,3938.0,3943.0,49200.0
2026-03-16 02:05:00,3943.0,3943.0,3936.0,3936.0,76700.0
2026-03-16 02:06:00,3936.0,3936.0,3926.0,3932.0,156500.0
2026-03-16 02:07:00,3933.0,3940.0,3932.0,3939.0,42400.0
2026-03-16 02:08:00,3938.0,3940.0,3931.0,3933.0,50700.0
2026-03-16 02:09:00,3932.0,3942.0,3932.0,3939.0,50600.0
2026-03-16 02:10:00,3939.0,3940.0,3934.0,3937.0,52600.0
2026-03-16 02:11:00,3937.0,3938.0,3920.0,3922.0,136900.0
2026-03-16 02:12:00,3923.0,3923.0,3916.0,3918.0,83800.0
2026-03-16 02:13:00,3918.0,3922.0,3915.0,3922.0,92400.0
2026-03-16 02:14:00,3922.0,3922.0,3911.0,3917.0,80700.0
2026-03-16 02:15:00,3918.0,3919.0,3909.0,3910.0,99700.0
2026-03-16 02:16:00,3910.0,3914.0,3910.0,3913.0,38300.0
2026-03-16 02:17:00,3913.0,3919.0,3912.0,3914.0,57000.0
2026-03-16 02:18:00,3913.0,3918.0,3910.0,3914.0,80300.0
2026-03-16 02:19:00,3914.0,3923.0,3909.0,3923.0,97900.0
2026-03-16 02:20:00,3923.0,3923.0,3911.0,3911.0,94400.0
2026-03-16 02:21:00,3911.0,3912.0,3903.0,3903.0,92000.0
2026-03-16 02:22:00,3903.0,3905.0,3897.0,3902.0,312000.0
2026-03-16 02:23:00,3901.0,3903.0,3898.0,3900.0,89300.0
2026-03-16 02:24:00,3901.0,3902.0,3895.0,3902.0,91600.0
2026-03-16 02:25:00,3902.0,3907.0,3898.0,3900.0,79500.0
2026-03-16 02:26:00,3899.0,3900.0,3893.0,3898.0,112800.0
2026-03-16 02:27:00,3896.0,3898.0,3886.0,3887.0,130100.0
2026-03-16 02:28:00,3886.0,3890.0,3882.0,3883.0,102900.0
2026-03-16 02:29:00,3882.0,3889.0,3881.0,3885.0,111400.0
2026-03-16 02:30:00,3886.0,3886.0,3886.0,3886.0,17700.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,3904.0,3928.0,3903.0,3924.0,304900.0
2026-03-16 03:31:00,3923.0,3932.0,3923.0,3928.0,130000.0
2026-03-16 03:32:00,3927.0,3934.0,3926.0,3933.0,73900.0
2026-03-16 03:33:00,3933.0,3937.0,3928.0,3931.0,95900.0
2026-03-16 03:34:00,3932.0,3935.0,3927.0,3929.0,81100.0
2026-03-16 03:35:00,3928.0,3936.0,3926.0,3934.0,81100.0
2026-03-16 03:36:00,3933.0,3940.0,3926.0,3938.0,100600.0
2026-03-16 03:37:00,3938.0,3941.0,3930.0,3932.0,85500.0
2026-03-16 03:38:00,3932.0,3944.0,3928.0,3942.0,81500.0
2026-03-16 03:39:00,3943.0,3947.0,3942.0,3945.0,81000.0
2026-03-16 03:40:00,3945.0,3956.0,3943.0,3954.0,155200.0
2026-03-16 03:41:00,3953.0,3953.0,3947.0,3952.0,113300.0
2026-03-16 03:42:00,3952.0,3954.0,3949.0,3950.0,56800.0
2026-03-16 03:43:00,3952.0,3952.0,3943.0,3948.0,89000.0
2026-03-16 03:44:00,3949.0,3957.0,3948.0,3955.0,101400.0
2026-03-16 03:45:00,3956.0,3957.0,3953.0,3956.0,60900.0
2026-03-16 03:46:00,3956.0,3957.0,3949.0,3955.0,83300.0
2026-03-16 03:47:00,3955.0,3964.0,3953.0,3963.0,92700.0
2026-03-16 03:48:00,3964.0,3969.0,3963.0,3967.0,69100.0
2026-03-16 03:49:00,3967.0,3972.0,3965.0,3972.0,96400.0
2026-03-16 03:50:00,3973.0,3973.0,3960.0,3962.0,143300.0
2026-03-16 03:51:00,3962.0,3964.0,3956.0,3957.0,101000.0
2026-03-16 03:52:00,3958.0,3964.0,3956.0,3961.0,56100.0
2026-03-16 03:53:00,3961.0,3967.0,3961.0,3965.0,84800.0
2026-03-16 03:54:00,3965.0,3967.0,3961.0,3965.0,54500.0
2026-03-16 03:55:00,3965.0,3968.0,3961.0,3963.0,70900.0
2026-03-16 03:56:00,3963.0,3965.0,3957.0,3965.0,59900.0
2026-03-16 03:57:00,3964.0,3966.0,3961.0,3962.0,36300.0
2026-03-16 03:58:00,3962.0,3966.0,3960.0,3963.0,58400.0
2026-03-16 03:59:00,3964.0,3965.0,3961.0,3965.0,45100.0
2026-03-16 04:00:00,3965.0,3965.0,3960.0,3962.0,43500.0
2026-03-16 04:01:00,3961.0,3971.0,3961.0,3969.0,92700.0
2026-03-16 04:02:00,3969.0,3972.0,3958.0,3958.0,97800.0
2026-03-16 04:03:00,3957.0,3965.0,3957.0,3960.0,44100.0
2026-03-16 04:04:00,3959.0,3960.0,3958.0,3958.0,21600.0
2026-03-16 04:05:00,3958.0,3959.0,3949.0,3951.0,158200.0
2026-03-16 04:06:00,3952.0,3953.0,3948.0,3950.0,66100.0
2026-03-16 04:07:00,3949.0,3950.0,3943.0,3949.0,121100.0
2026-03-16 04:08:00,3948.0,3955.0,3947.0,3950.0,71800.0
2026-03-16 04:09:00,3950.0,3952.0,3945.0,3945.0,48100.0
2026-03-16 04:10:00,3945.0,3952.0,3940.0,3951.0,105700.0
2026-03-16 04:11:00,3951.0,3951.0,3947.0,3950.0,31400.0
2026-03-16 04:12:00,3951.0,3955.0,3949.0,3949.0,93500.0
2026-03-16 04:13:00,3948.0,3953.0,3942.0,3946.0,93700.0
2026-03-16 04:14:00,3946.0,3948.0,3945.0,3948.0,17000.0
2026-03-16 04:15:00,3947.0,3965.0,3947.0,3964.0,117100.0
2026-03-16 04:16:00,3963.0,3965.0,3960.0,3960.0,61700.0
2026-03-16 04:17:00,3961.0,3967.0,3961.0,3966.0,45300.0
2026-03-16 04:18:00,3967.0,3970.0,3965.0,3970.0,47900.0
2026-03-16 04:19:00,3969.0,3980.0,3969.0,3978.0,155700.0
2026-03-16 04:20:00,3979.0,3983.0,3978.0,3983.0,90300.0
2026-03-16 04:21:00,3983.0,3984.0,3973.0,3974.0,75300.0
2026-03-16 04:22:00,3973.0,3979.0,3973.0,3973.0,48400.0
2026-03-16 04:23:00,3974.0,3975.0,3966.0,3969.0,80700.0
2026-03-16 04:24:00,3969.0,3971.0,3962.0,3964.0,68500.0
2026-03-16 04:25:00,3964.0,3973.0,3962.0,3972.0,54300.0
2026-03-16 04:26:00,3972.0,3978.0,3970.0,3975.0,60500.0
2026-03-16 04:27:00,3975.0,3976.0,3974.0,3974.0,25200.0
2026-03-16 04:28:00,3973.0,3975.0,3972.0,3974.0,25800.0
2026-03-16 04:29:00,3974.0,3977.0,3972.0,3975.0,47800.0
2026-03-16 04:30:00,3975.0,3978.0,3975.0,3977.0,40500.0
2026-03-16 04:31:00,3977.0,3979.0,3975.0,3976.0,44600.0
2026-03-16 04:32:00,3977.0,3985.0,3977.0,3981.0,99600.0
2026-03-16 04:33:00,3980.0,3981.0,3974.0,3974.0,51600.0
2026-03-16 04:34:00,3974.0,3977.0,3974.0,3976.0,27500.0
2026-03-16 04:35:00,3975.0,3978.0,3974.0,3974.0,32200.0
2026-03-16 04:36:00,3975.0,3976.0,3971.0,3971.0,39700.0
2026-03-16 04:37:00,3971.0,3973.0,3967.0,3971.0,72900.0
2026-03-16 04:38:00,3972.0,3972.0,3968.0,3972.0,45600.0
2026-03-16 04:39:00,3971.0,3971.0,3968.0,3969.0,9800.0
2026-03-16 04:40:00,3969.0,3969.0,3964.0,3964.0,39900.0
2026-03-16 04:41:00,3964.0,3965.0,3960.0,3963.0,58700.0
2026-03-16 04:42:00,3964.0,3969.0,3961.0,3969.0,43800.0
2026-03-16 04:43:00,3969.0,3973.0,3968.0,3972.0,34000.0
2026-03-16 04:44:00,3972.0,3972.0,3968.0,3968.0,32500.0
2026-03-16 04:45:00,3968.0,3971.0,3966.0,3967.0,22900.0
2026-03-16 04:46:00,3967.0,3967.0,3962.0,3963.0,31500.0
2026-03-16 04:47:00,3963.0,3963.0,3956.0,3956.0,69800.0
2026-03-16 04:48:00,3957.0,3958.0,3955.0,3958.0,45300.0
2026-03-16 04:49:00,3958.0,3959.0,3956.0,3958.0,22100.0
2026-03-16 04:50:00,3957.0,3957.0,3953.0,3957.0,71400.0
2026-03-16 04:51:00,3955.0,3963.0,3955.0,3959.0,47800.0
2026-03-16 04:52:00,3959.0,3965.0,3959.0,3965.0,26800.0
2026-03-16 04:53:00,3966.0,3968.0,3965.0,3966.0,36900.0
2026-03-16 04:54:00,3965.0,3966.0,3963.0,3965.0,25200.0
2026-03-16 04:55:00,3965.0,3965.0,3963.0,3963.0,16700.0
2026-03-16 04:56:00,3962.0,3963.0,3959.0,3960.0,28200.0
2026-03-16 04:57:00,3959.0,3960.0,3957.0,3959.0,26600.0
2026-03-16 04:58:00,3959.0,3959.0,3956.0,3956.0,30800.0
2026-03-16 04:59:00,3956.0,3961.0,3955.0,3958.0,39300.0
2026-03-16 05:00:00,3959.0,3965.0,3958.0,3960.0,40300.0
2026-03-16 05:01:00,3960.0,3963.0,3956.0,3963.0,39900.0
2026-03-16 05:02:00,3963.0,3967.0,3960.0,3960.0,37000.0
2026-03-16 05:03:00,3960.0,3963.0,3960.0,3961.0,22200.0
2026-03-16 05:04:00,3960.0,3966.0,3960.0,3966.0,21300.0
2026-03-16 05:05:00,3966.0,3969.0,3962.0,3967.0,33700.0
2026-03-16 05:06:00,3968.0,3969.0,3967.0,3969.0,29100.0
2026-03-16 05:07:00,3970.0,3970.0,3966.0,3967.0,30600.0
2026-03-16 05:08:00,3967.0,3973.0,3967.0,3970.0,63400.0
2026-03-16 05:09:00,3970.0,3970.0,3965.0,3965.0,23300.0
2026-03-16 05:10:00,3965.0,3966.0,3955.0,3955.0,62000.0
2026-03-16 05:11:00,3955.0,3958.0,3953.0,3955.0,51700.0
2026-03-16 05:12:00,3955.0,3955.0,3951.0,3954.0,42800.0
2026-03-16 05:13:00,3953.0,3958.0,3953.0,3956.0,35400.0
2026-03-16 05:14:00,3956.0,3959.0,3955.0,3958.0,24700.0
2026-03-16 05:15:00,3958.0,3960.0,3953.0,3953.0,43000.0
2026-03-16 05:16:00,3953.0,3962.0,3953.0,3958.0,49000.0
2026-03-16 05:17:00,3958.0,3962.0,3958.0,3960.0,16700.0
2026-03-16 05:18:00,3959.0,3959.0,3949.0,3950.0,97100.0
2026-03-16 05:19:00,3950.0,3952.0,3946.0,3951.0,55800.0
2026-03-16 05:20:00,3951.0,3951.0,3943.0,3945.0,57800.0
2026-03-16 05:21:00,3945.0,3951.0,3942.0,3949.0,52300.0
2026-03-16 05:22:00,3948.0,3949.0,3946.0,3946.0,23800.0
2026-03-16 05:23:00,3946.0,3947.0,3945.0,3946.0,32900.0
2026-03-16 05:24:00,3946.0,3948.0,3945.0,3947.0,36400.0
2026-03-16 05:25:00,3947.0,3952.0,3945.0,3951.0,97000.0
2026-03-16 05:26:00,3952.0,3958.0,3952.0,3956.0,48800.0
2026-03-16 05:27:00,3957.0,3957.0,3952.0,3952.0,23000.0
2026-03-16 05:28:00,3952.0,3953.0,3950.0,3951.0,13100.0
2026-03-16 05:29:00,3951.0,3957.0,3950.0,3957.0,34800.0
2026-03-16 05:30:00,3956.0,3957.0,3953.0,3954.0,30100.0
2026-03-16 05:31:00,3954.0,3956.0,3953.0,3955.0,20200.0
2026-03-16 05:32:00,3955.0,3960.0,3954.0,3956.0,50200.0
2026-03-16 05:33:00,3956.0,3956.0,3951.0,3953.0,37000.0
2026-03-16 05:34:00,3954.0,3960.0,3954.0,3958.0,40000.0
2026-03-16 05:35:00,3958.0,3966.0,3957.0,3965.0,65900.0
2026-03-16 05:36:00,3964.0,3966.0,3963.0,3965.0,41300.0
2026-03-16 05:37:00,3965.0,3968.0,3965.0,3968.0,29100.0
2026-03-16 05:38:00,3968.0,3971.0,3967.0,3969.0,74300.0
2026-03-16 05:39:00,3969.0,3971.0,3968.0,3969.0,30600.0
2026-03-16 05:40:00,3970.0,3975.0,3970.0,3975.0,64300.0
2026-03-16 05:41:00,3976.0,3977.0,3974.0,3977.0,51800.0
2026-03-16 05:42:00,3976.0,3980.0,3974.0,3979.0,77300.0
2026-03-16 05:43:00,3978.0,3980.0,3975.0,3976.0,35600.0
2026-03-16 05:44:00,3976.0,3995.0,3975.0,3993.0,176400.0
2026-03-16 05:45:00,3993.0,4003.0,3993.0,3994.0,190200.0
2026-03-16 05:46:00,3994.0,3997.0,3990.0,3994.0,64200.0
2026-03-16 05:47:00,3994.0,3996.0,3990.0,3994.0,49500.0
2026-03-16 05:48:00,3994.0,3996.0,3993.0,3994.0,24400.0
2026-03-16 05:49:00,3995.0,4001.0,3994.0,4001.0,67900.0
2026-03-16 05:50:00,4001.0,4002.0,3993.0,3994.0,76100.0
2026-03-16 05:51:00,3995.0,4001.0,3993.0,4000.0,46000.0
2026-03-16 05:52:00,3998.0,4010.0,3998.0,4008.0,105000.0
2026-03-16 05:53:00,4007.0,4007.0,4002.0,4003.0,57100.0
2026-03-16 05:54:00,4003.0,4005.0,3999.0,4002.0,79800.0
2026-03-16 05:55:00,4002.0,4004.0,3997.0,4002.0,54300.0
2026-03-16 05:56:00,4002.0,4007.0,4001.0,4006.0,58300.0
2026-03-16 05:57:00,4005.0,4006.0,4001.0,4006.0,49800.0
2026-03-16 05:58:00,4006.0,4006.0,4001.0,4006.0,37000.0
2026-03-16 05:59:00,4005.0,4006.0,4002.0,4004.0,26500.0
2026-03-16 06:00:00,4004.0,4009.0,4003.0,4006.0,89900.0
2026-03-16 06:01:00,4005.0,4009.0,4003.0,4006.0,51400.0
2026-03-16 06:02:00,4007.0,4008.0,4004.0,4005.0,48600.0
2026-03-16 06:03:00,4006.0,4007.0,4003.0,4004.0,38500.0
2026-03-16 06:04:00,4004.0,4005.0,4003.0,4003.0,27100.0
2026-03-16 06:05:00,4003.0,4010.0,4003.0,4009.0,71700.0
2026-03-16 06:06:00,4009.0,4009.0,4006.0,4006.0,29500.0
2026-03-16 06:07:00,4007.0,4007.0,3997.0,3999.0,94400.0
2026-03-16 06:08:00,3998.0,4003.0,3998.0,4001.0,41300.0
2026-03-16 06:09:00,4001.0,4005.0,4000.0,4003.0,32000.0
2026-03-16 06:10:00,4003.0,4004.0,4002.0,4004.0,29400.0
2026-03-16 06:11:00,4004.0,4007.0,4004.0,4004.0,42200.0
2026-03-16 06:12:00,4005.0,4025.0,4004.0,4025.0,251100.0
2026-03-16 06:13:00,4025.0,4027.0,4021.0,4021.0,75500.0
2026-03-16 06:14:00,4021.0,4025.0,4020.0,4025.0,43100.0
2026-03-16 06:15:00,4025.0,4028.0,4024.0,4024.0,83400.0
2026-03-16 06:16:00,4025.0,4025.0,4022.0,4025.0,28600.0
2026-03-16 06:17:00,4025.0,4027.0,4020.0,4022.0,52500.0
2026-03-16 06:18:00,4023.0,4023.0,4017.0,4021.0,62600.0
2026-03-16 06:19:00,4020.0,4022.0,4017.0,4017.0,33700.0
2026-03-16 06:20:00,4018.0,4018.0,4013.0,4016.0,145500.0
2026-03-16 06:21:00,4017.0,4019.0,4016.0,4016.0,41200.0
2026-03-16 06:22:00,4016.0,4022.0,4015.0,4021.0,56100.0
2026-03-16 06:23:00,4020.0,4022.0,4016.0,4019.0,45500.0
2026-03-16 06:24:00,4019.0,4021.0,4008.0,4011.0,107100.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,4005.0,4005.0,4005.0,4005.0,710200.0
2026-03-17 00:00:00,,,,,
2026-03-17 00:01:00,,,,,
2026-03-17 00:02:00,,,,,
2026-03-17 00:03:00,4099.0,4105.0,4065.0,4081.0,1076700.0
2026-03-17 00:04:00,4082.0,4100.0,4073.0,4083.0,257200.0
2026-03-17 00:05:00,4084.0,4095.0,4069.0,4094.0,274500.0
2026-03-17 00:06:00,4094.0,4094.0,4071.0,4087.0,185000.0
2026-03-17 00:07:00,4086.0,4090.0,4079.0,4081.0,101600.0
2026-03-17 00:08:00,4081.0,4094.0,4078.0,4091.0,157200.0
2026-03-17 00:09:00,4091.0,4099.0,4083.0,4085.0,206600.0
2026-03-17 00:10:00,4086.0,4087.0,4061.0,4065.0,254100.0
2026-03-17 00:11:00,4065.0,4080.0,4060.0,4078.0,123200.0
2026-03-17 00:12:00,4077.0,4078.0,4066.0,4069.0,89800.0
2026-03-17 00:13:00,4069.0,4071.0,4052.0,4056.0,184500.0
2026-03-17 00:14:00,4057.0,4058.0,4046.0,4052.0,184200.0
2026-03-17 00:15:00,4051.0,4065.0,4045.0,4061.0,129800.0
2026-03-17 00:16:00,4061.0,4062.0,4045.0,4046.0,100900.0
2026-03-17 00:17:00,4046.0,4048.0,4034.0,4035.0,138400.0
2026-03-17 00:18:00,4036.0,4040.0,4032.0,4036.0,100600.0
2026-03-17 00:19:00,4036.0,4048.0,4023.0,4043.0,180700.0
2026-03-17 00:20:00,4043.0,4043.0,4023.0,4024.0,213200.0
2026-03-17 00:21:00,4023.0,4023.0,4004.0,4005.0,177000.0
2026-03-17 00:22:00,4005.0,4018.0,4004.0,4015.0,103000.0
2026-03-17 00:23:00,4015.0,4026.0,4011.0,4020.0,140700.0
2026-03-17 00:24:00,4019.0,4021.0,4013.0,4018.0,99900.0
2026-03-17 00:25:00,4017.0,4020.0,4005.0,4006.0,115000.0
2026-03-17 00:26:00,4005.0,4017.0,4005.0,4011.0,75300.0
