timestamp,open,high,low,close,volume
2026-03-16 01:06:00,6102.0,6106.0,6100.0,6105.0,3800.0
2026-03-16 01:07:00,6105.0,6106.0,6103.0,6106.0,2900.0
2026-03-16 01:08:00,6105.0,6107.0,6104.0,6105.0,2200.0
2026-03-16 01:09:00,6105.0,6109.0,6102.0,6102.0,4600.0
2026-03-16 01:10:00,6103.0,6105.0,6100.0,6100.0,2700.0
2026-03-16 01:11:00,6099.0,6103.0,6099.0,6102.0,3100.0
2026-03-16 01:12:00,6101.0,6103.0,6100.0,6102.0,1500.0
2026-03-16 01:13:00,6101.0,6102.0,6096.0,6096.0,6000.0
2026-03-16 01:14:00,6096.0,6101.0,6096.0,6098.0,6100.0
2026-03-16 01:15:00,6100.0,6106.0,6099.0,6105.0,4100.0
2026-03-16 01:16:00,6106.0,6107.0,6099.0,6102.0,6100.0
2026-03-16 01:17:00,6103.0,6104.0,6102.0,6103.0,1000.0
2026-03-16 01:18:00,6103.0,6109.0,6103.0,6109.0,3000.0
2026-03-16 01:19:00,6109.0,6122.0,6108.0,6121.0,18100.0
2026-03-16 01:20:00,6120.0,6120.0,6115.0,6116.0,3300.0
2026-03-16 01:21:00,6115.0,6118.0,6114.0,6117.0,1600.0
2026-03-16 01:22:00,6117.0,6128.0,6117.0,6125.0,12800.0
2026-03-16 01:23:00,6126.0,6127.0,6122.0,6122.0,4400.0
2026-03-16 01:24:00,6121.0,6127.0,6119.0,6127.0,15500.0
2026-03-16 01:25:00,6128.0,6129.0,6125.0,6128.0,5600.0
2026-03-16 01:26:00,6127.0,6127.0,6116.0,6118.0,10500.0
2026-03-16 01:27:00,6119.0,6119.0,6113.0,6113.0,4500.0
2026-03-16 01:28:00,6113.0,6114.0,6106.0,6106.0,5400.0
2026-03-16 01:29:00,6106.0,6107.0,6104.0,6107.0,2200.0
2026-03-16 01:30:00,6107.0,6107.0,6098.0,6099.0,5800.0
2026-03-16 01:31:00,6099.0,6099.0,6092.0,6099.0,13000.0
2026-03-16 01:32:00,6098.0,6101.0,6096.0,6098.0,4100.0
2026-03-16 01:33:00,6097.0,6098.0,6092.0,6097.0,4200.0
2026-03-16 01:34:00,6097.0,6105.0,6097.0,6105.0,6300.0
2026-03-16 01:35:00,6106.0,6115.0,6105.0,6115.0,4500.0
2026-03-16 01:36:00,6115.0,6123.0,6115.0,6122.0,12100.0
2026-03-16 01:37:00,6120.0,6123.0,6116.0,6123.0,7900.0
2026-03-16 01:38:00,6123.0,6123.0,6113.0,6115.0,5100.0
2026-03-16 01:39:00,6114.0,6117.0,6113.0,6114.0,7700.0
2026-03-16 01:40:00,6115.0,6125.0,6115.0,6121.0,7100.0
2026-03-16 01:41:00,6121.0,6124.0,6118.0,6124.0,3900.0
2026-03-16 01:42:00,6124.0,6134.0,6124.0,6134.0,8100.0
2026-03-16 01:43:00,6133.0,6134.0,6127.0,6133.0,3600.0
2026-03-16 01:44:00,6131.0,6132.0,6128.0,6128.0,3400.0
2026-03-16 01:45:00,6129.0,6131.0,6127.0,6131.0,2100.0
2026-03-16 01:46:00,6129.0,6133.0,6128.0,6131.0,5600.0
2026-03-16 01:47:00,6132.0,6134.0,6128.0,6130.0,4600.0
2026-03-16 01:48:00,6131.0,6135.0,6131.0,6133.0,9300.0
2026-03-16 01:49:00,6134.0,6140.0,6133.0,6140.0,4900.0
2026-03-16 01:50:00,6140.0,6147.0,6140.0,6145.0,6000.0
2026-03-16 01:51:00,6144.0,6144.0,6138.0,6138.0,3500.0
2026-03-16 01:52:00,6138.0,6143.0,6138.0,6138.0,5100.0
2026-03-16 01:53:00,6140.0,6143.0,6134.0,6134.0,18200.0
2026-03-16 01:54:00,6133.0,6134.0,6131.0,6133.0,5100.0
2026-03-16 01:55:00,6134.0,6134.0,6129.0,6129.0,4500.0
2026-03-16 01:56:00,6130.0,6130.0,6127.0,6129.0,3300.0
2026-03-16 01:57:00,6128.0,6133.0,6127.0,6131.0,8300.0
2026-03-16 01:58:00,6131.0,6131.0,6128.0,6128.0,2200.0
2026-03-16 01:59:00,6127.0,6131.0,6127.0,6131.0,2200.0
2026-03-16 02:00:00,6131.0,6131.0,6122.0,6124.0,9900.0
2026-03-16 02:01:00,6125.0,6127.0,6125.0,6125.0,4400.0
2026-03-16 02:02:00,6125.0,6128.0,6123.0,6126.0,4300.0
2026-03-16 02:03:00,6124.0,6126.0,6124.0,6124.0,2000.0
2026-03-16 02:04:00,6125.0,6127.0,6120.0,6120.0,10200.0
2026-03-16 02:05:00,6120.0,6124.0,6120.0,6122.0,2300.0
2026-03-16 02:06:00,6122.0,6122.0,6112.0,6115.0,6600.0
2026-03-16 02:07:00,6116.0,6120.0,6116.0,6120.0,3000.0
2026-03-16 02:08:00,6121.0,6123.0,6118.0,6122.0,6400.0
2026-03-16 02:09:00,6121.0,6125.0,6121.0,6123.0,6400.0
2026-03-16 02:10:00,6123.0,6123.0,6120.0,6120.0,3400.0
2026-03-16 02:11:00,6119.0,6119.0,6115.0,6115.0,8100.0
2026-03-16 02:12:00,6116.0,6116.0,6106.0,6106.0,11500.0
2026-03-16 02:13:00,6107.0,6117.0,6105.0,6117.0,9700.0
2026-03-16 02:14:00,6117.0,6120.0,6109.0,6109.0,18200.0
2026-03-16 02:15:00,6111.0,6113.0,6105.0,6105.0,4000.0
2026-03-16 02:16:00,6104.0,6105.0,6099.0,6100.0,6900.0
2026-03-16 02:17:00,6098.0,6102.0,6098.0,6099.0,4100.0
2026-03-16 02:18:00,6099.0,6101.0,6096.0,6096.0,8600.0
2026-03-16 02:19:00,6098.0,6099.0,6095.0,6099.0,1900.0
2026-03-16 02:20:00,6099.0,6101.0,6085.0,6085.0,32000.0
2026-03-16 02:21:00,6085.0,6087.0,6079.0,6079.0,8300.0
2026-03-16 02:22:00,6081.0,6082.0,6075.0,6080.0,31800.0
2026-03-16 02:23:00,6078.0,6080.0,6075.0,6077.0,3400.0
2026-03-16 02:24:00,6078.0,6079.0,6062.0,6066.0,51900.0
2026-03-16 02:25:00,6064.0,6074.0,6064.0,6065.0,59700.0
2026-03-16 02:26:00,6064.0,6065.0,6060.0,6061.0,7700.0
2026-03-16 02:27:00,6060.0,6061.0,6054.0,6057.0,12200.0
2026-03-16 02:28:00,6058.0,6060.0,6048.0,6052.0,36800.0
2026-03-16 02:29:00,6053.0,6059.0,6053.0,6058.0,5600.0
2026-03-16 02:30:00,6055.0,6055.0,6055.0,6055.0,1400.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,6050.0,6068.0,6050.0,6065.0,55900.0
2026-03-16 03:31:00,6066.0,6071.0,6059.0,6059.0,11000.0
2026-03-16 03:32:00,6058.0,6069.0,6058.0,6069.0,10500.0
2026-03-16 03:33:00,6069.0,6073.0,6068.0,6069.0,9500.0
2026-03-16 03:34:00,6070.0,6075.0,6070.0,6070.0,8300.0
2026-03-16 03:35:00,6073.0,6078.0,6071.0,6076.0,4400.0
2026-03-16 03:36:00,6077.0,6086.0,6077.0,6085.0,6100.0
2026-03-16 03:37:00,6083.0,6084.0,6078.0,6078.0,8300.0
2026-03-16 03:38:00,6081.0,6087.0,6081.0,6087.0,3200.0
2026-03-16 03:39:00,6088.0,6088.0,6081.0,6084.0,3600.0
2026-03-16 03:40:00,6082.0,6085.0,6080.0,6085.0,2400.0
2026-03-16 03:41:00,6086.0,6086.0,6081.0,6083.0,4200.0
2026-03-16 03:42:00,6084.0,6086.0,6082.0,6083.0,3500.0
2026-03-16 03:43:00,6083.0,6089.0,6083.0,6085.0,11600.0
2026-03-16 03:44:00,6086.0,6087.0,6084.0,6086.0,2000.0
2026-03-16 03:45:00,6087.0,6088.0,6072.0,6075.0,16800.0
2026-03-16 03:46:00,6077.0,6079.0,6072.0,6076.0,4500.0
2026-03-16 03:47:00,6076.0,6079.0,6076.0,6079.0,1400.0
2026-03-16 03:48:00,6080.0,6086.0,6079.0,6081.0,4700.0
2026-03-16 03:49:00,6080.0,6082.0,6078.0,6080.0,7700.0
2026-03-16 03:50:00,6081.0,6082.0,6078.0,6078.0,5900.0
2026-03-16 03:51:00,6080.0,6080.0,6074.0,6076.0,5700.0
2026-03-16 03:52:00,6074.0,6075.0,6071.0,6072.0,3500.0
2026-03-16 03:53:00,6074.0,6076.0,6074.0,6074.0,4100.0
2026-03-16 03:54:00,6075.0,6076.0,6073.0,6073.0,3700.0
2026-03-16 03:55:00,6075.0,6075.0,6071.0,6074.0,3900.0
2026-03-16 03:56:00,6073.0,6073.0,6070.0,6070.0,3200.0
2026-03-16 03:57:00,6069.0,6070.0,6061.0,6062.0,5500.0
2026-03-16 03:58:00,6062.0,6062.0,6059.0,6059.0,3800.0
2026-03-16 03:59:00,6058.0,6058.0,6055.0,6055.0,3900.0
2026-03-16 04:00:00,6055.0,6055.0,6053.0,6053.0,3500.0
2026-03-16 04:01:00,6052.0,6053.0,6052.0,6053.0,1300.0
2026-03-16 04:02:00,6052.0,6054.0,6051.0,6053.0,4900.0
2026-03-16 04:03:00,6055.0,6055.0,6052.0,6052.0,900.0
2026-03-16 04:04:00,6052.0,6056.0,6052.0,6056.0,6100.0
2026-03-16 04:05:00,6055.0,6055.0,6054.0,6055.0,1500.0
2026-03-16 04:06:00,6055.0,6055.0,6052.0,6052.0,2000.0
2026-03-16 04:07:00,6054.0,6060.0,6054.0,6059.0,6600.0
2026-03-16 04:08:00,6059.0,6059.0,6056.0,6056.0,8500.0
2026-03-16 04:09:00,6056.0,6058.0,6056.0,6058.0,1100.0
2026-03-16 04:10:00,6059.0,6061.0,6056.0,6060.0,5800.0
2026-03-16 04:11:00,6060.0,6061.0,6056.0,6058.0,4500.0
2026-03-16 04:12:00,6059.0,6061.0,6056.0,6056.0,5000.0
2026-03-16 04:13:00,6056.0,6058.0,6056.0,6056.0,3900.0
2026-03-16 04:14:00,6057.0,6058.0,6054.0,6054.0,15900.0
2026-03-16 04:15:00,6054.0,6059.0,6053.0,6057.0,5400.0
2026-03-16 04:16:00,6059.0,6061.0,6059.0,6059.0,2200.0
2026-03-16 04:17:00,6059.0,6059.0,6055.0,6055.0,3000.0
2026-03-16 04:18:00,6056.0,6058.0,6054.0,6058.0,1600.0
2026-03-16 04:19:00,6058.0,6064.0,6057.0,6063.0,4900.0
2026-03-16 04:20:00,6062.0,6064.0,6062.0,6063.0,2400.0
2026-03-16 04:21:00,6062.0,6063.0,6058.0,6059.0,5700.0
2026-03-16 04:22:00,6060.0,6060.0,6057.0,6057.0,4800.0
2026-03-16 04:23:00,6059.0,6063.0,6059.0,6061.0,3000.0
2026-03-16 04:24:00,6062.0,6062.0,6058.0,6058.0,1400.0
2026-03-16 04:25:00,6058.0,6059.0,6057.0,6059.0,1500.0
2026-03-16 04:26:00,6059.0,6062.0,6058.0,6061.0,3600.0
2026-03-16 04:27:00,6061.0,6061.0,6058.0,6058.0,2400.0
2026-03-16 04:28:00,6058.0,6058.0,6057.0,6057.0,700.0
2026-03-16 04:29:00,6058.0,6058.0,6057.0,6057.0,1400.0
2026-03-16 04:30:00,6056.0,6056.0,6052.0,6056.0,12000.0
2026-03-16 04:31:00,6056.0,6057.0,6052.0,6052.0,3800.0
2026-03-16 04:32:00,6052.0,6054.0,6052.0,6054.0,3400.0
2026-03-16 04:33:00,6055.0,6055.0,6052.0,6052.0,1800.0
2026-03-16 04:34:00,6052.0,6052.0,6043.0,6043.0,21000.0
2026-03-16 04:35:00,6043.0,6044.0,6042.0,6042.0,3100.0
2026-03-16 04:36:00,6043.0,6044.0,6041.0,6041.0,1500.0
2026-03-16 04:37:00,6042.0,6042.0,6037.0,6037.0,16300.0
2026-03-16 04:38:00,6038.0,6038.0,6036.0,6036.0,9600.0
2026-03-16 04:39:00,6036.0,6039.0,6035.0,6038.0,7000.0
2026-03-16 04:40:00,6038.0,6038.0,6035.0,6035.0,2500.0
2026-03-16 04:41:00,6035.0,6038.0,6033.0,6038.0,4900.0
2026-03-16 04:42:00,6038.0,6041.0,6038.0,6041.0,2300.0
2026-03-16 04:43:00,6041.0,6044.0,6041.0,6043.0,4000.0
2026-03-16 04:44:00,6042.0,6043.0,6041.0,6041.0,1700.0
2026-03-16 04:45:00,6042.0,6045.0,6042.0,6044.0,2700.0
2026-03-16 04:46:00,6044.0,6047.0,6044.0,6046.0,6000.0
2026-03-16 04:47:00,6044.0,6045.0,6043.0,6043.0,4100.0
2026-03-16 04:48:00,6042.0,6044.0,6039.0,6040.0,6700.0
2026-03-16 04:49:00,6041.0,6042.0,6037.0,6039.0,4200.0
2026-03-16 04:50:00,6039.0,6039.0,6031.0,6033.0,14200.0
2026-03-16 04:51:00,6031.0,6033.0,6031.0,6033.0,3700.0
2026-03-16 04:52:00,6032.0,6034.0,6031.0,6034.0,3300.0
2026-03-16 04:53:00,6035.0,6035.0,6028.0,6028.0,18200.0
2026-03-16 04:54:00,6027.0,6030.0,6027.0,6030.0,3000.0
2026-03-16 04:55:00,6030.0,6032.0,6028.0,6029.0,3900.0
2026-03-16 04:56:00,6027.0,6029.0,6022.0,6022.0,7000.0
2026-03-16 04:57:00,6024.0,6025.0,6019.0,6020.0,6800.0
2026-03-16 04:58:00,6019.0,6024.0,6019.0,6024.0,7500.0
2026-03-16 04:59:00,6023.0,6026.0,6020.0,6020.0,8600.0
2026-03-16 05:00:00,6018.0,6023.0,6016.0,6021.0,7800.0
2026-03-16 05:01:00,6021.0,6024.0,6021.0,6024.0,6500.0
2026-03-16 05:02:00,6024.0,6025.0,6022.0,6022.0,5900.0
2026-03-16 05:03:00,6023.0,6027.0,6023.0,6025.0,4200.0
2026-03-16 05:04:00,6026.0,6028.0,6026.0,6027.0,2400.0
2026-03-16 05:05:00,6026.0,6029.0,6025.0,6028.0,5100.0
2026-03-16 05:06:00,6028.0,6030.0,6028.0,6029.0,4900.0
2026-03-16 05:07:00,6028.0,6028.0,6023.0,6023.0,5900.0
2026-03-16 05:08:00,6023.0,6024.0,6023.0,6024.0,2200.0
2026-03-16 05:09:00,6023.0,6023.0,6019.0,6023.0,9700.0
2026-03-16 05:10:00,6024.0,6026.0,6024.0,6026.0,4600.0
2026-03-16 05:11:00,6027.0,6027.0,6024.0,6025.0,2200.0
2026-03-16 05:12:00,6025.0,6025.0,6023.0,6024.0,7800.0
2026-03-16 05:13:00,6023.0,6026.0,6022.0,6022.0,3900.0
2026-03-16 05:14:00,6022.0,6023.0,6021.0,6023.0,2200.0
2026-03-16 05:15:00,6022.0,6022.0,6020.0,6020.0,8800.0
2026-03-16 05:16:00,6020.0,6025.0,6020.0,6022.0,7800.0
2026-03-16 05:17:00,6022.0,6023.0,6021.0,6021.0,2300.0
2026-03-16 05:18:00,6021.0,6021.0,6018.0,6018.0,6200.0
2026-03-16 05:19:00,6017.0,6022.0,6017.0,6022.0,5900.0
2026-03-16 05:20:00,6022.0,6023.0,6019.0,6020.0,3600.0
2026-03-16 05:21:00,6021.0,6021.0,6019.0,6019.0,4300.0
2026-03-16 05:22:00,6018.0,6019.0,6018.0,6018.0,1400.0
2026-03-16 05:23:00,6018.0,6019.0,6017.0,6017.0,3600.0
2026-03-16 05:24:00,6016.0,6016.0,6013.0,6013.0,6700.0
2026-03-16 05:25:00,6012.0,6014.0,6010.0,6013.0,8300.0
2026-03-16 05:26:00,6014.0,6018.0,6014.0,6018.0,4100.0
2026-03-16 05:27:00,6018.0,6018.0,6016.0,6016.0,3400.0
2026-03-16 05:28:00,6015.0,6015.0,6011.0,6011.0,3000.0
2026-03-16 05:29:00,6011.0,6013.0,6011.0,6013.0,4500.0
2026-03-16 05:30:00,6014.0,6014.0,6011.0,6012.0,6100.0
2026-03-16 05:31:00,6011.0,6011.0,6008.0,6009.0,11300.0
2026-03-16 05:32:00,6010.0,6014.0,6009.0,6014.0,7300.0
2026-03-16 05:33:00,6013.0,6013.0,6012.0,6013.0,3000.0
2026-03-16 05:34:00,6014.0,6018.0,6014.0,6018.0,7700.0
2026-03-16 05:35:00,6018.0,6022.0,6018.0,6022.0,3400.0
2026-03-16 05:36:00,6022.0,6025.0,6022.0,6025.0,3600.0
2026-03-16 05:37:00,6026.0,6027.0,6026.0,6026.0,7100.0
2026-03-16 05:38:00,6027.0,6028.0,6026.0,6027.0,6300.0
2026-03-16 05:39:00,6026.0,6028.0,6026.0,6027.0,600.0
2026-03-16 05:40:00,6027.0,6033.0,6027.0,6033.0,7400.0
2026-03-16 05:41:00,6034.0,6035.0,6033.0,6033.0,10300.0
2026-03-16 05:42:00,6034.0,6035.0,6032.0,6035.0,6300.0
2026-03-16 05:43:00,6034.0,6035.0,6030.0,6032.0,5800.0
2026-03-16 05:44:00,6030.0,6044.0,6030.0,6041.0,9600.0
2026-03-16 05:45:00,6040.0,6044.0,6040.0,6044.0,1400.0
2026-03-16 05:46:00,6045.0,6049.0,6045.0,6047.0,7800.0
2026-03-16 05:47:00,6047.0,6047.0,6046.0,6046.0,200.0
2026-03-16 05:48:00,6046.0,6049.0,6046.0,6048.0,4500.0
2026-03-16 05:49:00,6047.0,6048.0,6043.0,6043.0,8400.0
2026-03-16 05:50:00,6044.0,6046.0,6043.0,6046.0,4700.0
2026-03-16 05:51:00,6046.0,6049.0,6046.0,6049.0,1800.0
2026-03-16 05:52:00,6049.0,6050.0,6048.0,6050.0,2800.0
2026-03-16 05:53:00,6049.0,6049.0,6045.0,6049.0,13300.0
2026-03-16 05:54:00,6049.0,6049.0,6047.0,6049.0,2200.0
2026-03-16 05:55:00,6049.0,6050.0,6046.0,6048.0,5300.0
2026-03-16 05:56:00,6047.0,6050.0,6044.0,6044.0,7400.0
2026-03-16 05:57:00,6046.0,6048.0,6043.0,6043.0,10100.0
2026-03-16 05:58:00,6043.0,6043.0,6041.0,6043.0,3600.0
2026-03-16 05:59:00,6042.0,6043.0,6040.0,6040.0,4500.0
2026-03-16 06:00:00,6040.0,6040.0,6037.0,6037.0,7100.0
2026-03-16 06:01:00,6036.0,6037.0,6035.0,6037.0,4600.0
2026-03-16 06:02:00,6038.0,6040.0,6036.0,6039.0,6700.0
2026-03-16 06:03:00,6040.0,6041.0,6039.0,6040.0,2800.0
2026-03-16 06:04:00,6039.0,6040.0,6037.0,6040.0,6400.0
2026-03-16 06:05:00,6040.0,6042.0,6040.0,6042.0,2500.0
2026-03-16 06:06:00,6041.0,6042.0,6037.0,6039.0,9200.0
2026-03-16 06:07:00,6038.0,6038.0,6036.0,6036.0,3500.0
2026-03-16 06:08:00,6037.0,6038.0,6036.0,6036.0,6400.0
2026-03-16 06:09:00,6037.0,6038.0,6035.0,6035.0,6300.0
2026-03-16 06:10:00,6035.0,6035.0,6033.0,6033.0,3800.0
2026-03-16 06:11:00,6033.0,6037.0,6033.0,6036.0,8400.0
2026-03-16 06:12:00,6036.0,6039.0,6036.0,6039.0,5600.0
2026-03-16 06:13:00,6038.0,6039.0,6037.0,6039.0,4500.0
2026-03-16 06:14:00,6039.0,6040.0,6036.0,6038.0,7500.0
2026-03-16 06:15:00,6038.0,6039.0,6036.0,6038.0,7800.0
2026-03-16 06:16:00,6038.0,6038.0,6033.0,6034.0,8500.0
2026-03-16 06:17:00,6033.0,6038.0,6033.0,6037.0,9800.0
2026-03-16 06:18:00,6038.0,6041.0,6038.0,6039.0,5900.0
2026-03-16 06:19:00,6039.0,6042.0,6039.0,6042.0,7100.0
2026-03-16 06:20:00,6042.0,6042.0,6040.0,6042.0,5500.0
2026-03-16 06:21:00,6042.0,6042.0,6041.0,6041.0,3000.0
2026-03-16 06:22:00,6042.0,6042.0,6040.0,6041.0,4900.0
2026-03-16 06:23:00,6040.0,6041.0,6039.0,6041.0,8400.0
2026-03-16 06:24:00,6040.0,6041.0,6033.0,6036.0,15300.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,6039.0,6039.0,6039.0,6039.0,415400.0
2026-03-17 00:00:00,6100.0,6123.0,6041.0,6120.0,142000.0
2026-03-17 00:01:00,6120.0,6145.0,6120.0,6137.0,30700.0
2026-03-17 00:02:00,6141.0,6172.0,6141.0,6155.0,54600.0
2026-03-17 00:03:00,6156.0,6195.0,6156.0,6182.0,82000.0
2026-03-17 00:04:00,6185.0,6218.0,6180.0,6218.0,98700.0
2026-03-17 00:05:00,6219.0,6254.0,6218.0,6245.0,155400.0
2026-03-17 00:06:00,6247.0,6249.0,6205.0,6231.0,65600.0
2026-03-17 00:07:00,6232.0,6234.0,6208.0,6222.0,68600.0
2026-03-17 00:08:00,6224.0,6231.0,6210.0,6219.0,28600.0
2026-03-17 00:09:00,6219.0,6243.0,6217.0,6234.0,40000.0
2026-03-17 00:10:00,6237.0,6247.0,6222.0,6241.0,29500.0
2026-03-17 00:11:00,6241.0,6246.0,6229.0,6240.0,17300.0
2026-03-17 00:12:00,6241.0,6263.0,6240.0,6259.0,98500.0
2026-03-17 00:13:00,6258.0,6258.0,6242.0,6252.0,37200.0
2026-03-17 00:14:00,6253.0,6256.0,6247.0,6253.0,14800.0
2026-03-17 00:15:00,6252.0,6262.0,6245.0,6262.0,32400.0
2026-03-17 00:16:00,6263.0,6265.0,6226.0,6239.0,44000.0
2026-03-17 00:17:00,6239.0,6241.0,6226.0,6236.0,28000.0
2026-03-17 00:18:00,6236.0,6242.0,6218.0,6218.0,27200.0
2026-03-17 00:19:00,6219.0,6231.0,6219.0,6229.0,24900.0
2026-03-17 00:20:00,6230.0,6246.0,6226.0,6229.0,40700.0
2026-03-17 00:21:00,6232.0,6235.0,6225.0,6233.0,28400.0
2026-03-17 00:22:00,6233.0,6236.0,6225.0,6225.0,20300.0
2026-03-17 00:23:00,6227.0,6228.0,6222.0,6222.0,16700.0
2026-03-17 00:24:00,6223.0,6226.0,6215.0,6221.0,14800.0
2026-03-17 00:25:00,6223.0,6227.0,6217.0,6221.0,18600.0
