timestamp,open,high,low,close,volume
2026-03-16 01:07:00,6076.0,6076.0,6070.0,6072.0,14400.0
2026-03-16 01:08:00,6071.0,6073.0,6069.0,6073.0,4700.0
2026-03-16 01:09:00,6073.0,6075.0,6069.0,6069.0,8900.0
2026-03-16 01:10:00,6070.0,6072.0,6068.0,6070.0,9300.0
2026-03-16 01:11:00,6071.0,6072.0,6068.0,6069.0,6100.0
2026-03-16 01:12:00,6068.0,6070.0,6058.0,6060.0,15600.0
2026-03-16 01:13:00,6059.0,6059.0,6055.0,6056.0,7500.0
2026-03-16 01:14:00,6058.0,6062.0,6058.0,6059.0,13200.0
2026-03-16 01:15:00,6061.0,6062.0,6059.0,6062.0,7700.0
2026-03-16 01:16:00,6062.0,6062.0,6058.0,6060.0,10900.0
2026-03-16 01:17:00,6059.0,6059.0,6054.0,6056.0,7200.0
2026-03-16 01:18:00,6055.0,6060.0,6055.0,6058.0,8200.0
2026-03-16 01:19:00,6057.0,6060.0,6057.0,6058.0,5700.0
2026-03-16 01:20:00,6057.0,6067.0,6057.0,6064.0,12200.0
2026-03-16 01:21:00,6063.0,6064.0,6062.0,6064.0,5100.0
2026-03-16 01:22:00,6063.0,6064.0,6061.0,6062.0,4400.0
2026-03-16 01:23:00,6063.0,6063.0,6058.0,6060.0,3300.0
2026-03-16 01:24:00,6060.0,6060.0,6055.0,6059.0,8500.0
2026-03-16 01:25:00,6059.0,6060.0,6055.0,6055.0,3100.0
2026-03-16 01:26:00,6054.0,6054.0,6050.0,6051.0,15800.0
2026-03-16 01:27:00,6051.0,6052.0,6043.0,6044.0,38500.0
2026-03-16 01:28:00,6042.0,6046.0,6037.0,6044.0,28600.0
2026-03-16 01:29:00,6045.0,6045.0,6040.0,6044.0,10300.0
2026-03-16 01:30:00,6043.0,6043.0,6034.0,6034.0,21900.0
2026-03-16 01:31:00,6034.0,6035.0,6028.0,6031.0,24400.0
2026-03-16 01:32:00,6029.0,6029.0,6018.0,6019.0,38100.0
2026-03-16 01:33:00,6018.0,6021.0,6011.0,6015.0,42800.0
2026-03-16 01:34:00,6018.0,6028.0,6018.0,6025.0,51000.0
2026-03-16 01:35:00,6027.0,6039.0,6026.0,6036.0,21500.0
2026-03-16 01:36:00,6036.0,6044.0,6036.0,6040.0,15700.0
2026-03-16 01:37:00,6038.0,6041.0,6032.0,6040.0,11200.0
2026-03-16 01:38:00,6039.0,6042.0,6034.0,6042.0,12000.0
2026-03-16 01:39:00,6041.0,6046.0,6040.0,6044.0,17500.0
2026-03-16 01:40:00,6045.0,6055.0,6044.0,6052.0,17300.0
2026-03-16 01:41:00,6052.0,6052.0,6042.0,6051.0,17400.0
2026-03-16 01:42:00,6049.0,6053.0,6046.0,6053.0,6000.0
2026-03-16 01:43:00,6054.0,6055.0,6045.0,6054.0,21000.0
2026-03-16 01:44:00,6054.0,6062.0,6053.0,6056.0,15400.0
2026-03-16 01:45:00,6058.0,6060.0,6056.0,6056.0,11000.0
2026-03-16 01:46:00,6056.0,6062.0,6055.0,6060.0,4200.0
2026-03-16 01:47:00,6062.0,6064.0,6059.0,6061.0,7600.0
2026-03-16 01:48:00,6062.0,6064.0,6057.0,6060.0,9200.0
2026-03-16 01:49:00,6061.0,6066.0,6061.0,6066.0,5800.0
2026-03-16 01:50:00,6067.0,6075.0,6067.0,6071.0,14200.0
2026-03-16 01:51:00,6071.0,6073.0,6064.0,6064.0,7800.0
2026-03-16 01:52:00,6065.0,6072.0,6065.0,6069.0,7500.0
2026-03-16 01:53:00,6070.0,6071.0,6065.0,6068.0,12200.0
2026-03-16 01:54:00,6067.0,6078.0,6065.0,6074.0,18400.0
2026-03-16 01:55:00,6075.0,6080.0,6072.0,6078.0,9200.0
2026-03-16 01:56:00,6078.0,6078.0,6072.0,6073.0,9000.0
2026-03-16 01:57:00,6074.0,6078.0,6073.0,6076.0,6600.0
2026-03-16 01:58:00,6075.0,6076.0,6071.0,6073.0,7300.0
2026-03-16 01:59:00,6072.0,6073.0,6067.0,6067.0,7600.0
2026-03-16 02:00:00,6068.0,6077.0,6068.0,6076.0,11000.0
2026-03-16 02:01:00,6075.0,6080.0,6075.0,6075.0,13200.0
2026-03-16 02:02:00,6075.0,6075.0,6070.0,6071.0,5100.0
2026-03-16 02:03:00,6071.0,6073.0,6068.0,6072.0,7800.0
2026-03-16 02:04:00,6073.0,6074.0,6069.0,6070.0,25500.0
2026-03-16 02:05:00,6069.0,6072.0,6069.0,6072.0,3600.0
2026-03-16 02:06:00,6072.0,6072.0,6066.0,6068.0,9200.0
2026-03-16 02:07:00,6068.0,6075.0,6065.0,6074.0,15000.0
2026-03-16 02:08:00,6073.0,6076.0,6071.0,6076.0,10000.0
2026-03-16 02:09:00,6077.0,6083.0,6077.0,6082.0,15400.0
2026-03-16 02:10:00,6082.0,6083.0,6077.0,6081.0,6800.0
2026-03-16 02:11:00,6081.0,6081.0,6072.0,6072.0,4000.0
2026-03-16 02:12:00,6072.0,6072.0,6056.0,6059.0,12500.0
2026-03-16 02:13:00,6059.0,6068.0,6058.0,6068.0,8500.0
2026-03-16 02:14:00,6067.0,6073.0,6067.0,6071.0,9300.0
2026-03-16 02:15:00,6070.0,6071.0,6062.0,6065.0,6600.0
2026-03-16 02:16:00,6062.0,6063.0,6059.0,6060.0,4900.0
2026-03-16 02:17:00,6058.0,6060.0,6055.0,6057.0,9500.0
2026-03-16 02:18:00,6057.0,6059.0,6055.0,6058.0,5700.0
2026-03-16 02:19:00,6058.0,6063.0,6057.0,6062.0,6800.0
2026-03-16 02:20:00,6063.0,6066.0,6057.0,6058.0,7900.0
2026-03-16 02:21:00,6057.0,6058.0,6052.0,6054.0,5100.0
2026-03-16 02:22:00,6053.0,6054.0,6049.0,6050.0,8700.0
2026-03-16 02:23:00,6050.0,6051.0,6042.0,6047.0,13900.0
2026-03-16 02:24:00,6047.0,6051.0,6046.0,6050.0,8900.0
2026-03-16 02:25:00,6050.0,6057.0,6048.0,6056.0,9000.0
2026-03-16 02:26:00,6057.0,6057.0,6053.0,6053.0,3900.0
2026-03-16 02:27:00,6052.0,6052.0,6038.0,6040.0,6300.0
2026-03-16 02:28:00,6040.0,6047.0,6039.0,6040.0,12500.0
2026-03-16 02:29:00,6041.0,6042.0,6035.0,6039.0,14100.0
2026-03-16 02:30:00,6034.0,6034.0,6034.0,6034.0,6300.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,6077.0,6086.0,6056.0,6073.0,168800.0
2026-03-16 03:31:00,6074.0,6077.0,6072.0,6073.0,24100.0
2026-03-16 03:32:00,6075.0,6087.0,6073.0,6087.0,16500.0
2026-03-16 03:33:00,6087.0,6087.0,6066.0,6072.0,22500.0
2026-03-16 03:34:00,6069.0,6075.0,6064.0,6069.0,15700.0
2026-03-16 03:35:00,6069.0,6070.0,6062.0,6067.0,11000.0
2026-03-16 03:36:00,6068.0,6070.0,6062.0,6069.0,13300.0
2026-03-16 03:37:00,6070.0,6074.0,6069.0,6073.0,14000.0
2026-03-16 03:38:00,6073.0,6075.0,6072.0,6075.0,9400.0
2026-03-16 03:39:00,6074.0,6077.0,6073.0,6073.0,12800.0
2026-03-16 03:40:00,6073.0,6082.0,6072.0,6079.0,17500.0
2026-03-16 03:41:00,6079.0,6081.0,6077.0,6080.0,7100.0
2026-03-16 03:42:00,6080.0,6084.0,6079.0,6080.0,8700.0
2026-03-16 03:43:00,6081.0,6087.0,6080.0,6087.0,8600.0
2026-03-16 03:44:00,6086.0,6089.0,6085.0,6085.0,13200.0
2026-03-16 03:45:00,6085.0,6087.0,6081.0,6087.0,8000.0
2026-03-16 03:46:00,6086.0,6087.0,6082.0,6085.0,8900.0
2026-03-16 03:47:00,6086.0,6089.0,6083.0,6087.0,11100.0
2026-03-16 03:48:00,6088.0,6092.0,6087.0,6091.0,21000.0
2026-03-16 03:49:00,6092.0,6096.0,6089.0,6096.0,27000.0
2026-03-16 03:50:00,6096.0,6107.0,6094.0,6101.0,67400.0
2026-03-16 03:51:00,6102.0,6102.0,6086.0,6089.0,22500.0
2026-03-16 03:52:00,6089.0,6092.0,6086.0,6087.0,19500.0
2026-03-16 03:53:00,6088.0,6089.0,6086.0,6088.0,8400.0
2026-03-16 03:54:00,6088.0,6092.0,6087.0,6090.0,3200.0
2026-03-16 03:55:00,6092.0,6093.0,6088.0,6091.0,14600.0
2026-03-16 03:56:00,6091.0,6092.0,6088.0,6088.0,5200.0
2026-03-16 03:57:00,6089.0,6090.0,6086.0,6086.0,6700.0
2026-03-16 03:58:00,6087.0,6091.0,6085.0,6091.0,7500.0
2026-03-16 03:59:00,6091.0,6091.0,6086.0,6087.0,3800.0
2026-03-16 04:00:00,6087.0,6088.0,6085.0,6087.0,5900.0
2026-03-16 04:01:00,6087.0,6089.0,6087.0,6088.0,5300.0
2026-03-16 04:02:00,6089.0,6090.0,6081.0,6081.0,13100.0
2026-03-16 04:03:00,6081.0,6084.0,6074.0,6076.0,14500.0
2026-03-16 04:04:00,6075.0,6079.0,6075.0,6078.0,6400.0
2026-03-16 04:05:00,6079.0,6085.0,6078.0,6080.0,10500.0
2026-03-16 04:06:00,6079.0,6079.0,6073.0,6074.0,5900.0
2026-03-16 04:07:00,6074.0,6076.0,6073.0,6075.0,6200.0
2026-03-16 04:08:00,6075.0,6077.0,6071.0,6072.0,7900.0
2026-03-16 04:09:00,6072.0,6073.0,6070.0,6071.0,5900.0
2026-03-16 04:10:00,6072.0,6075.0,6072.0,6074.0,5100.0
2026-03-16 04:11:00,6074.0,6074.0,6073.0,6074.0,6200.0
2026-03-16 04:12:00,6074.0,6075.0,6071.0,6071.0,7900.0
2026-03-16 04:13:00,6072.0,6074.0,6072.0,6074.0,3100.0
2026-03-16 04:14:00,6073.0,6074.0,6072.0,6073.0,1200.0
2026-03-16 04:15:00,6072.0,6080.0,6072.0,6080.0,12600.0
2026-03-16 04:16:00,6080.0,6082.0,6075.0,6075.0,9900.0
2026-03-16 04:17:00,6077.0,6078.0,6076.0,6076.0,6700.0
2026-03-16 04:18:00,6076.0,6079.0,6074.0,6076.0,6300.0
2026-03-16 04:19:00,6076.0,6083.0,6076.0,6083.0,6000.0
2026-03-16 04:20:00,6081.0,6083.0,6081.0,6082.0,6400.0
2026-03-16 04:21:00,6084.0,6084.0,6081.0,6081.0,4400.0
2026-03-16 04:22:00,6082.0,6085.0,6082.0,6085.0,3200.0
2026-03-16 04:23:00,6085.0,6088.0,6081.0,6084.0,39700.0
2026-03-16 04:24:00,6083.0,6083.0,6076.0,6077.0,22900.0
2026-03-16 04:25:00,6076.0,6081.0,6075.0,6079.0,17900.0
2026-03-16 04:26:00,6079.0,6081.0,6079.0,6081.0,1900.0
2026-03-16 04:27:00,6081.0,6084.0,6079.0,6084.0,6300.0
2026-03-16 04:28:00,6085.0,6089.0,6085.0,6088.0,6100.0
2026-03-16 04:29:00,6087.0,6089.0,6083.0,6086.0,13800.0
2026-03-16 04:30:00,6087.0,6089.0,6087.0,6088.0,6400.0
2026-03-16 04:31:00,6088.0,6091.0,6088.0,6090.0,4500.0
2026-03-16 04:32:00,6090.0,6091.0,6086.0,6091.0,21700.0
2026-03-16 04:33:00,6091.0,6091.0,6087.0,6087.0,8300.0
2026-03-16 04:34:00,6086.0,6089.0,6081.0,6082.0,12200.0
2026-03-16 04:35:00,6083.0,6085.0,6082.0,6085.0,5100.0
2026-03-16 04:36:00,6085.0,6087.0,6085.0,6087.0,3000.0
2026-03-16 04:37:00,6087.0,6088.0,6085.0,6088.0,4600.0
2026-03-16 04:38:00,6086.0,6088.0,6085.0,6088.0,3500.0
2026-03-16 04:39:00,6088.0,6093.0,6088.0,6093.0,9600.0
2026-03-16 04:40:00,6092.0,6094.0,6090.0,6090.0,9000.0
2026-03-16 04:41:00,6090.0,6093.0,6089.0,6092.0,4800.0
2026-03-16 04:42:00,6092.0,6097.0,6091.0,6092.0,26200.0
2026-03-16 04:43:00,6092.0,6097.0,6092.0,6095.0,7800.0
2026-03-16 04:44:00,6096.0,6099.0,6096.0,6098.0,12400.0
2026-03-16 04:45:00,6098.0,6108.0,6098.0,6108.0,28600.0
2026-03-16 04:46:00,6109.0,6110.0,6102.0,6102.0,16700.0
2026-03-16 04:47:00,6102.0,6103.0,6099.0,6099.0,8700.0
2026-03-16 04:48:00,6099.0,6099.0,6091.0,6095.0,14800.0
2026-03-16 04:49:00,6094.0,6094.0,6092.0,6092.0,4900.0
2026-03-16 04:50:00,6092.0,6093.0,6090.0,6090.0,9800.0
2026-03-16 04:51:00,6090.0,6091.0,6085.0,6087.0,16700.0
2026-03-16 04:52:00,6088.0,6089.0,6084.0,6089.0,6000.0
2026-03-16 04:53:00,6090.0,6096.0,6089.0,6094.0,15000.0
2026-03-16 04:54:00,6094.0,6096.0,6093.0,6093.0,11400.0
2026-03-16 04:55:00,6092.0,6093.0,6091.0,6092.0,4500.0
2026-03-16 04:56:00,6092.0,6092.0,6088.0,6088.0,5800.0
2026-03-16 04:57:00,6089.0,6089.0,6085.0,6088.0,6200.0
2026-03-16 04:58:00,6089.0,6091.0,6087.0,6087.0,4600.0
2026-03-16 04:59:00,6088.0,6089.0,6083.0,6083.0,4800.0
2026-03-16 05:00:00,6083.0,6087.0,6082.0,6086.0,8000.0
2026-03-16 05:01:00,6087.0,6092.0,6086.0,6092.0,11100.0
2026-03-16 05:02:00,6092.0,6093.0,6086.0,6086.0,5500.0
2026-03-16 05:03:00,6086.0,6091.0,6086.0,6088.0,14100.0
2026-03-16 05:04:00,6088.0,6091.0,6087.0,6090.0,6600.0
2026-03-16 05:05:00,6089.0,6091.0,6087.0,6090.0,6500.0
2026-03-16 05:06:00,6090.0,6094.0,6090.0,6092.0,6700.0
2026-03-16 05:07:00,6092.0,6092.0,6087.0,6087.0,5600.0
2026-03-16 05:08:00,6088.0,6091.0,6088.0,6088.0,7400.0
2026-03-16 05:09:00,6089.0,6090.0,6085.0,6086.0,12200.0
2026-03-16 05:10:00,6087.0,6088.0,6082.0,6083.0,9500.0
2026-03-16 05:11:00,6083.0,6083.0,6076.0,6076.0,15700.0
2026-03-16 05:12:00,6078.0,6080.0,6075.0,6075.0,13700.0
2026-03-16 05:13:00,6076.0,6079.0,6074.0,6075.0,7000.0
2026-03-16 05:14:00,6075.0,6076.0,6073.0,6073.0,4500.0
2026-03-16 05:15:00,6073.0,6076.0,6072.0,6072.0,8500.0
2026-03-16 05:16:00,6071.0,6077.0,6071.0,6074.0,9600.0
2026-03-16 05:17:00,6074.0,6076.0,6073.0,6073.0,4800.0
2026-03-16 05:18:00,6073.0,6073.0,6065.0,6065.0,13100.0
2026-03-16 05:19:00,6066.0,6069.0,6065.0,6068.0,5500.0
2026-03-16 05:20:00,6068.0,6068.0,6062.0,6063.0,14400.0
2026-03-16 05:21:00,6062.0,6067.0,6061.0,6064.0,8500.0
2026-03-16 05:22:00,6064.0,6066.0,6061.0,6061.0,9300.0
2026-03-16 05:23:00,6061.0,6063.0,6059.0,6059.0,7700.0
2026-03-16 05:24:00,6059.0,6061.0,6058.0,6059.0,6300.0
2026-03-16 05:25:00,6059.0,6063.0,6057.0,6062.0,17900.0
2026-03-16 05:26:00,6063.0,6064.0,6063.0,6064.0,7400.0
2026-03-16 05:27:00,6064.0,6068.0,6062.0,6063.0,12200.0
2026-03-16 05:28:00,6063.0,6063.0,6059.0,6060.0,5700.0
2026-03-16 05:29:00,6060.0,6063.0,6058.0,6062.0,10200.0
2026-03-16 05:30:00,6062.0,6063.0,6046.0,6047.0,35800.0
2026-03-16 05:31:00,6047.0,6048.0,6043.0,6046.0,19400.0
2026-03-16 05:32:00,6045.0,6048.0,6044.0,6047.0,16800.0
2026-03-16 05:33:00,6047.0,6048.0,6043.0,6044.0,11900.0
2026-03-16 05:34:00,6045.0,6048.0,6045.0,6047.0,14000.0
2026-03-16 05:35:00,6046.0,6049.0,6046.0,6046.0,14300.0
2026-03-16 05:36:00,6047.0,6054.0,6047.0,6054.0,17300.0
2026-03-16 05:37:00,6055.0,6058.0,6054.0,6055.0,15300.0
2026-03-16 05:38:00,6055.0,6056.0,6051.0,6054.0,15100.0
2026-03-16 05:39:00,6054.0,6055.0,6052.0,6052.0,7800.0
2026-03-16 05:40:00,6053.0,6057.0,6051.0,6056.0,15800.0
2026-03-16 05:41:00,6057.0,6059.0,6056.0,6057.0,12500.0
2026-03-16 05:42:00,6057.0,6059.0,6056.0,6058.0,11900.0
2026-03-16 05:43:00,6058.0,6063.0,6058.0,6063.0,12200.0
2026-03-16 05:44:00,6063.0,6074.0,6061.0,6070.0,34100.0
2026-03-16 05:45:00,6071.0,6073.0,6071.0,6073.0,11900.0
2026-03-16 05:46:00,6074.0,6074.0,6068.0,6070.0,11900.0
2026-03-16 05:47:00,6070.0,6072.0,6066.0,6066.0,9200.0
2026-03-16 05:48:00,6067.0,6070.0,6066.0,6070.0,7700.0
2026-03-16 05:49:00,6070.0,6077.0,6070.0,6077.0,21900.0
2026-03-16 05:50:00,6076.0,6078.0,6075.0,6078.0,15100.0
2026-03-16 05:51:00,6078.0,6081.0,6077.0,6077.0,12900.0
2026-03-16 05:52:00,6077.0,6082.0,6076.0,6079.0,16700.0
2026-03-16 05:53:00,6078.0,6081.0,6076.0,6078.0,19400.0
2026-03-16 05:54:00,6078.0,6081.0,6078.0,6080.0,7700.0
2026-03-16 05:55:00,6081.0,6083.0,6080.0,6082.0,11100.0
2026-03-16 05:56:00,6081.0,6086.0,6080.0,6086.0,23800.0
2026-03-16 05:57:00,6085.0,6087.0,6085.0,6086.0,9900.0
2026-03-16 05:58:00,6086.0,6087.0,6082.0,6083.0,13000.0
2026-03-16 05:59:00,6083.0,6085.0,6081.0,6084.0,10100.0
2026-03-16 06:00:00,6084.0,6087.0,6082.0,6084.0,15800.0
2026-03-16 06:01:00,6084.0,6084.0,6080.0,6082.0,12900.0
2026-03-16 06:02:00,6083.0,6086.0,6083.0,6084.0,10100.0
2026-03-16 06:03:00,6084.0,6086.0,6084.0,6086.0,11300.0
2026-03-16 06:04:00,6086.0,6089.0,6085.0,6087.0,10300.0
2026-03-16 06:05:00,6088.0,6092.0,6087.0,6090.0,14400.0
2026-03-16 06:06:00,6090.0,6091.0,6089.0,6089.0,6000.0
2026-03-16 06:07:00,6089.0,6090.0,6086.0,6090.0,13400.0
2026-03-16 06:08:00,6090.0,6094.0,6090.0,6092.0,13400.0
2026-03-16 06:09:00,6092.0,6094.0,6090.0,6090.0,7500.0
2026-03-16 06:10:00,6090.0,6091.0,6088.0,6090.0,12400.0
2026-03-16 06:11:00,6090.0,6091.0,6089.0,6089.0,6200.0
2026-03-16 06:12:00,6088.0,6095.0,6088.0,6094.0,19800.0
2026-03-16 06:13:00,6095.0,6097.0,6091.0,6091.0,11500.0
2026-03-16 06:14:00,6091.0,6097.0,6090.0,6096.0,20100.0
2026-03-16 06:15:00,6097.0,6100.0,6096.0,6099.0,29600.0
2026-03-16 06:16:00,6099.0,6099.0,6093.0,6095.0,10600.0
2026-03-16 06:17:00,6094.0,6096.0,6094.0,6096.0,10500.0
2026-03-16 06:18:00,6096.0,6097.0,6094.0,6095.0,14000.0
2026-03-16 06:19:00,6095.0,6095.0,6090.0,6092.0,12100.0
2026-03-16 06:20:00,6092.0,6092.0,6089.0,6091.0,23900.0
2026-03-16 06:21:00,6092.0,6093.0,6090.0,6090.0,14500.0
2026-03-16 06:22:00,6090.0,6092.0,6088.0,6091.0,18500.0
2026-03-16 06:23:00,6091.0,6092.0,6088.0,6089.0,19400.0
2026-03-16 06:24:00,6090.0,6099.0,6087.0,6096.0,33500.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,6095.0,6095.0,6095.0,6095.0,1400300.0
2026-03-17 00:00:00,,,,,
2026-03-17 00:01:00,6195.0,6196.0,6158.0,6174.0,471200.0
2026-03-17 00:02:00,6178.0,6180.0,6166.0,6170.0,70900.0
2026-03-17 00:03:00,6171.0,6192.0,6169.0,6192.0,51400.0
2026-03-17 00:04:00,6192.0,6209.0,6192.0,6208.0,131200.0
2026-03-17 00:05:00,6208.0,6237.0,6207.0,6237.0,105400.0
2026-03-17 00:06:00,6236.0,6249.0,6226.0,6240.0,94000.0
2026-03-17 00:07:00,6241.0,6246.0,6237.0,6238.0,60400.0
2026-03-17 00:08:00,6239.0,6247.0,6232.0,6241.0,47700.0
2026-03-17 00:09:00,6240.0,6260.0,6240.0,6258.0,108700.0
2026-03-17 00:10:00,6258.0,6258.0,6250.0,6251.0,20100.0
2026-03-17 00:11:00,6253.0,6255.0,6244.0,6247.0,36000.0
2026-03-17 00:12:00,6249.0,6255.0,6239.0,6241.0,31000.0
2026-03-17 00:13:00,6240.0,6255.0,6239.0,6250.0,40500.0
2026-03-17 00:14:00,6250.0,6251.0,6241.0,6246.0,11300.0
2026-03-17 00:15:00,6244.0,6247.0,6235.0,6236.0,24500.0
2026-03-17 00:16:00,6235.0,6239.0,6228.0,6232.0,17300.0
2026-03-17 00:17:00,6234.0,6235.0,6227.0,6232.0,23300.0
2026-03-17 00:18:00,6231.0,6235.0,6226.0,6230.0,22100.0
2026-03-17 00:19:00,6228.0,6231.0,6221.0,6223.0,14700.0
2026-03-17 00:20:00,6221.0,6226.0,6220.0,6222.0,12700.0
2026-03-17 00:21:00,6222.0,6224.0,6210.0,6210.0,30200.0
2026-03-17 00:22:00,6210.0,6216.0,6205.0,6215.0,19200.0
2026-03-17 00:23:00,6214.0,6223.0,6214.0,6219.0,9200.0
2026-03-17 00:24:00,6219.0,6219.0,6213.0,6214.0,19900.0
2026-03-17 00:25:00,6214.0,6214.0,6199.0,6202.0,46400.0
2026-03-17 00:26:00,6201.0,6207.0,6199.0,6207.0,13200.0
