timestamp,open,high,low,close,volume
2026-03-16 00:29:00,3287.0,3289.0,3287.0,3288.0,4500
2026-03-16 00:30:00,3288.0,3289.0,3276.0,3278.0,15700
2026-03-16 00:31:00,3277.0,3277.0,3268.0,3269.0,11800
2026-03-16 00:32:00,3268.0,3269.0,3266.0,3269.0,5000
2026-03-16 00:33:00,3269.0,3276.0,3269.0,3271.0,11900
2026-03-16 00:34:00,3271.0,3287.0,3270.0,3281.0,16200
2026-03-16 00:35:00,3282.0,3285.0,3279.0,3280.0,6600
2026-03-16 00:36:00,3280.0,3281.0,3278.0,3279.0,3200
2026-03-16 00:37:00,3279.0,3294.0,3278.0,3293.0,15800
2026-03-16 00:38:00,3294.0,3298.0,3294.0,3298.0,5700
2026-03-16 00:39:00,3298.0,3303.0,3298.0,3302.0,8100
2026-03-16 00:40:00,3303.0,3303.0,3299.0,3300.0,7100
2026-03-16 00:41:00,3300.0,3300.0,3292.0,3296.0,9100
2026-03-16 00:42:00,3296.0,3302.0,3296.0,3301.0,8300
2026-03-16 00:43:00,3300.0,3301.0,3298.0,3300.0,5700
2026-03-16 00:44:00,3301.0,3302.0,3295.0,3297.0,7400
2026-03-16 00:45:00,3298.0,3303.0,3298.0,3301.0,5400
2026-03-16 00:46:00,3300.0,3301.0,3297.0,3298.0,10400
2026-03-16 00:47:00,3298.0,3298.0,3288.0,3289.0,7900
2026-03-16 00:48:00,3289.0,3292.0,3288.0,3291.0,4600
2026-03-16 00:49:00,3292.0,3298.0,3292.0,3298.0,4200
2026-03-16 00:50:00,3298.0,3298.0,3295.0,3296.0,3400
2026-03-16 00:51:00,3296.0,3297.0,3293.0,3293.0,4600
2026-03-16 00:52:00,3292.0,3295.0,3286.0,3286.0,7400
2026-03-16 00:53:00,3288.0,3288.0,3286.0,3286.0,6000
2026-03-16 00:54:00,3286.0,3287.0,3279.0,3281.0,6400
2026-03-16 00:55:00,3281.0,3281.0,3273.0,3277.0,7600
2026-03-16 00:56:00,3278.0,3278.0,3275.0,3276.0,5400
2026-03-16 00:57:00,3277.0,3290.0,3277.0,3288.0,22000
2026-03-16 00:58:00,3288.0,3288.0,3284.0,3285.0,4600
2026-03-16 00:59:00,3285.0,3289.0,3280.0,3285.0,16800
2026-03-16 01:00:00,3286.0,3287.0,3284.0,3286.0,4700
2026-03-16 01:01:00,3285.0,3290.0,3284.0,3288.0,11500
2026-03-16 01:02:00,3288.0,3288.0,3281.0,3285.0,7700
2026-03-16 01:03:00,3285.0,3287.0,3282.0,3287.0,5600
2026-03-16 01:04:00,3286.0,3287.0,3284.0,3286.0,5600
2026-03-16 01:05:00,3286.0,3288.0,3286.0,3286.0,5800
2026-03-16 01:06:00,3285.0,3287.0,3283.0,3287.0,7300
2026-03-16 01:07:00,3286.0,3286.0,3282.0,3282.0,6700
2026-03-16 01:08:00,3281.0,3283.0,3279.0,3283.0,4300
2026-03-16 01:09:00,3283.0,3284.0,3273.0,3274.0,20000
2026-03-16 01:10:00,3275.0,3275.0,3268.0,3268.0,11400
2026-03-16 01:11:00,3270.0,3273.0,3269.0,3273.0,3800
2026-03-16 01:12:00,3273.0,3273.0,3271.0,3272.0,2500
2026-03-16 01:13:00,3273.0,3273.0,3266.0,3267.0,8500
2026-03-16 01:14:00,3267.0,3270.0,3266.0,3269.0,4300
2026-03-16 01:15:00,3268.0,3271.0,3268.0,3268.0,5500
2026-03-16 01:16:00,3268.0,3268.0,3267.0,3267.0,4300
2026-03-16 01:17:00,3267.0,3269.0,3262.0,3262.0,18300
2026-03-16 01:18:00,3262.0,3264.0,3261.0,3263.0,2900
2026-03-16 01:19:00,3263.0,3265.0,3262.0,3263.0,6700
2026-03-16 01:20:00,3264.0,3268.0,3264.0,3268.0,8700
2026-03-16 01:21:00,3269.0,3270.0,3264.0,3265.0,3100
2026-03-16 01:22:00,3265.0,3267.0,3265.0,3267.0,2500
2026-03-16 01:23:00,3266.0,3267.0,3263.0,3263.0,5600
2026-03-16 01:24:00,3262.0,3263.0,3262.0,3262.0,4000
2026-03-16 01:25:00,3262.0,3263.0,3258.0,3259.0,15600
2026-03-16 01:26:00,3258.0,3264.0,3254.0,3263.0,29800
2026-03-16 01:27:00,3263.0,3263.0,3258.0,3259.0,5200
2026-03-16 01:28:00,3258.0,3259.0,3254.0,3254.0,10000
2026-03-16 01:29:00,3255.0,3258.0,3253.0,3258.0,6300
2026-03-16 01:30:00,3258.0,3259.0,3255.0,3256.0,6400
2026-03-16 01:31:00,3255.0,3258.0,3254.0,3254.0,5000
2026-03-16 01:32:00,3253.0,3262.0,3251.0,3258.0,14200
2026-03-16 01:33:00,3257.0,3259.0,3256.0,3259.0,6400
2026-03-16 01:34:00,3259.0,3269.0,3259.0,3269.0,11400
2026-03-16 01:35:00,3267.0,3272.0,3267.0,3270.0,3300
2026-03-16 01:36:00,3272.0,3273.0,3270.0,3270.0,6600
2026-03-16 01:37:00,3270.0,3270.0,3264.0,3268.0,9000
2026-03-16 01:38:00,3269.0,3270.0,3265.0,3267.0,4200
2026-03-16 01:39:00,3266.0,3268.0,3262.0,3267.0,12000
2026-03-16 01:40:00,3267.0,3268.0,3264.0,3265.0,4200
2026-03-16 01:41:00,3266.0,3266.0,3261.0,3264.0,3700
2026-03-16 01:42:00,3263.0,3267.0,3262.0,3267.0,2700
2026-03-16 01:43:00,3267.0,3267.0,3265.0,3266.0,2400
2026-03-16 01:44:00,3265.0,3266.0,3264.0,3264.0,2000
2026-03-16 01:45:00,3265.0,3266.0,3263.0,3265.0,4600
2026-03-16 01:46:00,3264.0,3266.0,3264.0,3266.0,2500
2026-03-16 01:47:00,3266.0,3268.0,3266.0,3268.0,2600
2026-03-16 01:48:00,3269.0,3271.0,3269.0,3270.0,4100
2026-03-16 01:49:00,3270.0,3272.0,3269.0,3269.0,6600
2026-03-16 01:50:00,3270.0,3272.0,3270.0,3272.0,2000
2026-03-16 01:51:00,3271.0,3272.0,3268.0,3268.0,6600
2026-03-16 01:52:00,3267.0,3270.0,3264.0,3265.0,11500
2026-03-16 01:53:00,3266.0,3269.0,3266.0,3269.0,2700
2026-03-16 01:54:00,3268.0,3273.0,3268.0,3273.0,4000
2026-03-16 01:55:00,3273.0,3274.0,3270.0,3271.0,4100
2026-03-16 01:56:00,3271.0,3271.0,3267.0,3267.0,4000
2026-03-16 01:57:00,3269.0,3270.0,3264.0,3264.0,2500
2026-03-16 01:58:00,3265.0,3266.0,3264.0,3266.0,1400
2026-03-16 01:59:00,3266.0,3266.0,3265.0,3265.0,2300
2026-03-16 02:00:00,3265.0,3265.0,3264.0,3264.0,2400
2026-03-16 02:01:00,3264.0,3264.0,3262.0,3262.0,2200
2026-03-16 02:02:00,3261.0,3262.0,3260.0,3260.0,5100
2026-03-16 02:03:00,3261.0,3261.0,3259.0,3259.0,2500
2026-03-16 02:04:00,3260.0,3262.0,3260.0,3262.0,4500
2026-03-16 02:05:00,3263.0,3265.0,3262.0,3265.0,4900
2026-03-16 02:06:00,3264.0,3264.0,3262.0,3264.0,3500
2026-03-16 02:07:00,3264.0,3266.0,3263.0,3266.0,2400
2026-03-16 02:08:00,3265.0,3267.0,3264.0,3265.0,5300
2026-03-16 02:09:00,3265.0,3266.0,3264.0,3266.0,2400
2026-03-16 02:10:00,3265.0,3265.0,3262.0,3264.0,5200
2026-03-16 02:11:00,3263.0,3264.0,3257.0,3259.0,8200
2026-03-16 02:12:00,3259.0,3259.0,3257.0,3259.0,4700
2026-03-16 02:13:00,3260.0,3261.0,3258.0,3260.0,9100
2026-03-16 02:14:00,3261.0,3262.0,3258.0,3260.0,3100
2026-03-16 02:15:00,3261.0,3261.0,3251.0,3251.0,8700
2026-03-16 02:16:00,3251.0,3257.0,3250.0,3257.0,20600
2026-03-16 02:17:00,3257.0,3258.0,3256.0,3257.0,3000
2026-03-16 02:18:00,3257.0,3259.0,3256.0,3257.0,3100
2026-03-16 02:19:00,3257.0,3257.0,3255.0,3256.0,2800
2026-03-16 02:20:00,3255.0,3256.0,3254.0,3254.0,5200
2026-03-16 02:21:00,3254.0,3255.0,3249.0,3249.0,9500
2026-03-16 02:22:00,3249.0,3252.0,3249.0,3251.0,4200
2026-03-16 02:23:00,3251.0,3251.0,3249.0,3249.0,4000
2026-03-16 02:24:00,3250.0,3251.0,3247.0,3250.0,13800
2026-03-16 02:25:00,3250.0,3254.0,3250.0,3251.0,7400
2026-03-16 02:26:00,3251.0,3252.0,3250.0,3252.0,4900
2026-03-16 02:27:00,3251.0,3251.0,3249.0,3249.0,8500
2026-03-16 02:28:00,3250.0,3253.0,3248.0,3248.0,10400
2026-03-16 02:29:00,3248.0,3250.0,3247.0,3249.0,9300
2026-03-16 02:30:00,3247.0,3247.0,3247.0,3247.0,5400
2026-03-16 03:30:00,3262.0,3270.0,3261.0,3267.0,74500
2026-03-16 03:31:00,3268.0,3275.0,3268.0,3273.0,7300
2026-03-16 03:32:00,3274.0,3280.0,3274.0,3280.0,5800
2026-03-16 03:33:00,3280.0,3283.0,3280.0,3283.0,5600
2026-03-16 03:34:00,3283.0,3283.0,3276.0,3279.0,18500
2026-03-16 03:35:00,3279.0,3283.0,3275.0,3278.0,9100
2026-03-16 03:36:00,3279.0,3279.0,3277.0,3279.0,3600
2026-03-16 03:37:00,3278.0,3279.0,3276.0,3276.0,4400
2026-03-16 03:38:00,3275.0,3278.0,3275.0,3278.0,4800
2026-03-16 03:39:00,3278.0,3279.0,3274.0,3277.0,9900
2026-03-16 03:40:00,3278.0,3279.0,3277.0,3279.0,3100
2026-03-16 03:41:00,3280.0,3280.0,3277.0,3277.0,3300
2026-03-16 03:42:00,3277.0,3277.0,3275.0,3275.0,2800
2026-03-16 03:43:00,3275.0,3275.0,3267.0,3267.0,3600
2026-03-16 03:44:00,3266.0,3266.0,3262.0,3262.0,10200
2026-03-16 03:45:00,3262.0,3263.0,3262.0,3263.0,2200
2026-03-16 03:46:00,3263.0,3264.0,3261.0,3261.0,10100
2026-03-16 03:47:00,3260.0,3260.0,3258.0,3258.0,7000
2026-03-16 03:48:00,3257.0,3260.0,3257.0,3260.0,2800
2026-03-16 03:49:00,3259.0,3259.0,3257.0,3258.0,6600
2026-03-16 03:50:00,3259.0,3259.0,3258.0,3258.0,1400
2026-03-16 03:51:00,3257.0,3260.0,3255.0,3257.0,17700
2026-03-16 03:52:00,3257.0,3264.0,3256.0,3263.0,15300
2026-03-16 03:53:00,3263.0,3272.0,3263.0,3272.0,23500
2026-03-16 03:54:00,3270.0,3282.0,3268.0,3282.0,18700
2026-03-16 03:55:00,3281.0,3283.0,3273.0,3276.0,29600
2026-03-16 03:56:00,3276.0,3276.0,3276.0,3276.0,2600
2026-03-16 03:57:00,3276.0,3277.0,3275.0,3275.0,6700
2026-03-16 03:58:00,3275.0,3278.0,3274.0,3277.0,4700
2026-03-16 03:59:00,3278.0,3278.0,3274.0,3275.0,7600
2026-03-16 04:00:00,3275.0,3279.0,3274.0,3278.0,5900
2026-03-16 04:01:00,3278.0,3279.0,3278.0,3279.0,1300
2026-03-16 04:02:00,3280.0,3280.0,3277.0,3277.0,4800
2026-03-16 04:03:00,3277.0,3277.0,3272.0,3273.0,7500
2026-03-16 04:04:00,3274.0,3284.0,3274.0,3284.0,6300
2026-03-16 04:05:00,3284.0,3284.0,3279.0,3282.0,8200
2026-03-16 04:06:00,3281.0,3282.0,3280.0,3281.0,3000
2026-03-16 04:07:00,3280.0,3281.0,3279.0,3281.0,5300
2026-03-16 04:08:00,3281.0,3286.0,3281.0,3285.0,3800
2026-03-16 04:09:00,3285.0,3285.0,3281.0,3281.0,10300
2026-03-16 04:10:00,3281.0,3281.0,3279.0,3280.0,6100
2026-03-16 04:11:00,3280.0,3282.0,3279.0,3282.0,3800
2026-03-16 04:12:00,3281.0,3284.0,3281.0,3284.0,2800
2026-03-16 04:13:00,3284.0,3284.0,3282.0,3282.0,4500
2026-03-16 04:14:00,3283.0,3290.0,3282.0,3287.0,8000
2026-03-16 04:15:00,3288.0,3292.0,3287.0,3291.0,5200
2026-03-16 04:16:00,3292.0,3295.0,3288.0,3288.0,19700
2026-03-16 04:17:00,3288.0,3291.0,3288.0,3291.0,2500
2026-03-16 04:18:00,3291.0,3292.0,3289.0,3292.0,4700
2026-03-16 04:19:00,3292.0,3293.0,3291.0,3292.0,3100
2026-03-16 04:20:00,3293.0,3295.0,3290.0,3290.0,13900
2026-03-16 04:21:00,3290.0,3290.0,3288.0,3288.0,7500
2026-03-16 04:22:00,3289.0,3289.0,3287.0,3288.0,2100
2026-03-16 04:23:00,3288.0,3288.0,3286.0,3286.0,2800
2026-03-16 04:24:00,3286.0,3286.0,3283.0,3283.0,8400
2026-03-16 04:25:00,3283.0,3286.0,3283.0,3285.0,4800
2026-03-16 04:26:00,3285.0,3285.0,3282.0,3283.0,5300
2026-03-16 04:27:00,3283.0,3283.0,3282.0,3282.0,300
2026-03-16 04:28:00,3283.0,3284.0,3282.0,3283.0,2600
2026-03-16 04:29:00,3283.0,3285.0,3283.0,3284.0,4500
2026-03-16 04:30:00,3284.0,3286.0,3284.0,3285.0,2400
2026-03-16 04:31:00,3286.0,3286.0,3284.0,3284.0,10700
2026-03-16 04:32:00,3285.0,3285.0,3282.0,3282.0,4500
2026-03-16 04:33:00,3282.0,3282.0,3282.0,3282.0,1500
2026-03-16 04:34:00,3282.0,3283.0,3281.0,3283.0,3500
2026-03-16 04:35:00,3283.0,3283.0,3282.0,3282.0,4100
2026-03-16 04:36:00,3282.0,3283.0,3281.0,3283.0,3800
2026-03-16 04:37:00,3281.0,3282.0,3280.0,3282.0,3500
2026-03-16 04:38:00,3281.0,3282.0,3280.0,3281.0,5900
2026-03-16 04:39:00,3281.0,3282.0,3280.0,3281.0,1600
2026-03-16 04:40:00,3280.0,3281.0,3280.0,3280.0,2900
2026-03-16 04:41:00,3280.0,3280.0,3280.0,3280.0,300
2026-03-16 04:42:00,3281.0,3282.0,3281.0,3282.0,4900
2026-03-16 04:43:00,3282.0,3284.0,3282.0,3282.0,4200
2026-03-16 04:44:00,3282.0,3283.0,3278.0,3280.0,14400
2026-03-16 04:45:00,3280.0,3281.0,3278.0,3281.0,6500
2026-03-16 04:46:00,3280.0,3280.0,3278.0,3279.0,3900
2026-03-16 04:47:00,3279.0,3280.0,3277.0,3278.0,5200
2026-03-16 04:48:00,3278.0,3278.0,3276.0,3277.0,2600
2026-03-16 04:49:00,3276.0,3276.0,3274.0,3274.0,8600
2026-03-16 04:50:00,3275.0,3285.0,3275.0,3283.0,11700
2026-03-16 04:51:00,3284.0,3284.0,3282.0,3282.0,6000
2026-03-16 04:52:00,3283.0,3285.0,3283.0,3285.0,4100
2026-03-16 04:53:00,3285.0,3290.0,3284.0,3287.0,18900
2026-03-16 04:54:00,3287.0,3287.0,3284.0,3284.0,6500
2026-03-16 04:55:00,3284.0,3287.0,3283.0,3286.0,5100
2026-03-16 04:56:00,3286.0,3287.0,3285.0,3286.0,4000
2026-03-16 04:57:00,3286.0,3286.0,3284.0,3285.0,3700
2026-03-16 04:58:00,3284.0,3286.0,3284.0,3285.0,5000
2026-03-16 04:59:00,3286.0,3286.0,3284.0,3285.0,7100
2026-03-16 05:00:00,3285.0,3289.0,3285.0,3285.0,15300
2026-03-16 05:01:00,3285.0,3286.0,3283.0,3286.0,6900
2026-03-16 05:02:00,3286.0,3287.0,3285.0,3286.0,2900
2026-03-16 05:03:00,3286.0,3286.0,3284.0,3285.0,5300
2026-03-16 05:04:00,3286.0,3287.0,3285.0,3287.0,1400
2026-03-16 05:05:00,3287.0,3288.0,3287.0,3288.0,3900
2026-03-16 05:06:00,3288.0,3288.0,3284.0,3285.0,13200
2026-03-16 05:07:00,3285.0,3285.0,3285.0,3285.0,400
2026-03-16 05:08:00,3285.0,3288.0,3285.0,3288.0,4700
2026-03-16 05:09:00,3288.0,3289.0,3287.0,3289.0,10100
2026-03-16 05:10:00,3288.0,3290.0,3285.0,3285.0,18700
2026-03-16 05:11:00,3286.0,3288.0,3285.0,3285.0,10000
2026-03-16 05:12:00,3286.0,3286.0,3285.0,3285.0,1300
2026-03-16 05:13:00,3285.0,3287.0,3285.0,3286.0,5600
2026-03-16 05:14:00,3286.0,3286.0,3283.0,3283.0,6900
2026-03-16 05:15:00,3284.0,3285.0,3282.0,3283.0,8500
2026-03-16 05:16:00,3284.0,3287.0,3284.0,3286.0,18600
2026-03-16 05:17:00,3286.0,3287.0,3286.0,3287.0,1400
2026-03-16 05:18:00,3286.0,3286.0,3283.0,3283.0,12300
2026-03-16 05:19:00,3283.0,3284.0,3283.0,3283.0,1500
2026-03-16 05:20:00,3283.0,3283.0,3280.0,3280.0,6900
2026-03-16 05:21:00,3281.0,3282.0,3280.0,3282.0,4700
2026-03-16 05:22:00,3283.0,3283.0,3281.0,3281.0,3900
2026-03-16 05:23:00,3281.0,3282.0,3281.0,3282.0,600
2026-03-16 05:24:00,3282.0,3285.0,3282.0,3285.0,9600
2026-03-16 05:25:00,3284.0,3285.0,3283.0,3284.0,4200
2026-03-16 05:26:00,3285.0,3285.0,3284.0,3285.0,7400
2026-03-16 05:27:00,3285.0,3285.0,3284.0,3284.0,1100
2026-03-16 05:28:00,3285.0,3286.0,3285.0,3286.0,3700
2026-03-16 05:29:00,3286.0,3287.0,3285.0,3285.0,19000
2026-03-16 05:30:00,3286.0,3287.0,3285.0,3287.0,3000
2026-03-16 05:31:00,3287.0,3290.0,3287.0,3288.0,8000
2026-03-16 05:32:00,3288.0,3291.0,3288.0,3289.0,11400
2026-03-16 05:33:00,3290.0,3290.0,3288.0,3289.0,4200
2026-03-16 05:34:00,3290.0,3290.0,3288.0,3290.0,5000
2026-03-16 05:35:00,3290.0,3294.0,3290.0,3292.0,14100
2026-03-16 05:36:00,3292.0,3292.0,3290.0,3290.0,6700
2026-03-16 05:37:00,3291.0,3292.0,3291.0,3292.0,4200
2026-03-16 05:38:00,3292.0,3293.0,3292.0,3293.0,5100
2026-03-16 05:39:00,3293.0,3295.0,3293.0,3295.0,3300
2026-03-16 05:40:00,3295.0,3302.0,3295.0,3302.0,31300
2026-03-16 05:41:00,3302.0,3303.0,3301.0,3303.0,6100
2026-03-16 05:42:00,3303.0,3304.0,3300.0,3301.0,14100
2026-03-16 05:43:00,3301.0,3301.0,3299.0,3299.0,8000
2026-03-16 05:44:00,3299.0,3300.0,3298.0,3298.0,9100
2026-03-16 05:45:00,3299.0,3300.0,3298.0,3300.0,6200
2026-03-16 05:46:00,3300.0,3300.0,3295.0,3298.0,16300
2026-03-16 05:47:00,3299.0,3299.0,3296.0,3298.0,4700
2026-03-16 05:48:00,3299.0,3301.0,3299.0,3300.0,10800
2026-03-16 05:49:00,3300.0,3300.0,3297.0,3298.0,8100
2026-03-16 05:50:00,3298.0,3300.0,3297.0,3297.0,8400
2026-03-16 05:51:00,3298.0,3299.0,3295.0,3295.0,11200
2026-03-16 05:52:00,3295.0,3301.0,3295.0,3300.0,7200
2026-03-16 05:53:00,3299.0,3299.0,3296.0,3296.0,6600
2026-03-16 05:54:00,3297.0,3297.0,3296.0,3296.0,1500
2026-03-16 05:55:00,3297.0,3298.0,3296.0,3296.0,6500
2026-03-16 05:56:00,3297.0,3298.0,3297.0,3298.0,2200
2026-03-16 05:57:00,3298.0,3298.0,3297.0,3298.0,7400
2026-03-16 05:58:00,3298.0,3300.0,3298.0,3299.0,10200
2026-03-16 05:59:00,3300.0,3300.0,3296.0,3297.0,15500
2026-03-16 06:00:00,3297.0,3297.0,3295.0,3296.0,7500
2026-03-16 06:01:00,3296.0,3296.0,3290.0,3291.0,23900
2026-03-16 06:02:00,3290.0,3292.0,3290.0,3291.0,2200
2026-03-16 06:03:00,3291.0,3293.0,3291.0,3292.0,6200
2026-03-16 06:04:00,3293.0,3294.0,3290.0,3290.0,15100
2026-03-16 06:05:00,3292.0,3295.0,3292.0,3295.0,7200
2026-03-16 06:06:00,3295.0,3295.0,3294.0,3295.0,3400
2026-03-16 06:07:00,3294.0,3294.0,3294.0,3294.0,1700
2026-03-16 06:08:00,3295.0,3295.0,3292.0,3292.0,17000
2026-03-16 06:09:00,3293.0,3293.0,3292.0,3292.0,1500
2026-03-16 06:10:00,3293.0,3293.0,3292.0,3293.0,5300
2026-03-16 06:11:00,3293.0,3294.0,3293.0,3294.0,2400
2026-03-16 06:12:00,3294.0,3295.0,3292.0,3294.0,33300
2026-03-16 06:13:00,3295.0,3295.0,3293.0,3295.0,6500
2026-03-16 06:14:00,3295.0,3298.0,3295.0,3298.0,9100
2026-03-16 06:15:00,3298.0,3298.0,3296.0,3297.0,9900
2026-03-16 06:16:00,3297.0,3298.0,3296.0,3297.0,4000
2026-03-16 06:17:00,3297.0,3299.0,3297.0,3299.0,8100
2026-03-16 06:18:00,3299.0,3301.0,3298.0,3298.0,29300
2026-03-16 06:19:00,3298.0,3301.0,3296.0,3296.0,35800
2026-03-16 06:20:00,3296.0,3296.0,3293.0,3294.0,25400
2026-03-16 06:21:00,3295.0,3296.0,3295.0,3295.0,6600
2026-03-16 06:22:00,3295.0,3296.0,3293.0,3294.0,17000
2026-03-16 06:23:00,3293.0,3294.0,3293.0,3293.0,7700
2026-03-16 06:24:00,3292.0,3295.0,3292.0,3294.0,13200
2026-03-16 06:30:00,3300.0,3300.0,3300.0,3300.0,753700
2026-03-17 00:00:00,3301.0,3329.0,3299.0,3325.0,147600
2026-03-17 00:01:00,3325.0,3335.0,3322.0,3329.0,50500
2026-03-17 00:02:00,3330.0,3333.0,3319.0,3331.0,21600
2026-03-17 00:03:00,3334.0,3339.0,3329.0,3335.0,23900
2026-03-17 00:04:00,3335.0,3348.0,3335.0,3348.0,42100
2026-03-17 00:05:00,3348.0,3359.0,3345.0,3356.0,64300
2026-03-17 00:06:00,3358.0,3358.0,3346.0,3352.0,32500
2026-03-17 00:07:00,3352.0,3358.0,3346.0,3346.0,23400
2026-03-17 00:08:00,3347.0,3350.0,3340.0,3343.0,7200
2026-03-17 00:09:00,3344.0,3349.0,3343.0,3349.0,6500
2026-03-17 00:10:00,3350.0,3357.0,3346.0,3350.0,24500
2026-03-17 00:11:00,3350.0,3354.0,3343.0,3344.0,21500
2026-03-17 00:12:00,3345.0,3348.0,3341.0,3345.0,7900
2026-03-17 00:13:00,3345.0,3355.0,3345.0,3352.0,21500
2026-03-17 00:14:00,3352.0,3354.0,3347.0,3350.0,13100
2026-03-17 00:15:00,3349.0,3349.0,3341.0,3342.0,9100
2026-03-17 00:16:00,3343.0,3344.0,3340.0,3340.0,5200
2026-03-17 00:17:00,3339.0,3341.0,3337.0,3339.0,7400
2026-03-17 00:18:00,3339.0,3343.0,3336.0,3339.0,9100
2026-03-17 00:19:00,3340.0,3342.0,3336.0,3337.0,12900
2026-03-17 00:20:00,3337.0,3342.0,3335.0,3340.0,13800
2026-03-17 00:21:00,3339.0,3340.0,3332.0,3332.0,23100
2026-03-17 00:22:00,3332.0,3337.0,3330.0,3337.0,15300
2026-03-17 00:23:00,3337.0,3342.0,3337.0,3340.0,12200
2026-03-17 00:24:00,3339.0,3347.0,3338.0,3343.0,18200
2026-03-17 00:25:00,3342.0,3342.0,3335.0,3337.0,9300
2026-03-17 00:26:00,3337.0,3341.0,3336.0,3340.0,7200
2026-03-17 00:27:00,3339.0,3345.0,3337.0,3340.0,18000
2026-03-17 00:28:00,3341.0,3341.0,3336.0,3338.0,6100
2026-03-17 00:29:00,3339.0,3342.0,3338.0,3338.0,7500
2026-03-17 00:30:00,3339.0,3340.0,3336.0,3338.0,8600
2026-03-17 00:31:00,3338.0,3339.0,3335.0,3336.0,6000
2026-03-17 00:32:00,3336.0,3336.0,3332.0,3332.0,4900
2026-03-17 00:33:00,3331.0,3334.0,3329.0,3334.0,8300
2026-03-17 00:34:00,3335.0,3341.0,3334.0,3341.0,12600
2026-03-17 00:35:00,3340.0,3351.0,3340.0,3350.0,29700
2026-03-17 00:36:00,3352.0,3352.0,3344.0,3346.0,8200
2026-03-17 00:37:00,3346.0,3351.0,3346.0,3350.0,24100
2026-03-17 00:38:00,3350.0,3350.0,3345.0,3345.0,9700
2026-03-17 00:39:00,3345.0,3349.0,3345.0,3349.0,6500
2026-03-17 00:40:00,3350.0,3354.0,3349.0,3349.0,20800
2026-03-17 00:41:00,3349.0,3349.0,3335.0,3338.0,30400
2026-03-17 00:42:00,3337.0,3338.0,3335.0,3335.0,3800
2026-03-17 00:43:00,3335.0,3337.0,3335.0,3336.0,4500
2026-03-17 00:44:00,3335.0,3335.0,3330.0,3331.0,5100
2026-03-17 00:45:00,3330.0,3333.0,3325.0,3325.0,6600
2026-03-17 00:46:00,3325.0,3330.0,3324.0,3328.0,7000
2026-03-17 00:47:00,3327.0,3328.0,3322.0,3325.0,10100
2026-03-17 00:48:00,3326.0,3327.0,3325.0,3326.0,3400
2026-03-17 00:49:00,3325.0,3326.0,3319.0,3321.0,6800
2026-03-17 00:50:00,3319.0,3319.0,3306.0,3306.0,5800
2026-03-17 00:51:00,3307.0,3315.0,3306.0,3311.0,7400
2026-03-17 00:52:00,3309.0,3309.0,3307.0,3307.0,5100
2026-03-17 00:53:00,3308.0,3309.0,3303.0,3304.0,6200
2026-03-17 00:54:00,3305.0,3307.0,3305.0,3305.0,4700
2026-03-17 00:55:00,3306.0,3306.0,3297.0,3297.0,26800
2026-03-17 00:56:00,3296.0,3296.0,3293.0,3294.0,2600
2026-03-17 00:57:00,3295.0,3296.0,3291.0,3291.0,9400
2026-03-17 00:58:00,3290.0,3298.0,3284.0,3296.0,74000
2026-03-17 00:59:00,3295.0,3296.0,3287.0,3293.0,43700
2026-03-17 01:00:00,3291.0,3296.0,3291.0,3295.0,7700
