timestamp,open,high,low,close,volume
2026-03-16 00:47:00,4407.0,4412.0,4404.0,4411.0,20400.0
2026-03-16 00:48:00,4411.0,4412.0,4407.0,4409.0,21900.0
2026-03-16 00:49:00,4409.0,4419.0,4409.0,4418.0,45600.0
2026-03-16 00:50:00,4418.0,4421.0,4415.0,4420.0,28100.0
2026-03-16 00:51:00,4420.0,4424.0,4420.0,4423.0,30100.0
2026-03-16 00:52:00,4423.0,4423.0,4416.0,4416.0,28800.0
2026-03-16 00:53:00,4417.0,4422.0,4415.0,4421.0,10400.0
2026-03-16 00:54:00,4421.0,4427.0,4419.0,4425.0,36600.0
2026-03-16 00:55:00,4425.0,4429.0,4420.0,4421.0,24800.0
2026-03-16 00:56:00,4420.0,4420.0,4415.0,4418.0,25500.0
2026-03-16 00:57:00,4417.0,4421.0,4416.0,4420.0,13100.0
2026-03-16 00:58:00,4421.0,4421.0,4414.0,4419.0,18300.0
2026-03-16 00:59:00,4419.0,4420.0,4415.0,4417.0,8000.0
2026-03-16 01:00:00,4418.0,4420.0,4410.0,4410.0,34100.0
2026-03-16 01:01:00,4410.0,4415.0,4407.0,4414.0,30900.0
2026-03-16 01:02:00,4416.0,4416.0,4409.0,4411.0,21100.0
2026-03-16 01:03:00,4409.0,4410.0,4404.0,4407.0,36800.0
2026-03-16 01:04:00,4406.0,4406.0,4396.0,4402.0,56300.0
2026-03-16 01:05:00,4402.0,4411.0,4402.0,4408.0,23100.0
2026-03-16 01:06:00,4407.0,4415.0,4406.0,4411.0,19400.0
2026-03-16 01:07:00,4410.0,4414.0,4409.0,4413.0,14200.0
2026-03-16 01:08:00,4413.0,4417.0,4410.0,4416.0,22100.0
2026-03-16 01:09:00,4417.0,4420.0,4412.0,4413.0,18900.0
2026-03-16 01:10:00,4413.0,4414.0,4410.0,4413.0,9300.0
2026-03-16 01:11:00,4413.0,4423.0,4413.0,4419.0,34100.0
2026-03-16 01:12:00,4419.0,4421.0,4418.0,4419.0,29300.0
2026-03-16 01:13:00,4420.0,4420.0,4414.0,4417.0,29600.0
2026-03-16 01:14:00,4417.0,4421.0,4416.0,4417.0,17400.0
2026-03-16 01:15:00,4417.0,4417.0,4396.0,4406.0,73300.0
2026-03-16 01:16:00,4406.0,4409.0,4405.0,4409.0,20200.0
2026-03-16 01:17:00,4409.0,4410.0,4407.0,4410.0,7500.0
2026-03-16 01:18:00,4410.0,4416.0,4410.0,4414.0,18800.0
2026-03-16 01:19:00,4413.0,4415.0,4412.0,4414.0,14300.0
2026-03-16 01:20:00,4413.0,4419.0,4413.0,4417.0,14800.0
2026-03-16 01:21:00,4417.0,4435.0,4417.0,4435.0,160600.0
2026-03-16 01:22:00,4435.0,4436.0,4429.0,4432.0,41500.0
2026-03-16 01:23:00,4431.0,4432.0,4427.0,4432.0,35500.0
2026-03-16 01:24:00,4432.0,4434.0,4427.0,4431.0,29300.0
2026-03-16 01:25:00,4431.0,4434.0,4428.0,4433.0,29300.0
2026-03-16 01:26:00,4433.0,4433.0,4428.0,4428.0,33800.0
2026-03-16 01:27:00,4429.0,4431.0,4428.0,4429.0,9800.0
2026-03-16 01:28:00,4429.0,4431.0,4425.0,4427.0,20500.0
2026-03-16 01:29:00,4427.0,4427.0,4422.0,4424.0,21400.0
2026-03-16 01:30:00,4425.0,4429.0,4420.0,4421.0,27900.0
2026-03-16 01:31:00,4422.0,4424.0,4420.0,4424.0,11600.0
2026-03-16 01:32:00,4423.0,4423.0,4416.0,4419.0,62700.0
2026-03-16 01:33:00,4419.0,4420.0,4413.0,4416.0,32100.0
2026-03-16 01:34:00,4416.0,4427.0,4416.0,4427.0,25500.0
2026-03-16 01:35:00,4427.0,4439.0,4426.0,4438.0,66900.0
2026-03-16 01:36:00,4438.0,4442.0,4436.0,4437.0,41200.0
2026-03-16 01:37:00,4436.0,4436.0,4429.0,4434.0,25000.0
2026-03-16 01:38:00,4433.0,4435.0,4433.0,4434.0,15400.0
2026-03-16 01:39:00,4434.0,4439.0,4433.0,4434.0,26300.0
2026-03-16 01:40:00,4434.0,4440.0,4434.0,4439.0,19700.0
2026-03-16 01:41:00,4438.0,4438.0,4431.0,4436.0,21100.0
2026-03-16 01:42:00,4437.0,4446.0,4435.0,4445.0,103300.0
2026-03-16 01:43:00,4445.0,4446.0,4442.0,4444.0,21300.0
2026-03-16 01:44:00,4444.0,4445.0,4438.0,4440.0,35500.0
2026-03-16 01:45:00,4440.0,4441.0,4434.0,4436.0,20500.0
2026-03-16 01:46:00,4436.0,4440.0,4432.0,4440.0,28700.0
2026-03-16 01:47:00,4440.0,4440.0,4437.0,4437.0,8900.0
2026-03-16 01:48:00,4439.0,4446.0,4439.0,4444.0,30700.0
2026-03-16 01:49:00,4444.0,4448.0,4444.0,4448.0,27400.0
2026-03-16 01:50:00,4447.0,4450.0,4447.0,4448.0,28900.0
2026-03-16 01:51:00,4448.0,4449.0,4438.0,4438.0,38200.0
2026-03-16 01:52:00,4439.0,4443.0,4438.0,4442.0,28100.0
2026-03-16 01:53:00,4441.0,4443.0,4439.0,4439.0,16100.0
2026-03-16 01:54:00,4439.0,4439.0,4428.0,4430.0,68000.0
2026-03-16 01:55:00,4430.0,4436.0,4430.0,4433.0,17600.0
2026-03-16 01:56:00,4432.0,4435.0,4432.0,4434.0,18400.0
2026-03-16 01:57:00,4435.0,4438.0,4435.0,4436.0,11400.0
2026-03-16 01:58:00,4436.0,4438.0,4433.0,4438.0,10000.0
2026-03-16 01:59:00,4438.0,4440.0,4435.0,4436.0,14500.0
2026-03-16 02:00:00,4436.0,4443.0,4433.0,4438.0,24900.0
2026-03-16 02:01:00,4438.0,4439.0,4431.0,4433.0,29700.0
2026-03-16 02:02:00,4433.0,4433.0,4420.0,4421.0,63000.0
2026-03-16 02:03:00,4420.0,4426.0,4415.0,4424.0,34100.0
2026-03-16 02:04:00,4425.0,4426.0,4418.0,4418.0,22000.0
2026-03-16 02:05:00,4418.0,4419.0,4407.0,4411.0,40300.0
2026-03-16 02:06:00,4410.0,4410.0,4401.0,4403.0,33900.0
2026-03-16 02:07:00,4403.0,4404.0,4401.0,4404.0,15800.0
2026-03-16 02:08:00,4403.0,4403.0,4396.0,4402.0,40900.0
2026-03-16 02:09:00,4401.0,4403.0,4398.0,4402.0,26100.0
2026-03-16 02:10:00,4401.0,4401.0,4392.0,4396.0,36400.0
2026-03-16 02:11:00,4396.0,4396.0,4390.0,4390.0,26600.0
2026-03-16 02:12:00,4391.0,4394.0,4377.0,4379.0,179200.0
2026-03-16 02:13:00,4381.0,4393.0,4379.0,4392.0,30100.0
2026-03-16 02:14:00,4391.0,4394.0,4385.0,4388.0,22300.0
2026-03-16 02:15:00,4387.0,4389.0,4380.0,4386.0,36900.0
2026-03-16 02:16:00,4385.0,4387.0,4383.0,4386.0,25500.0
2026-03-16 02:17:00,4387.0,4390.0,4380.0,4382.0,32700.0
2026-03-16 02:18:00,4381.0,4381.0,4371.0,4371.0,56400.0
2026-03-16 02:19:00,4372.0,4378.0,4365.0,4378.0,53100.0
2026-03-16 02:20:00,4378.0,4380.0,4376.0,4376.0,26200.0
2026-03-16 02:21:00,4375.0,4376.0,4366.0,4367.0,55700.0
2026-03-16 02:22:00,4367.0,4368.0,4362.0,4365.0,25100.0
2026-03-16 02:23:00,4364.0,4364.0,4351.0,4353.0,94600.0
2026-03-16 02:24:00,4354.0,4356.0,4343.0,4351.0,87500.0
2026-03-16 02:25:00,4351.0,4360.0,4348.0,4359.0,27200.0
2026-03-16 02:26:00,4359.0,4359.0,4351.0,4355.0,14700.0
2026-03-16 02:27:00,4355.0,4355.0,4345.0,4350.0,52200.0
2026-03-16 02:28:00,4351.0,4353.0,4347.0,4348.0,35000.0
2026-03-16 02:29:00,4348.0,4352.0,4347.0,4351.0,23100.0
2026-03-16 02:30:00,4352.0,4352.0,4352.0,4352.0,6200.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,4359.0,4378.0,4358.0,4367.0,137700.0
2026-03-16 03:31:00,4369.0,4375.0,4367.0,4370.0,37800.0
2026-03-16 03:32:00,4369.0,4382.0,4369.0,4381.0,23400.0
2026-03-16 03:33:00,4381.0,4386.0,4380.0,4382.0,43800.0
2026-03-16 03:34:00,4381.0,4382.0,4378.0,4380.0,32900.0
2026-03-16 03:35:00,4380.0,4388.0,4380.0,4384.0,22700.0
2026-03-16 03:36:00,4384.0,4391.0,4384.0,4390.0,22800.0
2026-03-16 03:37:00,4390.0,4391.0,4388.0,4388.0,19600.0
2026-03-16 03:38:00,4388.0,4390.0,4385.0,4385.0,24500.0
2026-03-16 03:39:00,4385.0,4390.0,4384.0,4387.0,21600.0
2026-03-16 03:40:00,4387.0,4392.0,4387.0,4392.0,25700.0
2026-03-16 03:41:00,4392.0,4392.0,4389.0,4389.0,12500.0
2026-03-16 03:42:00,4389.0,4392.0,4389.0,4392.0,7100.0
2026-03-16 03:43:00,4392.0,4393.0,4383.0,4385.0,38200.0
2026-03-16 03:44:00,4385.0,4387.0,4385.0,4387.0,6500.0
2026-03-16 03:45:00,4387.0,4387.0,4378.0,4381.0,53000.0
2026-03-16 03:46:00,4383.0,4383.0,4378.0,4382.0,14600.0
2026-03-16 03:47:00,4383.0,4383.0,4379.0,4381.0,10100.0
2026-03-16 03:48:00,4382.0,4391.0,4381.0,4388.0,47000.0
2026-03-16 03:49:00,4389.0,4389.0,4386.0,4388.0,19100.0
2026-03-16 03:50:00,4388.0,4388.0,4380.0,4383.0,23300.0
2026-03-16 03:51:00,4383.0,4384.0,4381.0,4382.0,10900.0
2026-03-16 03:52:00,4383.0,4386.0,4382.0,4383.0,19600.0
2026-03-16 03:53:00,4383.0,4386.0,4383.0,4385.0,13300.0
2026-03-16 03:54:00,4385.0,4388.0,4385.0,4388.0,11200.0
2026-03-16 03:55:00,4388.0,4389.0,4386.0,4388.0,18200.0
2026-03-16 03:56:00,4388.0,4390.0,4387.0,4390.0,7600.0
2026-03-16 03:57:00,4390.0,4391.0,4385.0,4387.0,54900.0
2026-03-16 03:58:00,4388.0,4390.0,4386.0,4390.0,11500.0
2026-03-16 03:59:00,4390.0,4390.0,4389.0,4389.0,2900.0
2026-03-16 04:00:00,4389.0,4389.0,4386.0,4387.0,11200.0
2026-03-16 04:01:00,4387.0,4391.0,4387.0,4391.0,15400.0
2026-03-16 04:02:00,4390.0,4395.0,4389.0,4389.0,27200.0
2026-03-16 04:03:00,4388.0,4390.0,4388.0,4389.0,10000.0
2026-03-16 04:04:00,4388.0,4390.0,4388.0,4388.0,4400.0
2026-03-16 04:05:00,4387.0,4387.0,4383.0,4384.0,16500.0
2026-03-16 04:06:00,4384.0,4384.0,4380.0,4383.0,21500.0
2026-03-16 04:07:00,4384.0,4387.0,4383.0,4387.0,6400.0
2026-03-16 04:08:00,4386.0,4388.0,4385.0,4385.0,14800.0
2026-03-16 04:09:00,4385.0,4385.0,4383.0,4383.0,7000.0
2026-03-16 04:10:00,4383.0,4384.0,4383.0,4384.0,8800.0
2026-03-16 04:11:00,4383.0,4384.0,4382.0,4383.0,5900.0
2026-03-16 04:12:00,4381.0,4381.0,4376.0,4377.0,63200.0
2026-03-16 04:13:00,4377.0,4383.0,4377.0,4382.0,11400.0
2026-03-16 04:14:00,4381.0,4381.0,4379.0,4379.0,9600.0
2026-03-16 04:15:00,4379.0,4384.0,4379.0,4383.0,13400.0
2026-03-16 04:16:00,4383.0,4385.0,4382.0,4383.0,5800.0
2026-03-16 04:17:00,4384.0,4386.0,4384.0,4384.0,12400.0
2026-03-16 04:18:00,4384.0,4386.0,4384.0,4386.0,5300.0
2026-03-16 04:19:00,4385.0,4387.0,4385.0,4387.0,8000.0
2026-03-16 04:20:00,4387.0,4389.0,4387.0,4389.0,10700.0
2026-03-16 04:21:00,4389.0,4389.0,4387.0,4387.0,3700.0
2026-03-16 04:22:00,4388.0,4389.0,4387.0,4387.0,5400.0
2026-03-16 04:23:00,4386.0,4388.0,4386.0,4386.0,5500.0
2026-03-16 04:24:00,4385.0,4386.0,4383.0,4384.0,14700.0
2026-03-16 04:25:00,4384.0,4385.0,4382.0,4383.0,9300.0
2026-03-16 04:26:00,4382.0,4385.0,4382.0,4383.0,13200.0
2026-03-16 04:27:00,4384.0,4384.0,4383.0,4383.0,500.0
2026-03-16 04:28:00,4383.0,4384.0,4379.0,4382.0,29200.0
2026-03-16 04:29:00,4382.0,4384.0,4382.0,4384.0,6200.0
2026-03-16 04:30:00,4383.0,4388.0,4383.0,4388.0,19300.0
2026-03-16 04:31:00,4387.0,4388.0,4387.0,4388.0,5100.0
2026-03-16 04:32:00,4388.0,4390.0,4388.0,4389.0,5500.0
2026-03-16 04:33:00,4389.0,4390.0,4382.0,4383.0,20700.0
2026-03-16 04:34:00,4383.0,4383.0,4380.0,4380.0,7500.0
2026-03-16 04:35:00,4380.0,4381.0,4377.0,4378.0,16500.0
2026-03-16 04:36:00,4378.0,4379.0,4378.0,4379.0,6100.0
2026-03-16 04:37:00,4379.0,4381.0,4377.0,4381.0,8600.0
2026-03-16 04:38:00,4380.0,4383.0,4380.0,4382.0,7000.0
2026-03-16 04:39:00,4382.0,4383.0,4381.0,4382.0,6500.0
2026-03-16 04:40:00,4383.0,4383.0,4382.0,4382.0,2300.0
2026-03-16 04:41:00,4381.0,4381.0,4380.0,4381.0,6700.0
2026-03-16 04:42:00,4381.0,4383.0,4381.0,4382.0,4900.0
2026-03-16 04:43:00,4383.0,4384.0,4378.0,4379.0,25400.0
2026-03-16 04:44:00,4378.0,4379.0,4373.0,4373.0,26600.0
2026-03-16 04:45:00,4373.0,4373.0,4372.0,4373.0,4600.0
2026-03-16 04:46:00,4373.0,4374.0,4373.0,4373.0,3100.0
2026-03-16 04:47:00,4374.0,4374.0,4373.0,4374.0,3000.0
2026-03-16 04:48:00,4374.0,4374.0,4371.0,4371.0,14900.0
2026-03-16 04:49:00,4371.0,4375.0,4371.0,4375.0,9300.0
2026-03-16 04:50:00,4375.0,4379.0,4374.0,4375.0,14800.0
2026-03-16 04:51:00,4375.0,4375.0,4373.0,4375.0,5300.0
2026-03-16 04:52:00,4375.0,4378.0,4375.0,4378.0,4800.0
2026-03-16 04:53:00,4379.0,4381.0,4379.0,4380.0,4900.0
2026-03-16 04:54:00,4379.0,4379.0,4377.0,4378.0,8300.0
2026-03-16 04:55:00,4379.0,4380.0,4378.0,4379.0,3700.0
2026-03-16 04:56:00,4379.0,4379.0,4378.0,4378.0,4900.0
2026-03-16 04:57:00,4377.0,4377.0,4374.0,4377.0,16500.0
2026-03-16 04:58:00,4377.0,4379.0,4377.0,4379.0,4100.0
2026-03-16 04:59:00,4378.0,4379.0,4377.0,4377.0,7300.0
2026-03-16 05:00:00,4377.0,4377.0,4375.0,4376.0,3200.0
2026-03-16 05:01:00,4376.0,4380.0,4375.0,4380.0,9100.0
2026-03-16 05:02:00,4379.0,4381.0,4375.0,4376.0,12100.0
2026-03-16 05:03:00,4376.0,4378.0,4376.0,4377.0,5600.0
2026-03-16 05:04:00,4377.0,4379.0,4377.0,4379.0,3000.0
2026-03-16 05:05:00,4378.0,4379.0,4377.0,4378.0,3500.0
2026-03-16 05:06:00,4378.0,4379.0,4378.0,4378.0,2800.0
2026-03-16 05:07:00,4378.0,4378.0,4377.0,4378.0,8700.0
2026-03-16 05:08:00,4378.0,4380.0,4378.0,4379.0,5200.0
2026-03-16 05:09:00,4379.0,4379.0,4375.0,4376.0,24700.0
2026-03-16 05:10:00,4376.0,4376.0,4375.0,4375.0,2400.0
2026-03-16 05:11:00,4375.0,4375.0,4371.0,4371.0,15300.0
2026-03-16 05:12:00,4371.0,4372.0,4370.0,4370.0,28300.0
2026-03-16 05:13:00,4370.0,4373.0,4370.0,4372.0,6000.0
2026-03-16 05:14:00,4373.0,4375.0,4373.0,4375.0,4900.0
2026-03-16 05:15:00,4375.0,4376.0,4371.0,4371.0,24600.0
2026-03-16 05:16:00,4370.0,4373.0,4370.0,4372.0,11700.0
2026-03-16 05:17:00,4372.0,4375.0,4372.0,4373.0,8600.0
2026-03-16 05:18:00,4372.0,4372.0,4368.0,4370.0,28800.0
2026-03-16 05:19:00,4369.0,4372.0,4369.0,4372.0,6400.0
2026-03-16 05:20:00,4372.0,4373.0,4368.0,4368.0,25300.0
2026-03-16 05:21:00,4369.0,4370.0,4369.0,4369.0,6300.0
2026-03-16 05:22:00,4369.0,4370.0,4368.0,4368.0,2300.0
2026-03-16 05:23:00,4368.0,4369.0,4365.0,4365.0,45300.0
2026-03-16 05:24:00,4365.0,4367.0,4364.0,4366.0,12600.0
2026-03-16 05:25:00,4365.0,4366.0,4363.0,4365.0,10600.0
2026-03-16 05:26:00,4366.0,4366.0,4363.0,4365.0,7700.0
2026-03-16 05:27:00,4366.0,4366.0,4363.0,4363.0,8200.0
2026-03-16 05:28:00,4363.0,4363.0,4358.0,4358.0,27200.0
2026-03-16 05:29:00,4359.0,4361.0,4359.0,4361.0,8700.0
2026-03-16 05:30:00,4361.0,4369.0,4361.0,4368.0,18100.0
2026-03-16 05:31:00,4369.0,4374.0,4369.0,4372.0,24600.0
2026-03-16 05:32:00,4372.0,4374.0,4372.0,4374.0,6700.0
2026-03-16 05:33:00,4372.0,4372.0,4368.0,4370.0,6300.0
2026-03-16 05:34:00,4371.0,4376.0,4371.0,4376.0,16500.0
2026-03-16 05:35:00,4376.0,4377.0,4375.0,4376.0,18200.0
2026-03-16 05:36:00,4376.0,4378.0,4376.0,4377.0,8900.0
2026-03-16 05:37:00,4377.0,4378.0,4376.0,4376.0,8100.0
2026-03-16 05:38:00,4377.0,4377.0,4377.0,4377.0,2500.0
2026-03-16 05:39:00,4377.0,4377.0,4375.0,4375.0,3300.0
2026-03-16 05:40:00,4376.0,4377.0,4375.0,4377.0,4900.0
2026-03-16 05:41:00,4377.0,4378.0,4377.0,4378.0,8600.0
2026-03-16 05:42:00,4379.0,4381.0,4378.0,4381.0,10200.0
2026-03-16 05:43:00,4381.0,4382.0,4381.0,4381.0,6000.0
2026-03-16 05:44:00,4381.0,4383.0,4380.0,4383.0,8800.0
2026-03-16 05:45:00,4383.0,4383.0,4382.0,4383.0,9700.0
2026-03-16 05:46:00,4382.0,4382.0,4377.0,4378.0,25400.0
2026-03-16 05:47:00,4378.0,4379.0,4377.0,4378.0,4100.0
2026-03-16 05:48:00,4379.0,4380.0,4379.0,4379.0,4900.0
2026-03-16 05:49:00,4379.0,4380.0,4379.0,4380.0,3900.0
2026-03-16 05:50:00,4380.0,4381.0,4380.0,4381.0,8200.0
2026-03-16 05:51:00,4381.0,4383.0,4380.0,4382.0,8100.0
2026-03-16 05:52:00,4383.0,4383.0,4382.0,4382.0,2800.0
2026-03-16 05:53:00,4383.0,4385.0,4380.0,4385.0,25600.0
2026-03-16 05:54:00,4385.0,4385.0,4383.0,4384.0,10700.0
2026-03-16 05:55:00,4385.0,4386.0,4384.0,4384.0,5700.0
2026-03-16 05:56:00,4384.0,4387.0,4384.0,4386.0,9200.0
2026-03-16 05:57:00,4387.0,4387.0,4386.0,4386.0,6200.0
2026-03-16 05:58:00,4386.0,4386.0,4380.0,4381.0,20800.0
2026-03-16 05:59:00,4382.0,4382.0,4380.0,4380.0,7400.0
2026-03-16 06:00:00,4381.0,4382.0,4378.0,4380.0,19200.0
2026-03-16 06:01:00,4380.0,4380.0,4376.0,4379.0,28000.0
2026-03-16 06:02:00,4379.0,4380.0,4379.0,4379.0,4200.0
2026-03-16 06:03:00,4379.0,4382.0,4379.0,4381.0,12400.0
2026-03-16 06:04:00,4381.0,4383.0,4380.0,4382.0,8300.0
2026-03-16 06:05:00,4383.0,4384.0,4382.0,4382.0,14900.0
2026-03-16 06:06:00,4382.0,4382.0,4377.0,4378.0,17600.0
2026-03-16 06:07:00,4378.0,4378.0,4376.0,4378.0,6900.0
2026-03-16 06:08:00,4378.0,4379.0,4376.0,4378.0,15700.0
2026-03-16 06:09:00,4378.0,4379.0,4376.0,4377.0,6100.0
2026-03-16 06:10:00,4377.0,4380.0,4377.0,4378.0,10300.0
2026-03-16 06:11:00,4379.0,4379.0,4377.0,4379.0,22500.0
2026-03-16 06:12:00,4379.0,4383.0,4378.0,4381.0,18200.0
2026-03-16 06:13:00,4380.0,4381.0,4378.0,4378.0,11900.0
2026-03-16 06:14:00,4378.0,4381.0,4378.0,4381.0,12500.0
2026-03-16 06:15:00,4381.0,4384.0,4378.0,4380.0,22400.0
2026-03-16 06:16:00,4380.0,4380.0,4377.0,4377.0,15100.0
2026-03-16 06:17:00,4377.0,4377.0,4375.0,4376.0,11500.0
2026-03-16 06:18:00,4377.0,4379.0,4375.0,4379.0,41100.0
2026-03-16 06:19:00,4378.0,4379.0,4376.0,4377.0,11400.0
2026-03-16 06:20:00,4377.0,4379.0,4372.0,4375.0,33600.0
2026-03-16 06:21:00,4374.0,4379.0,4374.0,4379.0,12500.0
2026-03-16 06:22:00,4378.0,4378.0,4373.0,4375.0,26600.0
2026-03-16 06:23:00,4376.0,4376.0,4374.0,4376.0,15400.0
2026-03-16 06:24:00,4376.0,4379.0,4366.0,4367.0,85700.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,4370.0,4370.0,4370.0,4370.0,928300.0
2026-03-17 00:00:00,4379.0,4385.0,4352.0,4375.0,520100.0
2026-03-17 00:01:00,4375.0,4399.0,4373.0,4394.0,144900.0
2026-03-17 00:02:00,4393.0,4419.0,4391.0,4415.0,156800.0
2026-03-17 00:03:00,4414.0,4424.0,4414.0,4419.0,88300.0
2026-03-17 00:04:00,4419.0,4440.0,4415.0,4440.0,148500.0
2026-03-17 00:05:00,4440.0,4467.0,4430.0,4467.0,258900.0
2026-03-17 00:06:00,4465.0,4465.0,4450.0,4456.0,123100.0
2026-03-17 00:07:00,4455.0,4462.0,4454.0,4456.0,71900.0
2026-03-17 00:08:00,4456.0,4462.0,4449.0,4456.0,101100.0
2026-03-17 00:09:00,4455.0,4475.0,4454.0,4472.0,194400.0
2026-03-17 00:10:00,4473.0,4480.0,4457.0,4465.0,83000.0
2026-03-17 00:11:00,4465.0,4471.0,4460.0,4471.0,55900.0
2026-03-17 00:12:00,4471.0,4485.0,4465.0,4484.0,84600.0
2026-03-17 00:13:00,4485.0,4491.0,4481.0,4490.0,83000.0
2026-03-17 00:14:00,4492.0,4498.0,4491.0,4493.0,73000.0
2026-03-17 00:15:00,4493.0,4494.0,4477.0,4487.0,111300.0
2026-03-17 00:16:00,4486.0,4491.0,4484.0,4490.0,45700.0
2026-03-17 00:17:00,4490.0,4498.0,4490.0,4491.0,98500.0
2026-03-17 00:18:00,4492.0,4508.0,4491.0,4499.0,291800.0
2026-03-17 00:19:00,4500.0,4509.0,4499.0,4509.0,56100.0
2026-03-17 00:20:00,4508.0,4509.0,4494.0,4503.0,92100.0
2026-03-17 00:21:00,4503.0,4504.0,4492.0,4496.0,68000.0
2026-03-17 00:22:00,4496.0,4501.0,4488.0,4497.0,72900.0
2026-03-17 00:23:00,4498.0,4516.0,4496.0,4513.0,128300.0
2026-03-17 00:24:00,4513.0,4513.0,4504.0,4510.0,50800.0
2026-03-17 00:25:00,4511.0,4520.0,4505.0,4517.0,85600.0
