timestamp,open,high,low,close,volume
2026-03-16 01:59:00,3730.0,3730.0,3728.0,3728.0,1900.0
2026-03-16 02:00:00,3728.0,3728.0,3727.0,3727.0,2900.0
2026-03-16 02:01:00,3729.0,3730.0,3729.0,3730.0,2000.0
2026-03-16 02:02:00,3730.0,3730.0,3728.0,3728.0,3500.0
2026-03-16 02:03:00,3729.0,3729.0,3727.0,3727.0,1400.0
2026-03-16 02:04:00,3728.0,3729.0,3727.0,3728.0,6200.0
2026-03-16 02:05:00,3729.0,3732.0,3729.0,3731.0,2400.0
2026-03-16 02:06:00,3730.0,3730.0,3729.0,3729.0,1400.0
2026-03-16 02:07:00,3729.0,3729.0,3729.0,3729.0,600.0
2026-03-16 02:08:00,3729.0,3729.0,3728.0,3729.0,1900.0
2026-03-16 02:09:00,3729.0,3730.0,3729.0,3730.0,1600.0
2026-03-16 02:10:00,3730.0,3730.0,3730.0,3730.0,1000.0
2026-03-16 02:11:00,3731.0,3731.0,3731.0,3731.0,1600.0
2026-03-16 02:12:00,3731.0,3731.0,3728.0,3728.0,1900.0
2026-03-16 02:13:00,3728.0,3730.0,3728.0,3730.0,1900.0
2026-03-16 02:14:00,3731.0,3731.0,3731.0,3731.0,900.0
2026-03-16 02:15:00,3732.0,3735.0,3731.0,3731.0,32300.0
2026-03-16 02:16:00,3730.0,3730.0,3729.0,3729.0,2100.0
2026-03-16 02:17:00,3729.0,3729.0,3726.0,3726.0,1700.0
2026-03-16 02:18:00,3726.0,3727.0,3725.0,3725.0,1900.0
2026-03-16 02:19:00,3727.0,3728.0,3726.0,3726.0,4500.0
2026-03-16 02:20:00,3727.0,3727.0,3726.0,3726.0,1500.0
2026-03-16 02:21:00,3725.0,3725.0,3725.0,3725.0,100.0
2026-03-16 02:22:00,3727.0,3728.0,3727.0,3728.0,4900.0
2026-03-16 02:23:00,3728.0,3732.0,3728.0,3728.0,5900.0
2026-03-16 02:24:00,,,,,
2026-03-16 02:25:00,3730.0,3730.0,3730.0,3730.0,1300.0
2026-03-16 02:26:00,3730.0,3730.0,3727.0,3729.0,4600.0
2026-03-16 02:27:00,3729.0,3730.0,3729.0,3730.0,3200.0
2026-03-16 02:28:00,3730.0,3731.0,3729.0,3729.0,2600.0
2026-03-16 02:29:00,3729.0,3732.0,3729.0,3731.0,2400.0
2026-03-16 02:30:00,3729.0,3729.0,3729.0,3729.0,1800.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,3728.0,3733.0,3721.0,3722.0,56300.0
2026-03-16 03:31:00,3722.0,3724.0,3721.0,3722.0,4500.0
2026-03-16 03:32:00,3722.0,3724.0,3721.0,3724.0,5300.0
2026-03-16 03:33:00,3724.0,3728.0,3724.0,3728.0,4100.0
2026-03-16 03:34:00,3729.0,3731.0,3728.0,3731.0,2900.0
2026-03-16 03:35:00,3733.0,3733.0,3729.0,3729.0,4300.0
2026-03-16 03:36:00,3729.0,3729.0,3729.0,3729.0,500.0
2026-03-16 03:37:00,3728.0,3728.0,3728.0,3728.0,1600.0
2026-03-16 03:38:00,3728.0,3730.0,3728.0,3730.0,2500.0
2026-03-16 03:39:00,3730.0,3730.0,3727.0,3727.0,3100.0
2026-03-16 03:40:00,3726.0,3726.0,3726.0,3726.0,100.0
2026-03-16 03:41:00,3726.0,3727.0,3726.0,3727.0,3200.0
2026-03-16 03:42:00,3727.0,3731.0,3727.0,3731.0,2700.0
2026-03-16 03:43:00,3731.0,3732.0,3731.0,3731.0,1700.0
2026-03-16 03:44:00,3730.0,3731.0,3730.0,3730.0,1500.0
2026-03-16 03:45:00,3731.0,3734.0,3731.0,3734.0,3200.0
2026-03-16 03:46:00,3734.0,3734.0,3734.0,3734.0,1100.0
2026-03-16 03:47:00,3734.0,3734.0,3731.0,3732.0,2600.0
2026-03-16 03:48:00,3732.0,3735.0,3732.0,3733.0,5100.0
2026-03-16 03:49:00,3733.0,3735.0,3733.0,3733.0,6000.0
2026-03-16 03:50:00,3733.0,3735.0,3733.0,3734.0,1200.0
2026-03-16 03:51:00,3733.0,3733.0,3733.0,3733.0,700.0
2026-03-16 03:52:00,3732.0,3732.0,3730.0,3730.0,2600.0
2026-03-16 03:53:00,3730.0,3731.0,3730.0,3731.0,1700.0
2026-03-16 03:54:00,3732.0,3732.0,3732.0,3732.0,200.0
2026-03-16 03:55:00,3732.0,3733.0,3732.0,3732.0,2200.0
2026-03-16 03:56:00,3731.0,3732.0,3731.0,3731.0,1600.0
2026-03-16 03:57:00,3732.0,3736.0,3732.0,3736.0,4800.0
2026-03-16 03:58:00,3734.0,3736.0,3733.0,3733.0,5000.0
2026-03-16 03:59:00,3733.0,3733.0,3732.0,3733.0,1600.0
2026-03-16 04:00:00,3734.0,3735.0,3734.0,3734.0,800.0
2026-03-16 04:01:00,3735.0,3735.0,3735.0,3735.0,2000.0
2026-03-16 04:02:00,3734.0,3734.0,3733.0,3733.0,2000.0
2026-03-16 04:03:00,3733.0,3733.0,3732.0,3732.0,3500.0
2026-03-16 04:04:00,3732.0,3733.0,3731.0,3733.0,3100.0
2026-03-16 04:05:00,3733.0,3734.0,3733.0,3733.0,900.0
2026-03-16 04:06:00,3733.0,3733.0,3733.0,3733.0,800.0
2026-03-16 04:07:00,,,,,
2026-03-16 04:08:00,3733.0,3733.0,3732.0,3732.0,1400.0
2026-03-16 04:09:00,3732.0,3732.0,3732.0,3732.0,400.0
2026-03-16 04:10:00,3733.0,3733.0,3733.0,3733.0,1600.0
2026-03-16 04:11:00,3733.0,3734.0,3732.0,3732.0,1100.0
2026-03-16 04:12:00,3732.0,3733.0,3731.0,3731.0,2400.0
2026-03-16 04:13:00,3732.0,3733.0,3732.0,3733.0,1400.0
2026-03-16 04:14:00,3732.0,3732.0,3731.0,3731.0,1000.0
2026-03-16 04:15:00,3731.0,3733.0,3731.0,3733.0,2300.0
2026-03-16 04:16:00,3733.0,3733.0,3732.0,3732.0,200.0
2026-03-16 04:17:00,3732.0,3734.0,3732.0,3732.0,3600.0
2026-03-16 04:18:00,3732.0,3732.0,3729.0,3729.0,4000.0
2026-03-16 04:19:00,3730.0,3731.0,3730.0,3731.0,2600.0
2026-03-16 04:20:00,3731.0,3731.0,3731.0,3731.0,100.0
2026-03-16 04:21:00,3731.0,3731.0,3731.0,3731.0,100.0
2026-03-16 04:22:00,3732.0,3732.0,3732.0,3732.0,2600.0
2026-03-16 04:23:00,3732.0,3732.0,3732.0,3732.0,500.0
2026-03-16 04:24:00,3731.0,3731.0,3731.0,3731.0,1100.0
2026-03-16 04:25:00,3730.0,3730.0,3730.0,3730.0,900.0
2026-03-16 04:26:00,,,,,
2026-03-16 04:27:00,3731.0,3731.0,3730.0,3730.0,3100.0
2026-03-16 04:28:00,3729.0,3729.0,3729.0,3729.0,1400.0
2026-03-16 04:29:00,3730.0,3731.0,3730.0,3730.0,2800.0
2026-03-16 04:30:00,,,,,
2026-03-16 04:31:00,3730.0,3731.0,3730.0,3730.0,3900.0
2026-03-16 04:32:00,3731.0,3733.0,3731.0,3733.0,3200.0
2026-03-16 04:33:00,3732.0,3733.0,3731.0,3731.0,2000.0
2026-03-16 04:34:00,3731.0,3731.0,3731.0,3731.0,1300.0
2026-03-16 04:35:00,,,,,
2026-03-16 04:36:00,3730.0,3730.0,3730.0,3730.0,100.0
2026-03-16 04:37:00,3730.0,3731.0,3730.0,3730.0,2600.0
2026-03-16 04:38:00,3730.0,3730.0,3730.0,3730.0,2100.0
2026-03-16 04:39:00,3729.0,3729.0,3729.0,3729.0,200.0
2026-03-16 04:40:00,3729.0,3730.0,3729.0,3730.0,1000.0
2026-03-16 04:41:00,3729.0,3729.0,3729.0,3729.0,1000.0
2026-03-16 04:42:00,3729.0,3729.0,3729.0,3729.0,1100.0
2026-03-16 04:43:00,3729.0,3729.0,3729.0,3729.0,700.0
2026-03-16 04:44:00,3729.0,3729.0,3729.0,3729.0,200.0
2026-03-16 04:45:00,3729.0,3731.0,3729.0,3731.0,1800.0
2026-03-16 04:46:00,3731.0,3731.0,3731.0,3731.0,100.0
2026-03-16 04:47:00,3730.0,3730.0,3730.0,3730.0,1700.0
2026-03-16 04:48:00,3730.0,3730.0,3729.0,3730.0,1800.0
2026-03-16 04:49:00,3729.0,3730.0,3729.0,3729.0,1300.0
2026-03-16 04:50:00,3730.0,3731.0,3730.0,3731.0,1200.0
2026-03-16 04:51:00,3731.0,3731.0,3730.0,3731.0,2000.0
2026-03-16 04:52:00,,,,,
2026-03-16 04:53:00,3731.0,3732.0,3730.0,3730.0,2400.0
2026-03-16 04:54:00,3731.0,3731.0,3731.0,3731.0,100.0
2026-03-16 04:55:00,3731.0,3731.0,3731.0,3731.0,400.0
2026-03-16 04:56:00,3732.0,3732.0,3731.0,3731.0,1400.0
2026-03-16 04:57:00,3731.0,3731.0,3731.0,3731.0,1300.0
2026-03-16 04:58:00,3731.0,3731.0,3731.0,3731.0,1100.0
2026-03-16 04:59:00,3730.0,3730.0,3729.0,3729.0,6000.0
2026-03-16 05:00:00,3729.0,3731.0,3729.0,3731.0,2700.0
2026-03-16 05:01:00,3731.0,3731.0,3731.0,3731.0,1000.0
2026-03-16 05:02:00,3731.0,3731.0,3731.0,3731.0,100.0
2026-03-16 05:03:00,3730.0,3730.0,3730.0,3730.0,100.0
2026-03-16 05:04:00,3730.0,3731.0,3730.0,3730.0,1500.0
2026-03-16 05:05:00,,,,,
2026-03-16 05:06:00,3730.0,3730.0,3730.0,3730.0,100.0
2026-03-16 05:07:00,3730.0,3730.0,3730.0,3730.0,2700.0
2026-03-16 05:08:00,3729.0,3729.0,3728.0,3728.0,2100.0
2026-03-16 05:09:00,3728.0,3729.0,3728.0,3729.0,5200.0
2026-03-16 05:10:00,3729.0,3729.0,3729.0,3729.0,200.0
2026-03-16 05:11:00,3729.0,3730.0,3729.0,3729.0,2800.0
2026-03-16 05:12:00,3728.0,3728.0,3726.0,3727.0,5300.0
2026-03-16 05:13:00,3727.0,3727.0,3726.0,3726.0,800.0
2026-03-16 05:14:00,3726.0,3726.0,3726.0,3726.0,200.0
2026-03-16 05:15:00,3726.0,3727.0,3726.0,3726.0,1700.0
2026-03-16 05:16:00,3726.0,3726.0,3725.0,3725.0,4200.0
2026-03-16 05:17:00,3725.0,3727.0,3725.0,3726.0,4200.0
2026-03-16 05:18:00,3725.0,3726.0,3724.0,3726.0,1400.0
2026-03-16 05:19:00,3725.0,3725.0,3725.0,3725.0,600.0
2026-03-16 05:20:00,3726.0,3726.0,3721.0,3721.0,10400.0
2026-03-16 05:21:00,3721.0,3721.0,3719.0,3719.0,10900.0
2026-03-16 05:22:00,3719.0,3719.0,3717.0,3717.0,1900.0
2026-03-16 05:23:00,3716.0,3716.0,3716.0,3716.0,900.0
2026-03-16 05:24:00,3716.0,3716.0,3715.0,3716.0,1000.0
2026-03-16 05:25:00,3716.0,3716.0,3716.0,3716.0,700.0
2026-03-16 05:26:00,3716.0,3716.0,3715.0,3715.0,11500.0
2026-03-16 05:27:00,3714.0,3715.0,3712.0,3714.0,2400.0
2026-03-16 05:28:00,3712.0,3712.0,3712.0,3712.0,3400.0
2026-03-16 05:29:00,3712.0,3713.0,3712.0,3713.0,3200.0
2026-03-16 05:30:00,3713.0,3714.0,3711.0,3711.0,9100.0
2026-03-16 05:31:00,3712.0,3712.0,3709.0,3709.0,22600.0
2026-03-16 05:32:00,3708.0,3709.0,3707.0,3709.0,3200.0
2026-03-16 05:33:00,3709.0,3709.0,3709.0,3709.0,200.0
2026-03-16 05:34:00,3710.0,3710.0,3707.0,3709.0,4200.0
2026-03-16 05:35:00,3709.0,3709.0,3709.0,3709.0,200.0
2026-03-16 05:36:00,3710.0,3710.0,3709.0,3709.0,1400.0
2026-03-16 05:37:00,3710.0,3710.0,3710.0,3710.0,1500.0
2026-03-16 05:38:00,3710.0,3712.0,3710.0,3711.0,5600.0
2026-03-16 05:39:00,3711.0,3711.0,3711.0,3711.0,900.0
2026-03-16 05:40:00,3710.0,3711.0,3710.0,3711.0,200.0
2026-03-16 05:41:00,3710.0,3711.0,3709.0,3710.0,3700.0
2026-03-16 05:42:00,3710.0,3710.0,3710.0,3710.0,500.0
2026-03-16 05:43:00,3710.0,3711.0,3709.0,3711.0,1400.0
2026-03-16 05:44:00,3709.0,3709.0,3708.0,3708.0,900.0
2026-03-16 05:45:00,3709.0,3710.0,3709.0,3710.0,3700.0
2026-03-16 05:46:00,3711.0,3711.0,3710.0,3710.0,1300.0
2026-03-16 05:47:00,,,,,
2026-03-16 05:48:00,3710.0,3711.0,3710.0,3710.0,1200.0
2026-03-16 05:49:00,3710.0,3710.0,3710.0,3710.0,600.0
2026-03-16 05:50:00,3711.0,3714.0,3710.0,3714.0,8200.0
2026-03-16 05:51:00,3714.0,3715.0,3714.0,3715.0,1400.0
2026-03-16 05:52:00,3715.0,3715.0,3712.0,3714.0,20900.0
2026-03-16 05:53:00,3712.0,3712.0,3711.0,3712.0,2400.0
2026-03-16 05:54:00,3713.0,3714.0,3713.0,3714.0,1300.0
2026-03-16 05:55:00,3714.0,3714.0,3714.0,3714.0,1800.0
2026-03-16 05:56:00,3714.0,3714.0,3714.0,3714.0,1200.0
2026-03-16 05:57:00,3714.0,3714.0,3714.0,3714.0,800.0
2026-03-16 05:58:00,3714.0,3714.0,3713.0,3713.0,2500.0
2026-03-16 05:59:00,3713.0,3713.0,3712.0,3712.0,2200.0
2026-03-16 06:00:00,3712.0,3712.0,3711.0,3712.0,1500.0
2026-03-16 06:01:00,3712.0,3712.0,3710.0,3711.0,3700.0
2026-03-16 06:02:00,3712.0,3712.0,3712.0,3712.0,1900.0
2026-03-16 06:03:00,3712.0,3715.0,3711.0,3715.0,4900.0
2026-03-16 06:04:00,3713.0,3714.0,3712.0,3712.0,2300.0
2026-03-16 06:05:00,3712.0,3712.0,3712.0,3712.0,1500.0
2026-03-16 06:06:00,3712.0,3714.0,3712.0,3714.0,3800.0
2026-03-16 06:07:00,3713.0,3716.0,3712.0,3715.0,4600.0
2026-03-16 06:08:00,3716.0,3717.0,3715.0,3715.0,4200.0
2026-03-16 06:09:00,3715.0,3717.0,3715.0,3717.0,900.0
2026-03-16 06:10:00,3716.0,3717.0,3716.0,3716.0,1500.0
2026-03-16 06:11:00,3717.0,3717.0,3716.0,3716.0,4600.0
2026-03-16 06:12:00,3717.0,3717.0,3716.0,3717.0,2000.0
2026-03-16 06:13:00,3716.0,3716.0,3715.0,3715.0,3200.0
2026-03-16 06:14:00,3714.0,3715.0,3714.0,3715.0,500.0
2026-03-16 06:15:00,3715.0,3716.0,3714.0,3716.0,4000.0
2026-03-16 06:16:00,3716.0,3716.0,3715.0,3715.0,2900.0
2026-03-16 06:17:00,3716.0,3717.0,3716.0,3717.0,6200.0
2026-03-16 06:18:00,3716.0,3719.0,3716.0,3716.0,6800.0
2026-03-16 06:19:00,3716.0,3716.0,3715.0,3716.0,800.0
2026-03-16 06:20:00,3716.0,3719.0,3716.0,3719.0,3900.0
2026-03-16 06:21:00,3719.0,3719.0,3718.0,3718.0,4000.0
2026-03-16 06:22:00,3718.0,3718.0,3717.0,3718.0,800.0
2026-03-16 06:23:00,3719.0,3719.0,3714.0,3716.0,5000.0
2026-03-16 06:24:00,3716.0,3718.0,3716.0,3716.0,5000.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,3721.0,3721.0,3721.0,3721.0,840800.0
2026-03-17 00:00:00,3710.0,3729.0,3708.0,3729.0,135200.0
2026-03-17 00:01:00,3729.0,3735.0,3727.0,3728.0,13900.0
2026-03-17 00:02:00,3727.0,3734.0,3726.0,3733.0,19400.0
2026-03-17 00:03:00,3732.0,3737.0,3730.0,3731.0,12100.0
2026-03-17 00:04:00,3730.0,3732.0,3728.0,3731.0,8400.0
2026-03-17 00:05:00,3731.0,3739.0,3731.0,3739.0,11100.0
2026-03-17 00:06:00,3738.0,3744.0,3738.0,3741.0,15800.0
2026-03-17 00:07:00,3740.0,3743.0,3733.0,3733.0,11500.0
2026-03-17 00:08:00,3734.0,3739.0,3734.0,3737.0,15300.0
2026-03-17 00:09:00,3737.0,3737.0,3732.0,3733.0,5800.0
2026-03-17 00:10:00,3734.0,3737.0,3734.0,3734.0,15300.0
2026-03-17 00:11:00,3734.0,3734.0,3731.0,3732.0,4200.0
2026-03-17 00:12:00,3732.0,3735.0,3732.0,3732.0,8300.0
2026-03-17 00:13:00,3733.0,3734.0,3731.0,3733.0,5000.0
2026-03-17 00:14:00,3734.0,3736.0,3734.0,3734.0,3700.0
2026-03-17 00:15:00,3734.0,3738.0,3734.0,3736.0,9100.0
2026-03-17 00:16:00,3736.0,3739.0,3736.0,3738.0,2900.0
2026-03-17 00:17:00,3738.0,3738.0,3734.0,3737.0,10400.0
2026-03-17 00:18:00,3736.0,3736.0,3735.0,3736.0,900.0
2026-03-17 00:19:00,3737.0,3742.0,3737.0,3742.0,6200.0
2026-03-17 00:20:00,3741.0,3744.0,3741.0,3744.0,1900.0
2026-03-17 00:21:00,3744.0,3748.0,3744.0,3747.0,8200.0
2026-03-17 00:22:00,3746.0,3748.0,3746.0,3747.0,4400.0
2026-03-17 00:23:00,3747.0,3747.0,3744.0,3744.0,3900.0
2026-03-17 00:24:00,3745.0,3745.0,3742.0,3742.0,6000.0
2026-03-17 00:25:00,3743.0,3747.0,3743.0,3746.0,6700.0
2026-03-17 00:26:00,3747.0,3747.0,3744.0,3744.0,3100.0
2026-03-17 00:27:00,3744.0,3745.0,3743.0,3743.0,5000.0
2026-03-17 00:28:00,3744.0,3745.0,3744.0,3744.0,4800.0
2026-03-17 00:29:00,3743.0,3744.0,3742.0,3742.0,4200.0
2026-03-17 00:30:00,3742.0,3744.0,3742.0,3744.0,6500.0
