timestamp,open,high,low,close,volume
2026-03-16 01:06:00,3425.0,3427.0,3423.0,3426.0,7200.0
2026-03-16 01:07:00,3427.0,3428.0,3425.0,3426.0,8500.0
2026-03-16 01:08:00,3427.0,3427.0,3426.0,3427.0,12900.0
2026-03-16 01:09:00,3428.0,3435.0,3427.0,3429.0,55300.0
2026-03-16 01:10:00,3429.0,3430.0,3426.0,3426.0,16800.0
2026-03-16 01:11:00,3427.0,3427.0,3426.0,3427.0,16100.0
2026-03-16 01:12:00,3428.0,3429.0,3427.0,3428.0,9800.0
2026-03-16 01:13:00,3428.0,3429.0,3427.0,3428.0,7600.0
2026-03-16 01:14:00,3428.0,3428.0,3426.0,3426.0,17200.0
2026-03-16 01:15:00,3427.0,3428.0,3425.0,3427.0,14800.0
2026-03-16 01:16:00,3427.0,3428.0,3425.0,3427.0,23600.0
2026-03-16 01:17:00,3428.0,3428.0,3422.0,3423.0,17300.0
2026-03-16 01:18:00,3423.0,3424.0,3422.0,3423.0,9200.0
2026-03-16 01:19:00,3424.0,3424.0,3421.0,3422.0,14800.0
2026-03-16 01:20:00,3423.0,3423.0,3422.0,3422.0,11000.0
2026-03-16 01:21:00,3423.0,3423.0,3417.0,3417.0,22700.0
2026-03-16 01:22:00,3418.0,3418.0,3416.0,3417.0,15900.0
2026-03-16 01:23:00,3418.0,3418.0,3414.0,3415.0,10900.0
2026-03-16 01:24:00,3416.0,3416.0,3414.0,3416.0,15200.0
2026-03-16 01:25:00,3417.0,3418.0,3414.0,3415.0,15500.0
2026-03-16 01:26:00,3415.0,3415.0,3410.0,3412.0,31300.0
2026-03-16 01:27:00,3413.0,3413.0,3410.0,3410.0,55200.0
2026-03-16 01:28:00,3411.0,3412.0,3409.0,3409.0,18000.0
2026-03-16 01:29:00,3410.0,3410.0,3405.0,3407.0,30200.0
2026-03-16 01:30:00,3408.0,3408.0,3402.0,3402.0,40200.0
2026-03-16 01:31:00,3403.0,3403.0,3400.0,3402.0,48400.0
2026-03-16 01:32:00,3403.0,3403.0,3398.0,3398.0,110900.0
2026-03-16 01:33:00,3399.0,3400.0,3395.0,3398.0,36600.0
2026-03-16 01:34:00,3398.0,3404.0,3398.0,3404.0,33000.0
2026-03-16 01:35:00,3404.0,3411.0,3404.0,3411.0,33400.0
2026-03-16 01:36:00,3412.0,3414.0,3409.0,3414.0,26800.0
2026-03-16 01:37:00,3414.0,3421.0,3413.0,3421.0,32900.0
2026-03-16 01:38:00,3422.0,3422.0,3415.0,3415.0,19200.0
2026-03-16 01:39:00,3416.0,3416.0,3412.0,3413.0,23900.0
2026-03-16 01:40:00,3414.0,3414.0,3411.0,3413.0,18100.0
2026-03-16 01:41:00,3414.0,3414.0,3410.0,3413.0,21300.0
2026-03-16 01:42:00,3414.0,3415.0,3413.0,3414.0,12800.0
2026-03-16 01:43:00,3415.0,3416.0,3412.0,3412.0,13200.0
2026-03-16 01:44:00,3413.0,3414.0,3412.0,3413.0,12100.0
2026-03-16 01:45:00,3413.0,3416.0,3412.0,3416.0,26400.0
2026-03-16 01:46:00,3415.0,3418.0,3414.0,3417.0,18000.0
2026-03-16 01:47:00,3418.0,3420.0,3416.0,3418.0,38300.0
2026-03-16 01:48:00,3419.0,3419.0,3416.0,3417.0,15000.0
2026-03-16 01:49:00,3417.0,3422.0,3417.0,3421.0,25500.0
2026-03-16 01:50:00,3422.0,3427.0,3422.0,3425.0,17200.0
2026-03-16 01:51:00,3426.0,3426.0,3422.0,3422.0,14700.0
2026-03-16 01:52:00,3422.0,3424.0,3422.0,3423.0,8700.0
2026-03-16 01:53:00,3424.0,3424.0,3422.0,3422.0,13300.0
2026-03-16 01:54:00,3423.0,3423.0,3421.0,3423.0,13800.0
2026-03-16 01:55:00,3424.0,3427.0,3422.0,3427.0,23800.0
2026-03-16 01:56:00,3427.0,3427.0,3423.0,3423.0,6600.0
2026-03-16 01:57:00,3424.0,3424.0,3420.0,3420.0,13600.0
2026-03-16 01:58:00,3422.0,3422.0,3418.0,3419.0,9700.0
2026-03-16 01:59:00,3419.0,3420.0,3418.0,3418.0,6900.0
2026-03-16 02:00:00,3419.0,3421.0,3418.0,3419.0,19200.0
2026-03-16 02:01:00,3421.0,3422.0,3418.0,3419.0,13600.0
2026-03-16 02:02:00,3420.0,3421.0,3417.0,3421.0,20100.0
2026-03-16 02:03:00,3422.0,3422.0,3419.0,3422.0,8400.0
2026-03-16 02:04:00,3423.0,3424.0,3422.0,3422.0,8900.0
2026-03-16 02:05:00,3423.0,3424.0,3419.0,3420.0,12900.0
2026-03-16 02:06:00,3421.0,3421.0,3418.0,3419.0,12900.0
2026-03-16 02:07:00,3420.0,3420.0,3418.0,3419.0,9100.0
2026-03-16 02:08:00,3419.0,3420.0,3417.0,3419.0,14400.0
2026-03-16 02:09:00,3420.0,3420.0,3417.0,3420.0,10800.0
2026-03-16 02:10:00,3420.0,3420.0,3416.0,3418.0,11800.0
2026-03-16 02:11:00,3419.0,3419.0,3417.0,3417.0,6400.0
2026-03-16 02:12:00,3418.0,3418.0,3415.0,3415.0,20500.0
2026-03-16 02:13:00,3416.0,3417.0,3413.0,3417.0,32200.0
2026-03-16 02:14:00,3417.0,3419.0,3414.0,3419.0,14000.0
2026-03-16 02:15:00,3418.0,3420.0,3417.0,3418.0,18000.0
2026-03-16 02:16:00,3419.0,3419.0,3416.0,3417.0,13300.0
2026-03-16 02:17:00,3418.0,3418.0,3416.0,3416.0,11100.0
2026-03-16 02:18:00,3416.0,3416.0,3411.0,3415.0,21900.0
2026-03-16 02:19:00,3415.0,3415.0,3414.0,3414.0,13200.0
2026-03-16 02:20:00,3415.0,3415.0,3411.0,3412.0,19600.0
2026-03-16 02:21:00,3412.0,3413.0,3408.0,3410.0,19400.0
2026-03-16 02:22:00,3410.0,3410.0,3407.0,3407.0,32600.0
2026-03-16 02:23:00,3408.0,3409.0,3406.0,3407.0,27500.0
2026-03-16 02:24:00,3408.0,3408.0,3404.0,3406.0,16100.0
2026-03-16 02:25:00,3407.0,3409.0,3406.0,3407.0,19000.0
2026-03-16 02:26:00,3408.0,3408.0,3405.0,3406.0,10500.0
2026-03-16 02:27:00,3407.0,3407.0,3403.0,3403.0,17800.0
2026-03-16 02:28:00,3404.0,3406.0,3403.0,3403.0,22200.0
2026-03-16 02:29:00,3404.0,3407.0,3403.0,3405.0,23200.0
2026-03-16 02:30:00,3403.0,3403.0,3403.0,3403.0,11600.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,3400.0,3410.0,3400.0,3401.0,295900.0
2026-03-16 03:31:00,3401.0,3407.0,3400.0,3400.0,63200.0
2026-03-16 03:32:00,3401.0,3401.0,3399.0,3400.0,37100.0
2026-03-16 03:33:00,3400.0,3401.0,3399.0,3399.0,69000.0
2026-03-16 03:34:00,3400.0,3412.0,3399.0,3411.0,93500.0
2026-03-16 03:35:00,3412.0,3414.0,3407.0,3409.0,57900.0
2026-03-16 03:36:00,3410.0,3411.0,3409.0,3410.0,23500.0
2026-03-16 03:37:00,3411.0,3411.0,3407.0,3408.0,14000.0
2026-03-16 03:38:00,3409.0,3409.0,3407.0,3409.0,13700.0
2026-03-16 03:39:00,3409.0,3410.0,3406.0,3406.0,9800.0
2026-03-16 03:40:00,3407.0,3407.0,3405.0,3406.0,11000.0
2026-03-16 03:41:00,3407.0,3409.0,3405.0,3409.0,22800.0
2026-03-16 03:42:00,3409.0,3410.0,3408.0,3409.0,22200.0
2026-03-16 03:43:00,3410.0,3410.0,3408.0,3409.0,6900.0
2026-03-16 03:44:00,3410.0,3411.0,3408.0,3409.0,19300.0
2026-03-16 03:45:00,3410.0,3414.0,3409.0,3410.0,167900.0
2026-03-16 03:46:00,3411.0,3414.0,3408.0,3409.0,52900.0
2026-03-16 03:47:00,3409.0,3409.0,3408.0,3409.0,8900.0
2026-03-16 03:48:00,3410.0,3410.0,3408.0,3409.0,4700.0
2026-03-16 03:49:00,3410.0,3412.0,3409.0,3412.0,18200.0
2026-03-16 03:50:00,3413.0,3415.0,3411.0,3411.0,30700.0
2026-03-16 03:51:00,3412.0,3412.0,3408.0,3408.0,12900.0
2026-03-16 03:52:00,3408.0,3408.0,3405.0,3406.0,15600.0
2026-03-16 03:53:00,3406.0,3408.0,3406.0,3408.0,14600.0
2026-03-16 03:54:00,3408.0,3409.0,3407.0,3408.0,1600.0
2026-03-16 03:55:00,3408.0,3412.0,3408.0,3412.0,38800.0
2026-03-16 03:56:00,3412.0,3413.0,3409.0,3409.0,17600.0
2026-03-16 03:57:00,3409.0,3410.0,3408.0,3410.0,13500.0
2026-03-16 03:58:00,3411.0,3411.0,3409.0,3409.0,9900.0
2026-03-16 03:59:00,3411.0,3411.0,3410.0,3411.0,5400.0
2026-03-16 04:00:00,3411.0,3413.0,3409.0,3412.0,38200.0
2026-03-16 04:01:00,3413.0,3414.0,3412.0,3412.0,24500.0
2026-03-16 04:02:00,3412.0,3412.0,3407.0,3407.0,9000.0
2026-03-16 04:03:00,3408.0,3409.0,3407.0,3409.0,9000.0
2026-03-16 04:04:00,3409.0,3409.0,3406.0,3409.0,21800.0
2026-03-16 04:05:00,3409.0,3409.0,3407.0,3407.0,7400.0
2026-03-16 04:06:00,3408.0,3408.0,3405.0,3405.0,9800.0
2026-03-16 04:07:00,3405.0,3409.0,3405.0,3409.0,27900.0
2026-03-16 04:08:00,3409.0,3409.0,3407.0,3407.0,12100.0
2026-03-16 04:09:00,3407.0,3407.0,3406.0,3406.0,3500.0
2026-03-16 04:10:00,3406.0,3408.0,3405.0,3408.0,19100.0
2026-03-16 04:11:00,3409.0,3409.0,3407.0,3408.0,16700.0
2026-03-16 04:12:00,3409.0,3409.0,3407.0,3408.0,14400.0
2026-03-16 04:13:00,3408.0,3409.0,3407.0,3408.0,9500.0
2026-03-16 04:14:00,3409.0,3409.0,3408.0,3408.0,7900.0
2026-03-16 04:15:00,3409.0,3410.0,3407.0,3409.0,86300.0
2026-03-16 04:16:00,3409.0,3409.0,3408.0,3408.0,4500.0
2026-03-16 04:17:00,3409.0,3409.0,3409.0,3409.0,11600.0
2026-03-16 04:18:00,3409.0,3409.0,3407.0,3407.0,8300.0
2026-03-16 04:19:00,3408.0,3409.0,3407.0,3409.0,14900.0
2026-03-16 04:20:00,3410.0,3411.0,3409.0,3411.0,11300.0
2026-03-16 04:21:00,3411.0,3411.0,3409.0,3409.0,9800.0
2026-03-16 04:22:00,3410.0,3411.0,3409.0,3410.0,14700.0
2026-03-16 04:23:00,3410.0,3410.0,3409.0,3410.0,6100.0
2026-03-16 04:24:00,3410.0,3410.0,3406.0,3407.0,23200.0
2026-03-16 04:25:00,3408.0,3408.0,3406.0,3406.0,5200.0
2026-03-16 04:26:00,3407.0,3407.0,3406.0,3407.0,11600.0
2026-03-16 04:27:00,3407.0,3407.0,3406.0,3406.0,9100.0
2026-03-16 04:28:00,3406.0,3407.0,3406.0,3407.0,2900.0
2026-03-16 04:29:00,3407.0,3408.0,3406.0,3407.0,15300.0
2026-03-16 04:30:00,3408.0,3409.0,3407.0,3407.0,10100.0
2026-03-16 04:31:00,3408.0,3408.0,3405.0,3406.0,20200.0
2026-03-16 04:32:00,3406.0,3408.0,3406.0,3408.0,9700.0
2026-03-16 04:33:00,3408.0,3408.0,3407.0,3408.0,8300.0
2026-03-16 04:34:00,3408.0,3408.0,3406.0,3406.0,15800.0
2026-03-16 04:35:00,3407.0,3407.0,3405.0,3406.0,4500.0
2026-03-16 04:36:00,3407.0,3407.0,3406.0,3407.0,2900.0
2026-03-16 04:37:00,3407.0,3407.0,3402.0,3404.0,29400.0
2026-03-16 04:38:00,3404.0,3405.0,3402.0,3403.0,7200.0
2026-03-16 04:39:00,3403.0,3404.0,3403.0,3403.0,11200.0
2026-03-16 04:40:00,3404.0,3404.0,3403.0,3403.0,13400.0
2026-03-16 04:41:00,3404.0,3404.0,3403.0,3403.0,9200.0
2026-03-16 04:42:00,3404.0,3405.0,3403.0,3404.0,11500.0
2026-03-16 04:43:00,3405.0,3405.0,3403.0,3405.0,3400.0
2026-03-16 04:44:00,3405.0,3405.0,3404.0,3404.0,7700.0
2026-03-16 04:45:00,3405.0,3406.0,3404.0,3406.0,28900.0
2026-03-16 04:46:00,3406.0,3406.0,3405.0,3406.0,11900.0
2026-03-16 04:47:00,3406.0,3406.0,3405.0,3406.0,4500.0
2026-03-16 04:48:00,3406.0,3406.0,3403.0,3405.0,25800.0
2026-03-16 04:49:00,3405.0,3406.0,3403.0,3406.0,43300.0
2026-03-16 04:50:00,3407.0,3407.0,3406.0,3406.0,7700.0
2026-03-16 04:51:00,3407.0,3408.0,3406.0,3407.0,13900.0
2026-03-16 04:52:00,3408.0,3408.0,3406.0,3407.0,12700.0
2026-03-16 04:53:00,3408.0,3408.0,3406.0,3407.0,21400.0
2026-03-16 04:54:00,3407.0,3409.0,3407.0,3409.0,12100.0
2026-03-16 04:55:00,3409.0,3410.0,3408.0,3409.0,11700.0
2026-03-16 04:56:00,3410.0,3410.0,3407.0,3407.0,8800.0
2026-03-16 04:57:00,3409.0,3409.0,3407.0,3407.0,9400.0
2026-03-16 04:58:00,3407.0,3407.0,3406.0,3406.0,10100.0
2026-03-16 04:59:00,3407.0,3407.0,3403.0,3403.0,42700.0
2026-03-16 05:00:00,3404.0,3405.0,3402.0,3404.0,17900.0
2026-03-16 05:01:00,3405.0,3407.0,3403.0,3407.0,21600.0
2026-03-16 05:02:00,3407.0,3408.0,3405.0,3405.0,8700.0
2026-03-16 05:03:00,3406.0,3406.0,3405.0,3405.0,13700.0
2026-03-16 05:04:00,3405.0,3406.0,3404.0,3404.0,18000.0
2026-03-16 05:05:00,3405.0,3405.0,3394.0,3394.0,131700.0
2026-03-16 05:06:00,3393.0,3394.0,3393.0,3394.0,20600.0
2026-03-16 05:07:00,3395.0,3397.0,3394.0,3396.0,19600.0
2026-03-16 05:08:00,3397.0,3399.0,3395.0,3395.0,24500.0
2026-03-16 05:09:00,3396.0,3397.0,3394.0,3394.0,26100.0
2026-03-16 05:10:00,3394.0,3394.0,3393.0,3393.0,13000.0
2026-03-16 05:11:00,3394.0,3394.0,3392.0,3392.0,4600.0
2026-03-16 05:12:00,3393.0,3393.0,3390.0,3391.0,39600.0
2026-03-16 05:13:00,3391.0,3392.0,3391.0,3392.0,7900.0
2026-03-16 05:14:00,3392.0,3393.0,3391.0,3393.0,9000.0
2026-03-16 05:15:00,3393.0,3395.0,3393.0,3395.0,25300.0
2026-03-16 05:16:00,3395.0,3396.0,3394.0,3395.0,12700.0
2026-03-16 05:17:00,3395.0,3396.0,3395.0,3396.0,5800.0
2026-03-16 05:18:00,3396.0,3397.0,3393.0,3393.0,34800.0
2026-03-16 05:19:00,3394.0,3396.0,3393.0,3395.0,22100.0
2026-03-16 05:20:00,3396.0,3396.0,3392.0,3393.0,11600.0
2026-03-16 05:21:00,3393.0,3395.0,3392.0,3392.0,14700.0
2026-03-16 05:22:00,3393.0,3393.0,3391.0,3391.0,27600.0
2026-03-16 05:23:00,3391.0,3392.0,3390.0,3391.0,12900.0
2026-03-16 05:24:00,3391.0,3391.0,3390.0,3391.0,12200.0
2026-03-16 05:25:00,3391.0,3391.0,3390.0,3391.0,4400.0
2026-03-16 05:26:00,3391.0,3393.0,3391.0,3393.0,32600.0
2026-03-16 05:27:00,3393.0,3394.0,3391.0,3391.0,13400.0
2026-03-16 05:28:00,3392.0,3392.0,3390.0,3390.0,15200.0
2026-03-16 05:29:00,3391.0,3392.0,3390.0,3391.0,13000.0
2026-03-16 05:30:00,3392.0,3393.0,3391.0,3391.0,12700.0
2026-03-16 05:31:00,3392.0,3394.0,3391.0,3394.0,14600.0
2026-03-16 05:32:00,3394.0,3395.0,3393.0,3394.0,20000.0
2026-03-16 05:33:00,3394.0,3395.0,3392.0,3393.0,10800.0
2026-03-16 05:34:00,3393.0,3393.0,3392.0,3393.0,9400.0
2026-03-16 05:35:00,3393.0,3395.0,3393.0,3394.0,17000.0
2026-03-16 05:36:00,3395.0,3396.0,3393.0,3396.0,13200.0
2026-03-16 05:37:00,3396.0,3398.0,3396.0,3397.0,18800.0
2026-03-16 05:38:00,3398.0,3399.0,3398.0,3399.0,20400.0
2026-03-16 05:39:00,3399.0,3400.0,3398.0,3399.0,5600.0
2026-03-16 05:40:00,3399.0,3401.0,3399.0,3399.0,30800.0
2026-03-16 05:41:00,3399.0,3399.0,3398.0,3398.0,8600.0
2026-03-16 05:42:00,3399.0,3399.0,3398.0,3399.0,20200.0
2026-03-16 05:43:00,3400.0,3401.0,3399.0,3400.0,18300.0
2026-03-16 05:44:00,3400.0,3401.0,3399.0,3399.0,82300.0
2026-03-16 05:45:00,3400.0,3403.0,3399.0,3403.0,121300.0
2026-03-16 05:46:00,3403.0,3406.0,3402.0,3405.0,52500.0
2026-03-16 05:47:00,3406.0,3406.0,3400.0,3400.0,59800.0
2026-03-16 05:48:00,3401.0,3401.0,3400.0,3401.0,20700.0
2026-03-16 05:49:00,3401.0,3403.0,3398.0,3399.0,55400.0
2026-03-16 05:50:00,3400.0,3401.0,3400.0,3401.0,26000.0
2026-03-16 05:51:00,3402.0,3405.0,3402.0,3403.0,26900.0
2026-03-16 05:52:00,3404.0,3405.0,3403.0,3405.0,8300.0
2026-03-16 05:53:00,3405.0,3405.0,3401.0,3403.0,38000.0
2026-03-16 05:54:00,3403.0,3404.0,3401.0,3404.0,29300.0
2026-03-16 05:55:00,3404.0,3404.0,3403.0,3404.0,29200.0
2026-03-16 05:56:00,3404.0,3405.0,3403.0,3404.0,16900.0
2026-03-16 05:57:00,3405.0,3406.0,3404.0,3406.0,57100.0
2026-03-16 05:58:00,3406.0,3406.0,3404.0,3405.0,13800.0
2026-03-16 05:59:00,3406.0,3406.0,3404.0,3404.0,21700.0
2026-03-16 06:00:00,3404.0,3405.0,3403.0,3403.0,28500.0
2026-03-16 06:01:00,3403.0,3403.0,3400.0,3401.0,45300.0
2026-03-16 06:02:00,3402.0,3403.0,3402.0,3403.0,23000.0
2026-03-16 06:03:00,3404.0,3404.0,3401.0,3404.0,69800.0
2026-03-16 06:04:00,3404.0,3405.0,3402.0,3404.0,35700.0
2026-03-16 06:05:00,3404.0,3405.0,3404.0,3404.0,12200.0
2026-03-16 06:06:00,3405.0,3405.0,3401.0,3402.0,39200.0
2026-03-16 06:07:00,3403.0,3403.0,3401.0,3402.0,16400.0
2026-03-16 06:08:00,3402.0,3403.0,3402.0,3402.0,22000.0
2026-03-16 06:09:00,3403.0,3403.0,3401.0,3402.0,16800.0
2026-03-16 06:10:00,3402.0,3402.0,3401.0,3402.0,26500.0
2026-03-16 06:11:00,3403.0,3403.0,3401.0,3402.0,16300.0
2026-03-16 06:12:00,3402.0,3403.0,3401.0,3402.0,23000.0
2026-03-16 06:13:00,3403.0,3403.0,3399.0,3399.0,54600.0
2026-03-16 06:14:00,3400.0,3400.0,3399.0,3400.0,57000.0
2026-03-16 06:15:00,3401.0,3402.0,3400.0,3401.0,38300.0
2026-03-16 06:16:00,3402.0,3402.0,3400.0,3401.0,27800.0
2026-03-16 06:17:00,3402.0,3402.0,3399.0,3399.0,32200.0
2026-03-16 06:18:00,3399.0,3400.0,3398.0,3399.0,25900.0
2026-03-16 06:19:00,3398.0,3399.0,3397.0,3398.0,30700.0
2026-03-16 06:20:00,3398.0,3399.0,3397.0,3398.0,35600.0
2026-03-16 06:21:00,3398.0,3399.0,3398.0,3399.0,36000.0
2026-03-16 06:22:00,3400.0,3400.0,3398.0,3399.0,77000.0
2026-03-16 06:23:00,3400.0,3401.0,3398.0,3399.0,65000.0
2026-03-16 06:24:00,3398.0,3400.0,3397.0,3399.0,47900.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,3384.0,3384.0,3384.0,3384.0,4572500.0
2026-03-17 00:00:00,3384.0,3390.0,3377.0,3385.0,1291700.0
2026-03-17 00:01:00,3385.0,3393.0,3381.0,3382.0,83500.0
2026-03-17 00:02:00,3383.0,3384.0,3375.0,3380.0,54700.0
2026-03-17 00:03:00,3382.0,3385.0,3380.0,3382.0,76200.0
2026-03-17 00:04:00,3382.0,3384.0,3378.0,3384.0,56900.0
2026-03-17 00:05:00,3385.0,3386.0,3380.0,3381.0,57200.0
2026-03-17 00:06:00,3383.0,3391.0,3381.0,3387.0,94200.0
2026-03-17 00:07:00,3388.0,3390.0,3379.0,3379.0,66900.0
2026-03-17 00:08:00,3380.0,3384.0,3377.0,3377.0,76400.0
2026-03-17 00:09:00,3378.0,3378.0,3369.0,3371.0,113700.0
2026-03-17 00:10:00,3372.0,3374.0,3370.0,3372.0,57800.0
2026-03-17 00:11:00,3371.0,3372.0,3367.0,3368.0,71000.0
2026-03-17 00:12:00,3368.0,3374.0,3367.0,3371.0,91500.0
2026-03-17 00:13:00,3371.0,3373.0,3364.0,3364.0,59000.0
2026-03-17 00:14:00,3365.0,3369.0,3364.0,3366.0,39600.0
2026-03-17 00:15:00,3367.0,3367.0,3356.0,3356.0,96100.0
2026-03-17 00:16:00,3357.0,3357.0,3349.0,3351.0,369900.0
2026-03-17 00:17:00,3352.0,3360.0,3348.0,3348.0,176000.0
2026-03-17 00:18:00,3349.0,3351.0,3346.0,3350.0,69900.0
2026-03-17 00:19:00,3351.0,3351.0,3346.0,3347.0,45300.0
2026-03-17 00:20:00,3348.0,3350.0,3345.0,3350.0,110900.0
2026-03-17 00:21:00,3351.0,3353.0,3347.0,3349.0,59700.0
2026-03-17 00:22:00,3350.0,3351.0,3348.0,3348.0,25000.0
2026-03-17 00:23:00,3349.0,3350.0,3347.0,3349.0,48900.0
2026-03-17 00:24:00,3349.0,3351.0,3347.0,3348.0,56600.0
2026-03-17 00:25:00,3349.0,3350.0,3343.0,3343.0,67500.0
