timestamp,open,high,low,close,volume
2026-03-16 01:00:00,4771.0,4776.0,4771.0,4775.0,35100.0
2026-03-16 01:01:00,4774.0,4776.0,4771.0,4776.0,23600.0
2026-03-16 01:02:00,4777.0,4777.0,4770.0,4772.0,39400.0
2026-03-16 01:03:00,4772.0,4772.0,4766.0,4767.0,36300.0
2026-03-16 01:04:00,4766.0,4766.0,4758.0,4762.0,102700.0
2026-03-16 01:05:00,4763.0,4769.0,4762.0,4766.0,70500.0
2026-03-16 01:06:00,4765.0,4770.0,4763.0,4770.0,36600.0
2026-03-16 01:07:00,4769.0,4770.0,4762.0,4767.0,31500.0
2026-03-16 01:08:00,4766.0,4768.0,4765.0,4766.0,29300.0
2026-03-16 01:09:00,4766.0,4768.0,4753.0,4754.0,77500.0
2026-03-16 01:10:00,4755.0,4760.0,4752.0,4757.0,71000.0
2026-03-16 01:11:00,4755.0,4764.0,4754.0,4763.0,52300.0
2026-03-16 01:12:00,4763.0,4767.0,4761.0,4762.0,38600.0
2026-03-16 01:13:00,4762.0,4763.0,4755.0,4757.0,28400.0
2026-03-16 01:14:00,4757.0,4762.0,4756.0,4762.0,19600.0
2026-03-16 01:15:00,4762.0,4764.0,4758.0,4762.0,19400.0
2026-03-16 01:16:00,4761.0,4767.0,4757.0,4767.0,36900.0
2026-03-16 01:17:00,4766.0,4769.0,4762.0,4762.0,33200.0
2026-03-16 01:18:00,4762.0,4764.0,4761.0,4763.0,17200.0
2026-03-16 01:19:00,4763.0,4768.0,4762.0,4767.0,22100.0
2026-03-16 01:20:00,4768.0,4773.0,4766.0,4767.0,63300.0
2026-03-16 01:21:00,4767.0,4767.0,4763.0,4767.0,19400.0
2026-03-16 01:22:00,4767.0,4768.0,4765.0,4767.0,24600.0
2026-03-16 01:23:00,4766.0,4766.0,4761.0,4762.0,33100.0
2026-03-16 01:24:00,4761.0,4762.0,4760.0,4760.0,17100.0
2026-03-16 01:25:00,4760.0,4761.0,4753.0,4753.0,65500.0
2026-03-16 01:26:00,4753.0,4753.0,4746.0,4747.0,115900.0
2026-03-16 01:27:00,4748.0,4749.0,4744.0,4744.0,87700.0
2026-03-16 01:28:00,4744.0,4746.0,4741.0,4742.0,44700.0
2026-03-16 01:29:00,4742.0,4744.0,4741.0,4741.0,46400.0
2026-03-16 01:30:00,4743.0,4744.0,4733.0,4735.0,84700.0
2026-03-16 01:31:00,4735.0,4738.0,4732.0,4733.0,31600.0
2026-03-16 01:32:00,4734.0,4734.0,4723.0,4724.0,62000.0
2026-03-16 01:33:00,4723.0,4725.0,4719.0,4722.0,59100.0
2026-03-16 01:34:00,4723.0,4735.0,4723.0,4735.0,69600.0
2026-03-16 01:35:00,4735.0,4743.0,4734.0,4739.0,43000.0
2026-03-16 01:36:00,4740.0,4740.0,4735.0,4736.0,26500.0
2026-03-16 01:37:00,4734.0,4734.0,4730.0,4732.0,44800.0
2026-03-16 01:38:00,4733.0,4736.0,4730.0,4735.0,19500.0
2026-03-16 01:39:00,4734.0,4735.0,4731.0,4733.0,13000.0
2026-03-16 01:40:00,4733.0,4739.0,4733.0,4739.0,27200.0
2026-03-16 01:41:00,4739.0,4740.0,4724.0,4729.0,43700.0
2026-03-16 01:42:00,4729.0,4736.0,4728.0,4736.0,26600.0
2026-03-16 01:43:00,4737.0,4738.0,4733.0,4735.0,13800.0
2026-03-16 01:44:00,4735.0,4737.0,4732.0,4734.0,18400.0
2026-03-16 01:45:00,4734.0,4737.0,4733.0,4736.0,17100.0
2026-03-16 01:46:00,4736.0,4741.0,4734.0,4740.0,33500.0
2026-03-16 01:47:00,4741.0,4744.0,4739.0,4743.0,75000.0
2026-03-16 01:48:00,4742.0,4749.0,4737.0,4738.0,96600.0
2026-03-16 01:49:00,4739.0,4743.0,4733.0,4741.0,37900.0
2026-03-16 01:50:00,4740.0,4748.0,4740.0,4747.0,37500.0
2026-03-16 01:51:00,4746.0,4746.0,4732.0,4733.0,55700.0
2026-03-16 01:52:00,4733.0,4741.0,4733.0,4740.0,24100.0
2026-03-16 01:53:00,4741.0,4744.0,4740.0,4741.0,23400.0
2026-03-16 01:54:00,4741.0,4741.0,4733.0,4738.0,32000.0
2026-03-16 01:55:00,4737.0,4738.0,4730.0,4732.0,51300.0
2026-03-16 01:56:00,4731.0,4734.0,4728.0,4729.0,37700.0
2026-03-16 01:57:00,4731.0,4734.0,4728.0,4729.0,24500.0
2026-03-16 01:58:00,4729.0,4734.0,4728.0,4731.0,25200.0
2026-03-16 01:59:00,4732.0,4736.0,4732.0,4736.0,13400.0
2026-03-16 02:00:00,4736.0,4739.0,4733.0,4733.0,20000.0
2026-03-16 02:01:00,4734.0,4738.0,4726.0,4727.0,37600.0
2026-03-16 02:02:00,4727.0,4728.0,4722.0,4724.0,30200.0
2026-03-16 02:03:00,4723.0,4726.0,4720.0,4726.0,58400.0
2026-03-16 02:04:00,4727.0,4729.0,4725.0,4728.0,23800.0
2026-03-16 02:05:00,4728.0,4729.0,4724.0,4724.0,17200.0
2026-03-16 02:06:00,4726.0,4726.0,4715.0,4720.0,84400.0
2026-03-16 02:07:00,4720.0,4725.0,4719.0,4724.0,24300.0
2026-03-16 02:08:00,4724.0,4725.0,4722.0,4723.0,16600.0
2026-03-16 02:09:00,4723.0,4729.0,4722.0,4728.0,30600.0
2026-03-16 02:10:00,4728.0,4728.0,4724.0,4726.0,19400.0
2026-03-16 02:11:00,4725.0,4727.0,4722.0,4722.0,18500.0
2026-03-16 02:12:00,4722.0,4723.0,4714.0,4714.0,33200.0
2026-03-16 02:13:00,4714.0,4716.0,4711.0,4715.0,37600.0
2026-03-16 02:14:00,4715.0,4716.0,4711.0,4715.0,41300.0
2026-03-16 02:15:00,4715.0,4715.0,4711.0,4712.0,21900.0
2026-03-16 02:16:00,4712.0,4712.0,4706.0,4709.0,50200.0
2026-03-16 02:17:00,4709.0,4713.0,4707.0,4710.0,35100.0
2026-03-16 02:18:00,4710.0,4710.0,4705.0,4706.0,24300.0
2026-03-16 02:19:00,4707.0,4712.0,4705.0,4710.0,20600.0
2026-03-16 02:20:00,4711.0,4712.0,4705.0,4706.0,24300.0
2026-03-16 02:21:00,4705.0,4708.0,4698.0,4699.0,137700.0
2026-03-16 02:22:00,4700.0,4704.0,4699.0,4700.0,27500.0
2026-03-16 02:23:00,4702.0,4702.0,4699.0,4701.0,22900.0
2026-03-16 02:24:00,4700.0,4707.0,4700.0,4707.0,55800.0
2026-03-16 02:25:00,4708.0,4714.0,4707.0,4714.0,30700.0
2026-03-16 02:26:00,4714.0,4715.0,4711.0,4713.0,9800.0
2026-03-16 02:27:00,4712.0,4712.0,4707.0,4710.0,18700.0
2026-03-16 02:28:00,4710.0,4714.0,4707.0,4708.0,23000.0
2026-03-16 02:29:00,4708.0,4713.0,4708.0,4713.0,27400.0
2026-03-16 02:30:00,4714.0,4714.0,4714.0,4714.0,12100.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,4728.0,4740.0,4726.0,4740.0,227000.0
2026-03-16 03:31:00,4739.0,4747.0,4739.0,4743.0,84100.0
2026-03-16 03:32:00,4743.0,4755.0,4742.0,4749.0,125000.0
2026-03-16 03:33:00,4749.0,4753.0,4746.0,4746.0,44900.0
2026-03-16 03:34:00,4747.0,4750.0,4745.0,4749.0,35600.0
2026-03-16 03:35:00,4749.0,4749.0,4746.0,4749.0,35400.0
2026-03-16 03:36:00,4748.0,4750.0,4746.0,4750.0,29000.0
2026-03-16 03:37:00,4751.0,4755.0,4748.0,4748.0,39200.0
2026-03-16 03:38:00,4748.0,4748.0,4743.0,4748.0,54700.0
2026-03-16 03:39:00,4748.0,4752.0,4748.0,4749.0,29900.0
2026-03-16 03:40:00,4749.0,4755.0,4747.0,4755.0,21500.0
2026-03-16 03:41:00,4755.0,4755.0,4750.0,4754.0,24000.0
2026-03-16 03:42:00,4754.0,4759.0,4753.0,4759.0,46000.0
2026-03-16 03:43:00,4759.0,4762.0,4757.0,4761.0,53400.0
2026-03-16 03:44:00,4761.0,4764.0,4761.0,4763.0,40000.0
2026-03-16 03:45:00,4763.0,4764.0,4759.0,4763.0,52100.0
2026-03-16 03:46:00,4763.0,4769.0,4760.0,4765.0,79800.0
2026-03-16 03:47:00,4766.0,4770.0,4764.0,4769.0,34200.0
2026-03-16 03:48:00,4769.0,4770.0,4766.0,4768.0,24100.0
2026-03-16 03:49:00,4768.0,4771.0,4767.0,4771.0,82100.0
2026-03-16 03:50:00,4771.0,4771.0,4763.0,4765.0,80100.0
2026-03-16 03:51:00,4765.0,4766.0,4759.0,4760.0,51800.0
2026-03-16 03:52:00,4759.0,4763.0,4758.0,4761.0,23200.0
2026-03-16 03:53:00,4762.0,4764.0,4761.0,4763.0,19800.0
2026-03-16 03:54:00,4763.0,4765.0,4762.0,4765.0,10800.0
2026-03-16 03:55:00,4764.0,4764.0,4756.0,4757.0,43400.0
2026-03-16 03:56:00,4757.0,4760.0,4756.0,4759.0,21100.0
2026-03-16 03:57:00,4760.0,4760.0,4757.0,4758.0,25000.0
2026-03-16 03:58:00,4759.0,4762.0,4758.0,4761.0,23200.0
2026-03-16 03:59:00,4760.0,4760.0,4758.0,4759.0,15000.0
2026-03-16 04:00:00,4759.0,4760.0,4758.0,4760.0,11000.0
2026-03-16 04:01:00,4759.0,4766.0,4759.0,4764.0,39000.0
2026-03-16 04:02:00,4764.0,4767.0,4760.0,4761.0,42300.0
2026-03-16 04:03:00,4761.0,4763.0,4759.0,4759.0,26800.0
2026-03-16 04:04:00,4759.0,4759.0,4758.0,4759.0,8200.0
2026-03-16 04:05:00,4760.0,4760.0,4754.0,4756.0,47400.0
2026-03-16 04:06:00,4756.0,4760.0,4756.0,4757.0,22000.0
2026-03-16 04:07:00,4758.0,4759.0,4754.0,4758.0,28500.0
2026-03-16 04:08:00,4760.0,4762.0,4758.0,4758.0,26900.0
2026-03-16 04:09:00,4758.0,4758.0,4754.0,4754.0,18400.0
2026-03-16 04:10:00,4754.0,4760.0,4754.0,4759.0,16900.0
2026-03-16 04:11:00,4759.0,4759.0,4755.0,4758.0,12100.0
2026-03-16 04:12:00,4759.0,4759.0,4755.0,4757.0,36000.0
2026-03-16 04:13:00,4757.0,4758.0,4757.0,4758.0,6400.0
2026-03-16 04:14:00,4757.0,4758.0,4755.0,4757.0,14300.0
2026-03-16 04:15:00,4757.0,4762.0,4754.0,4761.0,59600.0
2026-03-16 04:16:00,4761.0,4762.0,4759.0,4760.0,18300.0
2026-03-16 04:17:00,4759.0,4759.0,4757.0,4759.0,7700.0
2026-03-16 04:18:00,4758.0,4760.0,4758.0,4759.0,8800.0
2026-03-16 04:19:00,4760.0,4764.0,4759.0,4763.0,30000.0
2026-03-16 04:20:00,4764.0,4765.0,4763.0,4765.0,40300.0
2026-03-16 04:21:00,4764.0,4765.0,4760.0,4761.0,20100.0
2026-03-16 04:22:00,4762.0,4764.0,4762.0,4762.0,17100.0
2026-03-16 04:23:00,4762.0,4763.0,4761.0,4761.0,14100.0
2026-03-16 04:24:00,4761.0,4762.0,4760.0,4760.0,16100.0
2026-03-16 04:25:00,4760.0,4761.0,4759.0,4760.0,17300.0
2026-03-16 04:26:00,4760.0,4763.0,4760.0,4762.0,20700.0
2026-03-16 04:27:00,4761.0,4762.0,4761.0,4761.0,6300.0
2026-03-16 04:28:00,4761.0,4762.0,4761.0,4761.0,7100.0
2026-03-16 04:29:00,4760.0,4763.0,4760.0,4763.0,11800.0
2026-03-16 04:30:00,4762.0,4765.0,4762.0,4764.0,18900.0
2026-03-16 04:31:00,4765.0,4765.0,4764.0,4765.0,1900.0
2026-03-16 04:32:00,4765.0,4765.0,4762.0,4764.0,17100.0
2026-03-16 04:33:00,4764.0,4764.0,4760.0,4761.0,15500.0
2026-03-16 04:34:00,4761.0,4761.0,4758.0,4758.0,22700.0
2026-03-16 04:35:00,4758.0,4760.0,4757.0,4758.0,13600.0
2026-03-16 04:36:00,4758.0,4759.0,4757.0,4757.0,5400.0
2026-03-16 04:37:00,4757.0,4757.0,4753.0,4754.0,29200.0
2026-03-16 04:38:00,4754.0,4754.0,4751.0,4753.0,18200.0
2026-03-16 04:39:00,4753.0,4753.0,4752.0,4753.0,4900.0
2026-03-16 04:40:00,4753.0,4753.0,4751.0,4751.0,14200.0
2026-03-16 04:41:00,4751.0,4758.0,4751.0,4758.0,42600.0
2026-03-16 04:42:00,4758.0,4759.0,4758.0,4758.0,8200.0
2026-03-16 04:43:00,4758.0,4762.0,4758.0,4762.0,17400.0
2026-03-16 04:44:00,4761.0,4763.0,4760.0,4760.0,25800.0
2026-03-16 04:45:00,4760.0,4763.0,4760.0,4763.0,13100.0
2026-03-16 04:46:00,4763.0,4763.0,4761.0,4762.0,17900.0
2026-03-16 04:47:00,4762.0,4762.0,4760.0,4760.0,20800.0
2026-03-16 04:48:00,4761.0,4762.0,4760.0,4760.0,10500.0
2026-03-16 04:49:00,4760.0,4761.0,4757.0,4759.0,20800.0
2026-03-16 04:50:00,4758.0,4759.0,4748.0,4751.0,95800.0
2026-03-16 04:51:00,4752.0,4758.0,4751.0,4758.0,25600.0
2026-03-16 04:52:00,4757.0,4761.0,4757.0,4761.0,12300.0
2026-03-16 04:53:00,4761.0,4765.0,4761.0,4762.0,32700.0
2026-03-16 04:54:00,4762.0,4764.0,4761.0,4762.0,15900.0
2026-03-16 04:55:00,4763.0,4764.0,4762.0,4764.0,7900.0
2026-03-16 04:56:00,4763.0,4763.0,4760.0,4760.0,16800.0
2026-03-16 04:57:00,4760.0,4761.0,4757.0,4758.0,17500.0
2026-03-16 04:58:00,4758.0,4759.0,4756.0,4756.0,13600.0
2026-03-16 04:59:00,4756.0,4758.0,4756.0,4756.0,10900.0
2026-03-16 05:00:00,4756.0,4759.0,4755.0,4758.0,21200.0
2026-03-16 05:01:00,4758.0,4761.0,4758.0,4761.0,18600.0
2026-03-16 05:02:00,4761.0,4762.0,4758.0,4758.0,22600.0
2026-03-16 05:03:00,4757.0,4759.0,4757.0,4757.0,8600.0
2026-03-16 05:04:00,4758.0,4760.0,4757.0,4760.0,7200.0
2026-03-16 05:05:00,4760.0,4761.0,4758.0,4761.0,11400.0
2026-03-16 05:06:00,4761.0,4762.0,4760.0,4761.0,11200.0
2026-03-16 05:07:00,4761.0,4762.0,4760.0,4760.0,2500.0
2026-03-16 05:08:00,4761.0,4765.0,4760.0,4764.0,31600.0
2026-03-16 05:09:00,4765.0,4765.0,4761.0,4761.0,21500.0
2026-03-16 05:10:00,4761.0,4761.0,4755.0,4756.0,37500.0
2026-03-16 05:11:00,4755.0,4756.0,4754.0,4754.0,22700.0
2026-03-16 05:12:00,4753.0,4753.0,4751.0,4751.0,23200.0
2026-03-16 05:13:00,4751.0,4753.0,4751.0,4753.0,17300.0
2026-03-16 05:14:00,4753.0,4754.0,4751.0,4752.0,8800.0
2026-03-16 05:15:00,4752.0,4755.0,4752.0,4752.0,23700.0
2026-03-16 05:16:00,4752.0,4752.0,4748.0,4750.0,53100.0
2026-03-16 05:17:00,4750.0,4752.0,4746.0,4747.0,21600.0
2026-03-16 05:18:00,4747.0,4747.0,4740.0,4740.0,42100.0
2026-03-16 05:19:00,4740.0,4745.0,4739.0,4744.0,35100.0
2026-03-16 05:20:00,4743.0,4743.0,4737.0,4739.0,29000.0
2026-03-16 05:21:00,4738.0,4743.0,4737.0,4743.0,19300.0
2026-03-16 05:22:00,4742.0,4742.0,4740.0,4741.0,4900.0
2026-03-16 05:23:00,4741.0,4741.0,4733.0,4734.0,30500.0
2026-03-16 05:24:00,4734.0,4735.0,4733.0,4734.0,22000.0
2026-03-16 05:25:00,4733.0,4733.0,4729.0,4731.0,51000.0
2026-03-16 05:26:00,4731.0,4734.0,4730.0,4733.0,25400.0
2026-03-16 05:27:00,4733.0,4734.0,4729.0,4731.0,21700.0
2026-03-16 05:28:00,4731.0,4732.0,4728.0,4729.0,25400.0
2026-03-16 05:29:00,4730.0,4730.0,4726.0,4728.0,44000.0
2026-03-16 05:30:00,4729.0,4730.0,4727.0,4729.0,18800.0
2026-03-16 05:31:00,4730.0,4730.0,4728.0,4729.0,34700.0
2026-03-16 05:32:00,4729.0,4734.0,4729.0,4731.0,30100.0
2026-03-16 05:33:00,4731.0,4732.0,4726.0,4728.0,39200.0
2026-03-16 05:34:00,4729.0,4732.0,4729.0,4731.0,17700.0
2026-03-16 05:35:00,4732.0,4738.0,4731.0,4738.0,38200.0
2026-03-16 05:36:00,4737.0,4741.0,4737.0,4740.0,41700.0
2026-03-16 05:37:00,4740.0,4743.0,4740.0,4741.0,19500.0
2026-03-16 05:38:00,4741.0,4742.0,4736.0,4740.0,31700.0
2026-03-16 05:39:00,4740.0,4741.0,4737.0,4737.0,14000.0
2026-03-16 05:40:00,4738.0,4742.0,4738.0,4742.0,25300.0
2026-03-16 05:41:00,4742.0,4743.0,4741.0,4741.0,12300.0
2026-03-16 05:42:00,4741.0,4742.0,4739.0,4741.0,17900.0
2026-03-16 05:43:00,4741.0,4743.0,4741.0,4742.0,10400.0
2026-03-16 05:44:00,4742.0,4747.0,4741.0,4746.0,49500.0
2026-03-16 05:45:00,4747.0,4753.0,4747.0,4752.0,32000.0
2026-03-16 05:46:00,4752.0,4753.0,4751.0,4753.0,20300.0
2026-03-16 05:47:00,4753.0,4756.0,4752.0,4754.0,54200.0
2026-03-16 05:48:00,4754.0,4757.0,4754.0,4757.0,15300.0
2026-03-16 05:49:00,4757.0,4762.0,4756.0,4762.0,53800.0
2026-03-16 05:50:00,4762.0,4764.0,4761.0,4763.0,64000.0
2026-03-16 05:51:00,4763.0,4765.0,4762.0,4763.0,28700.0
2026-03-16 05:52:00,4762.0,4768.0,4761.0,4768.0,56000.0
2026-03-16 05:53:00,4767.0,4767.0,4763.0,4764.0,27400.0
2026-03-16 05:54:00,4763.0,4765.0,4763.0,4763.0,17800.0
2026-03-16 05:55:00,4763.0,4765.0,4760.0,4763.0,37100.0
2026-03-16 05:56:00,4763.0,4767.0,4763.0,4767.0,26200.0
2026-03-16 05:57:00,4767.0,4769.0,4766.0,4767.0,50500.0
2026-03-16 05:58:00,4767.0,4767.0,4763.0,4766.0,30500.0
2026-03-16 05:59:00,4766.0,4769.0,4765.0,4768.0,25200.0
2026-03-16 06:00:00,4768.0,4771.0,4768.0,4768.0,91000.0
2026-03-16 06:01:00,4768.0,4772.0,4767.0,4770.0,103700.0
2026-03-16 06:02:00,4770.0,4770.0,4769.0,4769.0,42800.0
2026-03-16 06:03:00,4769.0,4769.0,4766.0,4769.0,26100.0
2026-03-16 06:04:00,4769.0,4777.0,4768.0,4774.0,67700.0
2026-03-16 06:05:00,4775.0,4782.0,4774.0,4780.0,79000.0
2026-03-16 06:06:00,4781.0,4781.0,4778.0,4778.0,33000.0
2026-03-16 06:07:00,4777.0,4780.0,4777.0,4779.0,27300.0
2026-03-16 06:08:00,4780.0,4783.0,4780.0,4781.0,30700.0
2026-03-16 06:09:00,4781.0,4783.0,4780.0,4781.0,19500.0
2026-03-16 06:10:00,4782.0,4785.0,4781.0,4785.0,38800.0
2026-03-16 06:11:00,4785.0,4786.0,4785.0,4786.0,23700.0
2026-03-16 06:12:00,4787.0,4788.0,4786.0,4788.0,22000.0
2026-03-16 06:13:00,4788.0,4788.0,4783.0,4783.0,29400.0
2026-03-16 06:14:00,4783.0,4787.0,4782.0,4787.0,25000.0
2026-03-16 06:15:00,4787.0,4789.0,4787.0,4788.0,37200.0
2026-03-16 06:16:00,4788.0,4788.0,4785.0,4786.0,20800.0
2026-03-16 06:17:00,4785.0,4788.0,4783.0,4783.0,41600.0
2026-03-16 06:18:00,4783.0,4785.0,4780.0,4784.0,52200.0
2026-03-16 06:19:00,4783.0,4783.0,4780.0,4782.0,24700.0
2026-03-16 06:20:00,4783.0,4783.0,4781.0,4783.0,21200.0
2026-03-16 06:21:00,4783.0,4786.0,4781.0,4784.0,40300.0
2026-03-16 06:22:00,4785.0,4785.0,4782.0,4785.0,127300.0
2026-03-16 06:23:00,4784.0,4785.0,4781.0,4782.0,41800.0
2026-03-16 06:24:00,4783.0,4785.0,4781.0,4783.0,33000.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,4792.0,4792.0,4792.0,4792.0,2238700.0
2026-03-17 00:00:00,4850.0,4903.0,4847.0,4901.0,1737600.0
2026-03-17 00:01:00,4902.0,4933.0,4896.0,4933.0,625800.0
2026-03-17 00:02:00,4933.0,4947.0,4929.0,4930.0,488600.0
2026-03-17 00:03:00,4930.0,4937.0,4916.0,4926.0,375900.0
2026-03-17 00:04:00,4926.0,4951.0,4925.0,4941.0,410200.0
2026-03-17 00:05:00,4941.0,4954.0,4934.0,4944.0,289300.0
2026-03-17 00:06:00,4943.0,4954.0,4928.0,4954.0,273900.0
2026-03-17 00:07:00,4954.0,4963.0,4950.0,4956.0,299800.0
2026-03-17 00:08:00,4956.0,4969.0,4953.0,4969.0,254900.0
2026-03-17 00:09:00,4969.0,4970.0,4957.0,4966.0,201400.0
2026-03-17 00:10:00,4967.0,4974.0,4951.0,4956.0,233300.0
2026-03-17 00:11:00,4957.0,4962.0,4950.0,4954.0,105800.0
2026-03-17 00:12:00,4953.0,4962.0,4945.0,4958.0,168600.0
2026-03-17 00:13:00,4958.0,4971.0,4957.0,4964.0,205000.0
2026-03-17 00:14:00,4964.0,4965.0,4958.0,4958.0,74900.0
2026-03-17 00:15:00,4959.0,4965.0,4954.0,4962.0,110200.0
2026-03-17 00:16:00,4962.0,4962.0,4955.0,4958.0,77700.0
2026-03-17 00:17:00,4958.0,4964.0,4956.0,4959.0,102900.0
2026-03-17 00:18:00,4959.0,4963.0,4956.0,4956.0,92700.0
2026-03-17 00:19:00,4955.0,4965.0,4954.0,4963.0,119400.0
2026-03-17 00:20:00,4962.0,4967.0,4955.0,4957.0,127700.0
2026-03-17 00:21:00,4957.0,4957.0,4945.0,4948.0,123400.0
2026-03-17 00:22:00,4948.0,4956.0,4943.0,4943.0,122600.0
2026-03-17 00:23:00,4945.0,4950.0,4941.0,4945.0,109900.0
2026-03-17 00:24:00,4946.0,4947.0,4936.0,4937.0,111800.0
2026-03-17 00:25:00,4937.0,4940.0,4927.0,4928.0,150200.0
