timestamp,open,high,low,close,volume
2026-03-16 00:54:00,4939.0,4944.0,4939.0,4940.0,2500.0
2026-03-16 00:55:00,4941.0,4941.0,4928.0,4932.0,3400.0
2026-03-16 00:56:00,4933.0,4938.0,4932.0,4937.0,2400.0
2026-03-16 00:57:00,4934.0,4942.0,4934.0,4940.0,1300.0
2026-03-16 00:58:00,4940.0,4943.0,4938.0,4943.0,700.0
2026-03-16 00:59:00,4943.0,4943.0,4934.0,4939.0,3200.0
2026-03-16 01:00:00,4940.0,4944.0,4938.0,4938.0,2200.0
2026-03-16 01:01:00,4935.0,4941.0,4933.0,4938.0,2200.0
2026-03-16 01:02:00,4937.0,4941.0,4935.0,4940.0,2800.0
2026-03-16 01:03:00,4940.0,4947.0,4939.0,4942.0,2300.0
2026-03-16 01:04:00,4943.0,4943.0,4933.0,4938.0,2300.0
2026-03-16 01:05:00,4935.0,4939.0,4935.0,4935.0,1400.0
2026-03-16 01:06:00,4937.0,4939.0,4934.0,4939.0,1000.0
2026-03-16 01:07:00,4938.0,4938.0,4930.0,4934.0,2900.0
2026-03-16 01:08:00,4935.0,4937.0,4933.0,4933.0,2500.0
2026-03-16 01:09:00,4937.0,4938.0,4928.0,4930.0,3800.0
2026-03-16 01:10:00,4930.0,4933.0,4923.0,4923.0,1800.0
2026-03-16 01:11:00,4928.0,4933.0,4928.0,4933.0,1600.0
2026-03-16 01:12:00,4933.0,4933.0,4929.0,4929.0,1900.0
2026-03-16 01:13:00,4929.0,4929.0,4922.0,4922.0,6700.0
2026-03-16 01:14:00,4924.0,4930.0,4924.0,4929.0,2200.0
2026-03-16 01:15:00,4928.0,4934.0,4928.0,4930.0,1300.0
2026-03-16 01:16:00,4929.0,4930.0,4928.0,4930.0,1500.0
2026-03-16 01:17:00,4935.0,4935.0,4928.0,4930.0,1100.0
2026-03-16 01:18:00,4929.0,4937.0,4928.0,4935.0,1200.0
2026-03-16 01:19:00,4935.0,4939.0,4935.0,4938.0,1400.0
2026-03-16 01:20:00,4938.0,4944.0,4937.0,4938.0,3400.0
2026-03-16 01:21:00,4938.0,4943.0,4937.0,4943.0,1400.0
2026-03-16 01:22:00,4942.0,4945.0,4938.0,4940.0,2900.0
2026-03-16 01:23:00,4941.0,4941.0,4928.0,4932.0,2200.0
2026-03-16 01:24:00,4930.0,4930.0,4920.0,4928.0,12300.0
2026-03-16 01:25:00,4929.0,4929.0,4918.0,4919.0,19800.0
2026-03-16 01:26:00,4916.0,4916.0,4911.0,4914.0,4100.0
2026-03-16 01:27:00,4914.0,4914.0,4904.0,4908.0,7500.0
2026-03-16 01:28:00,4905.0,4906.0,4903.0,4903.0,1500.0
2026-03-16 01:29:00,4902.0,4908.0,4902.0,4908.0,1400.0
2026-03-16 01:30:00,4909.0,4910.0,4901.0,4902.0,3700.0
2026-03-16 01:31:00,4902.0,4902.0,4896.0,4900.0,13300.0
2026-03-16 01:32:00,4896.0,4896.0,4885.0,4885.0,3400.0
2026-03-16 01:33:00,4884.0,4899.0,4884.0,4899.0,3900.0
2026-03-16 01:34:00,4900.0,4906.0,4900.0,4906.0,1400.0
2026-03-16 01:35:00,4908.0,4916.0,4906.0,4916.0,2500.0
2026-03-16 01:36:00,4915.0,4916.0,4912.0,4914.0,1000.0
2026-03-16 01:37:00,4912.0,4912.0,4904.0,4907.0,1600.0
2026-03-16 01:38:00,4910.0,4912.0,4907.0,4907.0,500.0
2026-03-16 01:39:00,4909.0,4910.0,4909.0,4910.0,200.0
2026-03-16 01:40:00,4909.0,4913.0,4908.0,4911.0,1700.0
2026-03-16 01:41:00,4913.0,4913.0,4903.0,4909.0,1500.0
2026-03-16 01:42:00,4908.0,4918.0,4906.0,4918.0,1600.0
2026-03-16 01:43:00,4916.0,4920.0,4916.0,4916.0,2400.0
2026-03-16 01:44:00,4917.0,4923.0,4917.0,4922.0,2400.0
2026-03-16 01:45:00,4925.0,4925.0,4922.0,4923.0,2000.0
2026-03-16 01:46:00,4922.0,4927.0,4921.0,4924.0,1400.0
2026-03-16 01:47:00,4925.0,4927.0,4925.0,4927.0,900.0
2026-03-16 01:48:00,4929.0,4932.0,4927.0,4928.0,2100.0
2026-03-16 01:49:00,4929.0,4929.0,4925.0,4925.0,1300.0
2026-03-16 01:50:00,4927.0,4929.0,4927.0,4928.0,800.0
2026-03-16 01:51:00,4927.0,4927.0,4915.0,4915.0,900.0
2026-03-16 01:52:00,4920.0,4920.0,4914.0,4914.0,1600.0
2026-03-16 01:53:00,4918.0,4920.0,4916.0,4920.0,1100.0
2026-03-16 01:54:00,4915.0,4917.0,4911.0,4916.0,3300.0
2026-03-16 01:55:00,4913.0,4914.0,4913.0,4913.0,300.0
2026-03-16 01:56:00,4913.0,4914.0,4904.0,4904.0,2400.0
2026-03-16 01:57:00,4909.0,4911.0,4902.0,4903.0,1000.0
2026-03-16 01:58:00,4905.0,4906.0,4902.0,4903.0,500.0
2026-03-16 01:59:00,4903.0,4906.0,4903.0,4906.0,1000.0
2026-03-16 02:00:00,4906.0,4907.0,4895.0,4895.0,4000.0
2026-03-16 02:01:00,4895.0,4900.0,4892.0,4894.0,1300.0
2026-03-16 02:02:00,4891.0,4893.0,4890.0,4890.0,900.0
2026-03-16 02:03:00,4889.0,4895.0,4889.0,4893.0,1300.0
2026-03-16 02:04:00,4893.0,4893.0,4891.0,4892.0,1300.0
2026-03-16 02:05:00,4894.0,4895.0,4887.0,4887.0,6800.0
2026-03-16 02:06:00,4885.0,4887.0,4881.0,4882.0,1900.0
2026-03-16 02:07:00,4885.0,4893.0,4885.0,4890.0,1500.0
2026-03-16 02:08:00,4888.0,4892.0,4888.0,4891.0,800.0
2026-03-16 02:09:00,4890.0,4893.0,4889.0,4892.0,1200.0
2026-03-16 02:10:00,4890.0,4891.0,4888.0,4891.0,1600.0
2026-03-16 02:11:00,4889.0,4889.0,4883.0,4883.0,1300.0
2026-03-16 02:12:00,4880.0,4880.0,4877.0,4877.0,2700.0
2026-03-16 02:13:00,4877.0,4878.0,4875.0,4875.0,1800.0
2026-03-16 02:14:00,4875.0,4877.0,4870.0,4871.0,3100.0
2026-03-16 02:15:00,4877.0,4878.0,4869.0,4870.0,4500.0
2026-03-16 02:16:00,4871.0,4872.0,4869.0,4872.0,2200.0
2026-03-16 02:17:00,4872.0,4876.0,4871.0,4872.0,1500.0
2026-03-16 02:18:00,4870.0,4874.0,4868.0,4871.0,900.0
2026-03-16 02:19:00,4872.0,4876.0,4870.0,4876.0,2000.0
2026-03-16 02:20:00,4877.0,4877.0,4868.0,4868.0,3200.0
2026-03-16 02:21:00,4868.0,4868.0,4856.0,4856.0,6700.0
2026-03-16 02:22:00,4857.0,4857.0,4855.0,4855.0,1300.0
2026-03-16 02:23:00,4856.0,4858.0,4851.0,4853.0,2600.0
2026-03-16 02:24:00,4852.0,4854.0,4850.0,4854.0,1800.0
2026-03-16 02:25:00,4856.0,4860.0,4856.0,4857.0,1600.0
2026-03-16 02:26:00,4857.0,4858.0,4853.0,4858.0,1900.0
2026-03-16 02:27:00,4853.0,4853.0,4844.0,4844.0,5700.0
2026-03-16 02:28:00,4845.0,4845.0,4840.0,4840.0,1300.0
2026-03-16 02:29:00,4842.0,4847.0,4842.0,4846.0,3100.0
2026-03-16 02:30:00,4848.0,4848.0,4848.0,4848.0,3100.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,4848.0,4875.0,4848.0,4872.0,29600.0
2026-03-16 03:31:00,4875.0,4882.0,4875.0,4882.0,5000.0
2026-03-16 03:32:00,4882.0,4893.0,4882.0,4893.0,600.0
2026-03-16 03:33:00,4893.0,4905.0,4893.0,4900.0,3200.0
2026-03-16 03:34:00,4902.0,4902.0,4894.0,4896.0,2000.0
2026-03-16 03:35:00,4896.0,4897.0,4892.0,4892.0,1400.0
2026-03-16 03:36:00,4891.0,4902.0,4891.0,4902.0,2300.0
2026-03-16 03:37:00,4903.0,4904.0,4902.0,4904.0,1600.0
2026-03-16 03:38:00,4903.0,4915.0,4901.0,4915.0,3400.0
2026-03-16 03:39:00,4914.0,4918.0,4914.0,4916.0,1500.0
2026-03-16 03:40:00,4917.0,4923.0,4917.0,4920.0,14500.0
2026-03-16 03:41:00,4920.0,4922.0,4918.0,4918.0,1600.0
2026-03-16 03:42:00,4920.0,4922.0,4919.0,4922.0,700.0
2026-03-16 03:43:00,4921.0,4922.0,4918.0,4920.0,1800.0
2026-03-16 03:44:00,4919.0,4921.0,4917.0,4921.0,1400.0
2026-03-16 03:45:00,4921.0,4921.0,4918.0,4919.0,1900.0
2026-03-16 03:46:00,4918.0,4921.0,4915.0,4921.0,3000.0
2026-03-16 03:47:00,4920.0,4930.0,4918.0,4930.0,2800.0
2026-03-16 03:48:00,4928.0,4933.0,4927.0,4929.0,4800.0
2026-03-16 03:49:00,4931.0,4932.0,4930.0,4931.0,2200.0
2026-03-16 03:50:00,4934.0,4934.0,4923.0,4923.0,3300.0
2026-03-16 03:51:00,4922.0,4922.0,4919.0,4920.0,2400.0
2026-03-16 03:52:00,4920.0,4924.0,4920.0,4923.0,800.0
2026-03-16 03:53:00,4926.0,4928.0,4926.0,4928.0,500.0
2026-03-16 03:54:00,4927.0,4929.0,4927.0,4929.0,1200.0
2026-03-16 03:55:00,4929.0,4929.0,4920.0,4922.0,2300.0
2026-03-16 03:56:00,4923.0,4925.0,4918.0,4922.0,1300.0
2026-03-16 03:57:00,4921.0,4924.0,4920.0,4921.0,1500.0
2026-03-16 03:58:00,4922.0,4924.0,4921.0,4923.0,600.0
2026-03-16 03:59:00,4921.0,4921.0,4919.0,4921.0,700.0
2026-03-16 04:00:00,4923.0,4923.0,4917.0,4920.0,1100.0
2026-03-16 04:01:00,4917.0,4921.0,4915.0,4921.0,1200.0
2026-03-16 04:02:00,4920.0,4924.0,4919.0,4921.0,2600.0
2026-03-16 04:03:00,4920.0,4921.0,4917.0,4919.0,900.0
2026-03-16 04:04:00,4917.0,4919.0,4917.0,4917.0,1900.0
2026-03-16 04:05:00,4916.0,4916.0,4907.0,4907.0,2700.0
2026-03-16 04:06:00,4909.0,4910.0,4906.0,4908.0,1200.0
2026-03-16 04:07:00,4908.0,4909.0,4907.0,4909.0,900.0
2026-03-16 04:08:00,4909.0,4912.0,4909.0,4910.0,1000.0
2026-03-16 04:09:00,4908.0,4908.0,4904.0,4905.0,800.0
2026-03-16 04:10:00,4905.0,4909.0,4904.0,4909.0,1500.0
2026-03-16 04:11:00,4907.0,4907.0,4904.0,4904.0,1300.0
2026-03-16 04:12:00,4906.0,4908.0,4905.0,4905.0,1900.0
2026-03-16 04:13:00,4906.0,4909.0,4904.0,4905.0,800.0
2026-03-16 04:14:00,4904.0,4904.0,4902.0,4903.0,1300.0
2026-03-16 04:15:00,4906.0,4918.0,4906.0,4918.0,2700.0
2026-03-16 04:16:00,4918.0,4918.0,4914.0,4914.0,1200.0
2026-03-16 04:17:00,4912.0,4915.0,4912.0,4915.0,900.0
2026-03-16 04:18:00,4916.0,4919.0,4916.0,4918.0,1100.0
2026-03-16 04:19:00,4918.0,4923.0,4918.0,4922.0,1700.0
2026-03-16 04:20:00,4923.0,4924.0,4923.0,4924.0,600.0
2026-03-16 04:21:00,4924.0,4924.0,4919.0,4920.0,1800.0
2026-03-16 04:22:00,4920.0,4922.0,4919.0,4919.0,1300.0
2026-03-16 04:23:00,4918.0,4919.0,4914.0,4914.0,1900.0
2026-03-16 04:24:00,4916.0,4916.0,4910.0,4914.0,12200.0
2026-03-16 04:25:00,4915.0,4918.0,4912.0,4918.0,900.0
2026-03-16 04:26:00,4919.0,4922.0,4919.0,4922.0,900.0
2026-03-16 04:27:00,4921.0,4921.0,4919.0,4919.0,800.0
2026-03-16 04:28:00,4919.0,4919.0,4918.0,4919.0,600.0
2026-03-16 04:29:00,4920.0,4922.0,4919.0,4919.0,1200.0
2026-03-16 04:30:00,4920.0,4923.0,4920.0,4923.0,900.0
2026-03-16 04:31:00,4923.0,4924.0,4917.0,4922.0,6400.0
2026-03-16 04:32:00,4923.0,4924.0,4923.0,4923.0,400.0
2026-03-16 04:33:00,4922.0,4922.0,4919.0,4919.0,1000.0
2026-03-16 04:34:00,4918.0,4919.0,4918.0,4919.0,300.0
2026-03-16 04:35:00,4917.0,4925.0,4917.0,4923.0,3400.0
2026-03-16 04:36:00,4923.0,4924.0,4921.0,4921.0,1100.0
2026-03-16 04:37:00,4922.0,4922.0,4918.0,4919.0,1700.0
2026-03-16 04:38:00,4918.0,4918.0,4917.0,4918.0,700.0
2026-03-16 04:39:00,4918.0,4919.0,4918.0,4919.0,1300.0
2026-03-16 04:40:00,4918.0,4918.0,4916.0,4916.0,1500.0
2026-03-16 04:41:00,4914.0,4916.0,4914.0,4914.0,1200.0
2026-03-16 04:42:00,4915.0,4918.0,4915.0,4918.0,400.0
2026-03-16 04:43:00,4917.0,4923.0,4917.0,4923.0,1800.0
2026-03-16 04:44:00,4923.0,4924.0,4921.0,4922.0,1200.0
2026-03-16 04:45:00,4920.0,4920.0,4913.0,4916.0,31900.0
2026-03-16 04:46:00,4914.0,4915.0,4913.0,4915.0,400.0
2026-03-16 04:47:00,4913.0,4913.0,4909.0,4909.0,1300.0
2026-03-16 04:48:00,4910.0,4912.0,4910.0,4911.0,600.0
2026-03-16 04:49:00,4910.0,4912.0,4908.0,4912.0,1100.0
2026-03-16 04:50:00,4913.0,4913.0,4907.0,4908.0,1100.0
2026-03-16 04:51:00,4908.0,4912.0,4908.0,4912.0,600.0
2026-03-16 04:52:00,4909.0,4915.0,4908.0,4914.0,2000.0
2026-03-16 04:53:00,4916.0,4921.0,4916.0,4917.0,2100.0
2026-03-16 04:54:00,4917.0,4920.0,4917.0,4917.0,800.0
2026-03-16 04:55:00,4917.0,4918.0,4915.0,4917.0,1400.0
2026-03-16 04:56:00,4915.0,4915.0,4913.0,4913.0,800.0
2026-03-16 04:57:00,4914.0,4914.0,4913.0,4914.0,600.0
2026-03-16 04:58:00,4915.0,4916.0,4912.0,4912.0,1300.0
2026-03-16 04:59:00,4911.0,4915.0,4910.0,4914.0,800.0
2026-03-16 05:00:00,4915.0,4915.0,4915.0,4915.0,400.0
2026-03-16 05:01:00,4913.0,4916.0,4913.0,4915.0,400.0
2026-03-16 05:02:00,4917.0,4919.0,4915.0,4915.0,2300.0
2026-03-16 05:03:00,4915.0,4918.0,4915.0,4917.0,1400.0
2026-03-16 05:04:00,4918.0,4922.0,4918.0,4919.0,1100.0
2026-03-16 05:05:00,4920.0,4923.0,4920.0,4923.0,500.0
2026-03-16 05:06:00,4920.0,4923.0,4920.0,4923.0,800.0
2026-03-16 05:07:00,4924.0,4925.0,4922.0,4924.0,1200.0
2026-03-16 05:08:00,4924.0,4926.0,4923.0,4924.0,1900.0
2026-03-16 05:09:00,4925.0,4925.0,4922.0,4922.0,1000.0
2026-03-16 05:10:00,4921.0,4921.0,4915.0,4915.0,1900.0
2026-03-16 05:11:00,4914.0,4914.0,4911.0,4913.0,1400.0
2026-03-16 05:12:00,4912.0,4912.0,4910.0,4911.0,700.0
2026-03-16 05:13:00,4913.0,4916.0,4913.0,4914.0,1200.0
2026-03-16 05:14:00,4914.0,4917.0,4914.0,4916.0,600.0
2026-03-16 05:15:00,4916.0,4916.0,4908.0,4908.0,2600.0
2026-03-16 05:16:00,4910.0,4918.0,4909.0,4916.0,3400.0
2026-03-16 05:17:00,4918.0,4919.0,4918.0,4918.0,800.0
2026-03-16 05:18:00,4917.0,4917.0,4911.0,4911.0,1300.0
2026-03-16 05:19:00,4910.0,4911.0,4910.0,4911.0,1000.0
2026-03-16 05:20:00,4911.0,4911.0,4907.0,4908.0,1400.0
2026-03-16 05:21:00,4908.0,4910.0,4906.0,4908.0,1900.0
2026-03-16 05:22:00,4909.0,4910.0,4908.0,4908.0,1100.0
2026-03-16 05:23:00,4910.0,4910.0,4908.0,4908.0,1300.0
2026-03-16 05:24:00,4909.0,4910.0,4907.0,4909.0,1700.0
2026-03-16 05:25:00,4908.0,4908.0,4908.0,4908.0,200.0
2026-03-16 05:26:00,4909.0,4912.0,4909.0,4910.0,2000.0
2026-03-16 05:27:00,4911.0,4913.0,4909.0,4909.0,400.0
2026-03-16 05:28:00,4908.0,4909.0,4907.0,4907.0,1800.0
2026-03-16 05:29:00,4909.0,4909.0,4907.0,4909.0,1000.0
2026-03-16 05:30:00,4909.0,4911.0,4909.0,4909.0,1100.0
2026-03-16 05:31:00,4910.0,4911.0,4910.0,4910.0,1100.0
2026-03-16 05:32:00,4912.0,4915.0,4912.0,4913.0,2300.0
2026-03-16 05:33:00,4912.0,4912.0,4909.0,4909.0,700.0
2026-03-16 05:34:00,4911.0,4914.0,4909.0,4913.0,1400.0
2026-03-16 05:35:00,4913.0,4920.0,4913.0,4919.0,3000.0
2026-03-16 05:36:00,4920.0,4920.0,4918.0,4920.0,1600.0
2026-03-16 05:37:00,4922.0,4924.0,4922.0,4924.0,1300.0
2026-03-16 05:38:00,4924.0,4925.0,4923.0,4924.0,1600.0
2026-03-16 05:39:00,4924.0,4924.0,4922.0,4922.0,1500.0
2026-03-16 05:40:00,4923.0,4925.0,4923.0,4925.0,1800.0
2026-03-16 05:41:00,4925.0,4926.0,4924.0,4926.0,1400.0
2026-03-16 05:42:00,4926.0,4926.0,4923.0,4926.0,2500.0
2026-03-16 05:43:00,4927.0,4927.0,4924.0,4924.0,1100.0
2026-03-16 05:44:00,4923.0,4928.0,4923.0,4927.0,2600.0
2026-03-16 05:45:00,4929.0,4937.0,4929.0,4931.0,6300.0
2026-03-16 05:46:00,4930.0,4934.0,4928.0,4930.0,3000.0
2026-03-16 05:47:00,4930.0,4930.0,4926.0,4926.0,1300.0
2026-03-16 05:48:00,4930.0,4930.0,4930.0,4930.0,800.0
2026-03-16 05:49:00,4931.0,4932.0,4927.0,4932.0,4200.0
2026-03-16 05:50:00,4933.0,4933.0,4930.0,4930.0,1800.0
2026-03-16 05:51:00,4930.0,4933.0,4930.0,4933.0,1000.0
2026-03-16 05:52:00,4933.0,4937.0,4932.0,4936.0,2100.0
2026-03-16 05:53:00,4937.0,4937.0,4933.0,4936.0,1500.0
2026-03-16 05:54:00,4936.0,4937.0,4933.0,4937.0,3500.0
2026-03-16 05:55:00,4935.0,4937.0,4933.0,4934.0,1900.0
2026-03-16 05:56:00,4933.0,4935.0,4933.0,4934.0,1900.0
2026-03-16 05:57:00,4934.0,4935.0,4933.0,4933.0,1500.0
2026-03-16 05:58:00,4934.0,4935.0,4932.0,4933.0,1800.0
2026-03-16 05:59:00,4933.0,4933.0,4930.0,4931.0,1800.0
2026-03-16 06:00:00,4929.0,4931.0,4928.0,4928.0,2400.0
2026-03-16 06:01:00,4928.0,4931.0,4926.0,4931.0,2200.0
2026-03-16 06:02:00,4929.0,4929.0,4926.0,4928.0,2700.0
2026-03-16 06:03:00,4927.0,4927.0,4926.0,4926.0,500.0
2026-03-16 06:04:00,4926.0,4927.0,4926.0,4926.0,2100.0
2026-03-16 06:05:00,4926.0,4931.0,4926.0,4930.0,2700.0
2026-03-16 06:06:00,4930.0,4930.0,4930.0,4930.0,900.0
2026-03-16 06:07:00,4929.0,4930.0,4926.0,4927.0,1500.0
2026-03-16 06:08:00,4928.0,4928.0,4924.0,4925.0,2300.0
2026-03-16 06:09:00,4926.0,4927.0,4926.0,4927.0,300.0
2026-03-16 06:10:00,4926.0,4928.0,4926.0,4927.0,1500.0
2026-03-16 06:11:00,4928.0,4930.0,4927.0,4929.0,3700.0
2026-03-16 06:12:00,4931.0,4936.0,4931.0,4936.0,1900.0
2026-03-16 06:13:00,4936.0,4939.0,4934.0,4934.0,3700.0
2026-03-16 06:14:00,4936.0,4937.0,4935.0,4935.0,2800.0
2026-03-16 06:15:00,4939.0,4939.0,4936.0,4938.0,2200.0
2026-03-16 06:16:00,4937.0,4937.0,4936.0,4936.0,1100.0
2026-03-16 06:17:00,4936.0,4936.0,4933.0,4934.0,1600.0
2026-03-16 06:18:00,4934.0,4934.0,4931.0,4934.0,3100.0
2026-03-16 06:19:00,4934.0,4934.0,4932.0,4932.0,1700.0
2026-03-16 06:20:00,4933.0,4934.0,4933.0,4934.0,1200.0
2026-03-16 06:21:00,4935.0,4936.0,4935.0,4935.0,1600.0
2026-03-16 06:22:00,4935.0,4939.0,4934.0,4939.0,3600.0
2026-03-16 06:23:00,4940.0,4940.0,4930.0,4932.0,5400.0
2026-03-16 06:24:00,4933.0,4935.0,4930.0,4931.0,2900.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,4930.0,4930.0,4930.0,4930.0,152800.0
2026-03-17 00:00:00,5000.0,5009.0,4969.0,4999.0,49900.0
2026-03-17 00:01:00,4994.0,4997.0,4983.0,4984.0,6300.0
2026-03-17 00:02:00,4981.0,4991.0,4981.0,4982.0,4600.0
2026-03-17 00:03:00,4983.0,4986.0,4973.0,4983.0,4900.0
2026-03-17 00:04:00,4981.0,5000.0,4981.0,4997.0,6800.0
2026-03-17 00:05:00,4998.0,5011.0,4993.0,5009.0,5900.0
2026-03-17 00:06:00,5008.0,5011.0,5000.0,5011.0,4900.0
2026-03-17 00:07:00,5013.0,5015.0,5002.0,5004.0,9800.0
2026-03-17 00:08:00,5002.0,5011.0,4994.0,5010.0,4500.0
2026-03-17 00:09:00,5012.0,5019.0,5004.0,5006.0,4400.0
2026-03-17 00:10:00,5008.0,5008.0,4990.0,4994.0,3100.0
2026-03-17 00:11:00,4997.0,5011.0,4997.0,5008.0,2500.0
2026-03-17 00:12:00,5010.0,5013.0,5006.0,5007.0,4600.0
2026-03-17 00:13:00,5006.0,5009.0,5001.0,5001.0,1500.0
2026-03-17 00:14:00,5002.0,5005.0,5000.0,5000.0,2300.0
2026-03-17 00:15:00,4999.0,5010.0,4996.0,5007.0,3900.0
2026-03-17 00:16:00,5008.0,5014.0,5002.0,5007.0,4500.0
2026-03-17 00:17:00,5005.0,5009.0,5002.0,5009.0,3100.0
2026-03-17 00:18:00,5009.0,5012.0,5009.0,5011.0,1000.0
2026-03-17 00:19:00,5010.0,5020.0,5010.0,5017.0,3300.0
2026-03-17 00:20:00,5017.0,5017.0,5008.0,5011.0,2700.0
2026-03-17 00:21:00,5010.0,5012.0,4994.0,4995.0,3700.0
2026-03-17 00:22:00,4996.0,5006.0,4996.0,5005.0,700.0
2026-03-17 00:23:00,5004.0,5008.0,5001.0,5008.0,1600.0
2026-03-17 00:24:00,5003.0,5005.0,5000.0,5002.0,2000.0
2026-03-17 00:25:00,5000.0,5000.0,4988.0,4988.0,5000.0
2026-03-17 00:26:00,4990.0,4999.0,4990.0,4995.0,1200.0
2026-03-17 00:27:00,4994.0,4999.0,4991.0,4994.0,2300.0
