timestamp,open,high,low,close,volume
2026-03-16 00:51:00,4837.0,4837.0,4834.0,4835.0,7800.0
2026-03-16 00:52:00,4835.0,4835.0,4829.0,4829.0,19200.0
2026-03-16 00:53:00,4829.0,4830.0,4825.0,4825.0,11300.0
2026-03-16 00:54:00,4826.0,4826.0,4822.0,4825.0,18400.0
2026-03-16 00:55:00,4825.0,4825.0,4818.0,4820.0,35600.0
2026-03-16 00:56:00,4820.0,4824.0,4819.0,4823.0,12100.0
2026-03-16 00:57:00,4823.0,4829.0,4822.0,4827.0,17400.0
2026-03-16 00:58:00,4827.0,4829.0,4824.0,4828.0,18200.0
2026-03-16 00:59:00,4829.0,4833.0,4829.0,4833.0,12000.0
2026-03-16 01:00:00,4834.0,4838.0,4834.0,4834.0,10700.0
2026-03-16 01:01:00,4834.0,4835.0,4831.0,4834.0,16800.0
2026-03-16 01:02:00,4834.0,4834.0,4823.0,4824.0,14400.0
2026-03-16 01:03:00,4825.0,4825.0,4822.0,4823.0,11900.0
2026-03-16 01:04:00,4822.0,4822.0,4820.0,4822.0,8200.0
2026-03-16 01:05:00,4822.0,4829.0,4822.0,4829.0,9700.0
2026-03-16 01:06:00,4828.0,4831.0,4827.0,4829.0,16800.0
2026-03-16 01:07:00,4829.0,4830.0,4827.0,4828.0,11000.0
2026-03-16 01:08:00,4828.0,4828.0,4828.0,4828.0,100.0
2026-03-16 01:09:00,4829.0,4830.0,4820.0,4820.0,17600.0
2026-03-16 01:10:00,4821.0,4824.0,4814.0,4814.0,28300.0
2026-03-16 01:11:00,4815.0,4817.0,4815.0,4816.0,15600.0
2026-03-16 01:12:00,4816.0,4819.0,4815.0,4818.0,19300.0
2026-03-16 01:13:00,4819.0,4819.0,4815.0,4815.0,11700.0
2026-03-16 01:14:00,4814.0,4815.0,4812.0,4812.0,18000.0
2026-03-16 01:15:00,4813.0,4817.0,4812.0,4816.0,25300.0
2026-03-16 01:16:00,4815.0,4815.0,4809.0,4815.0,26500.0
2026-03-16 01:17:00,4814.0,4816.0,4805.0,4807.0,29300.0
2026-03-16 01:18:00,4806.0,4810.0,4806.0,4809.0,6100.0
2026-03-16 01:19:00,4809.0,4812.0,4808.0,4808.0,8000.0
2026-03-16 01:20:00,4808.0,4811.0,4808.0,4808.0,8000.0
2026-03-16 01:21:00,4808.0,4808.0,4804.0,4807.0,14600.0
2026-03-16 01:22:00,4808.0,4810.0,4805.0,4806.0,17300.0
2026-03-16 01:23:00,4807.0,4807.0,4800.0,4800.0,21100.0
2026-03-16 01:24:00,4800.0,4804.0,4795.0,4801.0,89800.0
2026-03-16 01:25:00,4801.0,4801.0,4797.0,4799.0,17300.0
2026-03-16 01:26:00,4798.0,4799.0,4796.0,4796.0,7600.0
2026-03-16 01:27:00,4798.0,4798.0,4791.0,4791.0,39000.0
2026-03-16 01:28:00,4791.0,4792.0,4788.0,4788.0,24000.0
2026-03-16 01:29:00,4787.0,4789.0,4785.0,4786.0,14900.0
2026-03-16 01:30:00,4787.0,4789.0,4782.0,4783.0,28400.0
2026-03-16 01:31:00,4783.0,4783.0,4778.0,4780.0,51800.0
2026-03-16 01:32:00,4779.0,4779.0,4770.0,4772.0,32700.0
2026-03-16 01:33:00,4772.0,4772.0,4767.0,4771.0,22700.0
2026-03-16 01:34:00,4771.0,4782.0,4769.0,4782.0,29200.0
2026-03-16 01:35:00,4782.0,4789.0,4781.0,4789.0,11200.0
2026-03-16 01:36:00,4789.0,4791.0,4787.0,4791.0,13400.0
2026-03-16 01:37:00,4789.0,4789.0,4783.0,4788.0,27500.0
2026-03-16 01:38:00,4787.0,4791.0,4783.0,4787.0,13500.0
2026-03-16 01:39:00,4787.0,4788.0,4784.0,4786.0,12100.0
2026-03-16 01:40:00,4786.0,4789.0,4785.0,4788.0,14200.0
2026-03-16 01:41:00,4787.0,4787.0,4777.0,4782.0,18100.0
2026-03-16 01:42:00,4782.0,4788.0,4778.0,4788.0,21400.0
2026-03-16 01:43:00,4788.0,4788.0,4786.0,4787.0,5900.0
2026-03-16 01:44:00,4787.0,4788.0,4785.0,4785.0,5600.0
2026-03-16 01:45:00,4786.0,4788.0,4785.0,4786.0,6700.0
2026-03-16 01:46:00,4786.0,4787.0,4785.0,4786.0,3000.0
2026-03-16 01:47:00,4788.0,4791.0,4786.0,4790.0,13500.0
2026-03-16 01:48:00,4790.0,4793.0,4787.0,4788.0,12400.0
2026-03-16 01:49:00,4787.0,4796.0,4787.0,4795.0,33400.0
2026-03-16 01:50:00,4794.0,4800.0,4793.0,4800.0,72400.0
2026-03-16 01:51:00,4799.0,4800.0,4794.0,4796.0,32400.0
2026-03-16 01:52:00,4796.0,4805.0,4796.0,4803.0,50000.0
2026-03-16 01:53:00,4803.0,4804.0,4798.0,4798.0,40000.0
2026-03-16 01:54:00,4798.0,4801.0,4796.0,4800.0,21200.0
2026-03-16 01:55:00,4800.0,4802.0,4798.0,4800.0,16100.0
2026-03-16 01:56:00,4800.0,4800.0,4792.0,4795.0,25100.0
2026-03-16 01:57:00,4796.0,4796.0,4792.0,4793.0,5300.0
2026-03-16 01:58:00,4793.0,4795.0,4790.0,4793.0,25800.0
2026-03-16 01:59:00,4793.0,4795.0,4792.0,4793.0,4900.0
2026-03-16 02:00:00,4794.0,4800.0,4793.0,4796.0,24100.0
2026-03-16 02:01:00,4797.0,4800.0,4793.0,4794.0,15200.0
2026-03-16 02:02:00,4794.0,4794.0,4791.0,4791.0,10000.0
2026-03-16 02:03:00,4790.0,4791.0,4789.0,4791.0,14900.0
2026-03-16 02:04:00,4792.0,4799.0,4791.0,4799.0,9600.0
2026-03-16 02:05:00,4798.0,4799.0,4792.0,4795.0,16400.0
2026-03-16 02:06:00,4794.0,4795.0,4790.0,4793.0,12500.0
2026-03-16 02:07:00,4793.0,4796.0,4793.0,4794.0,4600.0
2026-03-16 02:08:00,4794.0,4794.0,4790.0,4792.0,9700.0
2026-03-16 02:09:00,4792.0,4794.0,4791.0,4794.0,3800.0
2026-03-16 02:10:00,4793.0,4793.0,4789.0,4792.0,8900.0
2026-03-16 02:11:00,4791.0,4791.0,4787.0,4788.0,8000.0
2026-03-16 02:12:00,4788.0,4788.0,4783.0,4783.0,31300.0
2026-03-16 02:13:00,4783.0,4785.0,4778.0,4783.0,35100.0
2026-03-16 02:14:00,4784.0,4785.0,4782.0,4785.0,8300.0
2026-03-16 02:15:00,4785.0,4786.0,4782.0,4782.0,13800.0
2026-03-16 02:16:00,4781.0,4782.0,4779.0,4781.0,16700.0
2026-03-16 02:17:00,4780.0,4783.0,4773.0,4773.0,28000.0
2026-03-16 02:18:00,4773.0,4775.0,4770.0,4773.0,48800.0
2026-03-16 02:19:00,4773.0,4776.0,4770.0,4775.0,24000.0
2026-03-16 02:20:00,4775.0,4775.0,4769.0,4769.0,18300.0
2026-03-16 02:21:00,4768.0,4770.0,4763.0,4764.0,27100.0
2026-03-16 02:22:00,4764.0,4767.0,4763.0,4766.0,8100.0
2026-03-16 02:23:00,4765.0,4767.0,4765.0,4766.0,6600.0
2026-03-16 02:24:00,4766.0,4769.0,4763.0,4769.0,34500.0
2026-03-16 02:25:00,4768.0,4773.0,4767.0,4771.0,24000.0
2026-03-16 02:26:00,4771.0,4774.0,4764.0,4767.0,20100.0
2026-03-16 02:27:00,4767.0,4767.0,4762.0,4765.0,34800.0
2026-03-16 02:28:00,4765.0,4768.0,4765.0,4767.0,26100.0
2026-03-16 02:29:00,4767.0,4769.0,4764.0,4765.0,20500.0
2026-03-16 02:30:00,4765.0,4765.0,4765.0,4765.0,9800.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,4774.0,4787.0,4773.0,4786.0,173600.0
2026-03-16 03:31:00,4786.0,4793.0,4786.0,4791.0,47800.0
2026-03-16 03:32:00,4790.0,4796.0,4789.0,4793.0,38700.0
2026-03-16 03:33:00,4792.0,4795.0,4790.0,4792.0,23200.0
2026-03-16 03:34:00,4792.0,4796.0,4792.0,4795.0,17400.0
2026-03-16 03:35:00,4795.0,4802.0,4795.0,4801.0,95800.0
2026-03-16 03:36:00,4800.0,4802.0,4797.0,4801.0,28100.0
2026-03-16 03:37:00,4800.0,4801.0,4798.0,4798.0,21800.0
2026-03-16 03:38:00,4797.0,4802.0,4797.0,4802.0,20000.0
2026-03-16 03:39:00,4801.0,4804.0,4801.0,4803.0,16100.0
2026-03-16 03:40:00,4803.0,4805.0,4800.0,4804.0,21100.0
2026-03-16 03:41:00,4804.0,4804.0,4801.0,4803.0,41500.0
2026-03-16 03:42:00,4803.0,4805.0,4802.0,4803.0,17300.0
2026-03-16 03:43:00,4804.0,4804.0,4802.0,4803.0,13000.0
2026-03-16 03:44:00,4802.0,4805.0,4802.0,4804.0,12000.0
2026-03-16 03:45:00,4805.0,4806.0,4802.0,4805.0,37800.0
2026-03-16 03:46:00,4805.0,4808.0,4804.0,4805.0,20400.0
2026-03-16 03:47:00,4805.0,4806.0,4804.0,4805.0,10900.0
2026-03-16 03:48:00,4806.0,4807.0,4805.0,4805.0,6500.0
2026-03-16 03:49:00,4805.0,4811.0,4805.0,4810.0,24200.0
2026-03-16 03:50:00,4810.0,4810.0,4803.0,4803.0,36800.0
2026-03-16 03:51:00,4803.0,4804.0,4800.0,4800.0,18900.0
2026-03-16 03:52:00,4800.0,4801.0,4798.0,4799.0,23900.0
2026-03-16 03:53:00,4799.0,4801.0,4799.0,4800.0,6800.0
2026-03-16 03:54:00,4800.0,4803.0,4799.0,4803.0,10100.0
2026-03-16 03:55:00,4803.0,4808.0,4800.0,4807.0,23800.0
2026-03-16 03:56:00,4806.0,4806.0,4804.0,4804.0,9600.0
2026-03-16 03:57:00,4805.0,4805.0,4804.0,4804.0,6000.0
2026-03-16 03:58:00,4805.0,4809.0,4803.0,4808.0,14600.0
2026-03-16 03:59:00,4808.0,4810.0,4807.0,4809.0,18500.0
2026-03-16 04:00:00,4809.0,4810.0,4807.0,4808.0,8600.0
2026-03-16 04:01:00,4808.0,4811.0,4808.0,4811.0,24300.0
2026-03-16 04:02:00,4811.0,4811.0,4805.0,4805.0,16400.0
2026-03-16 04:03:00,4804.0,4806.0,4803.0,4804.0,10100.0
2026-03-16 04:04:00,4804.0,4809.0,4804.0,4807.0,13200.0
2026-03-16 04:05:00,4807.0,4807.0,4804.0,4805.0,8200.0
2026-03-16 04:06:00,4805.0,4806.0,4803.0,4803.0,11300.0
2026-03-16 04:07:00,4802.0,4809.0,4802.0,4809.0,23700.0
2026-03-16 04:08:00,4809.0,4810.0,4807.0,4807.0,9400.0
2026-03-16 04:09:00,4807.0,4807.0,4804.0,4804.0,8900.0
2026-03-16 04:10:00,4805.0,4808.0,4805.0,4808.0,9800.0
2026-03-16 04:11:00,4807.0,4807.0,4804.0,4806.0,21500.0
2026-03-16 04:12:00,4806.0,4806.0,4803.0,4804.0,18000.0
2026-03-16 04:13:00,4803.0,4805.0,4803.0,4805.0,6100.0
2026-03-16 04:14:00,4805.0,4806.0,4805.0,4805.0,2800.0
2026-03-16 04:15:00,4805.0,4809.0,4805.0,4809.0,13100.0
2026-03-16 04:16:00,4809.0,4810.0,4808.0,4808.0,10500.0
2026-03-16 04:17:00,4809.0,4810.0,4806.0,4809.0,26600.0
2026-03-16 04:18:00,4809.0,4809.0,4805.0,4806.0,13800.0
2026-03-16 04:19:00,4806.0,4810.0,4806.0,4810.0,10300.0
2026-03-16 04:20:00,4810.0,4811.0,4809.0,4811.0,23100.0
2026-03-16 04:21:00,4810.0,4810.0,4809.0,4810.0,4200.0
2026-03-16 04:22:00,4810.0,4811.0,4809.0,4809.0,10600.0
2026-03-16 04:23:00,4810.0,4811.0,4809.0,4809.0,9700.0
2026-03-16 04:24:00,4810.0,4810.0,4808.0,4808.0,3200.0
2026-03-16 04:25:00,4808.0,4809.0,4807.0,4808.0,9100.0
2026-03-16 04:26:00,4808.0,4810.0,4808.0,4810.0,8800.0
2026-03-16 04:27:00,4810.0,4814.0,4810.0,4813.0,8500.0
2026-03-16 04:28:00,4812.0,4813.0,4809.0,4810.0,12500.0
2026-03-16 04:29:00,4810.0,4811.0,4810.0,4811.0,8200.0
2026-03-16 04:30:00,4810.0,4812.0,4810.0,4812.0,6300.0
2026-03-16 04:31:00,4811.0,4814.0,4810.0,4812.0,52400.0
2026-03-16 04:32:00,4812.0,4814.0,4812.0,4812.0,30900.0
2026-03-16 04:33:00,4811.0,4812.0,4810.0,4810.0,11200.0
2026-03-16 04:34:00,4810.0,4810.0,4807.0,4807.0,7800.0
2026-03-16 04:35:00,4808.0,4808.0,4807.0,4807.0,7000.0
2026-03-16 04:36:00,4807.0,4808.0,4807.0,4807.0,3700.0
2026-03-16 04:37:00,4806.0,4806.0,4804.0,4804.0,8600.0
2026-03-16 04:38:00,4804.0,4806.0,4803.0,4805.0,10800.0
2026-03-16 04:39:00,4804.0,4805.0,4804.0,4805.0,1600.0
2026-03-16 04:40:00,4804.0,4805.0,4803.0,4803.0,8800.0
2026-03-16 04:41:00,4803.0,4804.0,4802.0,4804.0,7600.0
2026-03-16 04:42:00,4803.0,4806.0,4803.0,4805.0,7000.0
2026-03-16 04:43:00,4806.0,4809.0,4806.0,4808.0,6200.0
2026-03-16 04:44:00,4809.0,4809.0,4807.0,4808.0,4300.0
2026-03-16 04:45:00,4807.0,4809.0,4807.0,4808.0,6900.0
2026-03-16 04:46:00,4808.0,4808.0,4807.0,4807.0,5100.0
2026-03-16 04:47:00,4808.0,4808.0,4806.0,4806.0,5900.0
2026-03-16 04:48:00,4806.0,4807.0,4803.0,4804.0,19400.0
2026-03-16 04:49:00,4804.0,4807.0,4804.0,4804.0,11800.0
2026-03-16 04:50:00,4805.0,4805.0,4801.0,4802.0,10900.0
2026-03-16 04:51:00,4801.0,4804.0,4801.0,4803.0,5300.0
2026-03-16 04:52:00,4804.0,4805.0,4802.0,4805.0,10400.0
2026-03-16 04:53:00,4806.0,4808.0,4806.0,4806.0,2300.0
2026-03-16 04:54:00,4806.0,4807.0,4805.0,4806.0,5700.0
2026-03-16 04:55:00,4805.0,4807.0,4805.0,4806.0,2800.0
2026-03-16 04:56:00,4807.0,4807.0,4802.0,4802.0,15600.0
2026-03-16 04:57:00,4803.0,4803.0,4799.0,4799.0,21100.0
2026-03-16 04:58:00,4800.0,4801.0,4799.0,4800.0,5100.0
2026-03-16 04:59:00,4800.0,4800.0,4798.0,4798.0,12200.0
2026-03-16 05:00:00,4797.0,4800.0,4797.0,4799.0,14200.0
2026-03-16 05:01:00,4799.0,4803.0,4798.0,4803.0,14400.0
2026-03-16 05:02:00,4804.0,4805.0,4800.0,4800.0,17400.0
2026-03-16 05:03:00,4800.0,4801.0,4799.0,4799.0,8800.0
2026-03-16 05:04:00,4799.0,4801.0,4798.0,4800.0,6200.0
2026-03-16 05:05:00,4801.0,4801.0,4797.0,4798.0,13900.0
2026-03-16 05:06:00,4798.0,4799.0,4797.0,4799.0,4400.0
2026-03-16 05:07:00,4799.0,4800.0,4797.0,4800.0,6200.0
2026-03-16 05:08:00,4800.0,4800.0,4799.0,4800.0,12400.0
2026-03-16 05:09:00,4799.0,4800.0,4794.0,4794.0,19400.0
2026-03-16 05:10:00,4794.0,4795.0,4790.0,4790.0,12500.0
2026-03-16 05:11:00,4790.0,4790.0,4787.0,4788.0,22400.0
2026-03-16 05:12:00,4789.0,4789.0,4789.0,4789.0,3900.0
2026-03-16 05:13:00,4790.0,4793.0,4790.0,4792.0,9000.0
2026-03-16 05:14:00,4793.0,4793.0,4790.0,4790.0,10000.0
2026-03-16 05:15:00,4791.0,4791.0,4788.0,4791.0,25200.0
2026-03-16 05:16:00,4790.0,4794.0,4790.0,4792.0,13400.0
2026-03-16 05:17:00,4791.0,4794.0,4791.0,4792.0,9900.0
2026-03-16 05:18:00,4791.0,4791.0,4785.0,4786.0,30100.0
2026-03-16 05:19:00,4785.0,4790.0,4781.0,4790.0,28600.0
2026-03-16 05:20:00,4789.0,4789.0,4782.0,4785.0,28900.0
2026-03-16 05:21:00,4784.0,4786.0,4783.0,4785.0,5000.0
2026-03-16 05:22:00,4785.0,4785.0,4781.0,4782.0,13400.0
2026-03-16 05:23:00,4782.0,4782.0,4780.0,4781.0,10900.0
2026-03-16 05:24:00,4780.0,4783.0,4780.0,4782.0,9700.0
2026-03-16 05:25:00,4782.0,4784.0,4781.0,4784.0,12300.0
2026-03-16 05:26:00,4784.0,4788.0,4784.0,4786.0,17100.0
2026-03-16 05:27:00,4786.0,4786.0,4782.0,4782.0,16700.0
2026-03-16 05:28:00,4782.0,4782.0,4780.0,4780.0,8300.0
2026-03-16 05:29:00,4780.0,4784.0,4780.0,4784.0,22500.0
2026-03-16 05:30:00,4784.0,4784.0,4782.0,4783.0,9500.0
2026-03-16 05:31:00,4783.0,4784.0,4783.0,4784.0,7200.0
2026-03-16 05:32:00,4784.0,4787.0,4783.0,4784.0,13100.0
2026-03-16 05:33:00,4783.0,4785.0,4782.0,4782.0,9600.0
2026-03-16 05:34:00,4783.0,4786.0,4783.0,4786.0,7600.0
2026-03-16 05:35:00,4786.0,4790.0,4786.0,4788.0,11300.0
2026-03-16 05:36:00,4788.0,4789.0,4787.0,4789.0,6500.0
2026-03-16 05:37:00,4789.0,4791.0,4788.0,4790.0,12500.0
2026-03-16 05:38:00,4790.0,4791.0,4790.0,4791.0,5700.0
2026-03-16 05:39:00,4792.0,4793.0,4791.0,4792.0,12200.0
2026-03-16 05:40:00,4791.0,4793.0,4791.0,4793.0,12000.0
2026-03-16 05:41:00,4792.0,4793.0,4791.0,4791.0,9200.0
2026-03-16 05:42:00,4792.0,4794.0,4789.0,4793.0,36300.0
2026-03-16 05:43:00,4793.0,4795.0,4792.0,4795.0,9400.0
2026-03-16 05:44:00,4794.0,4799.0,4794.0,4799.0,6500.0
2026-03-16 05:45:00,4799.0,4801.0,4798.0,4801.0,14700.0
2026-03-16 05:46:00,4800.0,4803.0,4800.0,4803.0,20700.0
2026-03-16 05:47:00,4803.0,4805.0,4803.0,4804.0,8100.0
2026-03-16 05:48:00,4804.0,4805.0,4804.0,4804.0,6800.0
2026-03-16 05:49:00,4805.0,4806.0,4801.0,4802.0,43500.0
2026-03-16 05:50:00,4802.0,4803.0,4798.0,4800.0,57100.0
2026-03-16 05:51:00,4800.0,4802.0,4799.0,4800.0,27100.0
2026-03-16 05:52:00,4800.0,4804.0,4800.0,4803.0,14300.0
2026-03-16 05:53:00,4802.0,4802.0,4799.0,4801.0,30600.0
2026-03-16 05:54:00,4801.0,4802.0,4799.0,4800.0,23800.0
2026-03-16 05:55:00,4800.0,4802.0,4799.0,4800.0,16500.0
2026-03-16 05:56:00,4801.0,4803.0,4800.0,4803.0,14600.0
2026-03-16 05:57:00,4803.0,4803.0,4800.0,4801.0,23500.0
2026-03-16 05:58:00,4801.0,4802.0,4798.0,4800.0,15200.0
2026-03-16 05:59:00,4799.0,4799.0,4798.0,4798.0,7300.0
2026-03-16 06:00:00,4799.0,4801.0,4799.0,4800.0,14700.0
2026-03-16 06:01:00,4799.0,4802.0,4799.0,4801.0,25500.0
2026-03-16 06:02:00,4800.0,4802.0,4799.0,4801.0,20400.0
2026-03-16 06:03:00,4800.0,4803.0,4799.0,4803.0,26600.0
2026-03-16 06:04:00,4802.0,4804.0,4801.0,4801.0,22700.0
2026-03-16 06:05:00,4802.0,4804.0,4801.0,4803.0,24300.0
2026-03-16 06:06:00,4803.0,4803.0,4800.0,4801.0,38700.0
2026-03-16 06:07:00,4801.0,4801.0,4798.0,4800.0,26500.0
2026-03-16 06:08:00,4801.0,4801.0,4799.0,4799.0,20900.0
2026-03-16 06:09:00,4799.0,4801.0,4799.0,4800.0,15300.0
2026-03-16 06:10:00,4801.0,4803.0,4800.0,4802.0,29300.0
2026-03-16 06:11:00,4802.0,4802.0,4801.0,4802.0,21300.0
2026-03-16 06:12:00,4801.0,4803.0,4801.0,4803.0,13500.0
2026-03-16 06:13:00,4802.0,4804.0,4800.0,4800.0,35500.0
2026-03-16 06:14:00,4800.0,4803.0,4800.0,4803.0,15900.0
2026-03-16 06:15:00,4803.0,4803.0,4799.0,4800.0,58500.0
2026-03-16 06:16:00,4800.0,4801.0,4800.0,4800.0,14700.0
2026-03-16 06:17:00,4800.0,4803.0,4799.0,4799.0,47900.0
2026-03-16 06:18:00,4800.0,4801.0,4800.0,4801.0,29600.0
2026-03-16 06:19:00,4800.0,4801.0,4799.0,4800.0,25800.0
2026-03-16 06:20:00,4800.0,4801.0,4799.0,4800.0,29600.0
2026-03-16 06:21:00,4800.0,4801.0,4799.0,4800.0,39100.0
2026-03-16 06:22:00,4801.0,4801.0,4798.0,4799.0,37900.0
2026-03-16 06:23:00,4799.0,4800.0,4797.0,4799.0,31200.0
2026-03-16 06:24:00,4799.0,4801.0,4797.0,4800.0,40700.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,4800.0,4800.0,4800.0,4800.0,2657700.0
2026-03-17 00:00:00,,,,,
2026-03-17 00:01:00,,,,,
2026-03-17 00:02:00,,,,,
2026-03-17 00:03:00,4880.0,4901.0,4858.0,4860.0,1369500.0
2026-03-17 00:04:00,4860.0,4884.0,4858.0,4879.0,108400.0
2026-03-17 00:05:00,4878.0,4893.0,4876.0,4893.0,152300.0
2026-03-17 00:06:00,4894.0,4898.0,4888.0,4897.0,55600.0
2026-03-17 00:07:00,4896.0,4902.0,4893.0,4893.0,95100.0
2026-03-17 00:08:00,4894.0,4908.0,4894.0,4908.0,44200.0
2026-03-17 00:09:00,4908.0,4910.0,4900.0,4906.0,26800.0
2026-03-17 00:10:00,4907.0,4907.0,4891.0,4891.0,38400.0
2026-03-17 00:11:00,4893.0,4895.0,4889.0,4890.0,23900.0
2026-03-17 00:12:00,4891.0,4892.0,4884.0,4885.0,24000.0
2026-03-17 00:13:00,4885.0,4892.0,4885.0,4885.0,13200.0
2026-03-17 00:14:00,4886.0,4889.0,4882.0,4882.0,17700.0
2026-03-17 00:15:00,4882.0,4882.0,4873.0,4877.0,36400.0
2026-03-17 00:16:00,4878.0,4878.0,4870.0,4870.0,24300.0
2026-03-17 00:17:00,4872.0,4873.0,4863.0,4866.0,25100.0
2026-03-17 00:18:00,4866.0,4871.0,4861.0,4868.0,70500.0
2026-03-17 00:19:00,4869.0,4873.0,4863.0,4864.0,36200.0
2026-03-17 00:20:00,4864.0,4865.0,4859.0,4860.0,17000.0
2026-03-17 00:21:00,4861.0,4862.0,4853.0,4854.0,22100.0
2026-03-17 00:22:00,4854.0,4856.0,4846.0,4847.0,38400.0
2026-03-17 00:23:00,4848.0,4855.0,4845.0,4853.0,25500.0
2026-03-17 00:24:00,4853.0,4857.0,4850.0,4855.0,16800.0
2026-03-17 00:25:00,4854.0,4855.0,4843.0,4843.0,23800.0
2026-03-17 00:26:00,4843.0,4848.0,4843.0,4847.0,12600.0
