timestamp,open,high,low,close,volume
2026-03-16 03:14:00,104.5,104.51,104.45,104.48,23
2026-03-16 03:15:00,104.48,104.49,104.43,104.46,28
2026-03-16 03:16:00,104.43,104.49,104.32,104.49,53
2026-03-16 03:17:00,104.48,104.55,104.42,104.42,37
2026-03-16 03:18:00,104.49,104.5,104.46,104.46,11
2026-03-16 03:19:00,104.41,104.41,104.38,104.38,8
2026-03-16 03:20:00,104.36,104.41,104.2,104.27,52
2026-03-16 03:21:00,104.34,104.38,104.31,104.35,13
2026-03-16 03:22:00,104.4,104.43,104.4,104.41,12
2026-03-16 03:23:00,104.43,104.46,104.32,104.32,18
2026-03-16 03:24:00,104.33,104.43,104.33,104.43,12
2026-03-16 03:25:00,104.43,104.44,104.37,104.37,7
2026-03-16 03:26:00,104.36,104.37,104.36,104.37,6
2026-03-16 03:27:00,104.34,104.35,104.23,104.26,53
2026-03-16 03:28:00,104.27,104.29,104.2,104.2,11
2026-03-16 03:29:00,104.18,104.28,104.18,104.27,28
2026-03-16 03:30:00,104.25,104.28,104.24,104.28,14
2026-03-16 03:31:00,104.28,104.28,104.14,104.16,37
2026-03-16 03:32:00,104.17,104.18,104.07,104.08,61
2026-03-16 03:33:00,104.07,104.11,104.04,104.05,38
2026-03-16 03:34:00,104.09,104.12,104.06,104.07,19
2026-03-16 03:35:00,104.06,104.13,104.06,104.1,16
2026-03-16 03:36:00,104.11,104.14,104.1,104.11,44
2026-03-16 03:37:00,104.09,104.12,104.08,104.12,11
2026-03-16 03:38:00,104.14,104.19,104.14,104.18,14
2026-03-16 03:39:00,104.14,104.14,104.1,104.12,16
2026-03-16 03:40:00,104.14,104.22,104.12,104.22,41
2026-03-16 03:41:00,104.26,104.38,104.25,104.38,44
2026-03-16 03:42:00,104.41,104.6,104.41,104.5,223
2026-03-16 03:43:00,104.47,104.47,104.44,104.44,11
2026-03-16 03:44:00,104.44,104.44,104.36,104.37,6
2026-03-16 03:45:00,104.36,104.36,104.31,104.33,13
2026-03-16 03:46:00,104.33,104.33,104.22,104.25,42
2026-03-16 03:47:00,104.25,104.28,104.23,104.24,18
2026-03-16 03:48:00,104.24,104.28,104.16,104.2,70
2026-03-16 03:49:00,104.2,104.24,104.18,104.18,21
2026-03-16 03:50:00,104.23,104.3,104.23,104.3,25
2026-03-16 03:51:00,104.33,104.34,104.32,104.34,14
2026-03-16 03:52:00,104.29,104.29,104.29,104.29,14
2026-03-16 03:53:00,104.27,104.36,104.26,104.36,25
2026-03-16 03:54:00,104.39,104.48,104.39,104.43,74
2026-03-16 03:55:00,104.38,104.43,104.31,104.43,30
2026-03-16 03:56:00,104.45,104.46,104.41,104.41,14
2026-03-16 03:57:00,104.37,104.42,104.37,104.42,5
2026-03-16 03:58:00,104.43,104.45,104.41,104.41,9
2026-03-16 03:59:00,104.4,104.44,104.4,104.44,10
2026-03-16 04:00:00,104.41,104.45,104.41,104.43,11
2026-03-16 04:01:00,104.4,104.52,104.4,104.48,30
2026-03-16 04:02:00,104.5,104.56,104.5,104.56,112
2026-03-16 04:03:00,104.51,104.53,104.49,104.49,3
2026-03-16 04:04:00,104.54,104.64,104.47,104.52,71
2026-03-16 04:05:00,104.45,104.45,104.45,104.45,8
2026-03-16 04:06:00,104.46,104.6,104.46,104.58,162
2026-03-16 04:07:00,104.55,104.59,104.55,104.59,28
2026-03-16 04:08:00,104.54,104.56,104.53,104.53,4
2026-03-16 04:09:00,104.55,104.55,104.54,104.54,3
2026-03-16 04:10:00,104.52,104.52,104.44,104.48,24
2026-03-16 04:11:00,104.43,104.48,104.43,104.47,10
2026-03-16 04:12:00,104.47,104.55,104.47,104.52,10
2026-03-16 04:13:00,104.52,104.57,104.52,104.57,22
2026-03-16 04:14:00,104.56,104.56,104.49,104.49,7
2026-03-16 04:15:00,104.47,104.5,104.47,104.5,12
2026-03-16 04:16:00,104.54,104.58,104.54,104.56,53
2026-03-16 04:17:00,104.58,104.68,104.57,104.65,252
2026-03-16 04:18:00,104.65,104.68,104.65,104.66,20
2026-03-16 04:19:00,104.68,104.68,104.63,104.66,13
2026-03-16 04:20:00,104.68,104.78,104.68,104.76,18
2026-03-16 04:21:00,104.76,104.78,104.73,104.73,44
2026-03-16 04:22:00,104.75,104.77,104.75,104.77,4
2026-03-16 04:23:00,104.8,104.8,104.73,104.76,8
2026-03-16 04:24:00,104.77,104.79,104.77,104.79,5
2026-03-16 04:25:00,104.76,104.76,104.74,104.74,4
2026-03-16 04:26:00,104.73,104.73,104.68,104.7,16
2026-03-16 04:27:00,104.71,104.71,104.6,104.6,20
2026-03-16 04:28:00,104.58,104.68,104.58,104.68,19
2026-03-16 04:29:00,104.68,104.68,104.64,104.67,6
2026-03-16 04:30:00,104.69,104.7,104.69,104.7,3
2026-03-16 04:31:00,104.68,104.68,104.63,104.64,3
2026-03-16 04:32:00,104.68,104.75,104.68,104.73,21
2026-03-16 04:33:00,104.73,104.73,104.69,104.71,6
2026-03-16 04:34:00,104.73,104.76,104.73,104.74,6
2026-03-16 04:35:00,104.75,104.84,104.75,104.81,46
2026-03-16 04:36:00,104.78,104.78,104.7,104.72,26
2026-03-16 04:37:00,104.71,104.71,104.71,104.71,1
2026-03-16 04:38:00,104.71,104.72,104.68,104.68,16
2026-03-16 04:39:00,104.71,104.72,104.68,104.68,8
2026-03-16 04:40:00,104.69,104.71,104.69,104.71,4
2026-03-16 04:41:00,104.72,104.72,104.7,104.71,11
2026-03-16 04:42:00,104.73,104.73,104.72,104.72,6
2026-03-16 04:43:00,104.7,104.79,104.7,104.75,25
2026-03-16 04:44:00,104.75,104.77,104.75,104.76,9
2026-03-16 04:45:00,104.75,104.77,104.74,104.77,8
2026-03-16 04:46:00,104.78,104.78,104.68,104.69,23
2026-03-16 04:47:00,104.69,104.7,104.69,104.69,3
2026-03-16 04:48:00,104.68,104.71,104.68,104.71,9
2026-03-16 04:49:00,104.69,104.71,104.65,104.65,28
2026-03-16 04:50:00,104.71,104.72,104.7,104.71,10
2026-03-16 04:51:00,104.72,104.72,104.72,104.72,3
2026-03-16 04:52:00,104.73,104.73,104.65,104.69,27
2026-03-16 04:53:00,104.71,104.76,104.69,104.74,25
2026-03-16 04:54:00,104.73,104.75,104.73,104.74,4
2026-03-16 04:55:00,104.73,104.74,104.73,104.73,7
2026-03-16 04:56:00,104.73,104.74,104.7,104.74,13
2026-03-16 04:57:00,104.73,104.79,104.73,104.78,10
2026-03-16 04:58:00,104.79,104.81,104.74,104.75,17
2026-03-16 04:59:00,104.74,104.76,104.74,104.76,7
2026-03-16 05:00:00,104.79,104.79,104.76,104.76,16
2026-03-16 05:01:00,104.77,104.84,104.77,104.84,59
2026-03-16 05:02:00,104.81,104.81,104.79,104.8,9
2026-03-16 05:03:00,104.82,104.88,104.82,104.84,20
2026-03-16 05:04:00,104.82,104.83,104.77,104.77,12
2026-03-16 05:05:00,104.78,104.83,104.78,104.79,13
2026-03-16 05:06:00,104.82,104.85,104.81,104.81,26
2026-03-16 05:07:00,104.76,104.76,104.76,104.76,2
2026-03-16 05:08:00,104.77,104.82,104.77,104.77,12
2026-03-16 05:09:00,104.78,104.8,104.74,104.79,34
2026-03-16 05:10:00,104.77,104.85,104.77,104.8,65
2026-03-16 05:11:00,104.79,104.94,104.79,104.93,237
2026-03-16 05:12:00,104.91,104.92,104.85,104.85,25
2026-03-16 05:13:00,104.8,104.83,104.79,104.79,13
2026-03-16 05:14:00,104.76,104.8,104.75,104.79,24
2026-03-16 05:15:00,104.76,104.79,104.7,104.71,37
2026-03-16 05:16:00,104.7,104.72,104.65,104.68,60
2026-03-16 05:17:00,104.68,104.71,104.65,104.7,97
2026-03-16 05:18:00,104.74,104.75,104.71,104.75,18
2026-03-16 05:19:00,104.73,104.75,104.72,104.74,8
2026-03-16 05:20:00,104.74,104.74,104.65,104.65,28
2026-03-16 05:21:00,104.67,104.72,104.67,104.71,15
2026-03-16 05:22:00,104.71,104.74,104.66,104.72,35
2026-03-16 05:23:00,104.73,104.76,104.73,104.74,17
2026-03-16 05:24:00,104.73,104.74,104.72,104.72,12
2026-03-16 05:25:00,104.77,104.81,104.76,104.81,7
2026-03-16 05:26:00,104.86,104.87,104.83,104.85,13
2026-03-16 05:27:00,104.85,104.91,104.85,104.89,11
2026-03-16 05:28:00,104.89,104.89,104.86,104.86,16
2026-03-16 05:29:00,104.85,104.87,104.83,104.83,8
2026-03-16 05:30:00,104.85,104.97,104.69,104.94,179
2026-03-16 05:31:00,104.96,104.98,104.9,104.93,25
2026-03-16 05:32:00,104.91,104.92,104.83,104.87,36
2026-03-16 05:33:00,104.88,104.89,104.82,104.82,19
2026-03-16 05:34:00,104.81,104.84,104.81,104.83,23
2026-03-16 05:35:00,104.78,104.79,104.65,104.68,48
2026-03-16 05:36:00,104.72,104.8,104.72,104.79,16
2026-03-16 05:37:00,104.79,104.79,104.56,104.65,144
2026-03-16 05:38:00,104.62,104.65,104.0,104.36,1027
2026-03-16 05:39:00,104.35,104.58,104.31,104.45,95
2026-03-16 05:40:00,104.43,104.64,104.43,104.62,82
2026-03-16 05:41:00,104.57,104.61,104.57,104.61,12
2026-03-16 05:42:00,104.6,104.61,104.44,104.53,90
2026-03-16 05:43:00,104.55,104.57,104.5,104.5,50
2026-03-16 05:44:00,104.52,104.62,104.46,104.58,104
2026-03-16 05:45:00,104.58,104.58,104.53,104.57,7
2026-03-16 05:46:00,104.5,104.5,104.42,104.44,42
2026-03-16 05:47:00,104.42,104.42,104.24,104.29,137
2026-03-16 05:48:00,104.34,104.37,104.2,104.34,147
2026-03-16 05:49:00,104.36,104.37,104.25,104.27,32
2026-03-16 05:50:00,104.25,104.25,104.12,104.12,163
2026-03-16 05:51:00,104.13,104.25,104.12,104.25,148
2026-03-16 05:52:00,104.24,104.32,104.23,104.3,75
2026-03-16 05:53:00,104.29,104.29,104.22,104.25,25
2026-03-16 05:54:00,104.28,104.3,104.27,104.3,32
2026-03-16 05:55:00,104.28,104.36,104.27,104.3,27
2026-03-16 05:56:00,104.22,104.23,104.12,104.12,85
2026-03-16 05:57:00,104.11,104.16,103.99,104.01,103
2026-03-16 05:58:00,104.0,104.01,103.82,103.85,163
2026-03-16 05:59:00,103.85,103.95,103.8,103.89,122
2026-03-16 06:00:00,103.9,104.0,103.63,103.69,696
2026-03-16 06:01:00,103.71,103.8,103.53,103.74,243
2026-03-16 06:02:00,103.72,103.87,103.7,103.86,100
2026-03-16 06:03:00,103.88,103.97,103.86,103.95,99
2026-03-16 06:04:00,103.96,104.19,103.95,104.17,133
2026-03-16 06:05:00,104.16,104.27,104.07,104.26,132
2026-03-16 06:06:00,104.26,104.42,104.25,104.31,260
2026-03-16 06:07:00,104.29,104.3,104.16,104.26,137
2026-03-16 06:08:00,104.23,104.23,104.16,104.16,34
2026-03-16 06:09:00,104.19,104.24,104.19,104.23,54
2026-03-16 06:10:00,104.24,104.32,104.24,104.29,51
2026-03-16 06:11:00,104.3,104.42,104.28,104.41,137
2026-03-16 06:12:00,104.42,104.45,104.31,104.34,177
2026-03-16 06:13:00,104.32,104.39,104.29,104.32,125
2026-03-16 06:14:00,104.33,104.49,104.29,104.47,152
2026-03-16 06:15:00,104.47,104.68,104.41,104.6,1259
2026-03-16 06:16:00,104.61,104.62,104.45,104.59,72
2026-03-16 06:17:00,104.57,104.64,104.56,104.62,138
2026-03-16 06:18:00,104.58,104.62,104.57,104.62,73
2026-03-16 06:19:00,104.62,104.69,104.61,104.67,104
2026-03-16 06:20:00,104.63,104.63,104.58,104.63,82
2026-03-16 06:21:00,104.65,104.83,104.65,104.81,81
2026-03-16 06:22:00,104.8,104.86,104.74,104.86,152
2026-03-16 06:23:00,104.82,104.93,104.8,104.92,77
2026-03-16 06:24:00,104.91,104.93,104.87,104.87,77
2026-03-16 06:25:00,104.88,104.94,104.85,104.87,76
2026-03-16 06:26:00,104.88,104.95,104.86,104.93,85
2026-03-16 06:27:00,104.94,104.95,104.86,104.88,162
2026-03-16 06:28:00,104.88,104.9,104.79,104.81,61
2026-03-16 06:29:00,104.79,104.8,104.68,104.68,55
2026-03-16 06:30:00,104.68,104.79,104.68,104.68,58
2026-03-16 06:31:00,104.69,104.76,104.69,104.74,34
2026-03-16 06:32:00,104.76,104.77,104.74,104.75,14
2026-03-16 06:33:00,104.76,104.83,104.75,104.79,81
2026-03-16 06:34:00,104.79,104.89,104.79,104.86,142
2026-03-16 06:35:00,104.9,104.95,104.81,104.92,178
2026-03-16 06:36:00,104.89,104.94,104.8,104.8,112
2026-03-16 06:37:00,104.8,104.83,104.78,104.82,30
2026-03-16 06:38:00,104.8,104.87,104.79,104.86,34
2026-03-16 06:39:00,104.82,104.89,104.82,104.84,54
2026-03-16 06:40:00,104.83,104.87,104.79,104.86,48
2026-03-16 06:41:00,104.85,104.89,104.83,104.84,68
2026-03-16 06:42:00,104.85,104.89,104.72,104.72,41
2026-03-16 06:43:00,104.75,104.84,104.75,104.84,17
2026-03-16 06:44:00,104.83,104.94,104.82,104.92,29
2026-03-16 06:45:00,104.88,104.99,104.88,104.96,334
2026-03-16 06:46:00,104.95,105.22,104.92,105.17,610
2026-03-16 06:47:00,105.16,105.25,104.99,105.0,291
2026-03-16 06:48:00,104.99,105.02,104.79,104.79,122
2026-03-16 06:49:00,104.79,104.89,104.79,104.84,72
2026-03-16 06:50:00,104.85,104.89,104.84,104.85,50
2026-03-16 06:51:00,104.83,104.9,104.81,104.86,58
2026-03-16 06:52:00,104.86,104.96,104.83,104.85,26
2026-03-16 06:53:00,104.86,104.86,104.8,104.81,14
2026-03-16 06:54:00,104.82,104.83,104.58,104.6,88
2026-03-16 06:55:00,104.62,104.65,104.57,104.63,64
2026-03-16 06:56:00,104.65,104.65,104.58,104.58,112
2026-03-16 06:57:00,104.59,104.61,104.54,104.57,53
2026-03-16 06:58:00,104.55,104.58,104.51,104.54,60
2026-03-16 06:59:00,104.55,104.55,104.4,104.47,627
2026-03-16 07:00:00,104.53,104.53,104.29,104.36,158
2026-03-16 07:01:00,104.35,104.39,104.26,104.28,166
2026-03-16 07:02:00,104.3,104.34,104.1,104.1,143
2026-03-16 07:03:00,104.11,104.46,104.08,104.46,370
2026-03-16 07:04:00,104.45,104.55,104.39,104.46,126
2026-03-16 07:05:00,104.44,104.6,104.4,104.59,173
2026-03-16 07:06:00,104.61,104.64,104.53,104.55,118
2026-03-16 07:07:00,104.51,104.59,104.5,104.58,68
2026-03-16 07:08:00,104.57,104.78,104.57,104.77,106
2026-03-16 07:09:00,104.78,104.85,104.75,104.85,112
2026-03-16 07:10:00,104.85,104.99,104.85,104.92,133
2026-03-16 07:11:00,104.91,104.91,104.76,104.82,56
2026-03-16 07:12:00,104.82,104.84,104.75,104.78,46
2026-03-16 07:13:00,104.82,105.16,104.73,105.15,917
2026-03-16 07:14:00,105.16,105.44,105.15,105.23,758
2026-03-16 07:15:00,105.27,105.27,105.1,105.19,383
2026-03-16 07:16:00,105.15,105.4,105.13,105.3,825
2026-03-16 07:17:00,105.31,105.48,105.29,105.48,351
2026-03-16 07:18:00,105.47,105.77,105.37,105.66,1340
2026-03-16 07:19:00,105.65,105.8,105.62,105.76,548
2026-03-16 07:20:00,105.76,105.8,105.67,105.69,465
2026-03-16 07:21:00,105.68,105.76,105.61,105.65,209
2026-03-16 07:22:00,105.67,105.72,105.61,105.72,395
2026-03-16 07:23:00,105.71,105.87,105.71,105.83,665
2026-03-16 07:24:00,105.83,105.87,105.67,105.74,462
2026-03-16 07:25:00,105.74,105.82,105.73,105.81,176
2026-03-16 07:26:00,105.83,105.99,105.79,105.97,222
2026-03-16 07:27:00,105.96,106.0,105.95,105.95,337
2026-03-16 07:28:00,105.94,105.97,105.92,105.94,91
2026-03-16 07:29:00,105.94,105.99,105.87,105.87,257
