timestamp,open,high,low,close,volume
2026-03-16 00:40:00,2670.0,2670.5,2665.0,2665.5,50200.0
2026-03-16 00:41:00,2665.5,2665.5,2663.0,2664.5,12800.0
2026-03-16 00:42:00,2664.5,2667.5,2664.5,2667.5,7000.0
2026-03-16 00:43:00,2667.0,2668.5,2664.0,2664.0,19200.0
2026-03-16 00:44:00,2664.0,2668.0,2663.0,2665.0,47200.0
2026-03-16 00:45:00,2665.0,2665.5,2663.5,2663.5,8000.0
2026-03-16 00:46:00,2663.5,2664.5,2657.5,2657.5,51600.0
2026-03-16 00:47:00,2657.5,2663.0,2657.0,2662.5,35800.0
2026-03-16 00:48:00,2663.5,2665.0,2663.5,2664.5,11700.0
2026-03-16 00:49:00,2664.0,2664.0,2661.5,2661.5,8300.0
2026-03-16 00:50:00,2661.5,2666.0,2660.5,2665.0,29900.0
2026-03-16 00:51:00,2665.5,2667.5,2665.0,2667.5,10900.0
2026-03-16 00:52:00,2667.5,2667.5,2665.0,2665.5,7800.0
2026-03-16 00:53:00,2665.0,2667.5,2665.0,2665.0,8700.0
2026-03-16 00:54:00,2665.0,2666.5,2665.0,2666.0,10200.0
2026-03-16 00:55:00,2666.5,2666.5,2665.0,2665.0,5700.0
2026-03-16 00:56:00,2665.5,2666.5,2665.5,2665.5,4400.0
2026-03-16 00:57:00,2666.0,2669.0,2666.0,2668.5,17500.0
2026-03-16 00:58:00,2668.5,2668.5,2667.0,2667.5,7500.0
2026-03-16 00:59:00,2668.0,2668.0,2665.5,2667.5,11100.0
2026-03-16 01:00:00,2668.0,2669.5,2668.0,2668.0,14300.0
2026-03-16 01:01:00,2668.0,2670.0,2668.0,2670.0,13900.0
2026-03-16 01:02:00,2670.0,2675.0,2669.5,2674.5,68300.0
2026-03-16 01:03:00,2675.0,2675.0,2672.5,2672.5,8400.0
2026-03-16 01:04:00,2672.5,2672.5,2669.0,2670.0,11900.0
2026-03-16 01:05:00,2670.0,2674.5,2669.5,2673.5,14600.0
2026-03-16 01:06:00,2673.5,2676.5,2673.5,2676.0,27400.0
2026-03-16 01:07:00,2675.5,2676.5,2675.0,2676.0,7100.0
2026-03-16 01:08:00,2676.0,2676.0,2674.5,2675.5,8700.0
2026-03-16 01:09:00,2676.0,2678.5,2675.0,2676.0,20400.0
2026-03-16 01:10:00,2675.5,2676.0,2674.0,2674.0,7300.0
2026-03-16 01:11:00,2674.0,2678.0,2674.0,2677.5,17400.0
2026-03-16 01:12:00,2677.5,2679.0,2676.0,2678.0,15900.0
2026-03-16 01:13:00,2678.0,2678.0,2676.0,2676.0,6300.0
2026-03-16 01:14:00,2676.0,2677.5,2676.0,2677.5,10000.0
2026-03-16 01:15:00,2677.5,2681.0,2677.0,2681.0,42300.0
2026-03-16 01:16:00,2681.0,2681.0,2674.5,2676.0,56200.0
2026-03-16 01:17:00,2676.5,2676.5,2674.5,2674.5,9800.0
2026-03-16 01:18:00,2675.0,2677.0,2674.5,2677.0,7000.0
2026-03-16 01:19:00,2677.0,2679.5,2676.5,2679.0,10300.0
2026-03-16 01:20:00,2679.0,2680.0,2678.0,2678.5,7700.0
2026-03-16 01:21:00,2678.0,2680.0,2677.0,2679.5,10300.0
2026-03-16 01:22:00,2679.5,2684.0,2679.5,2683.5,19800.0
2026-03-16 01:23:00,2683.5,2684.5,2681.5,2681.5,11600.0
2026-03-16 01:24:00,2681.0,2682.0,2680.5,2682.0,5300.0
2026-03-16 01:25:00,2682.0,2682.0,2680.5,2681.0,6000.0
2026-03-16 01:26:00,2680.5,2680.5,2675.0,2676.0,12300.0
2026-03-16 01:27:00,2676.5,2677.0,2673.0,2673.0,16400.0
2026-03-16 01:28:00,2672.5,2673.0,2670.5,2671.5,11100.0
2026-03-16 01:29:00,2670.5,2671.0,2670.0,2671.0,6700.0
2026-03-16 01:30:00,2671.0,2671.0,2667.0,2667.5,44300.0
2026-03-16 01:31:00,2667.5,2667.5,2665.0,2667.0,21600.0
2026-03-16 01:32:00,2667.0,2667.0,2664.5,2665.0,11600.0
2026-03-16 01:33:00,2665.0,2665.5,2662.5,2665.5,42100.0
2026-03-16 01:34:00,2665.5,2670.0,2665.5,2670.0,10500.0
2026-03-16 01:35:00,2670.5,2677.0,2670.5,2676.5,28800.0
2026-03-16 01:36:00,2677.0,2679.5,2677.0,2679.0,19600.0
2026-03-16 01:37:00,2678.5,2679.5,2677.5,2679.5,9300.0
2026-03-16 01:38:00,2680.0,2680.5,2677.5,2678.0,11200.0
2026-03-16 01:39:00,2678.0,2679.0,2677.0,2677.5,9700.0
2026-03-16 01:40:00,2677.5,2683.0,2677.5,2681.5,27100.0
2026-03-16 01:41:00,2682.0,2682.5,2681.0,2682.5,4500.0
2026-03-16 01:42:00,2682.0,2686.5,2682.0,2686.5,40600.0
2026-03-16 01:43:00,2686.5,2688.0,2684.5,2687.0,33800.0
2026-03-16 01:44:00,2687.0,2687.5,2684.0,2684.5,11800.0
2026-03-16 01:45:00,2685.0,2686.0,2685.0,2686.0,6400.0
2026-03-16 01:46:00,2685.5,2687.0,2685.0,2687.0,11900.0
2026-03-16 01:47:00,2687.5,2687.5,2685.0,2687.0,10300.0
2026-03-16 01:48:00,2687.0,2688.5,2687.0,2687.5,12500.0
2026-03-16 01:49:00,2687.5,2688.5,2687.0,2687.5,4100.0
2026-03-16 01:50:00,2688.0,2694.5,2688.0,2692.0,100200.0
2026-03-16 01:51:00,2692.5,2692.5,2689.0,2689.0,8600.0
2026-03-16 01:52:00,2689.0,2691.0,2688.5,2690.0,6800.0
2026-03-16 01:53:00,2690.0,2691.5,2687.5,2687.5,11500.0
2026-03-16 01:54:00,2687.0,2687.5,2685.0,2686.5,15400.0
2026-03-16 01:55:00,2687.0,2687.0,2685.5,2686.0,6700.0
2026-03-16 01:56:00,2686.0,2686.5,2685.0,2685.5,6300.0
2026-03-16 01:57:00,2686.0,2686.0,2683.5,2684.5,11300.0
2026-03-16 01:58:00,2685.0,2685.0,2684.0,2684.0,2700.0
2026-03-16 01:59:00,2684.0,2686.0,2683.5,2686.0,7600.0
2026-03-16 02:00:00,2686.0,2686.0,2683.0,2683.5,16500.0
2026-03-16 02:01:00,2683.5,2686.0,2683.5,2685.5,7600.0
2026-03-16 02:02:00,2685.5,2685.5,2684.0,2684.0,7400.0
2026-03-16 02:03:00,2684.0,2684.5,2683.0,2683.5,10700.0
2026-03-16 02:04:00,2684.0,2684.5,2681.5,2681.5,10100.0
2026-03-16 02:05:00,2681.5,2685.0,2681.5,2684.0,18000.0
2026-03-16 02:06:00,2684.5,2684.5,2680.0,2681.0,18700.0
2026-03-16 02:07:00,2681.5,2683.5,2680.0,2683.0,12000.0
2026-03-16 02:08:00,2683.5,2684.5,2682.0,2682.5,9100.0
2026-03-16 02:09:00,2683.0,2683.5,2682.5,2683.5,5700.0
2026-03-16 02:10:00,2683.5,2683.5,2681.0,2681.0,12000.0
2026-03-16 02:11:00,2681.0,2681.0,2678.5,2679.0,39200.0
2026-03-16 02:12:00,2679.0,2679.0,2674.5,2674.5,9300.0
2026-03-16 02:13:00,2675.0,2677.5,2674.5,2677.5,9600.0
2026-03-16 02:14:00,2677.0,2678.5,2676.5,2676.5,10300.0
2026-03-16 02:15:00,2676.5,2677.0,2674.0,2674.0,6500.0
2026-03-16 02:16:00,2673.5,2673.5,2671.0,2672.0,17000.0
2026-03-16 02:17:00,2671.5,2673.0,2671.5,2672.0,8200.0
2026-03-16 02:18:00,2671.5,2671.5,2670.0,2670.0,13600.0
2026-03-16 02:19:00,2670.5,2672.0,2670.0,2672.0,11500.0
2026-03-16 02:20:00,2671.5,2672.5,2669.5,2669.5,33000.0
2026-03-16 02:21:00,2670.0,2670.0,2667.5,2667.5,8300.0
2026-03-16 02:22:00,2667.0,2668.5,2666.0,2667.0,10700.0
2026-03-16 02:23:00,2666.5,2667.0,2665.5,2666.0,6700.0
2026-03-16 02:24:00,2666.0,2666.5,2664.5,2664.5,9800.0
2026-03-16 02:25:00,2664.0,2667.5,2664.0,2666.5,12600.0
2026-03-16 02:26:00,2666.0,2666.0,2663.0,2663.5,9000.0
2026-03-16 02:27:00,2664.0,2664.0,2661.5,2662.0,11900.0
2026-03-16 02:28:00,2662.0,2663.5,2660.5,2661.0,8700.0
2026-03-16 02:29:00,2661.5,2663.5,2660.5,2663.5,9300.0
2026-03-16 02:30:00,2663.5,2663.5,2663.5,2663.5,4700.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,2660.0,2662.0,2652.5,2657.0,136200.0
2026-03-16 03:31:00,2659.0,2661.5,2654.5,2654.5,28900.0
2026-03-16 03:32:00,2654.0,2659.5,2653.5,2659.0,8300.0
2026-03-16 03:33:00,2659.0,2661.5,2658.5,2659.0,14200.0
2026-03-16 03:34:00,2659.5,2661.0,2657.5,2658.0,12600.0
2026-03-16 03:35:00,2658.0,2660.5,2657.5,2659.0,8000.0
2026-03-16 03:36:00,2659.5,2663.5,2659.0,2663.5,9100.0
2026-03-16 03:37:00,2663.5,2663.5,2660.5,2660.5,15800.0
2026-03-16 03:38:00,2660.5,2662.5,2660.5,2662.5,10300.0
2026-03-16 03:39:00,2662.5,2663.0,2661.5,2662.0,4500.0
2026-03-16 03:40:00,2661.5,2663.0,2660.5,2662.5,10800.0
2026-03-16 03:41:00,2662.5,2662.5,2660.0,2662.0,9000.0
2026-03-16 03:42:00,2662.0,2665.5,2662.0,2663.5,20400.0
2026-03-16 03:43:00,2663.5,2666.0,2663.5,2665.0,9400.0
2026-03-16 03:44:00,2665.0,2667.0,2663.5,2665.5,10600.0
2026-03-16 03:45:00,2666.0,2666.5,2662.0,2664.5,8200.0
2026-03-16 03:46:00,2665.0,2665.0,2662.0,2663.0,6800.0
2026-03-16 03:47:00,2663.0,2665.5,2663.0,2665.5,6200.0
2026-03-16 03:48:00,2666.0,2669.0,2666.0,2668.0,11300.0
2026-03-16 03:49:00,2667.5,2668.5,2667.5,2668.5,3500.0
2026-03-16 03:50:00,2668.5,2669.0,2668.0,2668.5,7200.0
2026-03-16 03:51:00,2668.5,2669.0,2666.0,2666.0,9300.0
2026-03-16 03:52:00,2665.5,2666.5,2663.0,2664.0,9500.0
2026-03-16 03:53:00,2664.5,2667.5,2663.5,2667.5,8500.0
2026-03-16 03:54:00,2668.0,2668.0,2666.0,2667.5,5600.0
2026-03-16 03:55:00,2668.0,2668.5,2667.5,2667.5,5600.0
2026-03-16 03:56:00,2667.5,2667.5,2666.5,2667.0,4000.0
2026-03-16 03:57:00,2667.0,2667.0,2664.0,2664.0,7600.0
2026-03-16 03:58:00,2664.0,2664.0,2663.0,2663.0,5600.0
2026-03-16 03:59:00,2662.5,2662.5,2661.0,2661.5,7900.0
2026-03-16 04:00:00,2661.5,2661.5,2660.5,2660.5,8900.0
2026-03-16 04:01:00,2661.0,2661.0,2660.0,2660.5,5700.0
2026-03-16 04:02:00,2660.0,2661.0,2658.5,2658.5,18100.0
2026-03-16 04:03:00,2659.0,2660.0,2658.0,2658.5,6500.0
2026-03-16 04:04:00,2658.0,2659.0,2657.0,2658.0,9400.0
2026-03-16 04:05:00,2658.5,2660.0,2658.0,2660.0,2700.0
2026-03-16 04:06:00,2659.5,2659.5,2657.5,2658.0,7500.0
2026-03-16 04:07:00,2658.0,2660.0,2658.0,2660.0,4300.0
2026-03-16 04:08:00,2660.0,2660.5,2658.5,2658.5,10100.0
2026-03-16 04:09:00,2658.5,2659.0,2658.5,2658.5,5100.0
2026-03-16 04:10:00,2658.5,2660.0,2658.5,2660.0,1900.0
2026-03-16 04:11:00,2660.0,2660.0,2658.0,2658.5,3700.0
2026-03-16 04:12:00,2658.5,2659.0,2656.0,2656.5,14700.0
2026-03-16 04:13:00,2656.0,2656.0,2655.0,2655.5,8300.0
2026-03-16 04:14:00,2655.5,2656.0,2654.5,2654.5,4100.0
2026-03-16 04:15:00,2654.0,2657.0,2654.0,2656.5,8100.0
2026-03-16 04:16:00,2657.5,2658.0,2657.5,2657.5,2200.0
2026-03-16 04:17:00,2657.5,2657.5,2655.0,2655.0,4000.0
2026-03-16 04:18:00,2654.5,2656.0,2654.5,2655.5,4900.0
2026-03-16 04:19:00,2656.5,2658.0,2656.5,2658.0,5300.0
2026-03-16 04:20:00,2658.5,2658.5,2657.5,2657.5,4100.0
2026-03-16 04:21:00,2657.5,2657.5,2656.5,2657.0,2800.0
2026-03-16 04:22:00,2657.0,2657.0,2656.5,2656.5,3000.0
2026-03-16 04:23:00,2657.0,2658.5,2657.0,2657.5,6100.0
2026-03-16 04:24:00,2657.5,2657.5,2656.5,2656.5,6400.0
2026-03-16 04:25:00,2656.0,2656.0,2654.0,2656.0,25800.0
2026-03-16 04:26:00,2656.0,2657.5,2656.0,2657.0,3500.0
2026-03-16 04:27:00,2656.5,2657.0,2655.5,2655.5,2500.0
2026-03-16 04:28:00,2655.5,2655.5,2655.0,2655.5,4800.0
2026-03-16 04:29:00,2655.5,2656.0,2654.0,2654.0,6000.0
2026-03-16 04:30:00,2654.0,2655.0,2653.5,2655.0,8400.0
2026-03-16 04:31:00,2655.5,2656.0,2654.0,2654.0,4900.0
2026-03-16 04:32:00,2653.5,2655.0,2653.5,2655.0,5400.0
2026-03-16 04:33:00,2655.0,2655.0,2654.5,2654.5,3800.0
2026-03-16 04:34:00,2654.5,2654.5,2651.0,2651.0,15300.0
2026-03-16 04:35:00,2650.5,2652.0,2650.0,2650.5,21400.0
2026-03-16 04:36:00,2650.5,2651.0,2650.5,2650.5,3200.0
2026-03-16 04:37:00,2650.5,2651.0,2647.0,2648.0,32200.0
2026-03-16 04:38:00,2647.5,2649.0,2646.5,2648.5,6500.0
2026-03-16 04:39:00,2648.5,2650.5,2648.5,2649.5,6200.0
2026-03-16 04:40:00,2649.0,2650.0,2648.5,2648.5,9000.0
2026-03-16 04:41:00,2648.0,2648.5,2647.5,2648.5,3300.0
2026-03-16 04:42:00,2649.0,2649.5,2648.5,2649.5,2900.0
2026-03-16 04:43:00,2649.5,2651.0,2649.5,2650.5,8200.0
2026-03-16 04:44:00,2650.0,2650.5,2648.5,2649.0,19300.0
2026-03-16 04:45:00,2650.0,2650.5,2649.5,2650.5,5000.0
2026-03-16 04:46:00,2650.5,2651.0,2650.5,2650.5,2200.0
2026-03-16 04:47:00,2650.0,2650.0,2648.5,2648.5,3200.0
2026-03-16 04:48:00,2648.5,2648.5,2647.5,2647.5,5500.0
2026-03-16 04:49:00,2647.5,2648.0,2646.5,2647.0,6000.0
2026-03-16 04:50:00,2647.0,2647.0,2646.0,2646.0,1500.0
2026-03-16 04:51:00,2646.5,2646.5,2645.0,2646.0,14400.0
2026-03-16 04:52:00,2645.5,2646.5,2645.5,2646.5,10400.0
2026-03-16 04:53:00,2647.0,2647.5,2645.5,2646.0,6700.0
2026-03-16 04:54:00,2645.5,2646.0,2645.5,2645.5,3300.0
2026-03-16 04:55:00,2646.0,2646.5,2645.5,2646.0,3100.0
2026-03-16 04:56:00,2646.0,2646.0,2645.0,2645.0,15900.0
2026-03-16 04:57:00,2645.0,2645.0,2643.5,2644.0,13800.0
2026-03-16 04:58:00,2644.5,2645.0,2643.5,2645.0,6400.0
2026-03-16 04:59:00,2644.5,2645.5,2644.0,2644.0,9600.0
2026-03-16 05:00:00,2643.5,2646.5,2643.0,2645.5,10000.0
2026-03-16 05:01:00,2646.0,2646.5,2645.5,2646.5,7900.0
2026-03-16 05:02:00,2647.0,2647.5,2646.0,2646.0,7100.0
2026-03-16 05:03:00,2645.5,2646.5,2645.5,2646.0,4400.0
2026-03-16 05:04:00,2646.5,2647.0,2646.0,2646.0,4600.0
2026-03-16 05:05:00,2645.5,2647.5,2645.0,2647.5,6000.0
2026-03-16 05:06:00,2647.5,2648.5,2647.0,2647.0,5400.0
2026-03-16 05:07:00,2647.5,2647.5,2645.5,2645.5,4300.0
2026-03-16 05:08:00,2645.5,2645.5,2645.0,2645.5,2400.0
2026-03-16 05:09:00,2645.5,2645.5,2643.5,2644.5,12000.0
2026-03-16 05:10:00,2644.5,2645.0,2644.0,2644.5,2900.0
2026-03-16 05:11:00,2644.0,2644.0,2642.5,2642.5,18400.0
2026-03-16 05:12:00,2642.5,2643.0,2642.0,2642.5,9500.0
2026-03-16 05:13:00,2642.5,2643.5,2642.0,2643.0,9900.0
2026-03-16 05:14:00,2642.5,2643.5,2642.5,2642.5,3700.0
2026-03-16 05:15:00,2642.5,2642.5,2642.5,2642.5,4800.0
2026-03-16 05:16:00,2642.5,2644.0,2642.0,2643.0,9200.0
2026-03-16 05:17:00,2643.0,2644.0,2643.0,2643.5,3100.0
2026-03-16 05:18:00,2643.0,2643.0,2641.0,2641.0,10800.0
2026-03-16 05:19:00,2641.0,2644.0,2641.0,2643.5,8700.0
2026-03-16 05:20:00,2643.5,2645.5,2643.5,2645.0,17200.0
2026-03-16 05:21:00,2645.0,2646.0,2645.0,2645.0,3200.0
2026-03-16 05:22:00,2645.5,2646.0,2645.0,2645.0,2500.0
2026-03-16 05:23:00,2645.5,2645.5,2644.5,2644.5,4400.0
2026-03-16 05:24:00,2644.5,2644.5,2643.5,2643.5,6000.0
2026-03-16 05:25:00,2643.5,2643.5,2642.0,2642.5,6700.0
2026-03-16 05:26:00,2643.0,2644.5,2643.0,2644.5,4600.0
2026-03-16 05:27:00,2644.5,2644.5,2643.0,2643.0,8000.0
2026-03-16 05:28:00,2642.5,2642.5,2641.0,2641.0,9100.0
2026-03-16 05:29:00,2641.0,2642.0,2640.5,2641.0,7700.0
2026-03-16 05:30:00,2641.5,2641.5,2640.5,2641.5,4300.0
2026-03-16 05:31:00,2641.5,2641.5,2640.0,2640.0,4600.0
2026-03-16 05:32:00,2640.0,2641.5,2640.0,2641.5,4700.0
2026-03-16 05:33:00,2641.5,2643.5,2640.0,2642.5,28800.0
2026-03-16 05:34:00,2643.0,2644.5,2643.0,2644.0,5400.0
2026-03-16 05:35:00,2644.5,2645.5,2644.5,2645.0,6300.0
2026-03-16 05:36:00,2645.0,2646.0,2645.0,2646.0,7000.0
2026-03-16 05:37:00,2646.5,2647.0,2645.5,2646.0,9500.0
2026-03-16 05:38:00,2646.0,2647.0,2646.0,2647.0,4500.0
2026-03-16 05:39:00,2646.5,2648.0,2645.5,2648.0,15300.0
2026-03-16 05:40:00,2647.5,2649.0,2646.0,2649.0,11800.0
2026-03-16 05:41:00,2649.5,2650.0,2648.5,2650.0,4200.0
2026-03-16 05:42:00,2649.5,2650.0,2648.0,2648.0,7200.0
2026-03-16 05:43:00,2648.0,2648.0,2647.5,2647.5,4900.0
2026-03-16 05:44:00,2647.5,2650.5,2647.0,2650.5,7600.0
2026-03-16 05:45:00,2650.5,2652.5,2650.5,2652.0,28800.0
2026-03-16 05:46:00,2652.5,2653.5,2652.5,2653.0,35400.0
2026-03-16 05:47:00,2653.0,2653.5,2653.0,2653.5,2300.0
2026-03-16 05:48:00,2653.5,2654.0,2653.0,2653.5,2800.0
2026-03-16 05:49:00,2653.0,2654.5,2653.0,2653.5,11800.0
2026-03-16 05:50:00,2654.0,2655.0,2653.5,2655.0,7500.0
2026-03-16 05:51:00,2655.0,2655.0,2654.0,2654.5,7500.0
2026-03-16 05:52:00,2654.5,2655.5,2654.5,2655.5,3000.0
2026-03-16 05:53:00,2655.5,2655.5,2653.0,2654.5,12400.0
2026-03-16 05:54:00,2654.5,2655.5,2654.5,2655.5,4400.0
2026-03-16 05:55:00,2655.5,2656.0,2655.0,2655.0,5200.0
2026-03-16 05:56:00,2655.0,2656.0,2654.5,2654.5,5800.0
2026-03-16 05:57:00,2654.5,2655.5,2654.0,2655.0,20600.0
2026-03-16 05:58:00,2654.5,2654.5,2653.0,2654.0,11900.0
2026-03-16 05:59:00,2654.5,2654.5,2653.5,2653.5,5700.0
2026-03-16 06:00:00,2653.0,2654.0,2652.5,2653.0,9400.0
2026-03-16 06:01:00,2652.5,2654.5,2651.5,2654.5,11200.0
2026-03-16 06:02:00,2654.0,2655.0,2653.5,2653.5,8900.0
2026-03-16 06:03:00,2654.0,2655.0,2654.0,2654.5,6800.0
2026-03-16 06:04:00,2654.0,2654.0,2652.5,2653.0,10300.0
2026-03-16 06:05:00,2653.0,2653.5,2652.0,2652.5,7000.0
2026-03-16 06:06:00,2652.5,2652.5,2650.5,2652.0,18700.0
2026-03-16 06:07:00,2651.5,2652.0,2650.5,2651.5,11800.0
2026-03-16 06:08:00,2651.0,2651.5,2650.5,2650.5,10700.0
2026-03-16 06:09:00,2651.0,2651.5,2650.5,2650.5,8500.0
2026-03-16 06:10:00,2650.5,2651.0,2649.0,2649.5,15400.0
2026-03-16 06:11:00,2649.0,2651.0,2649.0,2651.0,13800.0
2026-03-16 06:12:00,2651.0,2652.0,2651.0,2651.5,8000.0
2026-03-16 06:13:00,2652.0,2652.5,2651.5,2652.5,9900.0
2026-03-16 06:14:00,2652.0,2652.0,2650.5,2651.0,14400.0
2026-03-16 06:15:00,2651.5,2653.0,2651.5,2652.5,12300.0
2026-03-16 06:16:00,2652.5,2652.5,2651.0,2651.5,7400.0
2026-03-16 06:17:00,2651.5,2652.0,2651.0,2651.5,13400.0
2026-03-16 06:18:00,2651.5,2651.5,2650.5,2651.0,8200.0
2026-03-16 06:19:00,2651.0,2652.5,2650.5,2652.0,13100.0
2026-03-16 06:20:00,2652.0,2652.5,2651.5,2652.0,6900.0
2026-03-16 06:21:00,2651.5,2652.0,2650.5,2651.0,5700.0
2026-03-16 06:22:00,2651.0,2651.0,2650.0,2650.0,7000.0
2026-03-16 06:23:00,2650.0,2650.5,2648.5,2650.0,45200.0
2026-03-16 06:24:00,2650.0,2650.5,2647.0,2648.0,36200.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,2645.5,2645.5,2645.5,2645.5,698400.0
2026-03-17 00:00:00,,,,,
2026-03-17 00:01:00,,,,,
2026-03-17 00:02:00,,,,,
2026-03-17 00:03:00,2743.5,2774.0,2740.0,2771.5,961800.0
2026-03-17 00:04:00,2772.0,2796.5,2771.0,2796.5,172900.0
2026-03-17 00:05:00,2797.0,2807.5,2791.0,2795.5,239900.0
2026-03-17 00:06:00,2796.0,2797.5,2783.5,2790.5,99000.0
2026-03-17 00:07:00,2792.0,2796.0,2786.0,2792.0,76400.0
2026-03-17 00:08:00,2794.0,2797.5,2791.5,2794.5,52100.0
2026-03-17 00:09:00,2795.0,2806.0,2789.5,2804.5,212000.0
2026-03-17 00:10:00,2804.5,2808.0,2800.0,2806.5,81900.0
2026-03-17 00:11:00,2807.0,2809.0,2801.5,2805.5,95700.0
2026-03-17 00:12:00,2805.0,2824.5,2804.0,2822.0,258900.0
2026-03-17 00:13:00,2822.0,2823.5,2813.0,2819.5,82600.0
2026-03-17 00:14:00,2820.0,2820.5,2816.0,2819.0,70100.0
2026-03-17 00:15:00,2819.0,2825.0,2814.5,2825.0,132000.0
2026-03-17 00:16:00,2825.0,2827.5,2812.5,2817.0,121200.0
2026-03-17 00:17:00,2818.5,2818.5,2810.0,2815.0,107100.0
2026-03-17 00:18:00,2815.5,2820.0,2814.5,2816.5,89100.0
2026-03-17 00:19:00,2816.0,2817.0,2810.0,2813.0,105700.0
2026-03-17 00:20:00,2812.0,2825.5,2812.0,2815.5,176900.0
2026-03-17 00:21:00,2816.5,2817.0,2810.5,2815.0,109100.0
2026-03-17 00:22:00,2815.5,2822.5,2812.5,2817.0,188700.0
2026-03-17 00:23:00,2817.0,2819.0,2811.0,2811.0,101600.0
2026-03-17 00:24:00,2812.0,2813.0,2804.0,2806.0,51500.0
2026-03-17 00:25:00,2807.0,2813.5,2806.0,2810.0,54200.0
2026-03-17 00:26:00,2810.0,2811.5,2806.0,2807.5,31900.0
2026-03-17 00:27:00,2807.5,2808.5,2803.5,2807.0,38100.0
