timestamp,open,high,low,close,volume
2026-03-16 00:36:00,5672.0,5672.0,5669.0,5671.0,4300.0
2026-03-16 00:37:00,5671.0,5674.0,5670.0,5672.0,9300.0
2026-03-16 00:38:00,5672.0,5679.0,5672.0,5676.0,10300.0
2026-03-16 00:39:00,5674.0,5679.0,5673.0,5679.0,10600.0
2026-03-16 00:40:00,5680.0,5680.0,5672.0,5672.0,7500.0
2026-03-16 00:41:00,5671.0,5672.0,5669.0,5670.0,5400.0
2026-03-16 00:42:00,5670.0,5671.0,5669.0,5670.0,8000.0
2026-03-16 00:43:00,5670.0,5674.0,5668.0,5673.0,31600.0
2026-03-16 00:44:00,5673.0,5679.0,5673.0,5679.0,6800.0
2026-03-16 00:45:00,5679.0,5680.0,5675.0,5675.0,6400.0
2026-03-16 00:46:00,5675.0,5676.0,5675.0,5676.0,1800.0
2026-03-16 00:47:00,5676.0,5678.0,5675.0,5677.0,7400.0
2026-03-16 00:48:00,5677.0,5677.0,5675.0,5676.0,4800.0
2026-03-16 00:49:00,5675.0,5676.0,5670.0,5670.0,7600.0
2026-03-16 00:50:00,5671.0,5677.0,5671.0,5675.0,7000.0
2026-03-16 00:51:00,5676.0,5684.0,5676.0,5679.0,14900.0
2026-03-16 00:52:00,5678.0,5678.0,5677.0,5677.0,3200.0
2026-03-16 00:53:00,5678.0,5681.0,5676.0,5676.0,7400.0
2026-03-16 00:54:00,5675.0,5677.0,5672.0,5677.0,4900.0
2026-03-16 00:55:00,5676.0,5677.0,5675.0,5676.0,3100.0
2026-03-16 00:56:00,5676.0,5677.0,5675.0,5675.0,3000.0
2026-03-16 00:57:00,5674.0,5675.0,5673.0,5675.0,4200.0
2026-03-16 00:58:00,5674.0,5676.0,5674.0,5676.0,2300.0
2026-03-16 00:59:00,5676.0,5676.0,5676.0,5676.0,2000.0
2026-03-16 01:00:00,5677.0,5680.0,5677.0,5678.0,8700.0
2026-03-16 01:01:00,5677.0,5681.0,5676.0,5681.0,6300.0
2026-03-16 01:02:00,5680.0,5681.0,5677.0,5679.0,6300.0
2026-03-16 01:03:00,5678.0,5679.0,5677.0,5679.0,5400.0
2026-03-16 01:04:00,5678.0,5679.0,5671.0,5671.0,7500.0
2026-03-16 01:05:00,5671.0,5676.0,5671.0,5675.0,7300.0
2026-03-16 01:06:00,5676.0,5680.0,5674.0,5680.0,13100.0
2026-03-16 01:07:00,5678.0,5678.0,5674.0,5676.0,5200.0
2026-03-16 01:08:00,5674.0,5676.0,5674.0,5676.0,2800.0
2026-03-16 01:09:00,5676.0,5677.0,5675.0,5677.0,5300.0
2026-03-16 01:10:00,5677.0,5678.0,5677.0,5678.0,3300.0
2026-03-16 01:11:00,5676.0,5679.0,5676.0,5679.0,5100.0
2026-03-16 01:12:00,5678.0,5680.0,5678.0,5678.0,1700.0
2026-03-16 01:13:00,5677.0,5684.0,5677.0,5680.0,26400.0
2026-03-16 01:14:00,5680.0,5683.0,5680.0,5681.0,6600.0
2026-03-16 01:15:00,5681.0,5684.0,5677.0,5683.0,23600.0
2026-03-16 01:16:00,5681.0,5682.0,5680.0,5681.0,5100.0
2026-03-16 01:17:00,5681.0,5682.0,5677.0,5678.0,7500.0
2026-03-16 01:18:00,5678.0,5680.0,5678.0,5679.0,3400.0
2026-03-16 01:19:00,5679.0,5683.0,5679.0,5682.0,6000.0
2026-03-16 01:20:00,5682.0,5682.0,5681.0,5682.0,2200.0
2026-03-16 01:21:00,5681.0,5687.0,5681.0,5686.0,8600.0
2026-03-16 01:22:00,5687.0,5687.0,5686.0,5686.0,5700.0
2026-03-16 01:23:00,5686.0,5686.0,5683.0,5684.0,2600.0
2026-03-16 01:24:00,5684.0,5685.0,5682.0,5685.0,7200.0
2026-03-16 01:25:00,5684.0,5685.0,5682.0,5682.0,3100.0
2026-03-16 01:26:00,5683.0,5683.0,5680.0,5680.0,3200.0
2026-03-16 01:27:00,5680.0,5680.0,5674.0,5676.0,10000.0
2026-03-16 01:28:00,5676.0,5676.0,5673.0,5673.0,2100.0
2026-03-16 01:29:00,5674.0,5674.0,5670.0,5671.0,19400.0
2026-03-16 01:30:00,5670.0,5675.0,5670.0,5671.0,7700.0
2026-03-16 01:31:00,5671.0,5671.0,5669.0,5670.0,5900.0
2026-03-16 01:32:00,5669.0,5672.0,5669.0,5670.0,15600.0
2026-03-16 01:33:00,5670.0,5671.0,5668.0,5670.0,57500.0
2026-03-16 01:34:00,5670.0,5671.0,5669.0,5670.0,5600.0
2026-03-16 01:35:00,5670.0,5676.0,5670.0,5674.0,7100.0
2026-03-16 01:36:00,5674.0,5684.0,5674.0,5683.0,28800.0
2026-03-16 01:37:00,5684.0,5692.0,5682.0,5691.0,18200.0
2026-03-16 01:38:00,5690.0,5690.0,5688.0,5690.0,7000.0
2026-03-16 01:39:00,5689.0,5692.0,5687.0,5687.0,10800.0
2026-03-16 01:40:00,5687.0,5690.0,5681.0,5682.0,18100.0
2026-03-16 01:41:00,5682.0,5687.0,5680.0,5687.0,7900.0
2026-03-16 01:42:00,5687.0,5689.0,5686.0,5688.0,7200.0
2026-03-16 01:43:00,5688.0,5688.0,5685.0,5685.0,4100.0
2026-03-16 01:44:00,5685.0,5685.0,5676.0,5682.0,12000.0
2026-03-16 01:45:00,5681.0,5685.0,5681.0,5683.0,3700.0
2026-03-16 01:46:00,5683.0,5685.0,5683.0,5685.0,3500.0
2026-03-16 01:47:00,5685.0,5685.0,5680.0,5680.0,4800.0
2026-03-16 01:48:00,5680.0,5681.0,5680.0,5681.0,3000.0
2026-03-16 01:49:00,5681.0,5685.0,5680.0,5685.0,6000.0
2026-03-16 01:50:00,5684.0,5690.0,5684.0,5689.0,6200.0
2026-03-16 01:51:00,5689.0,5689.0,5683.0,5684.0,6400.0
2026-03-16 01:52:00,5684.0,5687.0,5683.0,5686.0,3400.0
2026-03-16 01:53:00,5687.0,5688.0,5686.0,5687.0,1400.0
2026-03-16 01:54:00,5686.0,5691.0,5685.0,5689.0,8800.0
2026-03-16 01:55:00,5689.0,5690.0,5689.0,5690.0,2000.0
2026-03-16 01:56:00,5690.0,5693.0,5689.0,5689.0,11100.0
2026-03-16 01:57:00,5688.0,5689.0,5687.0,5688.0,2500.0
2026-03-16 01:58:00,5689.0,5689.0,5685.0,5688.0,12600.0
2026-03-16 01:59:00,5687.0,5688.0,5685.0,5685.0,2200.0
2026-03-16 02:00:00,5685.0,5690.0,5685.0,5688.0,4900.0
2026-03-16 02:01:00,5689.0,5699.0,5689.0,5699.0,13400.0
2026-03-16 02:02:00,5698.0,5699.0,5696.0,5696.0,6300.0
2026-03-16 02:03:00,5696.0,5700.0,5695.0,5697.0,9800.0
2026-03-16 02:04:00,5697.0,5698.0,5696.0,5698.0,2100.0
2026-03-16 02:05:00,5697.0,5699.0,5696.0,5698.0,7300.0
2026-03-16 02:06:00,5697.0,5699.0,5696.0,5696.0,6600.0
2026-03-16 02:07:00,5695.0,5697.0,5695.0,5697.0,3600.0
2026-03-16 02:08:00,5696.0,5698.0,5696.0,5698.0,2800.0
2026-03-16 02:09:00,5698.0,5698.0,5695.0,5697.0,10700.0
2026-03-16 02:10:00,5697.0,5697.0,5694.0,5697.0,6000.0
2026-03-16 02:11:00,5697.0,5698.0,5696.0,5698.0,1900.0
2026-03-16 02:12:00,5696.0,5696.0,5692.0,5692.0,6200.0
2026-03-16 02:13:00,5692.0,5696.0,5692.0,5696.0,5800.0
2026-03-16 02:14:00,5696.0,5698.0,5694.0,5697.0,7200.0
2026-03-16 02:15:00,5698.0,5702.0,5698.0,5698.0,27100.0
2026-03-16 02:16:00,5698.0,5699.0,5696.0,5696.0,5700.0
2026-03-16 02:17:00,5695.0,5695.0,5693.0,5694.0,7500.0
2026-03-16 02:18:00,5694.0,5696.0,5693.0,5696.0,3500.0
2026-03-16 02:19:00,5695.0,5698.0,5695.0,5698.0,1700.0
2026-03-16 02:20:00,5698.0,5700.0,5697.0,5700.0,4200.0
2026-03-16 02:21:00,5699.0,5702.0,5699.0,5702.0,4000.0
2026-03-16 02:22:00,5702.0,5702.0,5701.0,5701.0,3100.0
2026-03-16 02:23:00,5702.0,5702.0,5700.0,5700.0,3500.0
2026-03-16 02:24:00,5699.0,5703.0,5697.0,5703.0,18600.0
2026-03-16 02:25:00,5702.0,5712.0,5702.0,5709.0,153400.0
2026-03-16 02:26:00,5710.0,5712.0,5707.0,5707.0,13100.0
2026-03-16 02:27:00,5706.0,5707.0,5704.0,5706.0,5200.0
2026-03-16 02:28:00,5706.0,5707.0,5705.0,5705.0,3400.0
2026-03-16 02:29:00,5706.0,5712.0,5706.0,5712.0,5700.0
2026-03-16 02:30:00,5709.0,5709.0,5709.0,5709.0,10000.0
2026-03-16 03:05:00,,,,,
2026-03-16 03:06:00,,,,,
2026-03-16 03:07:00,,,,,
2026-03-16 03:08:00,,,,,
2026-03-16 03:09:00,,,,,
2026-03-16 03:10:00,,,,,
2026-03-16 03:11:00,,,,,
2026-03-16 03:12:00,,,,,
2026-03-16 03:13:00,,,,,
2026-03-16 03:14:00,,,,,
2026-03-16 03:15:00,,,,,
2026-03-16 03:16:00,,,,,
2026-03-16 03:17:00,,,,,
2026-03-16 03:18:00,,,,,
2026-03-16 03:19:00,,,,,
2026-03-16 03:20:00,,,,,
2026-03-16 03:21:00,,,,,
2026-03-16 03:22:00,,,,,
2026-03-16 03:23:00,,,,,
2026-03-16 03:24:00,,,,,
2026-03-16 03:25:00,,,,,
2026-03-16 03:26:00,,,,,
2026-03-16 03:27:00,,,,,
2026-03-16 03:28:00,,,,,
2026-03-16 03:29:00,,,,,
2026-03-16 03:30:00,5713.0,5745.0,5713.0,5731.0,165700.0
2026-03-16 03:31:00,5730.0,5735.0,5730.0,5730.0,13600.0
2026-03-16 03:32:00,5732.0,5732.0,5729.0,5730.0,5300.0
2026-03-16 03:33:00,5730.0,5738.0,5729.0,5735.0,25800.0
2026-03-16 03:34:00,5735.0,5739.0,5733.0,5739.0,7900.0
2026-03-16 03:35:00,5737.0,5739.0,5732.0,5738.0,13500.0
2026-03-16 03:36:00,5738.0,5739.0,5736.0,5739.0,5300.0
2026-03-16 03:37:00,5737.0,5737.0,5735.0,5735.0,7200.0
2026-03-16 03:38:00,5736.0,5743.0,5736.0,5741.0,13500.0
2026-03-16 03:39:00,5742.0,5743.0,5730.0,5736.0,20900.0
2026-03-16 03:40:00,5735.0,5738.0,5735.0,5736.0,3900.0
2026-03-16 03:41:00,5734.0,5741.0,5732.0,5740.0,6900.0
2026-03-16 03:42:00,5741.0,5745.0,5740.0,5744.0,9100.0
2026-03-16 03:43:00,5744.0,5748.0,5744.0,5747.0,5800.0
2026-03-16 03:44:00,5747.0,5747.0,5744.0,5746.0,9800.0
2026-03-16 03:45:00,5746.0,5746.0,5744.0,5746.0,8000.0
2026-03-16 03:46:00,5747.0,5748.0,5744.0,5744.0,7800.0
2026-03-16 03:47:00,5745.0,5746.0,5739.0,5742.0,12500.0
2026-03-16 03:48:00,5742.0,5745.0,5742.0,5744.0,5100.0
2026-03-16 03:49:00,5745.0,5746.0,5741.0,5744.0,9900.0
2026-03-16 03:50:00,5745.0,5745.0,5743.0,5743.0,4700.0
2026-03-16 03:51:00,5744.0,5744.0,5739.0,5740.0,6000.0
2026-03-16 03:52:00,5740.0,5743.0,5737.0,5743.0,14500.0
2026-03-16 03:53:00,5742.0,5747.0,5740.0,5743.0,29800.0
2026-03-16 03:54:00,5744.0,5745.0,5742.0,5744.0,2800.0
2026-03-16 03:55:00,5745.0,5747.0,5745.0,5745.0,4600.0
2026-03-16 03:56:00,5745.0,5747.0,5744.0,5746.0,3100.0
2026-03-16 03:57:00,5747.0,5747.0,5744.0,5744.0,7400.0
2026-03-16 03:58:00,5744.0,5747.0,5744.0,5746.0,3300.0
2026-03-16 03:59:00,5746.0,5747.0,5744.0,5744.0,5400.0
2026-03-16 04:00:00,5743.0,5744.0,5742.0,5742.0,3300.0
2026-03-16 04:01:00,5742.0,5743.0,5737.0,5743.0,11300.0
2026-03-16 04:02:00,5742.0,5743.0,5738.0,5738.0,6800.0
2026-03-16 04:03:00,5740.0,5741.0,5739.0,5741.0,1800.0
2026-03-16 04:04:00,5740.0,5741.0,5740.0,5741.0,900.0
2026-03-16 04:05:00,5741.0,5746.0,5741.0,5746.0,7200.0
2026-03-16 04:06:00,5745.0,5746.0,5740.0,5741.0,8000.0
2026-03-16 04:07:00,5741.0,5741.0,5740.0,5741.0,2300.0
2026-03-16 04:08:00,5741.0,5741.0,5740.0,5740.0,3700.0
2026-03-16 04:09:00,5739.0,5740.0,5739.0,5740.0,2500.0
2026-03-16 04:10:00,5740.0,5743.0,5740.0,5741.0,10700.0
2026-03-16 04:11:00,5741.0,5741.0,5739.0,5739.0,3100.0
2026-03-16 04:12:00,5739.0,5739.0,5737.0,5737.0,4500.0
2026-03-16 04:13:00,5736.0,5739.0,5734.0,5736.0,7000.0
2026-03-16 04:14:00,5736.0,5737.0,5736.0,5736.0,1800.0
2026-03-16 04:15:00,5735.0,5737.0,5734.0,5737.0,4400.0
2026-03-16 04:16:00,5736.0,5739.0,5735.0,5735.0,7000.0
2026-03-16 04:17:00,5736.0,5738.0,5734.0,5734.0,7600.0
2026-03-16 04:18:00,5734.0,5734.0,5732.0,5732.0,5100.0
2026-03-16 04:19:00,5732.0,5733.0,5730.0,5732.0,6900.0
2026-03-16 04:20:00,5731.0,5733.0,5731.0,5732.0,4100.0
2026-03-16 04:21:00,5731.0,5731.0,5729.0,5730.0,6300.0
2026-03-16 04:22:00,5731.0,5731.0,5729.0,5729.0,2900.0
2026-03-16 04:23:00,5729.0,5732.0,5729.0,5730.0,3400.0
2026-03-16 04:24:00,5729.0,5729.0,5725.0,5725.0,9700.0
2026-03-16 04:25:00,5725.0,5729.0,5725.0,5728.0,4700.0
2026-03-16 04:26:00,5728.0,5728.0,5727.0,5727.0,2700.0
2026-03-16 04:27:00,5728.0,5729.0,5725.0,5725.0,4300.0
2026-03-16 04:28:00,5725.0,5725.0,5723.0,5723.0,4800.0
2026-03-16 04:29:00,5723.0,5724.0,5722.0,5723.0,2600.0
2026-03-16 04:30:00,5724.0,5725.0,5723.0,5723.0,6100.0
2026-03-16 04:31:00,5723.0,5723.0,5721.0,5722.0,3500.0
2026-03-16 04:32:00,5722.0,5724.0,5722.0,5724.0,4800.0
2026-03-16 04:33:00,5724.0,5725.0,5723.0,5725.0,3200.0
2026-03-16 04:34:00,5724.0,5724.0,5721.0,5721.0,5800.0
2026-03-16 04:35:00,5720.0,5721.0,5720.0,5721.0,1700.0
2026-03-16 04:36:00,5720.0,5722.0,5719.0,5722.0,5200.0
2026-03-16 04:37:00,5722.0,5722.0,5720.0,5721.0,4500.0
2026-03-16 04:38:00,5721.0,5724.0,5720.0,5723.0,6300.0
2026-03-16 04:39:00,5723.0,5724.0,5722.0,5722.0,3400.0
2026-03-16 04:40:00,5721.0,5722.0,5721.0,5721.0,2700.0
2026-03-16 04:41:00,5722.0,5722.0,5721.0,5722.0,4100.0
2026-03-16 04:42:00,5723.0,5725.0,5723.0,5724.0,4400.0
2026-03-16 04:43:00,5724.0,5724.0,5723.0,5723.0,6500.0
2026-03-16 04:44:00,5722.0,5725.0,5721.0,5723.0,9600.0
2026-03-16 04:45:00,5723.0,5723.0,5721.0,5723.0,9400.0
2026-03-16 04:46:00,5723.0,5723.0,5722.0,5722.0,1900.0
2026-03-16 04:47:00,5722.0,5723.0,5722.0,5722.0,2400.0
2026-03-16 04:48:00,5722.0,5723.0,5721.0,5722.0,6400.0
2026-03-16 04:49:00,5722.0,5723.0,5721.0,5722.0,4000.0
2026-03-16 04:50:00,5722.0,5723.0,5722.0,5722.0,3800.0
2026-03-16 04:51:00,5723.0,5723.0,5720.0,5721.0,7100.0
2026-03-16 04:52:00,5721.0,5721.0,5721.0,5721.0,2200.0
2026-03-16 04:53:00,5722.0,5723.0,5722.0,5722.0,6100.0
2026-03-16 04:54:00,5721.0,5722.0,5721.0,5722.0,3400.0
2026-03-16 04:55:00,5721.0,5723.0,5721.0,5723.0,2000.0
2026-03-16 04:56:00,5724.0,5724.0,5721.0,5721.0,6600.0
2026-03-16 04:57:00,5720.0,5721.0,5719.0,5720.0,9100.0
2026-03-16 04:58:00,5720.0,5722.0,5719.0,5720.0,4000.0
2026-03-16 04:59:00,5720.0,5722.0,5720.0,5720.0,8900.0
2026-03-16 05:00:00,5720.0,5721.0,5720.0,5721.0,4000.0
2026-03-16 05:01:00,5721.0,5722.0,5721.0,5722.0,5100.0
2026-03-16 05:02:00,5723.0,5724.0,5721.0,5721.0,13000.0
2026-03-16 05:03:00,5722.0,5723.0,5721.0,5722.0,4400.0
2026-03-16 05:04:00,5722.0,5723.0,5721.0,5722.0,4800.0
2026-03-16 05:05:00,5723.0,5723.0,5722.0,5722.0,1500.0
2026-03-16 05:06:00,5722.0,5724.0,5722.0,5722.0,11900.0
2026-03-16 05:07:00,5723.0,5723.0,5722.0,5722.0,3900.0
2026-03-16 05:08:00,5721.0,5723.0,5721.0,5723.0,5500.0
2026-03-16 05:09:00,5723.0,5723.0,5721.0,5721.0,4600.0
2026-03-16 05:10:00,5720.0,5723.0,5720.0,5720.0,6900.0
2026-03-16 05:11:00,5719.0,5721.0,5719.0,5721.0,5000.0
2026-03-16 05:12:00,5721.0,5721.0,5719.0,5720.0,10700.0
2026-03-16 05:13:00,5721.0,5721.0,5720.0,5721.0,2700.0
2026-03-16 05:14:00,5721.0,5721.0,5720.0,5721.0,3600.0
2026-03-16 05:15:00,5720.0,5722.0,5719.0,5721.0,16000.0
2026-03-16 05:16:00,5720.0,5721.0,5719.0,5720.0,18200.0
2026-03-16 05:17:00,5720.0,5721.0,5720.0,5720.0,3200.0
2026-03-16 05:18:00,5720.0,5721.0,5718.0,5720.0,14800.0
2026-03-16 05:19:00,5720.0,5720.0,5719.0,5720.0,5400.0
2026-03-16 05:20:00,5720.0,5720.0,5719.0,5720.0,15900.0
2026-03-16 05:21:00,5720.0,5720.0,5719.0,5720.0,3700.0
2026-03-16 05:22:00,5720.0,5721.0,5719.0,5720.0,19500.0
2026-03-16 05:23:00,5720.0,5720.0,5719.0,5720.0,14000.0
2026-03-16 05:24:00,5719.0,5720.0,5719.0,5720.0,9800.0
2026-03-16 05:25:00,5720.0,5721.0,5719.0,5720.0,7500.0
2026-03-16 05:26:00,5720.0,5720.0,5718.0,5720.0,22100.0
2026-03-16 05:27:00,5720.0,5721.0,5719.0,5720.0,3800.0
2026-03-16 05:28:00,5720.0,5720.0,5719.0,5719.0,13100.0
2026-03-16 05:29:00,5719.0,5720.0,5718.0,5719.0,17400.0
2026-03-16 05:30:00,5719.0,5726.0,5719.0,5726.0,34400.0
2026-03-16 05:31:00,5725.0,5728.0,5725.0,5728.0,4700.0
2026-03-16 05:32:00,5727.0,5727.0,5722.0,5722.0,17600.0
2026-03-16 05:33:00,5722.0,5724.0,5722.0,5724.0,4600.0
2026-03-16 05:34:00,5725.0,5726.0,5725.0,5726.0,3700.0
2026-03-16 05:35:00,5727.0,5729.0,5727.0,5728.0,9100.0
2026-03-16 05:36:00,5728.0,5729.0,5727.0,5728.0,2500.0
2026-03-16 05:37:00,5728.0,5728.0,5726.0,5727.0,8200.0
2026-03-16 05:38:00,5727.0,5727.0,5726.0,5727.0,1600.0
2026-03-16 05:39:00,5727.0,5727.0,5724.0,5724.0,15800.0
2026-03-16 05:40:00,5725.0,5726.0,5725.0,5726.0,2700.0
2026-03-16 05:41:00,5726.0,5727.0,5725.0,5726.0,3200.0
2026-03-16 05:42:00,5727.0,5727.0,5723.0,5724.0,13000.0
2026-03-16 05:43:00,5725.0,5725.0,5724.0,5724.0,1100.0
2026-03-16 05:44:00,5725.0,5726.0,5724.0,5725.0,11400.0
2026-03-16 05:45:00,5726.0,5726.0,5725.0,5725.0,3200.0
2026-03-16 05:46:00,5726.0,5729.0,5726.0,5728.0,19200.0
2026-03-16 05:47:00,5728.0,5728.0,5728.0,5728.0,3400.0
2026-03-16 05:48:00,5729.0,5731.0,5729.0,5731.0,9200.0
2026-03-16 05:49:00,5730.0,5731.0,5729.0,5731.0,8800.0
2026-03-16 05:50:00,5731.0,5743.0,5731.0,5743.0,125000.0
2026-03-16 05:51:00,5743.0,5750.0,5743.0,5749.0,24500.0
2026-03-16 05:52:00,5749.0,5749.0,5746.0,5749.0,9200.0
2026-03-16 05:53:00,5748.0,5748.0,5745.0,5746.0,13500.0
2026-03-16 05:54:00,5745.0,5747.0,5745.0,5746.0,9300.0
2026-03-16 05:55:00,5745.0,5747.0,5745.0,5745.0,12200.0
2026-03-16 05:56:00,5745.0,5746.0,5745.0,5745.0,4700.0
2026-03-16 05:57:00,5744.0,5745.0,5743.0,5744.0,11300.0
2026-03-16 05:58:00,5744.0,5744.0,5743.0,5743.0,4500.0
2026-03-16 05:59:00,5742.0,5742.0,5740.0,5740.0,7200.0
2026-03-16 06:00:00,5740.0,5742.0,5736.0,5742.0,18500.0
2026-03-16 06:01:00,5741.0,5743.0,5741.0,5741.0,7200.0
2026-03-16 06:02:00,5743.0,5743.0,5741.0,5741.0,11900.0
2026-03-16 06:03:00,5740.0,5741.0,5740.0,5740.0,5000.0
2026-03-16 06:04:00,5741.0,5741.0,5739.0,5741.0,8500.0
2026-03-16 06:05:00,5740.0,5743.0,5740.0,5740.0,9800.0
2026-03-16 06:06:00,5740.0,5741.0,5739.0,5739.0,4900.0
2026-03-16 06:07:00,5739.0,5739.0,5737.0,5737.0,12500.0
2026-03-16 06:08:00,5736.0,5742.0,5736.0,5742.0,10000.0
2026-03-16 06:09:00,5741.0,5743.0,5740.0,5742.0,17000.0
2026-03-16 06:10:00,5742.0,5743.0,5741.0,5743.0,9000.0
2026-03-16 06:11:00,5742.0,5745.0,5742.0,5744.0,14100.0
2026-03-16 06:12:00,5745.0,5746.0,5742.0,5746.0,19700.0
2026-03-16 06:13:00,5746.0,5748.0,5744.0,5747.0,40100.0
2026-03-16 06:14:00,5745.0,5748.0,5745.0,5748.0,4000.0
2026-03-16 06:15:00,5748.0,5757.0,5748.0,5756.0,98600.0
2026-03-16 06:16:00,5756.0,5756.0,5745.0,5746.0,34400.0
2026-03-16 06:17:00,5746.0,5749.0,5746.0,5749.0,6700.0
2026-03-16 06:18:00,5749.0,5750.0,5748.0,5750.0,7000.0
2026-03-16 06:19:00,5749.0,5750.0,5747.0,5749.0,9500.0
2026-03-16 06:20:00,5748.0,5753.0,5748.0,5750.0,17200.0
2026-03-16 06:21:00,5751.0,5759.0,5751.0,5757.0,31600.0
2026-03-16 06:22:00,5757.0,5758.0,5755.0,5757.0,33100.0
2026-03-16 06:23:00,5755.0,5760.0,5752.0,5758.0,54600.0
2026-03-16 06:24:00,5756.0,5759.0,5747.0,5756.0,84800.0
2026-03-16 06:25:00,,,,,
2026-03-16 06:26:00,,,,,
2026-03-16 06:27:00,,,,,
2026-03-16 06:28:00,,,,,
2026-03-16 06:29:00,,,,,
2026-03-16 06:30:00,5737.0,5737.0,5737.0,5737.0,1292800.0
2026-03-17 00:00:00,5810.0,5817.0,5794.0,5803.0,253000.0
2026-03-17 00:01:00,5802.0,5812.0,5792.0,5812.0,24500.0
2026-03-17 00:02:00,5808.0,5823.0,5806.0,5815.0,24000.0
2026-03-17 00:03:00,5817.0,5822.0,5811.0,5818.0,18200.0
2026-03-17 00:04:00,5819.0,5821.0,5811.0,5821.0,23900.0
2026-03-17 00:05:00,5819.0,5830.0,5819.0,5828.0,38200.0
2026-03-17 00:06:00,5830.0,5834.0,5826.0,5828.0,18000.0
2026-03-17 00:07:00,5827.0,5830.0,5823.0,5826.0,17000.0
2026-03-17 00:08:00,5825.0,5826.0,5821.0,5822.0,17100.0
2026-03-17 00:09:00,5821.0,5832.0,5816.0,5832.0,37900.0
2026-03-17 00:10:00,5831.0,5838.0,5831.0,5832.0,28100.0
2026-03-17 00:11:00,5833.0,5835.0,5830.0,5834.0,8900.0
2026-03-17 00:12:00,5835.0,5842.0,5834.0,5839.0,32800.0
2026-03-17 00:13:00,5840.0,5842.0,5837.0,5842.0,20500.0
2026-03-17 00:14:00,5842.0,5849.0,5842.0,5844.0,47900.0
2026-03-17 00:15:00,5844.0,5849.0,5843.0,5845.0,15200.0
2026-03-17 00:16:00,5846.0,5855.0,5846.0,5851.0,82100.0
2026-03-17 00:17:00,5852.0,5853.0,5846.0,5847.0,12900.0
2026-03-17 00:18:00,5848.0,5848.0,5845.0,5846.0,7700.0
2026-03-17 00:19:00,5846.0,5853.0,5846.0,5852.0,13300.0
2026-03-17 00:20:00,5850.0,5851.0,5848.0,5848.0,5600.0
2026-03-17 00:21:00,5847.0,5850.0,5845.0,5845.0,5400.0
2026-03-17 00:22:00,5846.0,5848.0,5844.0,5844.0,14800.0
2026-03-17 00:23:00,5844.0,5844.0,5841.0,5842.0,9800.0
2026-03-17 00:24:00,5841.0,5843.0,5841.0,5841.0,2400.0
2026-03-17 00:25:00,5842.0,5853.0,5842.0,5850.0,36100.0
